ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
394,PLAZACABLE,Industrials,Electrical Equipment & Parts,2095724672,0.5799,29.248,52.69,23.23,33.26,-20.76,36.8,8.69,5,87.33,75.29,84.64,11.909999999999997,83.54,59.73,76.7,80.27,349
355,LAXMIDENTL,Healthcare,Medical Instruments & Supplies,12871585792,0.6269,28.916000000000004,49.61,25.37,31.28,-27.63,40.24,11.24,3,86.94,73.81,86.16,9.673333333333336,77.76,57.27,89.72,80.25,350
143,DBSTOCKBRO,Financial Services,Capital Markets,1217650048,1.2115,40.242,149.18,33.63,44.65,-19.8,112.36,3.55,12,93.32,97.42,94.45,19.493333333333336,93.2,42.53,4.36,80.22,351
261,MARC,Unknown,Unknown,0,0.7912,43.686,73.86,29.04,53.45,-30.2,40.13,4.63,10,93.94,85.54,89.84,17.430000000000003,91.79,57.43,20.35,80.21,352
522,JAYNECOIND,Basic Materials,Steel,94410162176,0.4279,24.602,69.66,5.84,37.11,-9.89,10.96,7.84,6,83.46,84.36,79.63,11.020000000000001,81.63,83.97,61.22,80.1,353
380,CUMMINSIND,Industrials,Specialty Industrial Machinery,1583366406144,0.5908,22.002,76.17,16.08,25.95,-6.67,47.2,8.69,5,80.69,86.2,85.18,11.786666666666667,83.17,53.79,76.7,80.05,354
307,GREENCHEF,Unknown,Unknown,1754696832,0.7106,36.366,78.9,20.13,47.19,-12.42,33.66,4.63,10,91.36,87.1,88.04,18.299999999999997,92.38,61.85,20.35,80.04,355
272,NRBBEARING,Consumer Cyclical,Auto Parts,34228215808,0.7731,35.172,101.64,25.71,41.48,-31.57,63.0,5.62,8,90.81,92.81,89.41,11.873333333333333,83.46,48.4,40.34,80.0,356
243,VILINBIO,Unknown,Unknown,251100000,0.8306,39.664,98.7,27.28,47.92,-29.4,56.19,4.63,10,92.92,92.3,90.54,15.266666666666667,89.21,50.27,20.35,79.97,357
290,SEYAIND,Basic Materials,Specialty Chemicals,434200928,0.7449,31.934,78.72,30.38,32.97,-31.62,72.54,7.84,6,89.01,87.0,88.7,10.576666666666664,80.77,46.52,61.22,79.96,358
166,GRCL,Unknown,Unknown,2122773120,1.0825,48.304,93.04,52.81,45.3,-54.6,108.46,4.63,10,95.11,90.89,93.55,14.503333333333332,87.88,42.77,20.35,79.93,359
275,MARALOVER,Consumer Cyclical,Textile Manufacturing,2366371072,0.77,37.254000000000005,68.78,34.92,38.81,-28.46,61.88,5.62,8,91.83,83.97,89.29,15.090000000000002,88.74,48.55,40.34,79.92,360
330,IVP,Basic Materials,Specialty Chemicals,1771677056,0.6703,31.428,72.11,25.86,35.14,-27.65,53.07,7.84,6,88.78,84.95,87.14,11.116666666666667,81.78,51.37,61.22,79.9,361
366,SUMICHEM,Basic Materials,Agricultural Inputs,242260377600,0.6127,24.328,87.99,14.68,30.76,-10.08,41.99,7.84,6,83.07,89.72,85.73,11.786666666666667,83.17,56.14,61.22,79.87,362
300,WEWORK,Real Estate,Real Estate Services,87590232064,0.7265,31.888,83.62,22.75,37.98,-8.8,50.09,5.03,9,88.98,88.74,88.31,17.31,91.71,52.54,30.73,79.85,363
321,RITCO,Industrials,Integrated Freight & Logistics,7517637120,0.6869,31.080000000000005,56.53,34.02,29.12,-31.44,66.05,8.69,5,88.55,77.91,87.49,10.566666666666666,80.69,47.73,76.7,79.85,364
284,RAYMONDREL,Real Estate,Real Estate - Development,38250434560,0.7507,41.51,71.07,31.7,48.05,-34.81,46.89,5.03,9,93.55,84.71,88.94,14.979999999999999,88.58,53.87,30.73,79.83,365
188,DHANBANK,Financial Services,Banks - Regional,13242145792,0.999,43.73,115.09,30.74,52.39,-27.15,67.53,3.55,12,93.98,94.41,92.69,18.66,92.53,47.34,4.36,79.81,366
200,SAREGAMA,Communication Services,Entertainment,85565939712,0.9545,41.214,92.27,35.7,44.89,-19.88,73.38,3.6,11,93.51,90.66,92.22,20.236666666666668,93.94,46.36,10.11,79.79,367
325,DURLAX,Unknown,Unknown,1402321792,0.6838,35.866,93.07,17.11,48.37,-19.84,32.92,4.63,10,91.09,90.93,87.33,15.21333333333333,89.01,62.39,20.35,79.77,368
296,KONSTELEC,Unknown,Unknown,2696104960,0.7312,32.688,65.44,20.97,40.5,8.23,33.88,4.63,10,89.6,82.49,88.47,23.233333333333334,95.7,61.61,20.35,79.75,369
379,IZMO,Technology,Software - Application,12386020352,0.591,18.704,33.02,15.89,20.58,7.08,25.49,13.8,1,76.04,60.67,85.22,14.516666666666666,87.92,68.49,96.95,79.74,370
252,SHERA,Unknown,Unknown,4395872256,0.8035,39.962,89.93,28.37,47.69,-29.58,53.5,4.63,10,93.04,90.15,90.19,15.493333333333334,89.41,51.23,20.35,79.72,371
361,NEOGEN,Basic Materials,Specialty Chemicals,49207607296,0.6235,29.794,59.05,24.76,33.15,-18.7,44.1,7.84,6,87.8,79.44,85.93,13.069999999999999,85.69,54.81,61.22,79.7,372
410,ACCENTMIC,Unknown,Unknown,6382436864,0.5605,29.044,87.51,8.8,42.54,-2.19,18.1,4.63,10,87.1,89.54,84.01,16.383333333333336,90.7,76.43,20.35,79.67,373
416,RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,36402372608,0.5534,21.506,67.26,13.55,26.81,-12.89,33.99,11.24,3,79.79,83.07,83.76,9.156666666666666,75.96,61.47,89.72,79.67,374
545,VALIANTORG,Basic Materials,Chemicals,8080855552,0.3984,23.654,55.54,5.87,35.51,-2.61,9.18,7.84,6,82.6,77.21,78.75,12.923333333333332,85.5,85.97,61.22,79.61,375
596,NELCAST,Industrials,Metal Fabrication,12108547072,0.3411,19.684,53.73,2.68,31.02,1.7,4.64,8.69,5,77.33,76.0,76.74,11.800000000000002,83.23,92.18,76.7,79.58,376
314,STLNETWORK,Communication Services,Telecom Services,13763758080,0.6954,36.658,78.2,18.19,48.97,-6.45,29.05,3.6,11,91.52,86.79,87.76,20.236666666666665,93.9,65.25,10.11,79.58,377
306,TBZ,Consumer Cyclical,Luxury Goods,11974142976,0.7122,29.166,53.53,25.14,31.85,10.95,42.25,5.62,8,87.24,75.76,88.08,22.646666666666665,95.47,55.94,40.34,79.55,378
353,CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,150449946624,0.6341,22.204,80.12,16.81,25.8,-18.57,52.2,11.24,3,80.88,87.65,86.24,8.013333333333334,72.62,51.72,89.72,79.55,379
463,CTE,Technology,Information Technology Services,631425280,0.4993,18.98,43.87,9.8,25.1,-4.85,17.13,13.8,1,76.43,69.78,81.94,10.016666666666667,79.24,77.37,96.95,79.52,380
466,SVLL,Industrials,Trucking,7470330368,0.4961,20.186,53.48,12.71,25.17,6.67,27.01,8.69,5,78.05,75.72,81.82,14.850000000000001,88.47,67.04,76.7,79.49,381
402,NMDC,Basic Materials,Steel,842256089088,0.5678,21.65,82.34,12.5,27.75,-1.99,37.09,7.84,6,80.04,88.21,84.32,12.753333333333332,85.22,59.48,61.22,79.44,382
331,ICIL,Consumer Cyclical,Textile Manufacturing,66803724288,0.6686,33.605999999999995,59.79,27.96,37.37,-15.67,44.74,5.62,8,90.03,79.87,87.1,16.55333333333333,90.87,54.5,40.34,79.42,383
436,SADHNANIQ,Basic Materials,Chemicals,7471029760,0.5274,31.636,31.24,20.77,38.88,-10.68,16.69,7.84,6,88.9,59.07,82.97,16.323333333333334,90.62,77.8,61.22,79.41,384
615,SRM,Industrials,Engineering & Construction,11634904064,0.321,19.434,61.01,1.53,31.37,-3.24,2.98,8.69,5,76.88,80.75,76.0,9.886666666666665,78.73,94.49,76.7,79.35,385
324,SOLEX,Technology,Solar,12941381632,0.6839,29.418,76.04,-1.56,50.07,-9.96,-2.37,13.8,1,87.49,86.1,87.37,12.85,85.34,3.23,96.95,79.34,386
477,VENUSPIPES,Basic Materials,Steel,28594448384,0.4828,24.812,68.98,11.42,33.74,-11.15,23.35,7.84,6,83.7,84.05,81.39,11.336666666666668,82.21,70.48,61.22,79.31,387
446,SOLARA,Healthcare,Drug Manufacturers - Specialty & Generic,25984927744,0.5214,21.552,60.07,13.62,26.84,-12.66,30.48,11.24,3,79.87,80.22,82.6,9.266666666666667,76.39,63.96,89.72,79.3,388
404,PSPPROJECT,Industrials,Engineering & Construction,33245589504,0.5668,23.406,57.71,20.91,25.07,-8.78,48.14,8.69,5,82.33,78.69,84.25,12.4,84.56,53.24,76.7,79.24,389
322,AMAGI,Technology,Software - Application,91954864128,0.6858,21.880000000000003,50.3,24.31,20.26,-15.86,60.35,13.8,1,80.53,74.1,87.45,9.57,77.6,48.87,96.95,79.19,390
351,VIYASH,Healthcare,Drug Manufacturers - Specialty & Generic,110425194496,0.6357,26.186,57.73,25.4,26.71,-26.65,54.9,11.24,3,84.95,78.73,86.3,8.486666666666666,73.81,50.74,89.72,79.18,391
388,KINGFA,Basic Materials,Specialty Chemicals,72059469824,0.584,25.16,76.86,17.3,30.4,-13.32,43.74,7.84,6,84.09,86.51,84.87,11.46,82.56,55.0,61.22,79.15,392
451,CAMS,Technology,Information Technology Services,189435363328,0.5174,15.856,66.79,6.61,22.02,-4.07,20.05,13.8,1,72.09,82.92,82.41,8.186666666666666,72.99,73.96,96.95,79.15,393
332,AMBIKCO,Consumer Cyclical,Textile Manufacturing,9587085312,0.668,28.86,87.57,21.51,33.76,-13.95,55.8,5.62,8,86.85,89.62,87.06,13.773333333333332,87.08,50.45,40.34,79.07,394
594,RAJSREESUG,Consumer Defensive,Confectioners,1152787712,0.3419,22.884,62.96,2.97,36.16,-1.19,5.17,6.36,7,81.7,81.31,76.82,12.646666666666667,85.14,91.58,51.41,79.07,395
406,QUICKHEAL,Technology,Software - Application,10463299584,0.5635,22.36,41.93,17.59,25.54,-15.47,28.88,13.8,1,81.0,68.3,84.17,9.219999999999999,76.15,65.56,96.95,78.97,396
488,DHARMAJ,Basic Materials,Agricultural Inputs,9647438848,0.4713,20.65,74.66,8.62,28.67,-0.94,22.45,7.84,6,78.81,85.65,80.96,12.116666666666667,83.89,71.46,61.22,78.9,397
445,DJML,Industrials,Specialty Business Services,3492354560,0.5215,23.618,51.93,19.46,26.39,-8.71,38.29,8.69,5,82.56,75.02,82.64,12.38,84.5,58.64,76.7,78.86,398
326,ONESOURCE,Unknown,Unknown,0,0.6779,35.104,82.74,21.61,44.1,-19.09,40.54,4.63,10,90.7,88.47,87.29,15.540000000000001,89.44,57.0,20.35,78.86,399
392,ADANIPORTS,Industrials,Marine Shipping,4103120617472,0.5827,23.212,78.06,18.28,26.5,-16.42,53.84,8.69,5,82.13,86.75,84.71,9.453333333333333,77.25,51.06,76.7,78.84,400
501,FOCUS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5598456320,0.4507,26.766,68.67,9.96,37.97,-6.81,18.01,5.62,8,85.3,83.89,80.45,13.706666666666665,86.9,76.52,40.34,78.83,401
452,TITAGARH,Industrials,Railroads,111913893888,0.5162,23.574,64.21,17.04,27.93,-14.18,39.17,8.69,5,82.45,82.02,82.37,10.263333333333334,79.89,57.86,76.7,78.82,402
465,GREAVESCOT,Industrials,Specialty Industrial Machinery,41546891264,0.4972,21.914,61.41,15.62,26.11,-8.36,36.74,8.69,5,80.61,80.88,81.86,11.123333333333333,81.82,59.81,76.7,78.74,403
450,UNIVASTU,Industrials,Engineering & Construction,2770981120,0.5183,21.768,59.92,17.01,24.94,-6.45,40.87,8.69,5,80.26,80.06,82.45,11.833333333333334,83.41,56.8,76.7,78.7,404
205,MANCREDIT,Financial Services,Credit Services,4448505856,0.9302,32.662,102.97,29.11,35.03,-0.24,85.57,3.55,12,89.56,93.08,92.03,21.3,94.64,44.49,4.36,78.69,405
376,ELECON,Industrials,Specialty Industrial Machinery,112951705600,0.5955,29.97,58.38,27.96,31.31,-32.75,52.13,8.69,5,87.88,79.05,85.34,8.839999999999998,74.98,51.76,76.7,78.61,406
400,JETFREIGHT,Industrials,Integrated Freight & Logistics,989328640,0.5681,24.6,56.18,23.88,25.08,-15.66,53.49,8.69,5,83.42,77.76,84.4,11.1,81.67,51.29,76.7,78.58,407
409,RVTH,Industrials,Farm & Heavy Construction Machinery,2293306624,0.561,28.914,56.46,24.96,31.55,-28.53,44.67,8.69,5,86.9,77.87,84.05,9.326666666666668,76.78,54.53,76.7,78.55,408
370,SHREEJISPG,Industrials,Marine Shipping,76180578304,0.6042,27.192,55.42,28.74,26.16,-24.53,60.89,8.69,5,85.69,77.09,85.57,10.123333333333333,79.55,48.75,76.7,78.55,409
482,MANAKALUCO,Basic Materials,Aluminum,2315973376,0.4789,28.722,41.99,18.12,35.79,-13.85,21.26,7.84,6,86.67,68.37,81.2,13.353333333333332,86.12,72.83,61.22,78.52,410
562,URJA,Technology,Solar,5911955456,0.3801,14.758,48.02,1.24,23.77,0.33,2.51,13.8,1,70.21,72.99,78.07,8.446666666666665,73.73,95.33,96.95,78.48,411
538,EMCURE,Healthcare,Drug Manufacturers - Specialty & Generic,317679763456,0.4083,16.526,67.56,4.73,24.39,-5.32,13.1,11.24,3,73.38,83.27,79.03,7.933333333333334,72.32,81.12,89.72,78.47,412
560,TRANSWORLD,Industrials,Marine Shipping,3686889216,0.3807,21.836,43.76,9.92,29.78,-3.13,14.58,8.69,5,80.34,69.57,78.15,12.19,83.97,79.55,76.7,78.46,413
497,NELCO,Technology,Communication Equipment,15911270400,0.4557,15.47,48.0,6.59,21.39,0.54,14.79,13.8,1,71.27,72.95,80.61,9.506666666666666,77.4,79.28,96.95,78.45,414
303,KTKBANK,Financial Services,Banks - Regional,101901025280,0.7226,31.982,115.69,14.48,43.65,-9.22,38.38,3.55,12,89.11,94.55,88.19,16.30333333333333,90.56,58.5,4.36,78.45,415
342,UMESLTD,Consumer Defensive,Education & Training Services,155306592,0.6519,29.486,86.57,-5.89,53.07,24.27,-9.61,6.36,7,87.53,89.41,86.67,23.816666666666666,95.9,15.32,51.41,78.44,416
168,SSFL,Unknown,Unknown,2386427904,1.0726,45.42400000000001,43.2,62.74,33.88,-22.88,80.01,4.63,10,94.57,69.04,93.47,24.580000000000002,96.05,45.39,20.35,78.42,417
646,SPMLINFRA,Industrials,Engineering & Construction,17313585152,0.2938,19.474,50.41,2.05,31.09,-1.6,3.32,8.69,5,76.94,74.26,74.78,10.513333333333334,80.45,94.02,76.7,78.38,418
312,SAAKSHI,Unknown,Unknown,4794486784,0.7022,34.866,83.37,25.14,41.35,-21.5,50.69,4.63,10,90.54,88.7,87.84,14.99666666666667,88.62,52.35,20.35,78.37,419
369,FMNL,Real Estate,Real Estate Services,677176256,0.6056,32.162,68.28,22.7,38.47,-15.78,40.29,5.03,9,89.29,83.54,85.61,15.13,88.9,57.19,30.73,78.36,420
435,DLINKINDIA,Technology,Communication Equipment,16768939008,0.5277,16.686,56.54,10.59,20.75,-5.24,28.86,13.8,1,73.65,77.95,83.03,8.700000000000001,74.55,65.6,96.95,78.35,421
390,RAINBOW,Healthcare,Medical Care Facilities,134895034368,0.5837,17.756,85.22,12.05,21.56,-9.81,47.63,11.24,3,74.9,89.13,84.79,7.933333333333333,72.28,53.52,89.72,78.33,422
502,MANORG,Basic Materials,Specialty Chemicals,4463357952,0.4501,27.362,59.72,13.82,36.39,-20.24,22.68,7.84,6,85.81,79.81,80.41,9.99,79.1,71.23,61.22,78.3,423
523,AZAD,Industrials,Specialty Industrial Machinery,130642411520,0.427,21.018,62.29,11.07,27.65,-8.79,24.94,8.69,5,79.2,81.04,79.59,9.976666666666667,79.05,69.08,76.7,78.28,424
535,MICEL,Technology,Electronic Components,10300833792,0.4091,16.82,43.97,4.58,24.98,-3.93,8.06,13.8,1,73.85,69.94,79.12,8.543333333333335,74.08,87.26,96.95,78.28,425
437,COMMITTED,Unknown,Unknown,608504768,0.5274,29.116,85.31,10.93,41.24,-9.31,22.61,4.63,10,87.18,89.17,82.97,14.286666666666667,87.72,71.34,20.35,78.27,426
411,LOKESHMACH,Industrials,Specialty Industrial Machinery,5324192256,0.5593,26.74,86.17,-4.16,47.34,4.25,-7.57,8.69,5,85.26,89.37,83.97,15.810000000000002,89.8,11.73,76.7,78.25,427
250,OLAELEC,Consumer Cyclical,Auto Manufacturers,163679797248,0.8084,40.12,95.96,-0.2,67.0,6.29,-0.29,5.62,8,93.24,91.75,90.27,24.363333333333333,96.01,0.31,40.34,78.24,428
420,VMART,Consumer Cyclical,Department Stores,54490378240,0.5515,26.922,76.66,16.65,33.77,-9.33,37.8,5.62,8,85.42,86.4,83.62,13.696666666666667,86.81,58.99,40.34,78.24,429
591,KRITINUT,Consumer Defensive,Packaged Foods,4509316608,0.3486,24.914,60.54,6.14,37.43,-9.23,9.93,6.36,7,83.89,80.41,76.94,11.446666666666667,82.53,85.11,51.41,78.23,430
407,DCMFINSERV,Financial Services,Credit Services,130316568,0.5633,32.218,64.02,12.28,45.51,5.15,17.27,3.55,12,89.37,81.74,84.13,20.98,94.37,77.21,4.36,78.2,431
278,VERANDA,Consumer Defensive,Education & Training Services,21574881280,0.7651,39.602,55.2,48.5,33.67,-50.97,79.51,6.36,7,92.89,76.92,89.17,10.4,80.26,45.47,51.41,78.15,432
474,VIPCLOTHNG,Consumer Cyclical,Apparel Manufacturing,2317229824,0.4865,30.206,59.95,16.88,39.09,-15.82,25.89,5.62,8,88.12,80.1,81.49,13.383333333333333,86.28,68.3,40.34,78.13,433
554,POWERMECH,Industrials,Engineering & Construction,77943644160,0.3894,20.352,63.22,8.46,28.28,-8.62,18.91,8.69,5,78.42,81.35,78.38,9.373333333333335,77.05,75.49,76.7,78.11,434
199,IDEA,Communication Services,Telecom Services,1500551053312,0.9577,44.786,85.03,50.36,41.07,-48.8,104.27,3.6,11,94.19,89.09,92.26,14.210000000000003,87.61,43.0,10.11,78.1,435
397,HGM,Technology,Information Technology Services,795372480,0.5755,22.106,37.73,21.2,22.71,-15.97,35.22,13.8,1,80.77,64.78,84.54,9.313333333333333,76.62,60.67,96.95,78.09,436
534,SIMPLEXINF,Industrials,Engineering & Construction,19085707264,0.4092,23.036,44.91,14.21,28.92,-9.65,22.07,8.69,5,81.94,70.76,79.16,11.160000000000002,81.94,71.91,76.7,78.04,437
345,SBC,Industrials,Conglomerates,17476173824,0.6429,21.508000000000003,100.16,17.32,24.3,-18.81,71.39,8.69,5,79.83,92.53,86.55,7.603333333333335,70.88,46.79,76.7,78.01,438
467,3IINFOLTD,Unknown,Unknown,0,0.4958,22.972,109.19,4.48,35.3,-1.44,13.86,4.63,10,81.9,93.71,81.78,12.780000000000001,85.26,80.38,20.35,78.01,439
309,DENEERS,Unknown,Unknown,1712673536,0.707,39.756,91.81,26.1,48.86,-40.64,49.04,4.63,10,92.96,90.58,87.96,11.440000000000003,82.49,52.97,20.35,78.0,440
319,VISHWAS,Unknown,Unknown,867500032,0.6903,38.2,69.42,30.13,43.58,-29.49,47.99,4.63,10,92.18,84.21,87.57,14.74,88.35,53.28,20.35,77.99,441
434,IMPEXFERRO,Basic Materials,Other Industrial Metals & Mining,176912720,0.5283,22.238,65.21,16.88,25.81,-5.33,42.65,7.84,6,80.92,82.37,83.07,12.453333333333333,84.75,55.82,61.22,77.96,442
516,STYRENIX,Basic Materials,Chemicals,39595200512,0.4344,18.744,85.53,6.06,27.2,-3.75,19.06,7.84,6,76.08,89.25,79.87,9.836666666666666,78.69,75.22,61.22,77.95,443
302,KILITCH,Healthcare,Drug Manufacturers - Specialty & Generic,6349369856,0.7246,29.596,44.25,41.17,21.88,-39.56,83.26,11.24,3,87.61,70.13,88.23,7.829999999999998,71.66,44.92,89.72,77.89,444
440,USHAMART,Basic Materials,Steel,148745191424,0.526,21.654,76.74,14.19,26.63,-7.48,40.89,7.84,6,80.1,86.43,82.84,11.113333333333335,81.74,56.76,61.22,77.84,445
371,JKIPL,Industrials,Farm & Heavy Construction Machinery,3458578432,0.6031,29.49,64.77,-1.26,49.99,11.05,-1.63,8.69,5,87.57,82.21,85.54,19.926666666666666,93.67,1.99,76.7,77.83,446
378,GUJALKALI,Basic Materials,Chemicals,48806178816,0.5912,28.206,98.73,-4.17,49.79,1.73,-8.27,7.84,6,86.28,92.34,85.26,15.783333333333331,89.72,13.04,61.22,77.79,447
457,BALPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1378429184,0.5083,20.798,57.8,15.65,24.23,-14.86,37.33,11.24,3,78.89,78.81,82.17,8.340000000000002,73.53,59.23,89.72,77.74,448
383,VBL,Consumer Defensive,Beverages - Non-Alcoholic,1805131448320,0.587,23.932,91.42,17.8,28.02,-14.1,58.08,6.36,7,82.88,90.46,85.07,10.573333333333332,80.73,49.53,51.41,77.65,449
642,BHARATWIRE,Basic Materials,Steel,14913131520,0.2972,19.742,56.35,2.15,31.47,-1.24,3.85,7.84,6,77.44,77.8,74.94,10.793333333333331,81.27,93.16,61.22,77.59,450
569,AEROENTER,Basic Materials,Steel,10823365632,0.3712,22.528,55.81,8.71,31.74,-8.1,15.32,7.84,6,81.22,77.44,77.8,10.783333333333333,81.24,78.93,61.22,77.57,451
352,EXIDEIND,Consumer Cyclical,Auto Parts,330395025408,0.6357,24.874,78.72,23.35,25.89,-7.34,70.99,5.62,8,83.78,87.0,86.3,13.966666666666669,87.33,46.83,40.34,77.56,452
528,TRIGYN,Technology,Information Technology Services,1834829824,0.4155,16.36,41.61,6.64,22.84,-3.49,12.1,13.8,1,72.95,68.1,79.4,8.663333333333334,74.47,82.64,96.95,77.51,453
472,INDOAMIN,Basic Materials,Chemicals,9446545408,0.4897,24.494,63.53,16.97,29.51,-15.17,36.53,7.84,6,83.31,81.59,81.59,10.436666666666667,80.38,60.05,61.22,77.5,454
543,AERONEU,Consumer Cyclical,Packaging & Containers,2255086336,0.4003,25.094,68.39,9.62,35.41,-8.94,18.58,5.62,8,84.03,83.62,78.81,12.03,83.78,75.84,40.34,77.43,455
219,JAGRAN,Communication Services,Publishing,16657081344,0.8903,25.904,150.32,19.1,30.44,-5.99,94.32,3.6,11,84.68,97.5,91.48,14.516666666666667,87.96,43.75,10.11,77.41,456
341,V2RETAIL,Consumer Cyclical,Apparel Retail,87301521408,0.653,30.212,74.93,29.99,30.36,-26.07,74.01,5.62,8,88.15,85.77,86.71,11.426666666666664,82.45,46.25,40.34,77.32,457
519,BHARATCOAL,Basic Materials,Coking Coal,0,0.4301,21.022,56.88,12.31,26.83,-2.31,26.1,7.84,6,79.24,78.19,79.75,12.276666666666666,84.25,68.14,61.22,77.3,458
315,RANEHOLDIN,Consumer Cyclical,Auto Parts,20617156608,0.6931,33.486,59.82,39.66,29.37,-33.03,80.77,5.62,8,89.99,79.95,87.72,12.0,83.7,45.19,40.34,77.21,459
381,SANSERA,Consumer Cyclical,Auto Parts,180762935296,0.588,30.526,67.93,26.74,33.05,-24.36,54.96,5.62,8,88.39,83.31,85.14,11.809999999999997,83.27,50.66,40.34,77.21,460
604,BEPL,Basic Materials,Chemicals,23522101248,0.3315,15.992,79.86,1.73,25.5,0.47,5.42,7.84,6,72.32,87.57,76.43,9.233333333333333,76.27,91.13,61.22,77.2,461
412,STYL,Technology,Software - Infrastructure,43841290240,0.5579,19.514,46.59,17.9,20.59,-13.84,40.51,13.8,1,76.97,71.93,83.93,8.216666666666665,73.06,57.08,96.95,77.18,462
447,APTECHT,Consumer Defensive,Education & Training Services,5983570944,0.5207,28.568,65.23,21.98,32.96,-22.87,43.5,6.36,7,86.55,82.41,82.56,10.689999999999998,81.0,55.2,51.41,77.17,463
481,DAMODARIND,Consumer Cyclical,Textile Manufacturing,734882048,0.4794,26.632,65.12,16.48,33.4,-10.63,32.13,5.62,8,85.14,82.33,81.24,13.08333333333333,85.73,62.9,40.34,77.16,464
630,HBLENGINE,Industrials,Electrical Equipment & Parts,218110836736,0.3077,16.589999999999996,53.06,4.8,24.45,2.4,10.42,8.69,5,73.53,75.55,75.41,10.549999999999999,80.63,84.62,76.7,77.15,465
475,SUBEXLTD,Technology,Software - Application,5825980416,0.4865,19.846,45.41,13.18,24.29,-15.63,24.64,13.8,1,77.6,71.01,81.49,7.2799999999999985,69.62,69.43,96.95,77.11,466
490,MIDHANI,Basic Materials,Steel,76996739072,0.4671,24.062,60.44,16.61,29.03,-14.53,34.58,7.84,6,82.92,80.34,80.88,10.37,80.08,61.06,61.22,77.1,467
542,GLOBALE,Consumer Cyclical,Textile Manufacturing,144860560,0.4011,21.234,65.77,8.7,29.59,4.71,19.34,5.62,8,79.55,82.68,78.87,14.333333333333334,87.76,74.78,40.34,77.1,468
487,JGCHEM,Basic Materials,Other Industrial Metals & Mining,16624688128,0.4714,23.116,55.94,16.96,27.22,-8.94,34.85,7.84,6,81.98,77.56,81.0,11.746666666666668,82.99,60.83,61.22,77.08,469
492,LRRPL,Unknown,Unknown,242275280,0.4645,28.27,95.26,7.99,41.79,-17.75,18.21,4.63,10,86.43,91.48,80.81,10.676666666666668,80.94,76.29,20.35,77.06,470
518,INDORAMA,Consumer Cyclical,Textile Manufacturing,11152142336,0.4312,22.556,56.66,11.93,29.64,6.36,22.81,5.62,8,81.27,78.03,79.79,15.976666666666667,90.03,71.05,40.34,77.05,471
424,IFBIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",52257087488,0.5453,24.622,52.28,20.89,27.11,5.66,40.28,5.62,8,83.5,75.18,83.46,17.886666666666667,92.18,57.23,40.34,77.04,472
478,AEGISLOG,Energy,Oil & Gas Refining & Marketing,267462000640,0.4824,16.672,51.38,12.28,19.6,-4.77,32.19,12.54,2,73.61,74.71,81.35,9.036666666666667,75.53,62.86,93.24,76.98,473
382,SHOPERSTOP,Consumer Cyclical,Department Stores,39865155584,0.5872,28.006,64.16,26.71,28.87,-15.91,59.36,5.62,8,86.2,81.96,85.11,13.223333333333334,85.93,49.14,40.34,76.94,474
473,MOSCHIP,Technology,Semiconductor Equipment & Materials,41869864960,0.4877,17.64,38.07,14.01,20.06,-6.08,26.59,13.8,1,74.86,65.05,81.55,9.33,76.82,67.67,96.95,76.94,475
588,FCSSOFT,Technology,Information Technology Services,2940431360,0.3511,10.71,36.04,0.39,17.59,16.27,0.8,13.8,1,60.57,63.37,77.05,11.416666666666666,82.41,98.18,96.95,76.88,476
444,WAAREEENER,Technology,Solar,878544683008,0.522,16.723999999999997,56.02,12.5,19.54,-9.57,35.84,13.8,1,73.75,77.62,82.68,7.489999999999999,70.39,60.38,96.95,76.87,477
684,RTNPOWER,Utilities,Utilities - Independent Power Producers,50156789760,0.2597,13.334,54.56,0.2,22.09,4.92,0.49,9.9,4,67.12,76.43,73.3,9.07,75.8,98.89,86.1,76.87,478
439,COALINDIA,Energy,Thermal Coal,2892784730112,0.5266,15.738,64.94,12.15,18.13,-6.14,43.52,12.54,2,71.89,82.25,82.88,8.046666666666667,72.67,55.16,93.24,76.81,479
605,RAMRAT,Industrials,Electrical Equipment & Parts,36746862592,0.329,21.65,68.5,5.42,32.47,-19.23,11.43,8.69,5,80.04,83.82,76.39,6.22,64.78,83.58,76.7,76.66,480
405,CARYSIL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",31292553216,0.5656,30.54,64.1,27.36,32.66,-25.79,53.7,5.62,8,88.43,81.86,84.21,11.409999999999998,82.37,51.13,40.34,76.64,481
433,ATALREAL,Industrials,Engineering & Construction,3609097728,0.5305,22.616,68.43,20.9,23.76,-20.9,60.2,8.69,5,81.35,83.7,83.11,7.919999999999999,72.24,48.91,76.7,76.61,482
