ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
717,SUNCLAY,Industrials,Metal Fabrication,29707202560,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,453
718,OMINFRAL,Industrials,Engineering & Construction,8676972544,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,454
719,NIBL,Industrials,Tools & Accessories,740004096,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,455
720,NAVA,Industrials,Conglomerates,173762789376,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,456
689,ECOSMOBLTY,Industrials,Rental & Leasing Services,9182399488,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,457
708,GPPL,Industrials,Marine Shipping,76896509952,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,458
651,AHLUCONT,Industrials,Engineering & Construction,55867625472,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,459
652,DENORA,Industrials,Electrical Equipment & Parts,3859907584,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,460
653,ATLANTAA,Industrials,Infrastructure Operations,3443375104,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,461
654,PDSL,Industrials,Specialty Business Services,42002108416,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,462
655,RADIANTCMS,Industrials,Specialty Business Services,4479597568,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,463
656,LT,Industrials,Engineering & Construction,5571456532480,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,464
625,SIGIND,Industrials,Conglomerates,1486274176,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,465
626,SETL,Industrials,Specialty Industrial Machinery,29466179584,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,466
627,KECL,Industrials,Specialty Industrial Machinery,7976994304,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,467
628,SMLT,Industrials,Metal Fabrication,1026046720,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,468
629,HNDFDS,Industrials,Conglomerates,65282461696,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,469
630,LATTEYS,Industrials,Specialty Industrial Machinery,1385649408,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,470
631,AARVI,Industrials,Staffing & Employment Services,2009071360,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,471
671,JKIL,Industrials,Engineering & Construction,38021914624,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,472
633,KAPSTON,Industrials,Specialty Business Services,10523449344,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,473
634,BALUFORGE,Industrials,Metal Fabrication,60965642240,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,474
635,PRAJIND,Industrials,Engineering & Construction,70584221696,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,475
636,PPL,Industrials,Building Products & Equipment,4939939840,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,476
637,EVEREADY,Industrials,Electrical Equipment & Parts,23463448576,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,477
638,EKC,Industrials,Specialty Industrial Machinery,13476142080,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,478
639,OLECTRA,Industrials,Farm & Heavy Construction Machinery,101287624704,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,479
640,MAZDOCK,Industrials,Aerospace & Defense,991104663552,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,480
609,HARSHA,Industrials,Tools & Accessories,36353908736,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,481
610,PRINCEPIPE,Industrials,Building Products & Equipment,29442523136,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,482
611,GRAPHITE,Industrials,Electrical Equipment & Parts,146101878784,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,483
612,KIRLOSIND,Industrials,Metal Fabrication,33858617344,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,484
613,VOLTAMP,Industrials,Electrical Equipment & Parts,94220738560,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,485
632,LOKESHMACH,Industrials,Specialty Industrial Machinery,5432806400,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,486
687,RHIM,Industrials,Metal Fabrication,85883944960,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,487
688,PNCINFRA,Industrials,Engineering & Construction,54258032640,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,488
657,KAUSHALYA,Industrials,Engineering & Construction,302671456,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,489
658,SHAKTIPUMP,Industrials,Specialty Industrial Machinery,62932963328,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,490
659,KAJARIACER,Industrials,Building Products & Equipment,172014075904,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,491
660,HILTON,Industrials,Metal Fabrication,1145130752,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,492
661,PATELENG,Industrials,Engineering & Construction,26454820864,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,493
662,LATENTVIEW,Industrials,Consulting Services,65336561664,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,494
663,TIIL,Industrials,Tools & Accessories,60173606912,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,495
664,DELHIVERY,Industrials,Integrated Freight & Logistics,343661346816,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,496
665,PRITIKAUTO,Industrials,Specialty Industrial Machinery,2322851840,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,497
666,GESHIP,Industrials,Marine Shipping,217006096384,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,498
667,OSWALPUMPS,Industrials,Electrical Equipment & Parts,41668788224,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,499
650,CMSINFO,Industrials,Specialty Business Services,50971783168,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,500
669,NCC,Industrials,Engineering & Construction,95501746176,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,501
670,AKASH,Industrials,Engineering & Construction,468778432,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,502
726,SWANCORP,Industrials,Conglomerates,100619665408,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,503
672,DHRUV,Industrials,Engineering & Construction,568997056,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,504
641,SECMARK,Industrials,Consulting Services,1396960000,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,505
642,HPL,Industrials,Electrical Equipment & Parts,24048381952,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,506
643,GMRAIRPORT,Industrials,Airports & Air Services,1036363497472,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,507
644,ROLEXRINGS,Industrials,Metal Fabrication,38535135232,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,508
645,RPPINFRA,Industrials,Engineering & Construction,3743240960,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,509
646,SICALLOG,Industrials,Integrated Freight & Logistics,5167665664,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,510
647,EIEL,Industrials,Engineering & Construction,35895885824,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,511
648,OMFREIGHT,Industrials,Integrated Freight & Logistics,2939529216,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,512
649,NESCO,Industrials,Conglomerates,85820227584,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,513
668,NECCLTD,Industrials,Trucking,1555000064,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,514
803,INDOFARM,Industrials,Farm & Heavy Construction Machinery,6338005504,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,515
804,CCCL,Industrials,Engineering & Construction,6777340928,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,516
805,GENCON,Industrials,Engineering & Construction,2285147392,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,517
806,PVP,Industrials,Conglomerates,7015275520,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,518
807,HILINFRA,Industrials,Infrastructure Operations,3607547648,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,519
808,CONCOR,Industrials,Railroads,359750238208,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,520
809,JISLJALEQS,Industrials,Conglomerates,22291376128,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,521
810,ELIN,Industrials,Electrical Equipment & Parts,5761298432,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,522
811,BLS,Industrials,Specialty Business Services,109015793664,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,523
812,TOTAL,Industrials,Integrated Freight & Logistics,885209600,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,524
813,TCIEXP,Industrials,Integrated Freight & Logistics,19747362816,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,525
814,TARACHAND,Industrials,Farm & Heavy Construction Machinery,4370840576,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,526
815,BIRLANU,Industrials,Building Products & Equipment,10134214656,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,527
741,LOTUSDEV,Industrials,Engineering & Construction,66490863616,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,528
785,TCI,Industrials,Integrated Freight & Logistics,69978832896,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,529
786,ESSARSHPNG,Industrials,Marine Shipping,4968440320,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,530
787,ISGEC,Industrials,Specialty Industrial Machinery,75735400448,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,531
788,OBCL,Industrials,Trucking,1098413312,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,532
789,SKFINDUS,Industrials,Tools & Accessories,106983751680,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,533
790,SUPREMEIND,Industrials,Building Products & Equipment,460036079616,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,534
791,TPHQ,Industrials,Engineering & Construction,570034176,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,535
792,AARTECH,Industrials,Electrical Equipment & Parts,1391542400,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,536
793,JITFINFRA,Industrials,Engineering & Construction,7558174208,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,537
794,CONTROLPR,Industrials,Business Equipment & Supplies,9910813696,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,538
795,DCMSHRIRAM,Industrials,Conglomerates,166227787776,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,539
796,IONEXCHANG,Industrials,Pollution & Treatment Controls,46984019968,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,540
797,DOMS,Industrials,Business Equipment & Supplies,134272942080,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,541
816,IL&FSTRANS,Industrials,Infrastructure Operations,746739264,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,542
834,TRANSRAILL,Industrials,Engineering & Construction,65919713280,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,543
835,ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,963312156672,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,544
836,ESCORTS,Industrials,Farm & Heavy Construction Machinery,316977905664,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,545
837,ASIANTILES,Industrials,Building Products & Equipment,18366644224,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,546
838,VSTTILLERS,Industrials,Farm & Heavy Construction Machinery,40192040960,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,547
839,MAHLOG,Industrials,Integrated Freight & Logistics,34717945856,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,548
840,AARON,Industrials,Specialty Industrial Machinery,2534523904,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,549
841,ARSHIYA,Industrials,Integrated Freight & Logistics,310901568,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,550
842,A2ZINFRA,Industrials,Engineering & Construction,2574074112,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,551
850,TECHNOE,Industrials,Engineering & Construction,125022044160,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,552
817,KEC,Industrials,Engineering & Construction,133432745984,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,553
818,POKARNA,Industrials,Building Products & Equipment,25423280128,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,554
819,TIL,Industrials,Farm & Heavy Construction Machinery,15725334528,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,555
802,TRF,Industrials,Specialty Industrial Machinery,2668569856,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,556
821,ASHOKA,Industrials,Engineering & Construction,34750730240,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,557
823,HAVELLS,Industrials,Electrical Equipment & Parts,761489784832,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,558
824,THEJO,Industrials,Specialty Industrial Machinery,17461923840,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,559
825,BLUEDART,Industrials,Integrated Freight & Logistics,113277157376,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,560
826,RAJOOENG,Industrials,Specialty Industrial Machinery,10159477760,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,561
849,RKEC,Industrials,Engineering & Construction,784012800,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,562
827,VASCONEQ,Industrials,Engineering & Construction,7851163136,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,563
828,REPL,Industrials,Consulting Services,1307900800,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,564
846,VRLLOG,Industrials,Trucking,41066459136,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,565
830,KABRAEXTRU,Industrials,Specialty Industrial Machinery,8008779264,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,566
831,GLOBECIVIL,Industrials,Engineering & Construction,2520738816,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,567
832,FLAIR,Industrials,Business Equipment & Supplies,32250984448,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,568
801,GANDHITUBE,Industrials,Metal Fabrication,10043627520,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,569
820,KRITI,Industrials,Building Products & Equipment,3815190528,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,570
763,IRCON,Industrials,Engineering & Construction,131296002048,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,571
764,INDIANHUME,Industrials,Engineering & Construction,16647438336,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,572
765,EPACKPEB,Industrials,Engineering & Construction,18817595392,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,573
766,ORIENTALTL,Industrials,Building Products & Equipment,469711392,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,574
767,WCIL,Industrials,Integrated Freight & Logistics,10144543744,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,575
768,PIGL,Industrials,Engineering & Construction,2243903488,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,576
737,LINC,Industrials,Business Equipment & Supplies,5791085568,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,577
738,GLOBALVECT,Industrials,Airports & Air Services,2420599808,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,578
739,SADBHAV,Industrials,Engineering & Construction,1614481152,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,579
740,MOLDTECH,Industrials,Engineering & Construction,3485419264,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,580
614,HAPPYFORGE,Industrials,Metal Fabrication,133977661440,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,581
742,RACE,Industrials,Waste Management,2035141632,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,582
743,JSWHL,Industrials,Conglomerates,140395233280,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,583
798,SNOWMAN,Industrials,Integrated Freight & Logistics,6334022656,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,584
745,ROTO,Industrials,Specialty Industrial Machinery,10898284544,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,585
746,EIMCOELECO,Industrials,Farm & Heavy Construction Machinery,9344783360,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,586
747,BIGBLOC,Industrials,Building Products & Equipment,7376096256,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,587
748,GUJAPOLLO,Industrials,Specialty Industrial Machinery,5030414336,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,588
749,DBL,Industrials,Engineering & Construction,69526388736,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,589
750,MAHEPC,Industrials,Farm & Heavy Construction Machinery,3312164096,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,590
751,REPRO,Industrials,Specialty Business Services,5472746496,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,591
752,YUKEN,Industrials,Specialty Industrial Machinery,9033360384,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,592
721,MANAKCOAT,Industrials,Metal Fabrication,11324242944,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,593
722,KNRCON,Industrials,Engineering & Construction,37013282816,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,594
723,MEP,Industrials,Infrastructure Operations,170604832,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,595
724,SHILCTECH,Industrials,Electrical Equipment & Parts,46676017152,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,596
725,HGINFRA,Industrials,Engineering & Construction,39314472960,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,597
744,NIRAJ,Industrials,Engineering & Construction,1749044096,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,598
799,SADBHIN,Industrials,Engineering & Construction,947485824,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,599
800,BDL,Industrials,Aerospace & Defense,472462426112,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,600
769,RITES,Industrials,Engineering & Construction,98965929984,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,601
770,VESUVIUS,Industrials,Specialty Industrial Machinery,96487563264,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,602
771,SOMICONVEY,Industrials,Specialty Industrial Machinery,1246335232,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,603
772,DIGITIDE,Industrials,Specialty Business Services,12456716288,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,604
773,SALZERELEC,Industrials,Electrical Equipment & Parts,11228537856,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,605
774,DENTA,Industrials,Engineering & Construction,6723060224,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,606
775,INDIGO,Industrials,Airlines,1759630589952,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,607
776,BAJAJINDEF,Industrials,Farm & Heavy Construction Machinery,8684800000,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,608
