ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
475,MAHESHWARI,Industrials,Integrated Freight & Logistics,1642644608,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,637
476,VETO,Industrials,Electrical Equipment & Parts,2360697088,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,638
477,PARAS,Industrials,Aerospace & Defense,68257468416,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,639
460,ONEPOINT,Industrials,Specialty Business Services,16904816640,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,640
479,BANKA,Industrials,Pollution & Treatment Controls,946164800,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,641
480,DIFFNKG,Industrials,Specialty Industrial Machinery,12455860224,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,642
449,DBEIL,Industrials,Engineering & Construction,4029244416,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,643
450,TIGERLOGS,Industrials,Integrated Freight & Logistics,3800813824,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,644
451,JETFREIGHT,Industrials,Integrated Freight & Logistics,1052901888,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,645
452,GVT&D,Industrials,Specialty Industrial Machinery,1305325207552,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,646
453,ADANIPORTS,Industrials,Marine Shipping,4200117305344,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,647
454,AJAXENGG,Industrials,Farm & Heavy Construction Machinery,66699165696,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,648
455,ORIENTBELL,Industrials,Building Products & Equipment,5148666368,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,649
456,DATAPATTNS,Industrials,Aerospace & Defense,231605682176,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,650
457,HONAUT,Industrials,Electrical Equipment & Parts,319566610432,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,651
458,KIRLOSENG,Industrials,Specialty Industrial Machinery,266626809856,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,652
459,SCI,Industrials,Marine Shipping,141533036544,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,653
478,BFUTILITIE,Industrials,Infrastructure Operations,21398978560,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,654
391,MODISONLTD,Industrials,Electrical Equipment & Parts,8842625024,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,655
392,APOLLO,Industrials,Aerospace & Defense,148996161536,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,656
393,INDOTECH,Industrials,Electrical Equipment & Parts,27314640896,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,657
394,VINDHYATEL,Industrials,Engineering & Construction,25712816128,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,658
395,GVPIL,Industrials,Engineering & Construction,55462666240,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,659
396,VIDYAWIRES,Industrials,Electrical Equipment & Parts,23772618752,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,660
397,NOIDATOLL,Industrials,Infrastructure Operations,1146961280,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,661
398,KSHITIJPOL,Industrials,Business Equipment & Supplies,402282176,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,662
399,SANCO,Industrials,Electrical Equipment & Parts,35274120,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,663
400,CEMPRO,Industrials,Engineering & Construction,170327392256,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,664
769,LEXUS,Industrials,Building Products & Equipment,382816096,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,665
785,ESSARSHPNG,Industrials,Marine Shipping,4968440320,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,666
422,ADOR,Industrials,Specialty Industrial Machinery,20117655552,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,667
800,GUJAPOLLO,Industrials,Specialty Industrial Machinery,5030414336,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,668
803,VRLLOG,Industrials,Trucking,41066459136,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,669
804,LANDSMILL,Industrials,Conglomerates,1311946368,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,670
805,A2ZINFRA,Industrials,Engineering & Construction,2574074112,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,671
806,AARON,Industrials,Specialty Industrial Machinery,2534523904,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,672
807,TARAPUR,Industrials,Specialty Industrial Machinery,409695264,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,673
808,REPL,Industrials,Consulting Services,1307900800,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,674
809,RKEC,Industrials,Engineering & Construction,784012800,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,675
810,ASIANTILES,Industrials,Building Products & Equipment,18366644224,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,676
811,PVP,Industrials,Conglomerates,7015275520,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,677
812,ABINFRA,Industrials,Engineering & Construction,7537714688,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,678
813,RMDRIP,Industrials,Farm & Heavy Construction Machinery,7913664000,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,679
784,RACE,Industrials,Waste Management,2035141632,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,680
423,SHREEJISPG,Industrials,Marine Shipping,76001370112,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,681
424,KIRLPNU,Industrials,Specialty Industrial Machinery,106856226816,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,682
425,POWERINDIA,Industrials,Electrical Equipment & Parts,1668343529472,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,683
426,JNKINDIA,Industrials,Specialty Industrial Machinery,21542256640,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,684
427,DREDGECORP,Industrials,Engineering & Construction,33319999488,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,685
428,CGPOWER,Industrials,Electrical Equipment & Parts,1475735060480,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,686
429,DCM,Industrials,Metal Fabrication,1675393920,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,687
430,PRECWIRE,Industrials,Electrical Equipment & Parts,81130176512,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,688
431,JKIPL,Industrials,Farm & Heavy Construction Machinery,3283154432,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,689
432,ESABINDIA,Industrials,Tools & Accessories,106981490688,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,690
401,TRITURBINE,Industrials,Specialty Industrial Machinery,229520179200,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,691
402,SBCL,Industrials,Metal Fabrication,43678384128,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,692
390,SIGMAADV,Industrials,Aerospace & Defense,71306592256,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,693
404,DEEDEV,Industrials,Metal Fabrication,37956313088,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,694
405,UNIVCABLES,Industrials,Electrical Equipment & Parts,40489508864,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,695
406,WALCHANNAG,Industrials,Engineering & Construction,17860397056,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,696
407,BHEL,Industrials,Specialty Industrial Machinery,1472912818176,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,697
408,DIACABS,Industrials,Specialty Industrial Machinery,103813300224,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,698
409,RRKABEL,Industrials,Electrical Equipment & Parts,220340830208,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,699
410,NIBE,Industrials,Conglomerates,21292808192,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,700
411,SHADOWFAX,Industrials,Integrated Freight & Logistics,114114437120,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,701
412,FINCABLES,Industrials,Electrical Equipment & Parts,178939035648,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,702
413,JAYKAY,Industrials,Specialty Business Services,27813681152,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,703
414,RAMRAT,Industrials,Electrical Equipment & Parts,43407319040,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,704
415,HIRECT,Industrials,Electrical Equipment & Parts,39770402816,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,705
416,BLSE,Industrials,Specialty Business Services,20003729408,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,706
403,CORDSCABLE,Industrials,Electrical Equipment & Parts,3141450496,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,707
546,TARIL,Industrials,Electrical Equipment & Parts,96653393920,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,708
547,BLKASHYAP,Industrials,Engineering & Construction,12378984448,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,709
548,ACCURACY,Industrials,Integrated Freight & Logistics,858192000,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,710
549,OMFREIGHT,Industrials,Integrated Freight & Logistics,2939529216,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,711
550,BALMLAWRIE,Industrials,Conglomerates,31738314752,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,712
551,STCINDIA,Industrials,Conglomerates,7430400000,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,713
552,KIRLOSIND,Industrials,Metal Fabrication,33858617344,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,714
553,LATENTVIEW,Industrials,Consulting Services,65336561664,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,715
554,TIIL,Industrials,Tools & Accessories,60173606912,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,716
555,INOXWIND,Industrials,Specialty Industrial Machinery,166602129408,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,717
556,HGINFRA,Industrials,Engineering & Construction,39314472960,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,718
557,ADVAIT,Industrials,Specialty Industrial Machinery,22803179520,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,719
465,KEI,Industrials,Electrical Equipment & Parts,520640823296,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,720
559,HAPPYFORGE,Industrials,Metal Fabrication,133977661440,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,721
560,EVERESTIND,Industrials,Building Products & Equipment,6180572672,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,722
529,APOLLOPIPE,Industrials,Building Products & Equipment,22640427008,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,723
530,POWERMECH,Industrials,Engineering & Construction,78945878016,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,724
531,ELGIEQUIP,Industrials,Specialty Industrial Machinery,182840049664,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,725
532,SRF,Industrials,Conglomerates,808536375296,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,726
533,MMTC,Industrials,Conglomerates,98850004992,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,727
534,PRAJIND,Industrials,Engineering & Construction,70584221696,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,728
535,NBCC,Industrials,Engineering & Construction,267839995904,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,729
536,PTCIL,Industrials,Metal Fabrication,249550979072,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,730
537,ICEMAKE,Industrials,Specialty Industrial Machinery,13791489024,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,731
538,KNRCON,Industrials,Engineering & Construction,37013282816,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,732
558,NIPPOBATRY,Industrials,Electrical Equipment & Parts,2777249792,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,733
583,ENGINERSIN,Industrials,Engineering & Construction,132079960064,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,734
584,HAL,Industrials,Aerospace & Defense,2953644605440,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,735
585,RHIM,Industrials,Metal Fabrication,85883944960,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,736
586,EKC,Industrials,Specialty Industrial Machinery,13476142080,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,737
587,JKIL,Industrials,Engineering & Construction,38021914624,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,738
588,GRAVITA,Industrials,Metal Fabrication,121637642240,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,739
589,AROGRANITE,Industrials,Building Products & Equipment,411416992,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,740
590,GPTINFRA,Industrials,Engineering & Construction,14913549312,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,741
591,LAKPRE,Industrials,Tools & Accessories,124138192,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,742
592,NESCO,Industrials,Conglomerates,85820227584,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,743
561,KRYSTAL,Industrials,Specialty Business Services,8088363520,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,744
562,JYOTISTRUC,Industrials,Specialty Industrial Machinery,15804056576,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,745
545,SGMART,Industrials,Industrial Distribution,76053594112,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,746
564,GKWLIMITED,Industrials,Specialty Business Services,10035652608,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,747
565,HLEGLAS,Industrials,Specialty Industrial Machinery,22899226624,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,748
566,KPIL,Industrials,Engineering & Construction,217666682880,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,749
814,CEREBRAINT,Industrials,Waste Management,429000128,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,750
568,EVEREADY,Industrials,Electrical Equipment & Parts,23463448576,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,751
569,HBLENGINE,Industrials,Electrical Equipment & Parts,225913880576,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,752
570,AWFIS,Industrials,Rental & Leasing Services,24653516800,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,753
571,SWANDEF,Industrials,Aerospace & Defense,104047247360,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,754
572,ROLEXRINGS,Industrials,Metal Fabrication,38535135232,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,755
573,UNIMECH,Industrials,Aerospace & Defense,50104201216,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,756
574,EPACKPEB,Industrials,Engineering & Construction,18817595392,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,757
575,MADHUCON,Industrials,Engineering & Construction,388161408,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,758
576,DYCL,Industrials,Electrical Equipment & Parts,15807208448,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,759
563,NELCAST,Industrials,Metal Fabrication,11903525888,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,760
503,FINPIPE,Industrials,Building Products & Equipment,119538630656,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,761
504,SIEMENS,Industrials,Specialty Industrial Machinery,1388122079232,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,762
505,AIAENG,Industrials,Specialty Industrial Machinery,408276598784,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,763
506,IL&FSENGG,Industrials,Engineering & Construction,4178829056,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,764
507,MANAKSIA,Industrials,Metal Fabrication,4213839360,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,765
508,HPL,Industrials,Electrical Equipment & Parts,24048381952,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,766
509,SINDHUTRAD,Industrials,Conglomerates,41632079872,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,767
510,VIKRAN,Industrials,Engineering & Construction,19317536768,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,768
511,SERVOTECH,Industrials,Electrical Equipment & Parts,21062303744,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,769
512,WABAG,Industrials,Engineering & Construction,96240312320,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,770
481,UDS,Industrials,Specialty Business Services,11960574976,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,771
482,SPMLINFRA,Industrials,Engineering & Construction,18509402112,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,772
539,LATTEYS,Industrials,Specialty Industrial Machinery,1385649408,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,773
484,MANUGRAPH,Industrials,Specialty Industrial Machinery,481654304,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,774
485,KPEL,Industrials,Engineering & Construction,24942864384,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,775
486,AXISCADES,Industrials,Engineering & Construction,83428786176,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,776
487,THERMAX,Industrials,Conglomerates,516606820352,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,777
488,LMW,Industrials,Specialty Industrial Machinery,170917314560,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,778
489,TIINDIA,Industrials,Conglomerates,623270559744,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,779
490,SEJALLTD,Industrials,Building Products & Equipment,9238102016,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,780
491,WELENT,Industrials,Engineering & Construction,70383566848,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,781
492,KMEW,Industrials,Marine Shipping,50061533184,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,782
493,TEAMLEASE,Industrials,Staffing & Employment Services,23285291008,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,783
494,SAHYADRI,Industrials,Building Products & Equipment,3097255680,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,784
495,NRL,Industrials,Waste Management,4351346688,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,785
496,RAMCOIND,Industrials,Building Products & Equipment,27164039168,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,786
483,SEMAC,Industrials,Engineering & Construction,966365504,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,787
540,KOTHARIPRO,Industrials,Conglomerates,4439572992,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,788
541,CERA,Industrials,Building Products & Equipment,74624483328,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,789
542,BALUFORGE,Industrials,Metal Fabrication,60965642240,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,790
543,BBL,Industrials,Electrical Equipment & Parts,32212760576,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,791
