ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
629,TVSSCS,Industrials,Integrated Freight & Logistics,51701891072,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,781,23.524,23.524,575
849,A2ZINFRA,Industrials,Engineering & Construction,2579399680,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,782,23.524,23.524,576
595,MMTC,Industrials,Conglomerates,97319993344,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,751,23.524,23.524,577
774,VESUVIUS,Industrials,Specialty Industrial Machinery,95036391424,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,623,23.524,23.524,578
597,PIXTRANS,Industrials,Specialty Industrial Machinery,21187186688,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,753,23.524,23.524,579
598,DCXINDIA,Industrials,Aerospace & Defense,21820600320,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,754,23.524,23.524,580
599,MURUDCERA,Industrials,Building Products & Equipment,2021606144,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,755,23.524,23.524,581
600,ACCURACY,Industrials,Integrated Freight & Logistics,826574336,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,756,23.524,23.524,582
528,KOTHARIPRO,Industrials,Conglomerates,4552382976,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,812,23.524,23.524,583
602,STCINDIA,Industrials,Conglomerates,7212599808,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,758,23.524,23.524,584
603,GRSE,Industrials,Aerospace & Defense,304112664576,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,759,23.524,23.524,585
519,VISAKAIND,Industrials,Building Products & Equipment,6250520064,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,760,23.524,23.524,586
605,PENIND,Industrials,Specialty Industrial Machinery,21969246208,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,761,23.524,23.524,587
606,WINDMACHIN,Industrials,Specialty Industrial Machinery,26199166976,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,762,23.524,23.524,588
575,SRF,Industrials,Conglomerates,804979474432,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,763,23.524,23.524,589
576,MANUGRAPH,Industrials,Specialty Industrial Machinery,479460704,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,764,23.524,23.524,590
577,GKWLIMITED,Industrials,Specialty Business Services,10136486912,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,765,23.524,23.524,591
578,SUPREMEINF,Industrials,Engineering & Construction,8129779712,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,766,23.524,23.524,592
439,LLOYDSENGG,Industrials,Specialty Industrial Machinery,104914370560,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,735,23.524,23.524,593
440,SANCO,Industrials,Electrical Equipment & Parts,33525840,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,736,23.524,23.524,594
441,POWERINDIA,Industrials,Electrical Equipment & Parts,1713584472064,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,737,23.524,23.524,595
442,TDPOWERSYS,Industrials,Specialty Industrial Machinery,206002798592,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,738,23.524,23.524,596
601,RKFORGE,Industrials,Metal Fabrication,102786473984,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,757,23.524,23.524,597
529,SIEMENS,Industrials,Specialty Industrial Machinery,1368927240192,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,813,23.524,23.524,598
530,ROSSELLIND,Industrials,Conglomerates,2077452800,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,814,23.524,23.524,599
631,SIGIND,Industrials,Conglomerates,1493927808,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,783,23.524,23.524,600
632,SETL,Industrials,Specialty Industrial Machinery,27877931008,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,784,23.524,23.524,601
633,KECL,Industrials,Specialty Industrial Machinery,7817600512,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,785,23.524,23.524,602
634,SMLT,Industrials,Metal Fabrication,1007291840,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,786,23.524,23.524,603
635,HNDFDS,Industrials,Conglomerates,62853152768,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,787,23.524,23.524,604
636,LATTEYS,Industrials,Specialty Industrial Machinery,1331028352,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,788,23.524,23.524,605
637,AARVI,Industrials,Staffing & Employment Services,1925243008,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,789,23.524,23.524,606
621,HAPPYFORGE,Industrials,Metal Fabrication,130901835776,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,790,23.524,23.524,607
607,JASH,Industrials,Specialty Industrial Machinery,25344473088,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,791,23.524,23.524,608
608,HGS,Industrials,Specialty Business Services,19208224768,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,792,23.524,23.524,609
609,ZUARIIND,Industrials,Conglomerates,7591223808,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,793,23.524,23.524,610
624,ACEINTEG,Industrials,Staffing & Employment Services,196044000,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,776,23.524,23.524,611
611,UNIMECH,Industrials,Aerospace & Defense,47754612736,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,795,23.524,23.524,612
612,ARIS,Industrials,Engineering & Construction,9791727616,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,796,23.524,23.524,613
613,ENGINERSIN,Industrials,Engineering & Construction,130225217536,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,797,23.524,23.524,614
614,RAMCOIND,Industrials,Building Products & Equipment,25487996928,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,798,23.524,23.524,615
579,ELGIEQUIP,Industrials,Specialty Industrial Machinery,180775223296,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,767,23.524,23.524,616
580,TARIL,Industrials,Electrical Equipment & Parts,96218152960,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,768,23.524,23.524,617
581,ORIENTBELL,Industrials,Building Products & Equipment,4956695040,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,769,23.524,23.524,618
582,TIGERLOGS,Industrials,Integrated Freight & Logistics,3679229952,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,770,23.524,23.524,619
583,JWL,Industrials,Railroads,124257943552,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,771,23.524,23.524,620
584,CERA,Industrials,Building Products & Equipment,71742906368,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,772,23.524,23.524,621
585,PITTIENG,Industrials,Metal Fabrication,34486517760,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,773,23.524,23.524,622
586,KMEW,Industrials,Marine Shipping,46891134976,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,774,23.524,23.524,623
604,JISLDVREQS,Industrials,Conglomerates,17347518464,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,775,23.524,23.524,624
610,ATAM,Industrials,Specialty Industrial Machinery,815821696,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,794,23.524,23.524,625
652,RPPINFRA,Industrials,Engineering & Construction,3752662528,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,486,23.524,23.524,626
653,SICALLOG,Industrials,Integrated Freight & Logistics,5230695936,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,487,23.524,23.524,627
654,OMFREIGHT,Industrials,Integrated Freight & Logistics,2836482304,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,488,23.524,23.524,628
641,PRAJIND,Industrials,Engineering & Construction,64757350400,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,489,23.524,23.524,629
698,MAMATA,Industrials,Specialty Industrial Machinery,10062129152,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,490,23.524,23.524,630
699,GATEWAY,Industrials,Integrated Freight & Logistics,27980054528,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,491,23.524,23.524,631
700,GARUDA,Industrials,Engineering & Construction,16186472448,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,492,23.524,23.524,632
701,QUADFUTURE,Industrials,Railroads,11710000128,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,493,23.524,23.524,633
702,RIIL,Industrials,Engineering & Construction,11346894848,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,494,23.524,23.524,634
661,PDSL,Industrials,Specialty Business Services,42838466560,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,463,23.524,23.524,635
662,KAUSHALYA,Industrials,Engineering & Construction,297615392,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,464,23.524,23.524,636
663,RADIANTCMS,Industrials,Specialty Business Services,4334474752,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,465,23.524,23.524,637
664,SHAKTIPUMP,Industrials,Specialty Industrial Machinery,64753082368,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,466,23.524,23.524,638
665,KAJARIACER,Industrials,Building Products & Equipment,170835460096,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,467,23.524,23.524,639
490,DJML,Industrials,Specialty Business Services,3468610560,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,630,23.524,23.524,640
667,PATELENG,Industrials,Engineering & Construction,26196957184,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,469,23.524,23.524,641
668,LATENTVIEW,Industrials,Consulting Services,66743648256,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,470,23.524,23.524,642
669,TIIL,Industrials,Tools & Accessories,55902052352,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,471,23.524,23.524,643
670,PRITIKAUTO,Industrials,Specialty Industrial Machinery,2276228352,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,472,23.524,23.524,644
639,KAPSTON,Industrials,Specialty Business Services,10640613376,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,473,23.524,23.524,645
640,BALUFORGE,Industrials,Metal Fabrication,57795915776,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,474,23.524,23.524,646
683,ACE,Industrials,Farm & Heavy Construction Machinery,105326821376,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,475,23.524,23.524,647
642,EVEREADY,Industrials,Electrical Equipment & Parts,23016421376,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,476,23.524,23.524,648
643,PPL,Industrials,Building Products & Equipment,4957881856,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,477,23.524,23.524,649
644,EKC,Industrials,Specialty Industrial Machinery,13212453888,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,478,23.524,23.524,650
719,COCHINSHIP,Industrials,Aerospace & Defense,386044755968,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,447,23.524,23.524,651
748,NIRAJ,Industrials,Engineering & Construction,1685171200,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,448,23.524,23.524,652
721,KSB,Industrials,Specialty Industrial Machinery,137473572864,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,449,23.524,23.524,653
722,SUNCLAY,Industrials,Metal Fabrication,29074479104,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,450,23.524,23.524,654
666,HILTON,Industrials,Metal Fabrication,1137925504,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,468,23.524,23.524,655
821,KEC,Industrials,Engineering & Construction,133006827520,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,520,23.524,23.524,656
822,KSHINTL,Industrials,Electrical Equipment & Parts,53740433408,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,521,23.524,23.524,657
823,GEEKAYWIRE,Industrials,Electrical Equipment & Parts,2417547520,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,522,23.524,23.524,658
824,POKARNA,Industrials,Building Products & Equipment,24824903680,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,523,23.524,23.524,659
825,TIL,Industrials,Farm & Heavy Construction Machinery,14832643072,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,524,23.524,23.524,660
826,ASHOKA,Industrials,Engineering & Construction,34357716992,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,525,23.524,23.524,661
827,ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,913031954432,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,526,23.524,23.524,662
671,DELHIVERY,Industrials,Integrated Freight & Logistics,338682380288,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,495,23.524,23.524,663
672,OSWALPUMPS,Industrials,Electrical Equipment & Parts,41275469824,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,496,23.524,23.524,664
673,GESHIP,Industrials,Marine Shipping,202572333056,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,497,23.524,23.524,665
674,NECCLTD,Industrials,Trucking,1540999936,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,498,23.524,23.524,666
675,NCC,Industrials,Engineering & Construction,95451512832,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,499,23.524,23.524,667
676,AKASH,Industrials,Engineering & Construction,460009952,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,500,23.524,23.524,668
677,JKIL,Industrials,Engineering & Construction,38040834048,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,501,23.524,23.524,669
651,EIEL,Industrials,Engineering & Construction,33354211328,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,485,23.524,23.524,670
679,DHRUV,Industrials,Engineering & Construction,595360576,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,503,23.524,23.524,671
680,WENDT,Industrials,Tools & Accessories,13756000256,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,504,23.524,23.524,672
681,MADHAV,Industrials,Building Products & Equipment,326565504,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,505,23.524,23.524,673
682,STERTOOLS,Industrials,Tools & Accessories,8549298688,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,506,23.524,23.524,674
739,AKG,Industrials,Industrial Distribution,366383904,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,507,23.524,23.524,675
684,BRNL,Industrials,Infrastructure Operations,1708382592,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,508,23.524,23.524,676
685,MBLINFRA,Industrials,Engineering & Construction,4059944960,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,509,23.524,23.524,677
686,ATL,Industrials,Integrated Freight & Logistics,7241029632,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,510,23.524,23.524,678
645,OLECTRA,Industrials,Farm & Heavy Construction Machinery,96855269376,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,479,23.524,23.524,679
646,MAZDOCK,Industrials,Aerospace & Defense,990902943744,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,480,23.524,23.524,680
647,SECMARK,Industrials,Consulting Services,1375476736,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,481,23.524,23.524,681
648,GMRAIRPORT,Industrials,Airports & Air Services,1059804479488,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,482,23.524,23.524,682
649,HPL,Industrials,Electrical Equipment & Parts,22514814976,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,483,23.524,23.524,683
650,ROLEXRINGS,Industrials,Metal Fabrication,38265524224,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,484,23.524,23.524,684
660,LT,Industrials,Engineering & Construction,5607911325696,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,502,23.524,23.524,685
705,PTCIL,Industrials,Metal Fabrication,242744360960,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,418,23.524,23.524,686
704,PREMIER,Industrials,Specialty Industrial Machinery,96076496,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,419,23.524,23.524,687
734,GRINFRA,Industrials,Engineering & Construction,87055450112,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,420,23.524,23.524,688
714,HECPROJECT,Industrials,Engineering & Construction,1360297472,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,421,23.524,23.524,689
716,KIRLOSBROS,Industrials,Specialty Industrial Machinery,129674780672,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,422,23.524,23.524,690
717,ASTRAL,Industrials,Building Products & Equipment,423983710208,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,423,23.524,23.524,691
718,IRB,Industrials,Infrastructure Operations,255570477056,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,424,23.524,23.524,692
687,ELECTCAST,Industrials,Building Products & Equipment,47680573440,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,425,23.524,23.524,693
688,GRAVITA,Industrials,Metal Fabrication,117478653952,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,426,23.524,23.524,694
689,HLEGLAS,Industrials,Specialty Industrial Machinery,22208151552,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,427,23.524,23.524,695
690,KRYSTAL,Industrials,Specialty Business Services,8086267392,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,428,23.524,23.524,696
691,TIJARIA,Industrials,Building Products & Equipment,134920576,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,429,23.524,23.524,697
692,TEXRAIL,Industrials,Railroads,42464456704,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,430,23.524,23.524,698
568,SRM,Industrials,Engineering & Construction,11841440768,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,848,23.524,23.524,699
723,OMINFRAL,Industrials,Engineering & Construction,8422730752,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,451,23.524,23.524,700
567,SINDHUTRAD,Industrials,Conglomerates,41215758336,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,847,23.524,23.524,701
550,DBEIL,Industrials,Engineering & Construction,3832207104,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,862,23.524,23.524,702
549,GENUSPOWER,Industrials,Electrical Equipment & Parts,86689718272,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,861,23.524,23.524,703
548,AFCONS,Industrials,Engineering & Construction,124697378816,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,860,23.524,23.524,704
547,KEI,Industrials,Electrical Equipment & Parts,503576133632,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,859,23.524,23.524,705
546,LAKPRE,Industrials,Tools & Accessories,128458016,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,858,23.524,23.524,706
545,AXISCADES,Industrials,Engineering & Construction,79269257216,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,857,23.524,23.524,707
544,BEARDSELL,Industrials,Building Products & Equipment,1102264192,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,856,23.524,23.524,708
543,INOXINDIA,Industrials,Specialty Industrial Machinery,135564369920,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,855,23.524,23.524,709
574,AEPL,Industrials,Electrical Equipment & Parts,4059266560,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,854,23.524,23.524,710
573,DYCL,Industrials,Electrical Equipment & Parts,15385618432,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,853,23.524,23.524,711
572,INGERRAND,Industrials,Specialty Industrial Machinery,137383936000,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,852,23.524,23.524,712
571,APOLSINHOT,Industrials,Specialty Business Services,3223975936,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,851,23.524,23.524,713
553,QUESS,Industrials,Staffing & Employment Services,31223713792,0.0814,0,0,0,0,0,0,9.51,5.0,50.02,50.02,75.15,0.0,50.02,50.02,75.15,58.81,850,23.524,23.524,714
