ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
533,QUICKHEAL,Technology,Software - Application,10388438016,0.4212,0.1473,1.4169,16.73,16.74,-27.52,28.68,10.55,3.0,88.98,66.99,79.36,1.9833333333333327,40.63,60.94,88.85,70.79,599,28.721780000000003,28.7403,603
467,JAYBARMARU,Consumer Cyclical,Auto Parts,12394625024,0.4823,0.2335,0.792,25.98,15.73,-17.04,38.15,5.06,8.0,95.31,48.29,81.92,8.223333333333334,74.65,53.74,37.18,70.81,598,28.603725,28.7334,604
547,LMW,Industrials,Specialty Industrial Machinery,170917314560,0.4106,0.0856,1.2569,18.13,9.64,-8.149999999999999,50.07,9.77,5.0,79.5,62.84,78.82,6.54,68.19,46.55,75.0,70.82,597,28.672185,28.73,605
645,MICEL,Technology,Electronic Components,10621378560,0.3213,0.0195,1.8634,14.3,16.63,-14.13,24.63,10.55,3.0,60.71,76.65,75.02,5.599999999999999,64.08,64.9,88.85,70.58,604,28.704674999999998,28.7095,606
522,RML,Consumer Cyclical,Auto Parts,25633443840,0.4296,0.1432,1.3975,24.19,21.52,-20.85,59.95,5.06,8.0,88.56,66.33,79.79,8.286666666666667,74.83,42.98,37.18,70.59,603,28.635495000000006,28.7054,607
542,RHETAN,Basic Materials,Steel,24256876544,0.4153,0.028,1.8228,20.35,21.68,-12.500000000000002,52.3,8.49,6.0,64.51,75.99,79.01,9.843333333333334,79.75,45.56,58.82,70.44,608,28.6415,28.6798,608
581,SIEMENS,Industrials,Specialty Industrial Machinery,1388122079232,0.3769,0.0185,1.7539,15.69,22.56,-11.85,43.35,9.77,5.0,60.28,74.44,77.5,8.799999999999999,76.61,50.54,75.0,70.47,607,28.63295,28.6742,609
340,AUSOMENT,Financial Services,Capital Markets,1873238400,0.6562,-0.0254,3.5735,30.63,52.47,-18.15,44.97,4.17,10.0,38.32,95.15,86.85,21.649999999999995,95.31,49.65,21.1,69.79,632,28.800485000000005,28.6649,610
657,VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,22437472256,0.3066,0.1347,0.9782,10.98,11.38,2.74,27.22,6.57,7.0,87.7,54.73,74.55,8.366666666666667,75.06,62.3,48.58,70.49,606,28.487695,28.6602,611
490,POLICYBZR,Financial Services,Insurance Brokers,826062798848,0.4628,0.0712,3.0086,22.5,27.0,-25.98,64.5,4.17,10.0,76.34,91.35,81.03,7.84,73.33,41.39,21.1,70.14,622,28.83307,28.6289,612
623,ANURAS,Basic Materials,Specialty Chemicals,155175256064,0.3408,0.0566,2.5925,7.0,14.66,-8.29,26.67,8.49,6.0,72.83,87.32,75.87,4.456666666666667,56.79,62.8,58.82,70.15,621,28.727935000000002,28.5658,613
686,ASAHISONG,Basic Materials,Specialty Chemicals,2990428416,0.281,0.0307,1.4012,11.96,25.2,-6.630000000000001,21.25,8.49,6.0,65.36,66.52,73.43,10.176666666666664,80.99,68.66,58.82,70.35,612,28.501045,28.5236,614
632,POWERMECH,Industrials,Engineering & Construction,78945878016,0.3321,0.0002,2.1485,11.8,24.27,-11.93,26.31,9.77,5.0,51.94,81.77,75.5,8.046666666666667,74.01,63.09,75.0,70.14,623,28.593195,28.5221,615
777,ITI,Technology,Communication Equipment,290348007424,0.2058,0.0084,1.4426,3.98,17.2,0.31,9.41,10.55,3.0,56.07,67.8,69.92,7.163333333333333,70.4,84.64,88.85,70.29,616,28.47959,28.5054,616
569,KANSAINER,Basic Materials,Specialty Chemicals,177904828416,0.3829,0.1043,1.4303,15.43,17.47,-14.75,46.91,8.49,6.0,83.67,67.55,77.97,6.05,66.37,48.39,58.82,70.35,613,28.53408,28.5022,617
789,ASPINWALL,Consumer Defensive,Farm Products,1890462080,0.1962,0.0567,1.5671,6.72,19.81,-2.17,13.14,6.57,7.0,72.91,70.67,69.43,8.12,74.3,79.67,48.58,70.23,619,28.50362,28.502,618
667,BHARATGEAR,Consumer Cyclical,Auto Parts,1827251840,0.2968,0.1198,1.5461,13.78,18.12,-9.38,31.35,5.06,8.0,85.92,70.29,74.17,7.506666666666665,71.96,58.75,37.18,70.25,617,28.528455,28.4998,619
603,JBCHEPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,353229144064,0.3555,0.0787,1.2877,10.0,13.22,-9.18,46.47,10.92,2.0,78.04,63.65,76.65,4.68,58.18,48.6,95.36,70.35,614,28.48947,28.4968,620
649,NBCC,Industrials,Engineering & Construction,267839995904,0.3176,0.0813,1.2605,11.49,11.62,-6.05,28.78,9.77,5.0,78.53,63.03,74.86,5.6866666666666665,64.43,60.78,75.0,70.34,615,28.479580000000002,28.4962,621
710,NEPHROPLUS,Healthcare,Medical Care Facilities,60716167168,0.2592,0.1378,0.5804,4.49,13.4,-6.98,9.9,10.92,2.0,88.05,42.51,72.5,3.6366666666666663,51.55,84.13,95.36,70.37,611,28.341330000000003,28.4873,622
561,SINDHUTRAD,Industrials,Conglomerates,41632079872,0.3891,0.1553,1.1013,14.48,11.84,-15.41,26.1,9.77,5.0,89.72,58.18,78.26,3.6366666666666663,51.55,63.46,75.0,70.39,610,28.485680000000002,28.4869,623
654,NH,Healthcare,Medical Care Facilities,390946881536,0.3087,0.0869,1.1939,8.3,12.14,-8.41,29.11,10.92,2.0,79.91,60.98,74.67,4.010000000000001,54.23,60.49,95.36,70.23,618,28.420890000000004,28.4839,624
766,CELLPOINT,Unknown,Unknown,637178944,0.2119,0.0893,1.5893,7.04,23.57,3.05,12.43,3.69,11.0,80.51,71.18,70.33,11.22,83.48,80.45,10.07,70.11,626,28.47258,28.4432,625
552,GEOJITFSL,Financial Services,Capital Markets,20724815872,0.4005,0.1535,2.0041,18.59,20.83,-20.09,45.8,4.17,10.0,89.53,78.86,78.63,6.443333333333334,67.69,49.15,21.1,69.95,628,28.534750000000003,28.4305,626
836,GINNIFILA,Consumer Cyclical,Textile Manufacturing,3854252800,0.1624,0.0639,1.4284,5.61,22.52,1.739999999999999,9.94,5.06,8.0,74.57,67.42,67.61,9.956666666666663,80.29,84.08,37.18,70.11,625,28.423465,28.4305,627
393,PAISALO,Financial Services,Credit Services,44748476416,0.5744,-0.0116,3.6849,24.81,49.04,-25.77,62.31,4.17,10.0,45.33,95.58,84.79,16.026666666666667,91.27,42.32,21.1,69.2,650,28.597165000000004,28.4295,628
866,MPSLTD,Communication Services,Publishing,31116150784,0.1494,0.0897,2.288,0.99,25.33,-3.18,2.2,2.91,12.0,80.59,83.71,66.45,7.713333333333332,72.92,95.93,2.13,69.68,636,28.475395000000002,28.4224,629
557,DCAL,Healthcare,Biotechnology,30964660224,0.3949,0.0904,1.2287,23.83,17.41,-31.2,36.89,10.92,2.0,80.78,62.22,78.43,3.3466666666666653,50.04,54.73,95.36,70.11,624,28.382815,28.4191,630
729,BALAXI,Healthcare,Drug Manufacturers - Specialty & Generic,1379635456,0.2439,-0.0641,2.1162,2.95,32.64,-2.0500000000000003,4.86,10.92,2.0,21.22,80.99,71.76,11.18,83.4,91.52,95.36,69.7,634,28.386615000000003,28.418,631
717,STYRENIX,Basic Materials,Chemicals,40137170944,0.2514,0.0037,2.0308,5.28,25.96,-3.6000000000000005,16.56,8.49,6.0,53.86,79.4,72.23,9.213333333333331,77.93,74.69,58.82,69.68,635,28.380995000000002,28.3879,632
539,ROSSARI,Basic Materials,Specialty Chemicals,29745297408,0.4173,0.1216,1.1373,20.54,14.41,-15.77,50.98,8.49,6.0,86.19,59.5,79.13,6.393333333333334,67.53,46.16,58.82,69.95,629,28.306885000000005,28.3862,633
628,MUFTI,Consumer Cyclical,Apparel Retail,5859965952,0.3346,0.1579,0.9625,14.55,12.65,0.4599999999999991,33.87,5.06,8.0,89.91,53.86,75.68,9.22,77.97,57.41,37.18,70.03,627,28.30789,28.3796,634
698,NMDC,Basic Materials,Steel,812100157440,0.2697,0.0211,1.9292,7.25,21.46,-4.04,22.79,8.49,6.0,61.52,77.89,72.96,8.223333333333334,74.65,67.03,58.82,69.74,633,28.385685000000002,28.3757,635
555,MOTHERSON,Consumer Cyclical,Auto Parts,1505966030848,0.3978,0.1749,1.1955,19.24,15.48,-12.61,48.19,5.06,8.0,91.54,61.09,78.51,7.37,71.28,47.83,37.18,69.86,631,28.304090000000002,28.3648,636
646,MANAKSIA,Industrials,Metal Fabrication,4213839360,0.3207,0.0679,1.1699,14.8,13.12,-8.370000000000001,30.62,9.77,5.0,75.45,60.24,74.98,6.516666666666667,68.04,59.35,75.0,69.91,630,28.28024,28.3645,637
600,ARTEMISMED,Unknown,Unknown,0,0.3573,0.1555,2.3215,21.13,27.28,-23.0,54.13,0.0,,89.76,84.25,76.76,8.469999999999999,75.52,44.92,0.35,69.41,644,28.398799999999998,28.3227,638
651,SHRIRAMPPS,Real Estate,Real Estate - Development,15461287936,0.3131,0.0751,1.7058,16.79,21.27,-6.699999999999999,37.84,4.66,9.0,77.08,73.66,74.79,10.453333333333337,81.81,53.96,27.25,69.64,637,28.308735000000002,28.2979,639
707,MANCREDIT,Financial Services,Credit Services,4036994048,0.2605,0.1016,1.6808,9.27,15.89,2.51,28.6,4.17,10.0,83.17,73.08,72.61,9.223333333333334,78.01,61.06,21.1,69.57,639,28.28376,28.2851,640
716,CAPTRUST,Financial Services,Credit Services,493227104,0.2533,0.0745,2.0705,10.93,18.47,-3.3199999999999994,24.31,4.17,10.0,76.94,80.14,72.27,8.693333333333333,76.3,65.36,21.1,69.38,646,28.2957,28.2815,641
611,ASHIANA,Real Estate,Real Estate - Development,38149181440,0.3492,0.1029,1.9872,17.63,23.73,-18.88,46.91,4.66,9.0,83.44,78.67,76.34,7.493333333333333,71.9,48.39,27.25,69.52,642,28.340815,28.2758,642
543,ALKYLAMINE,Basic Materials,Specialty Chemicals,86638026752,0.4137,0.116,1.459,22.1,20.27,-27.85,46.83,8.49,6.0,85.14,68.35,78.96,4.840000000000001,59.31,48.49,58.82,69.61,638,28.24935,28.2722,643
661,TRANSWORLD,Industrials,Marine Shipping,3537358592,0.3022,-0.0082,1.9413,13.48,21.73,-9.66,19.42,9.77,5.0,47.48,77.97,74.4,8.516666666666667,75.78,70.67,75.0,69.51,643,28.286455000000004,28.2664,644
592,VISHNU,Basic Materials,Specialty Chemicals,40389169152,0.3697,0.0084,2.5952,12.33,24.01,-13.44,39.76,8.49,6.0,56.07,87.43,77.08,7.633333333333335,72.65,52.75,58.82,69.29,648,28.367740000000005,28.2601,645
786,VMART,Consumer Cyclical,Department Stores,52899418112,0.1977,0.0425,1.8963,8.18,24.23,-4.359999999999999,18.52,5.06,8.0,69.01,77.35,69.55,9.35,78.39,72.03,37.18,69.39,645,28.24495,28.2591,646
694,KOTHARIPRO,Industrials,Conglomerates,4439572992,0.273,0.0298,1.7809,10.85,16.01,-10.81,21.87,9.77,5.0,65.05,75.02,73.12,5.349999999999999,62.53,67.92,75.0,69.34,647,28.191655000000004,28.2397,647
675,MOHITIND,Consumer Cyclical,Textile Manufacturing,354080960,0.2874,0.12,0.9843,15.54,15.98,-1.8299999999999983,30.97,5.06,8.0,85.96,54.93,73.86,9.896666666666668,80.08,59.15,37.18,69.54,640,28.104075,28.2292,648
635,BOMDYEING,Consumer Cyclical,Textile Manufacturing,26436466688,0.33,0.1358,1.2259,18.67,18.88,-13.630000000000004,38.79,5.06,8.0,87.9,62.02,75.41,7.973333333333332,73.78,53.3,37.18,69.54,641,28.170005000000003,28.2286,649
706,YATHARTH,Healthcare,Medical Care Facilities,78528806912,0.2618,-0.0082,1.9626,7.67,22.83,-12.62,19.27,10.92,2.0,47.48,78.08,72.65,5.960000000000001,65.9,71.0,95.36,69.19,651,28.163780000000003,28.2206,650
585,MANAKSTEEL,Basic Materials,Steel,4515296256,0.3739,0.0126,1.6108,25.09,24.16,-18.27,37.22,8.49,6.0,57.76,71.72,77.37,10.326666666666666,81.25,54.46,58.82,69.23,649,28.099110000000003,28.2092,651
782,TIMKEN,Industrials,Tools & Accessories,273871421440,0.2011,0.0607,1.0982,4.5,18.83,-6.0600000000000005,13.84,9.77,5.0,73.76,58.11,69.71,5.756666666666665,64.7,78.55,75.0,69.19,652,27.971795,28.1853,652
669,TATAPOWER,Utilities,Utilities - Independent Power Producers,1367285825536,0.2951,-0.0422,2.4976,3.69,19.24,-1.78,14.88,11.65,1.0,29.89,86.35,74.09,7.05,70.17,77.17,99.24,69.13,654,28.26163,28.172,653
692,HITECH,Basic Materials,Steel,19316258816,0.2754,0.0324,1.4092,12.09,17.21,-2.0500000000000007,26.25,8.49,6.0,65.83,66.68,73.2,9.083333333333334,77.56,63.23,58.82,69.18,653,28.035640000000004,28.1279,654
749,KPIGREEN,Utilities,Utilities - Renewable,86277521408,0.2242,-0.027,1.8738,4.19,20.18,-4.74,7.99,11.65,1.0,37.39,76.8,70.99,6.543333333333334,68.25,87.39,99.24,69.06,655,28.083000000000002,28.0633,655
631,LXCHEM,Basic Materials,Specialty Chemicals,41886666752,0.3334,0.0489,2.0056,16.41,21.67,-21.87,35.15,8.49,6.0,71.02,78.94,75.56,5.403333333333332,62.88,56.09,58.82,69.0,657,28.118515000000002,28.0516,656
607,GMDCLTD,Energy,Thermal Coal,221709598720,0.3524,-0.0503,2.0648,13.44,32.56,-5.81,24.43,9.84,4.0,26.61,80.06,76.49,13.396666666666668,87.47,65.15,84.72,68.94,659,28.074595000000002,28.023,657
746,JSWINFRA,Industrials,Marine Shipping,583606599680,0.2267,0.0278,1.3519,6.59,15.9,-1.3599999999999994,19.92,9.77,5.0,64.43,65.48,71.1,7.043333333333334,70.13,70.29,75.0,69.04,656,27.963705000000004,28.0177,658
597,TMPV,Consumer Cyclical,Auto Manufacturers,1484205588480,0.3593,0.1739,1.0177,15.74,12.94,-5.9,46.39,5.06,8.0,91.39,55.9,76.88,7.593333333333334,72.42,48.64,37.18,68.95,658,27.895290000000003,27.9605,659
690,NELCAST,Industrials,Metal Fabrication,11903525888,0.2774,-0.0288,2.1355,8.71,27.27,-7.470000000000001,14.98,9.77,5.0,36.25,81.38,73.27,9.503333333333336,78.7,76.94,75.0,68.71,668,28.007794999999998,27.9089,660
604,GGBL,Unknown,Unknown,11951601664,0.3554,0.021,2.1649,22.84,43.72,-20.95,33.59,3.69,11.0,61.42,82.08,76.61,15.203333333333331,90.34,57.49,10.07,68.57,675,27.976574999999997,27.9029,661
743,SILGO,Consumer Cyclical,Luxury Goods,2200623360,0.228,0.0868,1.5991,11.12,19.45,-8.01,27.25,5.06,8.0,79.87,71.33,71.22,7.52,72.03,62.26,37.18,68.83,663,27.962155,27.8881,662
558,DCMNVL,Consumer Cyclical,Textile Manufacturing,2839017728,0.3935,0.0764,1.5716,32.63,19.38,-26.590000000000003,62.19,5.06,8.0,77.5,70.79,78.39,8.473333333333334,75.56,42.4,37.18,68.79,665,27.935640000000006,27.8865,663
665,SHEETAL,Unknown,Unknown,675331200,0.2982,0.1081,2.6618,9.86,21.91,-15.34,29.64,3.69,11.0,84.27,88.17,74.24,5.476666666666667,63.29,60.24,10.07,68.33,685,28.035285000000002,27.8827,664
730,HAL,Industrials,Aerospace & Defense,2953644605440,0.2436,0.0171,1.6597,7.35,18.73,-6.41,22.85,9.77,5.0,59.58,72.77,71.72,6.556666666666666,68.43,66.99,75.0,68.65,670,27.880910000000004,27.8803,665
512,KSL,Basic Materials,Steel,37543813120,0.4404,0.01,1.8002,27.62,25.08,-23.82,69.3,8.49,6.0,56.75,75.6,80.18,9.626666666666669,79.05,39.91,58.82,68.42,678,27.821550000000002,27.8752,666
724,AWFIS,Industrials,Rental & Leasing Services,24653516800,0.2465,-0.0159,1.6281,8.36,20.71,0.7300000000000004,14.49,9.77,5.0,42.51,72.11,71.96,9.933333333333334,80.26,77.85,75.0,68.64,671,27.857460000000003,27.8749,667
759,SONACOMS,Consumer Cyclical,Auto Parts,384413532160,0.218,0.0189,2.2839,8.38,24.27,-4.360000000000001,24.24,5.06,8.0,60.47,83.67,70.6,9.43,78.55,65.44,37.18,68.27,686,27.88559,27.864,668
700,GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,672597344256,0.2679,-0.0089,1.6227,8.45,23.2,-9.239999999999998,28.4,10.92,2.0,46.88,72.03,72.89,7.47,71.8,61.09,95.36,68.41,679,27.766560000000002,27.863,669
658,ATMASTCO,Unknown,Unknown,7568815104,0.3051,0.161,1.6135,17.95,23.63,-22.9,24.41,3.69,11.0,90.21,71.88,74.52,6.226666666666667,66.99,65.21,10.07,68.38,681,27.811725,27.8582,670
737,AERONEU,Consumer Cyclical,Packaging & Containers,2280624384,0.2324,-0.0002,2.4598,10.37,37.07,-15.06,19.97,5.06,8.0,51.47,85.73,71.45,10.793333333333331,82.35,70.17,37.18,68.22,688,27.90288,27.8489,671
615,TIGERLOGS,Industrials,Integrated Freight & Logistics,3800813824,0.3474,0.0251,1.3909,24.48,19.79,-22.65,36.7,9.77,5.0,63.44,66.25,76.18,7.206666666666666,70.56,55.0,75.0,68.78,666,27.86851,27.8433,672
826,AKUMS,Healthcare,Drug Manufacturers - Specialty & Generic,82100985856,0.1686,-0.0155,1.5518,1.79,17.68,1.0699999999999998,5.43,10.92,2.0,42.8,70.36,68.02,6.846666666666667,69.55,90.88,95.36,68.65,669,27.842525000000006,27.8425,673
703,BAJEL,Utilities,Utilities - Regulated Electric,21187579904,0.2671,-0.0211,1.4624,9.73,22.0,-6.34,18.51,11.65,1.0,40.4,68.43,72.77,8.463333333333333,75.48,72.07,99.24,68.76,667,27.862215000000006,27.8413,674
714,LFIC,Financial Services,Asset Management,459000000,0.2557,0.0661,1.501,16.64,25.19,-7.690000000000001,27.59,4.17,10.0,75.17,69.32,72.32,11.38,83.9,61.75,21.1,68.58,674,27.830385000000003,27.8381,675
741,GANESHBE,Basic Materials,Specialty Chemicals,7105355776,0.2303,-0.0088,2.1439,6.76,27.49,-9.14,14.14,8.49,6.0,46.97,81.65,71.3,8.37,75.12,78.3,58.82,68.2,690,27.812895,27.8344,676
693,FOCUS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5370865664,0.2732,0.0348,2.4062,17.85,29.91,-25.92,32.31,5.06,8.0,66.58,85.26,73.16,7.280000000000001,70.91,58.18,37.18,68.11,693,27.85773,27.8168,677
577,GOACARBON,Basic Materials,Specialty Chemicals,3697025024,0.3782,0.0916,1.4147,21.39,14.85,-20.23,47.07,8.49,6.0,81.05,66.8,77.66,5.336666666666667,62.37,48.24,58.82,68.82,664,27.913735,27.8156,678
580,PRAJIND,Industrials,Engineering & Construction,70584221696,0.377,-0.0601,2.9768,11.54,33.67,-13.35,23.83,9.77,5.0,22.3,91.23,77.54,10.62,82.04,66.1,75.0,68.05,696,27.943165,27.7976,679
726,TRIGYN,Technology,Information Technology Services,1846220672,0.2464,-0.0105,1.4243,10.43,21.33,-6.26,19.25,10.55,3.0,45.87,67.26,71.9,8.5,75.6,71.06,88.85,68.35,684,27.6924,27.7881,680
695,VARROC,Consumer Cyclical,Auto Parts,90151600128,0.2728,0.1283,1.4285,13.0,14.39,-8.82,35.01,5.06,8.0,87.06,67.46,73.08,6.19,66.8,56.21,37.18,68.5,676,27.802030000000002,27.7881,681
660,SRF,Industrials,Conglomerates,808536375296,0.3025,0.0866,1.0422,11.71,12.65,-8.07,33.95,9.77,5.0,79.79,56.48,74.44,5.43,63.11,57.33,75.0,68.89,660,27.84686,27.7816,682
671,MURUDCERA,Industrials,Building Products & Equipment,2106974976,0.2939,0.0493,1.3102,12.6,15.33,-9.9,37.14,9.77,5.0,71.1,64.43,74.01,6.010000000000001,66.23,54.56,75.0,68.59,673,27.780805000000004,27.7744,683
684,SOLARWORLD,Technology,Solar,18201257984,0.2828,0.0587,1.0689,14.37,11.25,-10.62,26.88,10.55,3.0,73.39,57.14,73.51,4.999999999999999,60.43,62.61,88.85,68.86,662,27.83177,27.7723,684
722,IRIS,Technology,Software - Application,5255187456,0.2473,0.0929,0.5612,9.11,9.81,-2.9399999999999995,20.64,10.55,3.0,81.4,41.82,72.03,5.326666666666667,62.3,69.55,88.85,68.86,661,27.716815,27.763,685
784,CHAMBLFERT,Basic Materials,Agricultural Inputs,190490132480,0.1989,0.0915,0.9913,4.29,11.03,2.24,14.16,8.49,6.0,80.95,55.12,69.63,5.853333333333334,65.4,78.16,58.82,68.64,672,27.735850000000003,27.7489,686
736,KDDL,Consumer Cyclical,Luxury Goods,33515538432,0.2325,0.1167,1.0155,13.88,22.5,-11.45,25.99,5.06,8.0,85.24,55.84,71.49,8.31,74.92,63.54,37.18,68.35,683,27.63472,27.7393,687
752,INDGN,Healthcare,Health Information Services,124376121344,0.2235,0.0383,1.1309,7.01,15.01,-7.029999999999999,23.18,10.92,2.0,67.63,59.35,70.87,4.996666666666667,60.38,66.49,95.36,68.41,680,27.660130000000002,27.7354,688
748,STCINDIA,Industrials,Conglomerates,7430400000,0.2249,0.045,1.1729,9.48,12.3,-4.220000000000001,19.41,9.77,5.0,69.86,60.36,71.02,5.853333333333334,65.4,70.71,75.0,68.43,677,27.680975000000004,27.7294,689
734,TOLINS,Consumer Cyclical,Auto Parts,4804668928,0.2391,0.0893,1.1856,13.64,9.41,4.419999999999998,30.26,5.06,8.0,80.51,60.86,71.57,9.156666666666666,77.73,59.74,37.18,68.36,682,27.671655,27.7139,690
689,ELGIEQUIP,Industrials,Specialty Industrial Machinery,182840049664,0.2785,0.0441,1.5347,11.77,13.66,-10.59,31.19,9.77,5.0,69.59,70.02,73.31,4.946666666666666,59.93,59.0,75.0,68.13,692,27.65111,27.7087,691
647,IPL,Basic Materials,Agricultural Inputs,19289886720,0.3193,0.1237,0.9954,13.92,16.67,-14.75,34.76,8.49,6.0,86.46,55.2,74.94,5.280000000000001,61.85,56.57,58.82,68.22,689,27.580145,27.6957,692
696,AARTIDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,35732205568,0.2709,0.0388,1.2895,10.47,12.51,-9.11,33.06,10.92,2.0,67.92,63.81,73.04,4.623333333333334,57.62,57.76,95.36,68.25,687,27.635955,27.6943,693
701,HPL,Industrials,Electrical Equipment & Parts,24048381952,0.2675,0.0411,1.2763,14.63,14.43,-11.73,27.38,9.77,5.0,68.6,63.38,72.85,5.776666666666667,64.74,62.18,75.0,68.11,694,27.57746,27.6709,694
479,INDIGOPNTS,Basic Materials,Specialty Chemicals,47675662336,0.4702,0.1616,1.0957,23.4,12.06,-22.88,64.75,8.49,6.0,90.34,57.99,81.46,4.193333333333334,55.24,41.27,58.82,68.19,691,27.606485,27.665,695
640,DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,1802797056000,0.324,0.0403,1.4529,11.68,15.56,-14.09,53.24,10.92,2.0,68.39,68.17,75.21,4.383333333333334,56.44,45.27,95.36,68.06,695,27.601330000000004,27.6471,696
486,JAYNECOIND,Basic Materials,Steel,102828720128,0.4637,-0.0567,2.8857,19.65,43.3,-19.26,36.85,8.49,6.0,23.86,90.61,81.19,14.563333333333333,89.41,54.81,58.82,67.91,701,27.86558,27.6425,697
559,S&SPOWER,Industrials,Electrical Equipment & Parts,4729282048,0.3911,-0.0811,3.265,12.75,25.6,-5.93,22.59,9.77,5.0,15.54,93.48,78.36,10.806666666666668,82.43,67.26,75.0,67.43,712,27.759865000000005,27.5998,698
755,ISGEC,Industrials,Specialty Industrial Machinery,75735400448,0.2224,-0.0373,2.5734,3.23,24.13,-6.88,6.71,9.77,5.0,32.23,86.97,70.75,6.826666666666667,69.47,89.33,75.0,67.51,710,27.634295000000005,27.5963,699
548,COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,164641849344,0.4067,-0.1128,2.3163,19.24,47.3,-18.25,31.21,10.92,2.0,8.26,84.21,78.78,16.096666666666664,91.35,58.94,95.36,67.68,707,27.611595,27.5961,700
857,BELRISE,Consumer Cyclical,Auto Parts,194162737152,0.1529,0.0254,1.8044,6.42,26.53,-3.62,16.27,5.06,8.0,63.54,75.68,66.8,9.776666666666667,79.56,75.33,37.18,67.92,700,27.627990000000004,27.5701,701
586,RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,37030854656,0.3735,-0.0272,2.0992,18.53,26.14,-22.47,46.34,10.92,2.0,37.2,80.76,77.31,7.400000000000001,71.57,48.68,95.36,67.6,709,27.55528,27.5664,702
664,KONSTELEC,Unknown,Unknown,2696104960,0.2986,0.0203,1.8802,16.61,20.61,9.53,27.1,3.69,11.0,61.06,76.96,74.28,15.583333333333334,90.81,62.37,10.07,67.73,703,27.569155000000002,27.56,703
851,JKPAPER,Basic Materials,Paper & Paper Products,69481357312,0.1549,0.0465,1.2226,4.16,20.3,-4.8100000000000005,10.05,8.49,6.0,70.25,61.91,67.03,6.55,68.31,83.86,58.82,68.02,698,27.529925,27.5512,704
818,HGS,Industrials,Specialty Business Services,19212877824,0.1742,0.0031,1.6949,3.4,15.59,-1.23,10.68,9.77,5.0,53.45,73.47,68.31,5.919999999999999,65.75,82.78,75.0,67.72,704,27.51281,27.5487,705
564,MANAPPURAM,Financial Services,Credit Services,309041594368,0.3871,0.1186,2.0598,23.17,14.7,-21.23,64.2,4.17,10.0,85.71,79.91,78.16,5.546666666666668,63.73,41.45,21.1,67.67,708,27.624460000000003,27.5469,706
642,AILIMITED,Unknown,Unknown,566027584,0.3235,0.0652,1.5662,22.34,34.57,-18.43,43.46,3.69,11.0,74.81,70.64,75.12,12.826666666666666,86.46,50.5,10.07,67.69,706,27.490370000000002,27.545,707
674,CRAFTSMAN,Consumer Cyclical,Auto Parts,208139976704,0.2886,0.121,1.4688,17.12,17.31,-16.85,41.47,5.06,8.0,86.11,68.58,73.89,5.859999999999999,65.52,51.63,37.18,67.97,699,27.597550000000002,27.5431,708
570,YESBANK,Financial Services,Banks - Regional,713715089408,0.3827,0.142,1.6919,20.23,16.26,-17.85,67.34,4.17,10.0,88.4,73.39,77.93,6.213333333333334,66.95,40.34,21.1,67.71,705,27.556675,27.5404,709
719,NELCO,Technology,Communication Equipment,15972880384,0.25,-0.0086,1.5328,10.69,19.1,-7.59,23.92,10.55,3.0,47.11,69.98,72.15,7.399999999999999,71.53,65.87,88.85,67.73,702,27.47219,27.5399,710
568,CIPLA,Healthcare,Drug Manufacturers - Specialty & Generic,1148692463616,0.3835,0.0829,0.8751,16.78,13.68,-16.5,70.77,10.92,2.0,78.86,51.2,78.01,4.653333333333333,57.93,39.68,95.36,68.04,697,27.463790000000003,27.5167,711
897,MARATHON,Real Estate,Real Estate - Development,32874258432,0.1308,0.0439,1.7357,5.41,28.55,-7.32,13.16,4.66,9.0,69.41,74.2,65.26,8.88,77.0,79.64,27.25,67.42,713,27.417290000000005,27.4714,712
831,BEPL,Basic Materials,Chemicals,23716212736,0.1656,-0.0096,2.0942,1.95,22.93,-3.03,6.08,8.49,6.0,46.39,80.61,67.8,7.283333333333332,70.95,89.93,58.82,67.39,714,27.476190000000003,27.4687,713
502,JKIPL,Industrials,Farm & Heavy Construction Machinery,3283154432,0.4501,-0.0582,2.3771,29.68,36.09,-29.92,38.73,9.77,5.0,23.27,84.95,80.57,11.950000000000005,84.95,53.34,75.0,67.36,718,27.517905000000003,27.4515,714
678,MUFIN,Financial Services,Credit Services,24988252160,0.2854,0.1068,1.8563,15.09,15.72,-11.65,43.57,4.17,10.0,84.06,76.53,73.74,6.386666666666668,67.46,50.39,21.1,67.37,717,27.449455000000004,27.4125,715
