ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
602,TEMBO,Industrials,Metal Fabrication,9580350464,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,456,23.540000000000003,23.54,650
603,NITCO,Industrials,Building Products & Equipment,22873081856,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,457,23.540000000000003,23.54,651
604,RKFORGE,Industrials,Metal Fabrication,103072161792,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,458,23.540000000000003,23.54,652
605,REPRO,Industrials,Specialty Business Services,5472746496,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,459,23.540000000000003,23.54,653
635,SIGIND,Industrials,Conglomerates,1486274176,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,478,23.540000000000003,23.54,654
668,RPPINFRA,Industrials,Engineering & Construction,3743240960,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,391,23.540000000000003,23.54,655
667,IRB,Industrials,Infrastructure Operations,261971836928,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,392,23.540000000000003,23.54,656
651,EIEL,Industrials,Engineering & Construction,35895885824,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,393,23.540000000000003,23.54,657
666,WENDT,Industrials,Tools & Accessories,13959999488,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,394,23.540000000000003,23.54,658
665,TOTAL,Industrials,Integrated Freight & Logistics,885209600,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,395,23.540000000000003,23.54,659
664,SHAKTIPUMP,Industrials,Specialty Industrial Machinery,62932963328,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,396,23.540000000000003,23.54,660
653,INDIGO,Industrials,Airlines,1759630589952,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,397,23.540000000000003,23.54,661
654,GMRAIRPORT,Industrials,Airports & Air Services,1036363497472,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,398,23.540000000000003,23.54,662
670,OLECTRA,Industrials,Farm & Heavy Construction Machinery,101287624704,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,399,23.540000000000003,23.54,663
655,WCIL,Industrials,Integrated Freight & Logistics,10144543744,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,400,23.540000000000003,23.54,664
511,SERVOTECH,Industrials,Electrical Equipment & Parts,21062303744,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,769,23.540000000000003,23.54,665
495,NRL,Industrials,Waste Management,4351346688,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,785,23.540000000000003,23.54,666
675,EXXARO,Industrials,Building Products & Equipment,2961858816,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,422,23.540000000000003,23.54,667
502,CEIGALL,Industrials,Engineering & Construction,60518768640,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,800,23.540000000000003,23.54,668
523,ROSSTECH,Industrials,Aerospace & Defense,40110678016,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,803,23.540000000000003,23.54,669
524,MURUDCERA,Industrials,Building Products & Equipment,2106974976,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,804,23.540000000000003,23.54,670
525,BEML,Industrials,Conglomerates,152752029696,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,805,23.540000000000003,23.54,671
526,MARKOLINES,Industrials,Infrastructure Operations,3746956288,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,806,23.540000000000003,23.54,672
527,INGERRAND,Industrials,Specialty Industrial Machinery,139536875520,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,807,23.540000000000003,23.54,673
528,APOLSINHOT,Industrials,Specialty Business Services,3016723968,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,808,23.540000000000003,23.54,674
497,GRAPHITE,Industrials,Electrical Equipment & Parts,146101878784,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,809,23.540000000000003,23.54,675
498,CARBORUNIV,Industrials,Conglomerates,197894176768,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,810,23.540000000000003,23.54,676
499,GENUSPOWER,Industrials,Electrical Equipment & Parts,88211562496,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,811,23.540000000000003,23.54,677
500,PITTIENG,Industrials,Metal Fabrication,35848630272,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,812,23.540000000000003,23.54,678
501,MITCON,Industrials,Engineering & Construction,1400418688,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,813,23.540000000000003,23.54,679
494,SAHYADRI,Industrials,Building Products & Equipment,3097255680,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,784,23.540000000000003,23.54,680
676,NAVA,Industrials,Conglomerates,173762789376,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,423,23.540000000000003,23.54,681
677,GICL,Industrials,Integrated Freight & Logistics,4617007616,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,424,23.540000000000003,23.54,682
678,ELIN,Industrials,Electrical Equipment & Parts,5761298432,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,425,23.540000000000003,23.54,683
679,ANUP,Industrials,Specialty Industrial Machinery,39141486592,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,426,23.540000000000003,23.54,684
680,SICALLOG,Industrials,Integrated Freight & Logistics,5167665664,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,427,23.540000000000003,23.54,685
656,STERTOOLS,Industrials,Tools & Accessories,8472248832,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,428,23.540000000000003,23.54,686
682,VGUARD,Industrials,Electrical Equipment & Parts,137200074752,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,429,23.540000000000003,23.54,687
683,INDIANHUME,Industrials,Engineering & Construction,16647438336,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,430,23.540000000000003,23.54,688
684,RITES,Industrials,Engineering & Construction,98965929984,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,431,23.540000000000003,23.54,689
685,RADIANTCMS,Industrials,Specialty Business Services,4479597568,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,432,23.540000000000003,23.54,690
652,LT,Industrials,Engineering & Construction,5571456532480,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,401,23.540000000000003,23.54,691
671,ALLDIGI,Industrials,Specialty Business Services,12724001792,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,402,23.540000000000003,23.54,692
669,ROTO,Industrials,Specialty Industrial Machinery,10898284544,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,390,23.540000000000003,23.54,693
641,MMFL,Industrials,Metal Fabrication,22216777728,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,404,23.540000000000003,23.54,694
650,ISGEC,Industrials,Specialty Industrial Machinery,75735400448,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,405,23.540000000000003,23.54,695
649,RUCHINFRA,Industrials,Specialty Business Services,1477516160,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,406,23.540000000000003,23.54,696
648,VESUVIUS,Industrials,Specialty Industrial Machinery,96487563264,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,407,23.540000000000003,23.54,697
647,HGS,Industrials,Specialty Business Services,19212877824,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,408,23.540000000000003,23.54,698
646,PDSL,Industrials,Specialty Business Services,42002108416,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,409,23.540000000000003,23.54,699
645,AFCONS,Industrials,Engineering & Construction,116955512832,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,410,23.540000000000003,23.54,700
644,SUNCLAY,Industrials,Metal Fabrication,29707202560,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,411,23.540000000000003,23.54,701
643,MSTCLTD,Industrials,Conglomerates,30792960000,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,412,23.540000000000003,23.54,702
663,ACE,Industrials,Farm & Heavy Construction Machinery,107903598592,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,413,23.540000000000003,23.54,703
642,NIRAJ,Industrials,Engineering & Construction,1749044096,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,414,23.540000000000003,23.54,704
625,ATLANTAA,Industrials,Infrastructure Operations,3443375104,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,415,23.540000000000003,23.54,705
701,KABRAEXTRU,Industrials,Specialty Industrial Machinery,8008779264,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,416,23.540000000000003,23.54,706
672,SWANCORP,Industrials,Conglomerates,100619665408,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,403,23.540000000000003,23.54,707
779,EIMCOELECO,Industrials,Farm & Heavy Construction Machinery,9344783360,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,546,23.540000000000003,23.54,708
780,POKARNA,Industrials,Building Products & Equipment,25423280128,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,547,23.540000000000003,23.54,709
798,TIL,Industrials,Farm & Heavy Construction Machinery,15725334528,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,548,23.540000000000003,23.54,710
707,MBEL,Industrials,Engineering & Construction,17327339520,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,549,23.540000000000003,23.54,711
708,BEARDSELL,Industrials,Building Products & Equipment,959502208,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,550,23.540000000000003,23.54,712
709,OSWALPUMPS,Industrials,Electrical Equipment & Parts,41668788224,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,551,23.540000000000003,23.54,713
710,PROSTARM,Industrials,Electrical Equipment & Parts,8389629440,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,552,23.540000000000003,23.54,714
711,CONCOR,Industrials,Railroads,359750238208,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,553,23.540000000000003,23.54,715
712,QUADFUTURE,Industrials,Railroads,11811999744,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,554,23.540000000000003,23.54,716
713,LOTUSDEV,Industrials,Engineering & Construction,66490863616,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,555,23.540000000000003,23.54,717
582,AARVI,Industrials,Staffing & Employment Services,2009071360,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,556,23.540000000000003,23.54,718
715,TCIEXP,Industrials,Integrated Freight & Logistics,19747362816,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,557,23.540000000000003,23.54,719
579,INOXINDIA,Industrials,Specialty Industrial Machinery,138868162560,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,465,23.540000000000003,23.54,720
717,CAPACITE,Industrials,Engineering & Construction,19492769792,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,559,23.540000000000003,23.54,721
718,HILINFRA,Industrials,Infrastructure Operations,3607547648,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,560,23.540000000000003,23.54,722
793,TARACHAND,Industrials,Farm & Heavy Construction Machinery,4370840576,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,529,23.540000000000003,23.54,723
794,MAHLOG,Industrials,Integrated Freight & Logistics,34717945856,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,530,23.540000000000003,23.54,724
795,DHRUV,Industrials,Engineering & Construction,568997056,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,531,23.540000000000003,23.54,725
796,AHLADA,Industrials,Building Products & Equipment,512317664,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,532,23.540000000000003,23.54,726
797,KEC,Industrials,Engineering & Construction,133432745984,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,533,23.540000000000003,23.54,727
781,ORIENTALTL,Industrials,Building Products & Equipment,469711392,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,534,23.540000000000003,23.54,728
802,KRITI,Industrials,Building Products & Equipment,3815190528,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,535,23.540000000000003,23.54,729
770,GENCON,Industrials,Engineering & Construction,2285147392,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,536,23.540000000000003,23.54,730
799,JITFINFRA,Industrials,Engineering & Construction,7558174208,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,537,23.540000000000003,23.54,731
771,REGENCERAM,Industrials,Building Products & Equipment,1070884224,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,538,23.540000000000003,23.54,732
716,AKG,Industrials,Industrial Distribution,353037760,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,558,23.540000000000003,23.54,733
752,BIRLANU,Industrials,Building Products & Equipment,10134214656,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,583,23.540000000000003,23.54,734
721,DCMSHRIRAM,Industrials,Conglomerates,166227787776,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,584,23.540000000000003,23.54,735
722,TARMAT,Industrials,Engineering & Construction,1303341312,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,585,23.540000000000003,23.54,736
723,GLOBALVECT,Industrials,Airports & Air Services,2420599808,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,586,23.540000000000003,23.54,737
706,ASTRAL,Industrials,Building Products & Equipment,430377566208,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,587,23.540000000000003,23.54,738
725,KAJARIACER,Industrials,Building Products & Equipment,172014075904,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,588,23.540000000000003,23.54,739
726,GANDHITUBE,Industrials,Metal Fabrication,10043627520,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,589,23.540000000000003,23.54,740
727,BDL,Industrials,Aerospace & Defense,472462426112,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,590,23.540000000000003,23.54,741
728,TICL,Industrials,Engineering & Construction,3503000064,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,591,23.540000000000003,23.54,742
729,RAMKY,Industrials,Engineering & Construction,32093935616,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,592,23.540000000000003,23.54,743
743,THEJO,Industrials,Specialty Industrial Machinery,17461923840,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,561,23.540000000000003,23.54,744
720,AFFORDABLE,Industrials,Specialty Industrial Machinery,2027012864,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,562,23.540000000000003,23.54,745
778,INDOFARM,Industrials,Farm & Heavy Construction Machinery,6338005504,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,545,23.540000000000003,23.54,746
690,PPL,Industrials,Building Products & Equipment,4939939840,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,564,23.540000000000003,23.54,747
691,MOLDTECH,Industrials,Engineering & Construction,3485419264,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,565,23.540000000000003,23.54,748
692,LINC,Industrials,Business Equipment & Supplies,5791085568,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,566,23.540000000000003,23.54,749
520,QUESS,Industrials,Staffing & Employment Services,31807600640,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,814,23.540000000000003,23.54,750
694,LOKESHMACH,Industrials,Specialty Industrial Machinery,5432806400,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,568,23.540000000000003,23.54,751
695,BAJAJINDEF,Industrials,Farm & Heavy Construction Machinery,8684800000,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,569,23.540000000000003,23.54,752
696,DENORA,Industrials,Electrical Equipment & Parts,3859907584,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,570,23.540000000000003,23.54,753
697,GAYAHWS,Industrials,Infrastructure Operations,546406336,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,571,23.540000000000003,23.54,754
698,IONEXCHANG,Industrials,Pollution & Treatment Controls,46984019968,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,572,23.540000000000003,23.54,755
699,DUCON,Industrials,Specialty Industrial Machinery,1124242560,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,573,23.540000000000003,23.54,756
719,IL&FSTRANS,Industrials,Infrastructure Operations,746739264,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,574,23.540000000000003,23.54,757
744,PREMIER,Industrials,Specialty Industrial Machinery,97677776,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,575,23.540000000000003,23.54,758
745,BEL,Industrials,Aerospace & Defense,3069376200704,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,576,23.540000000000003,23.54,759
689,ELECTCAST,Industrials,Building Products & Equipment,50450042880,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,563,23.540000000000003,23.54,760
757,AWHCL,Industrials,Waste Management,13363061760,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,503,23.540000000000003,23.54,761
758,JSWHL,Industrials,Conglomerates,140395233280,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,504,23.540000000000003,23.54,762
759,TRF,Industrials,Specialty Industrial Machinery,2668569856,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,505,23.540000000000003,23.54,763
760,WSI,Industrials,Engineering & Construction,5327851008,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,506,23.540000000000003,23.54,764
761,BLS,Industrials,Specialty Business Services,109015793664,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,507,23.540000000000003,23.54,765
714,DBL,Industrials,Engineering & Construction,69526388736,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,508,23.540000000000003,23.54,766
763,MBLINFRA,Industrials,Engineering & Construction,3914781440,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,509,23.540000000000003,23.54,767
764,GLOBECIVIL,Industrials,Engineering & Construction,2520738816,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,510,23.540000000000003,23.54,768
765,DPWIRES,Industrials,Metal Fabrication,2867573248,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,511,23.540000000000003,23.54,769
766,OBCL,Industrials,Trucking,1098413312,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,512,23.540000000000003,23.54,770
620,PENIND,Industrials,Specialty Industrial Machinery,23351093248,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,481,23.540000000000003,23.54,771
639,PATELENG,Industrials,Engineering & Construction,26454820864,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,482,23.540000000000003,23.54,772
772,GEEKAYWIRE,Industrials,Electrical Equipment & Parts,2581644032,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,539,23.540000000000003,23.54,773
609,GPPL,Industrials,Marine Shipping,76896509952,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,484,23.540000000000003,23.54,774
610,KAUSHALYA,Industrials,Engineering & Construction,302671456,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,485,23.540000000000003,23.54,775
700,DELHIVERY,Industrials,Integrated Freight & Logistics,343661346816,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,486,23.540000000000003,23.54,776
612,COCHINSHIP,Industrials,Aerospace & Defense,402250530816,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,487,23.540000000000003,23.54,777
613,JISLDVREQS,Industrials,Conglomerates,18337757184,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,488,23.540000000000003,23.54,778
614,TIRUPATIFL,Industrials,Metal Fabrication,5437331968,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,489,23.540000000000003,23.54,779
615,HNDFDS,Industrials,Conglomerates,65282461696,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,490,23.540000000000003,23.54,780
616,PIXTRANS,Industrials,Specialty Industrial Machinery,20778430464,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,491,23.540000000000003,23.54,781
617,MEP,Industrials,Infrastructure Operations,170604832,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,492,23.540000000000003,23.54,782
618,ATAM,Industrials,Specialty Industrial Machinery,826940800,0.1008,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.25,0.0,50.02,50.02,75.25,58.85,493,23.540000000000003,23.54,783
