ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
733,GRINFRA,Industrials,Engineering & Construction,87055450112,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,411,23.52,23.52,562
646,EKC,Industrials,Specialty Industrial Machinery,13212453888,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,468,23.52,23.52,563
647,DBEIL,Industrials,Engineering & Construction,3832207104,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,467,23.52,23.52,564
648,MAZDOCK,Industrials,Aerospace & Defense,990902943744,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,466,23.52,23.52,565
680,DHRUV,Industrials,Engineering & Construction,595360576,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,449,23.52,23.52,566
714,HECPROJECT,Industrials,Engineering & Construction,1360297472,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,464,23.52,23.52,567
712,TICL,Industrials,Engineering & Construction,3547949824,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,463,23.52,23.52,568
745,SADBHAV,Industrials,Engineering & Construction,1655658112,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,462,23.52,23.52,569
780,BAJAJINDEF,Industrials,Farm & Heavy Construction Machinery,8083200000,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,445,23.52,23.52,570
730,MEP,Industrials,Infrastructure Operations,168770368,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,416,23.52,23.52,571
731,HGINFRA,Industrials,Engineering & Construction,38037123072,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,415,23.52,23.52,572
758,HEG,Industrials,Electrical Equipment & Parts,109389307904,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,459,23.52,23.52,573
578,GKWLIMITED,Industrials,Specialty Business Services,10136486912,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,791,23.52,23.52,574
690,HLEGLAS,Industrials,Specialty Industrial Machinery,22208151552,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,790,23.52,23.52,575
422,KSHITIJPOL,Industrials,Business Equipment & Supplies,421862240,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,741,23.52,23.52,576
423,APOLLO,Industrials,Aerospace & Defense,146137710592,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,740,23.52,23.52,577
424,SKIPPER,Industrials,Engineering & Construction,62023827456,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,739,23.52,23.52,578
473,UNIPARTS,Industrials,Farm & Heavy Construction Machinery,27108055040,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,738,23.52,23.52,579
615,RAMCOIND,Industrials,Building Products & Equipment,25487996928,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,785,23.52,23.52,580
632,SIGIND,Industrials,Conglomerates,1493927808,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,800,23.52,23.52,581
617,PRINCEPIPE,Industrials,Building Products & Equipment,28989134848,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,799,23.52,23.52,582
634,SETL,Industrials,Specialty Industrial Machinery,27877931008,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,798,23.52,23.52,583
576,DYCL,Industrials,Electrical Equipment & Parts,15385618432,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,813,23.52,23.52,584
561,SAHYADRI,Industrials,Building Products & Equipment,3038145536,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,812,23.52,23.52,585
585,JWL,Industrials,Railroads,124257943552,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,772,23.52,23.52,586
515,UNIVASTU,Industrials,Engineering & Construction,2770981120,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,810,23.52,23.52,587
687,ATL,Industrials,Integrated Freight & Logistics,7241029632,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,793,23.52,23.52,588
499,SWANDEF,Industrials,Aerospace & Defense,108535767040,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,744,23.52,23.52,589
500,ABB,Industrials,Specialty Industrial Machinery,1536971374592,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,743,23.52,23.52,590
501,ADANIPORTS,Industrials,Marine Shipping,4157724426240,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,742,23.52,23.52,591
549,AXISCADES,Industrials,Engineering & Construction,79269257216,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,821,23.52,23.52,592
569,KPIL,Industrials,Engineering & Construction,222858166272,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,820,23.52,23.52,593
586,CERA,Industrials,Building Products & Equipment,71742906368,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,819,23.52,23.52,594
587,PITTIENG,Industrials,Metal Fabrication,34486517760,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,818,23.52,23.52,595
631,SGIL,Industrials,Metal Fabrication,8153544192,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,801,23.52,23.52,596
589,TEMBO,Industrials,Metal Fabrication,9329009664,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,816,23.52,23.52,597
574,APOLSINHOT,Industrials,Specialty Business Services,3223975936,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,815,23.52,23.52,598
575,INGERRAND,Industrials,Specialty Industrial Machinery,137383936000,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,814,23.52,23.52,599
514,BFUTILITIE,Industrials,Infrastructure Operations,21423464448,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,811,23.52,23.52,600
602,ACCURACY,Industrials,Integrated Freight & Logistics,826574336,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,771,23.52,23.52,601
603,RKFORGE,Industrials,Metal Fabrication,102786473984,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,770,23.52,23.52,602
588,KMEW,Industrials,Marine Shipping,46891134976,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,817,23.52,23.52,603
541,SGMART,Industrials,Industrial Distribution,74365198336,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,832,23.52,23.52,604
590,JYOTISTRUC,Industrials,Specialty Industrial Machinery,15457895424,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,831,23.52,23.52,605
591,JSWINFRA,Industrials,Marine Shipping,573810278400,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,830,23.52,23.52,606
620,HAPPYFORGE,Industrials,Metal Fabrication,130901835776,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,845,23.52,23.52,607
621,RUCHINFRA,Industrials,Specialty Business Services,1484596864,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,844,23.52,23.52,608
606,JASH,Industrials,Specialty Industrial Machinery,25344473088,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,843,23.52,23.52,609
607,PENIND,Industrials,Specialty Industrial Machinery,21969246208,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,842,23.52,23.52,610
596,UDS,Industrials,Specialty Business Services,11622220800,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,825,23.52,23.52,611
660,DENORA,Industrials,Electrical Equipment & Parts,3770988032,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,776,23.52,23.52,612
598,PIXTRANS,Industrials,Specialty Industrial Machinery,21187186688,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,775,23.52,23.52,613
688,MBLINFRA,Industrials,Engineering & Construction,4059944960,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,792,23.52,23.52,614
628,HAL,Industrials,Aerospace & Defense,2878273486848,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,853,23.52,23.52,615
629,SEPC,Industrials,Engineering & Construction,15136094208,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,852,23.52,23.52,616
567,MARKOLINES,Industrials,Infrastructure Operations,3681715200,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,851,23.52,23.52,617
551,KEI,Industrials,Electrical Equipment & Parts,503576133632,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,850,23.52,23.52,618
540,POWERMECH,Industrials,Engineering & Construction,79062859776,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,833,23.52,23.52,619
601,DUCON,Industrials,Specialty Industrial Machinery,1150236672,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,848,23.52,23.52,620
618,GRAPHITE,Industrials,Electrical Equipment & Parts,142184595456,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,847,23.52,23.52,621
619,KIRLOSIND,Industrials,Metal Fabrication,33033594880,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,846,23.52,23.52,622
635,SMLT,Industrials,Metal Fabrication,1007291840,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,797,23.52,23.52,623
636,HNDFDS,Industrials,Conglomerates,62853152768,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,796,23.52,23.52,624
637,LATTEYS,Industrials,Specialty Industrial Machinery,1331028352,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,795,23.52,23.52,625
686,ACE,Industrials,Farm & Heavy Construction Machinery,105326821376,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,794,23.52,23.52,626
671,PRITIKAUTO,Industrials,Specialty Industrial Machinery,2276228352,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,777,23.52,23.52,627
599,DCXINDIA,Industrials,Aerospace & Defense,21820600320,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,774,23.52,23.52,628
695,PNCINFRA,Industrials,Engineering & Construction,52539224064,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,506,23.52,23.52,629
672,OSWALPUMPS,Industrials,Electrical Equipment & Parts,41275469824,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,489,23.52,23.52,630
715,INOXWIND,Industrials,Specialty Industrial Machinery,160760676352,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,504,23.52,23.52,631
698,3MINDIA,Industrials,Conglomerates,369606950912,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,503,23.52,23.52,632
699,MAMATA,Industrials,Specialty Industrial Machinery,10062129152,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,502,23.52,23.52,633
788,AWHCL,Industrials,Waste Management,13273691136,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,453,23.52,23.52,634
789,INTERARCH,Industrials,Engineering & Construction,29317199872,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,452,23.52,23.52,635
710,AWFIS,Industrials,Rental & Leasing Services,23465568256,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,451,23.52,23.52,636
711,EXXARO,Industrials,Building Products & Equipment,2988703232,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,450,23.52,23.52,637
752,EIMCOELECO,Industrials,Farm & Heavy Construction Machinery,9058671616,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,497,23.52,23.52,638
689,GRAVITA,Industrials,Metal Fabrication,117478653952,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,512,23.52,23.52,639
642,PPL,Industrials,Building Products & Equipment,4957881856,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,511,23.52,23.52,640
643,PRAJIND,Industrials,Engineering & Construction,64757350400,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,510,23.52,23.52,641
709,AVG,Industrials,Integrated Freight & Logistics,2411032064,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,444,23.52,23.52,642
806,BDL,Industrials,Aerospace & Defense,441561186304,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,524,23.52,23.52,643
807,GANDHITUBE,Industrials,Metal Fabrication,10077652992,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,523,23.52,23.52,644
808,TRF,Industrials,Specialty Industrial Machinery,2626753024,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,522,23.52,23.52,645
696,ECOSMOBLTY,Industrials,Rental & Leasing Services,8273399808,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,505,23.52,23.52,646
769,IRCON,Industrials,Engineering & Construction,128756596736,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,456,23.52,23.52,647
786,AFFORDABLE,Industrials,Specialty Industrial Machinery,2044552704,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,455,23.52,23.52,648
787,CAPACITE,Industrials,Engineering & Construction,19158585344,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,454,23.52,23.52,649
835,VASCONEQ,Industrials,Engineering & Construction,7867423232,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,533,23.52,23.52,650
836,CROWN,Industrials,Rental & Leasing Services,1263636224,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,532,23.52,23.52,651
657,NESCO,Industrials,Conglomerates,82691809280,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,531,23.52,23.52,652
838,KABRAEXTRU,Industrials,Specialty Industrial Machinery,7542241792,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,530,23.52,23.52,653
704,RIIL,Industrials,Engineering & Construction,11346894848,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,513,23.52,23.52,654
469,SUZLON,Industrials,Specialty Industrial Machinery,781656653824,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,528,23.52,23.52,655
803,DOMS,Industrials,Business Equipment & Supplies,132610088960,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,527,23.52,23.52,656
805,SADBHIN,Industrials,Engineering & Construction,979186112,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,525,23.52,23.52,657
829,ASHOKA,Industrials,Engineering & Construction,34357716992,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,536,23.52,23.52,658
865,RVNL,Industrials,Engineering & Construction,511768199168,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,535,23.52,23.52,659
834,RAJOOENG,Industrials,Specialty Industrial Machinery,9837861888,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,534,23.52,23.52,660
613,ARIS,Industrials,Engineering & Construction,9791727616,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,485,23.52,23.52,661
662,LT,Industrials,Engineering & Construction,5607911325696,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,484,23.52,23.52,662
663,RADIANTCMS,Industrials,Specialty Business Services,4334474752,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,483,23.52,23.52,663
664,KAUSHALYA,Industrials,Engineering & Construction,297615392,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,482,23.52,23.52,664
839,GLOBECIVIL,Industrials,Engineering & Construction,2543432192,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,529,23.52,23.52,665
773,WCIL,Industrials,Integrated Freight & Logistics,9882519552,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,544,23.52,23.52,666
822,BIRLANU,Industrials,Building Products & Equipment,10081428480,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,543,23.52,23.52,667
823,KEC,Industrials,Engineering & Construction,133006827520,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,542,23.52,23.52,668
461,KHAITANLTD,Industrials,Industrial Distribution,682844864,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,557,23.52,23.52,669
446,RRKABEL,Industrials,Electrical Equipment & Parts,232578859008,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,556,23.52,23.52,670
447,ZUARIIND,Industrials,Conglomerates,7591223808,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,555,23.52,23.52,671
694,RHIM,Industrials,Metal Fabrication,83963478016,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,507,23.52,23.52,672
828,KRITI,Industrials,Building Products & Equipment,3779884288,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,537,23.52,23.52,673
610,JISLDVREQS,Industrials,Conglomerates,17347518464,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,488,23.52,23.52,674
611,UNIMECH,Industrials,Aerospace & Defense,47754612736,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,487,23.52,23.52,675
612,WINDMACHIN,Industrials,Specialty Industrial Machinery,26199166976,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,486,23.52,23.52,676
466,CGPOWER,Industrials,Electrical Equipment & Parts,1444944543744,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,565,23.52,23.52,677
467,IL&FSENGG,Industrials,Engineering & Construction,4035906816,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,564,23.52,23.52,678
468,PRECWIRE,Industrials,Electrical Equipment & Parts,76843327488,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,563,23.52,23.52,679
411,VINDHYATEL,Industrials,Engineering & Construction,26196332544,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,562,23.52,23.52,680
837,REPL,Industrials,Consulting Services,1310075520,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,545,23.52,23.52,681
458,SIS,Industrials,Security & Protection Services,56915939328,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,560,23.52,23.52,682
414,CPPLUS,Industrials,Building Products & Equipment,342178889728,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,559,23.52,23.52,683
460,GVT&D,Industrials,Specialty Industrial Machinery,1318281150464,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,558,23.52,23.52,684
644,EVEREADY,Industrials,Electrical Equipment & Parts,23016421376,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,509,23.52,23.52,685
645,OLECTRA,Industrials,Farm & Heavy Construction Machinery,96855269376,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,508,23.52,23.52,686
448,NIBE,Industrials,Conglomerates,21558763520,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,554,23.52,23.52,687
754,BIGBLOC,Industrials,Building Products & Equipment,7083034112,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,495,23.52,23.52,688
755,DBL,Industrials,Engineering & Construction,69055299584,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,494,23.52,23.52,689
573,VIKRAN,Industrials,Engineering & Construction,18301366272,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,860,23.52,23.52,690
622,VOLTAMP,Industrials,Electrical Equipment & Parts,96082288640,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,859,23.52,23.52,691
623,TIMKEN,Industrials,Tools & Accessories,273074094080,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,858,23.52,23.52,692
608,ATAM,Industrials,Specialty Industrial Machinery,815821696,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,841,23.52,23.52,693
609,HGS,Industrials,Specialty Business Services,19208224768,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,856,23.52,23.52,694
626,EMSLIMITED,Industrials,Engineering & Construction,18108596224,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,855,23.52,23.52,695
627,AURIGROW,Industrials,Electrical Equipment & Parts,206534400,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,854,23.52,23.52,696
630,TVSSCS,Industrials,Integrated Freight & Logistics,51701891072,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,802,23.52,23.52,697
552,AFCONS,Industrials,Engineering & Construction,124697378816,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,849,23.52,23.52,698
553,GENUSPOWER,Industrials,Electrical Equipment & Parts,86689718272,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,864,23.52,23.52,699
570,SINDHUTRAD,Industrials,Conglomerates,41215758336,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,863,23.52,23.52,700
571,SPECTRUM,Industrials,Electrical Equipment & Parts,22681356288,0.0838,0,0,0,0,0,0,9.73,5.0,50.02,50.02,75.11,0.0,50.02,50.02,75.11,58.8,862,23.52,23.52,701
