ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
265,TERASOFT,Technology,Information Technology Services,5158020608,0.7582,22.968,45.71,20.46,24.64,4.42,37.95,12.14,1,82.34,71.25,89.69,16.506666666666668,91.45,59.14,96.76,83.46,234,52.850300000000004,53.3419,498
337,FONEBOX,Unknown,Unknown,2023784960,0.632,34.452,45.83,44.31,27.88,-35.56,72.83,4.77,10,90.82,71.41,86.88,12.21,84.88,47.42,19.88,74.3,559,53.235699999999994,53.2352,499
633,SRM,Industrials,Engineering & Construction,11601628160,0.3149,19.234,60.58,1.36,31.15,-3.24,2.64,8.04,5,77.27,80.57,75.31,9.756666666666666,78.83,95.84,75.78,79.29,386,53.5929,53.2339,500
509,JPPOWER,Utilities,Utilities - Independent Power Producers,129667440640,0.4414,21.18,54.32,2.61,33.56,0.36,4.22,9.84,4,79.96,76.84,80.16,12.176666666666668,84.8,93.67,85.29,82.41,267,53.956999999999994,53.2168,501
558,NATHBIOGEN,Basic Materials,Agricultural Inputs,3358869760,0.3822,20.046,60.34,9.81,26.87,-6.51,22.03,7.56,6,78.09,80.39,78.24,10.056666666666668,79.92,72.73,60.02,76.5,478,52.7011,53.1238,502
529,DPWIRES,Industrials,Metal Fabrication,2841686272,0.4068,20.462,55.57,4.1,31.37,5.53,7.26,8.04,5,78.67,77.77,79.38,13.666666666666666,87.46,89.22,75.78,81.24,318,53.550200000000004,53.1236,503
575,BALRAMCHIN,Consumer Defensive,Confectioners,108851281920,0.3676,20.514,67.57,15.81,23.65,-11.6,45.17,5.22,9,78.79,83.59,77.58,9.286666666666669,77.66,55.0,30.88,71.81,642,52.796400000000006,53.0757,504
565,CHOLAFIN,Financial Services,Credit Services,1249678589952,0.3753,22.508,60.95,13.73,28.36,-0.27,29.51,4.25,11,81.74,80.78,77.97,13.94,87.71,65.61,7.34,72.79,608,52.231300000000005,53.0719,505
406,BEARDSELL,Industrials,Building Products & Equipment,1171673216,0.5407,20.578000000000003,53.29,12.16,26.19,13.06,24.74,8.04,5,78.95,76.17,84.18,17.136666666666667,92.03,70.08,75.78,81.25,317,53.0248,53.0328,506
620,YASHOPTICS,Unknown,Unknown,2436935168,0.3265,22.782,64.23,13.92,28.69,-14.01,31.16,4.77,10,82.03,82.34,75.82,9.533333333333331,78.24,64.55,19.88,71.8,643,52.7512,53.0103,507
550,AMDIND,Consumer Cyclical,Packaging & Containers,951629056,0.3891,22.69,56.71,13.12,29.07,-3.44,25.6,5.65,7,81.91,78.09,78.55,12.916666666666666,86.09,68.93,44.94,76.34,483,52.655,52.7248,508
409,SADHNANIQ,Basic Materials,Chemicals,7471029760,0.5327,31.468000000000004,31.1,20.62,38.7,-10.67,16.57,7.56,6,89.22,59.45,84.04,16.21666666666667,91.09,78.73,60.02,79.87,368,50.7368,52.7191,509
463,ARISTO,Unknown,Unknown,606915392,0.4835,28.686,59.81,32.58,26.09,-36.19,74.69,4.77,10,87.52,80.21,81.95,7.493333333333335,71.15,47.13,19.88,70.96,663,53.376599999999996,52.6602,510
499,ASTERDM,Healthcare,Medical Care Facilities,374494691328,0.4541,15.932000000000002,65.77,9.89,19.96,-9.98,32.59,10.75,3,72.66,82.97,80.55,6.623333333333334,67.68,63.46,89.08,75.9,503,52.3787,52.6213,511
418,BALPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1378429184,0.529,20.642,57.42,15.5,24.07,-14.84,36.98,10.75,3,79.06,78.79,83.71,8.243333333333334,73.61,59.92,89.08,78.18,423,52.85170000000001,52.5937,512
419,HCG,Healthcare,Medical Care Facilities,95553413120,0.5269,18.564,62.04,17.04,19.58,-17.5,53.99,10.75,3,76.09,81.29,83.67,6.373333333333332,66.25,51.72,89.08,75.66,514,52.2714,52.5567,513
511,GREAVESCOT,Industrials,Specialty Industrial Machinery,41080987648,0.4342,20.316000000000003,57.39,14.1,24.46,-8.25,33.08,8.04,5,78.48,78.75,80.08,10.103333333333332,80.08,62.66,75.78,77.39,451,52.414100000000005,52.5166,514
407,IFBIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",52224675840,0.5362,24.156,51.41,20.43,26.64,5.64,39.42,5.65,7,83.71,75.43,84.14,17.57,92.23,58.24,44.94,77.86,436,52.4511,52.5133,515
431,LALPATHLAB,Healthcare,Diagnostics & Research,261019648000,0.5149,18.808,60.14,16.33,20.46,-16.67,48.0,10.75,3,76.62,80.31,83.2,6.706666666666666,68.05,53.98,89.08,76.09,496,52.0538,52.4931,516
498,MINDACORP,Consumer Cyclical,Auto Parts,146959351808,0.455,21.772,60.58,22.39,21.36,-12.46,63.5,5.65,7,80.74,80.57,80.59,10.43,81.11,49.1,44.94,74.01,568,52.369200000000006,52.4733,517
532,HONAUT,Industrials,Electrical Equipment & Parts,310763487232,0.4042,18.2,61.87,11.87,22.42,-6.67,32.75,8.04,5,75.47,81.25,79.28,9.206666666666663,77.3,63.16,75.78,76.46,479,52.421499999999995,52.2935,518
545,BERGEPAINT,Basic Materials,Specialty Chemicals,591513190400,0.3908,17.072,67.73,12.86,19.88,-9.49,43.82,7.56,6,74.38,83.71,78.75,7.749999999999997,72.15,55.51,60.02,73.1,598,52.1477,52.2717,519
566,AKIKO,Unknown,Unknown,826566784,0.3751,26.056,60.15,23.62,27.68,-29.32,51.33,4.77,10,85.23,80.35,77.93,7.326666666666665,70.62,52.66,19.88,69.96,692,52.141099999999994,52.2681,520
500,JGCHEM,Basic Materials,Other Industrial Metals & Mining,16624688128,0.4536,22.36,54.28,16.24,26.44,-8.88,33.34,7.56,6,81.52,76.8,80.51,11.266666666666666,82.73,62.42,60.02,76.74,469,52.092,52.2424,521
587,ASIANPAINT,Basic Materials,Specialty Chemicals,2519988174848,0.3547,15.81,69.68,11.01,19.01,-9.46,40.36,7.56,6,72.42,84.71,77.13,6.853333333333334,68.63,57.5,60.02,71.95,638,51.73350000000001,52.2145,522
460,COALINDIA,Energy,Thermal Coal,2890011508736,0.4871,15.094,62.53,11.53,17.47,-6.1,41.27,10.99,2,71.04,81.46,82.07,7.633333333333333,71.68,56.93,92.81,76.25,486,51.4154,52.0937,523
433,IFGLEXPOR,Basic Materials,Building Materials,14404192256,0.5132,22.78,50.48,16.39,27.04,1.35,30.6,7.56,6,81.99,74.51,83.12,14.926666666666668,89.26,64.98,60.02,78.71,404,52.077,52.0258,524
610,LXCHEM,Basic Materials,Specialty Chemicals,41171460096,0.335,19.86,58.23,8.97,27.12,-10.01,19.26,7.56,6,77.85,79.3,76.21,8.693333333333335,75.16,75.7,60.02,75.12,534,51.5565,52.0108,525
478,HALEOSLABS,Healthcare,Biotechnology,4375300608,0.4707,21.57,55.45,17.25,24.45,-27.28,39.12,10.75,3,80.55,77.7,81.37,4.806666666666668,58.42,58.59,89.08,74.56,546,51.236000000000004,51.9436,526
464,MANAKALUCO,Basic Materials,Aluminum,2338910208,0.4832,28.524,41.74,17.94,35.58,-13.83,21.05,7.56,6,87.34,67.95,81.91,13.23,86.64,74.12,60.02,78.88,397,51.9704,51.9135,527
598,AEROENTER,Basic Materials,Steel,10744206336,0.3447,21.484,53.88,7.78,30.62,-8.03,13.69,7.56,6,80.39,76.52,76.68,10.123333333333331,80.12,81.13,60.02,76.87,466,51.73740000000001,51.9126,528
471,DCMNVL,Consumer Cyclical,Textile Manufacturing,2839017728,0.4776,27.422,50.7,28.79,26.51,-24.81,55.06,5.65,7,86.25,74.73,81.64,10.163333333333332,80.23,51.21,44.94,74.53,547,52.0847,51.8096,529
492,CHEMCON,Basic Materials,Specialty Chemicals,6666787328,0.4563,22.868,55.87,20.99,24.12,-19.68,48.62,7.56,6,82.23,77.85,80.82,8.476666666666667,74.41,53.79,60.02,74.59,545,51.8073,51.7843,530
688,GGBL,Unknown,Unknown,11951601664,0.2571,23.588,55.88,1.88,38.06,-1.38,2.76,4.77,10,83.12,77.89,73.16,12.853333333333332,85.94,95.62,19.88,75.34,528,52.3618,51.7238,531
543,NAVINFLUOR,Basic Materials,Chemicals,362232741888,0.3925,19.966,61.17,17.26,21.77,-19.6,48.5,7.56,6,77.97,81.02,78.83,6.476666666666667,66.95,53.83,60.02,72.23,628,51.1726,51.7134,532
467,SHIGAN,Unknown,Unknown,2296996096,0.4817,35.112,46.15,34.53,35.5,-42.25,44.88,4.77,10,91.17,71.62,81.8,9.26,77.62,55.12,19.88,72.45,620,52.806700000000006,51.6754,533
667,TATAPOWER,Utilities,Utilities - Independent Power Producers,1318556794880,0.2815,10.472,69.39,0.2,17.32,2.03,0.8,9.84,4,60.86,84.38,73.98,6.516666666666667,67.11,98.46,85.29,75.12,536,51.0607,51.5954,534
573,BHAGCHEM,Basic Materials,Agricultural Inputs,31049261056,0.3688,21.49,54.04,12.55,27.45,-12.49,24.7,7.56,6,80.43,76.6,77.66,9.17,77.07,70.16,60.02,75.42,523,51.1995,51.5827,535
594,MTEDUCARE,Consumer Defensive,Education & Training Services,118454008,0.3468,22.866,57.11,14.85,28.21,-10.61,30.06,5.22,9,82.19,78.52,76.82,10.816666666666668,82.03,65.35,30.88,73.45,586,51.6606,51.5647,536
639,SONAMLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2283425280,0.3076,20.054,60.45,11.9,25.49,-9.24,28.22,5.65,7,78.12,80.47,75.08,9.383333333333333,77.85,66.88,44.94,73.22,593,51.419399999999996,51.5039,537
662,VIVO,Unknown,Unknown,163215008,0.283,14.968,80.82,11.38,17.36,-9.94,52.98,4.77,10,70.74,88.4,74.18,6.266666666666668,65.66,52.23,19.88,66.3,805,51.96379999999999,51.4543,538
466,ALKYLAMINE,Basic Materials,Specialty Chemicals,88070053888,0.4818,24.766,51.3,24.67,24.83,-23.34,50.97,7.56,6,84.26,75.31,81.84,8.72,75.31,52.89,60.02,74.96,537,51.47709999999999,51.4097,539
472,DJML,Industrials,Specialty Business Services,3462014976,0.4763,22.386,49.46,18.27,25.13,-8.62,35.96,8.04,5,81.56,73.79,81.6,11.593333333333334,83.61,60.7,75.78,78.15,425,51.460100000000004,51.405,540
682,BELRISE,Consumer Cyclical,Auto Parts,192996999168,0.2618,17.189999999999998,63.48,5.82,24.77,0.31,14.92,5.65,7,74.57,81.89,73.38,10.3,80.82,80.2,44.94,74.22,560,51.5745,51.4015,541
428,DLINKINDIA,Technology,Communication Equipment,16740536320,0.5194,16.61,56.31,10.52,20.67,-5.24,28.66,12.14,1,73.71,77.93,83.32,8.65,75.0,66.6,96.76,78.6,407,51.330999999999996,51.3912,542
622,MILTON,Unknown,Unknown,674701504,0.326,23.208,58.6,15.81,28.14,-14.43,32.92,4.77,10,82.75,79.59,75.72,9.840000000000002,79.24,62.97,19.88,71.55,648,51.3928,51.3748,543
473,BAJEL,Utilities,Utilities - Regulated Electric,21966221312,0.4754,20.382,50.6,10.62,26.89,-2.76,19.98,9.84,4,78.55,74.65,81.56,11.583333333333334,83.55,75.2,85.29,80.06,359,51.8077,51.3737,544
447,ACEINTEG,Industrials,Staffing & Employment Services,218280000,0.5059,24.798,45.41,21.09,27.27,-11.79,35.12,8.04,5,84.34,71.02,82.58,12.19,84.84,61.17,75.78,78.83,399,51.5638,51.3401,545
353,JOCIL,Basic Materials,Specialty Chemicals,1341053696,0.6131,24.966,49.95,29.4,22.01,-12.81,66.73,7.56,6,84.45,74.12,86.25,12.866666666666664,85.98,48.32,60.02,77.6,446,52.2656,51.3315,546
702,PERSISTENT,Unknown,Unknown,0,0.2426,15.828,68.14,3.99,23.72,6.95,11.46,4.77,10,72.46,83.83,72.62,11.553333333333336,83.48,83.89,19.88,72.29,627,51.49080000000001,51.2274,547
317,AMAGI,Technology,Software - Application,91944050688,0.67,21.612,49.68,24.03,20.0,-15.82,59.69,12.14,1,80.59,74.02,87.66,9.403333333333334,77.89,49.96,96.76,79.38,379,51.7362,51.2081,548
548,SYNCOMF,Healthcare,Drug Manufacturers - Specialty & Generic,13893199872,0.3897,17.622,55.27,7.56,24.33,-11.8,17.17,10.75,3,75.0,77.46,78.63,6.696666666666665,67.97,77.89,89.08,76.57,477,50.6132,51.1332,549
381,GEMAROMA,Basic Materials,Chemicals,7840794624,0.5751,25.54,50.87,31.87,21.32,-25.42,76.04,7.56,6,84.98,74.82,85.16,9.256666666666666,77.56,46.86,60.02,75.71,513,51.9405,51.1036,550
560,BHARATCOAL,Basic Materials,Coking Coal,0,0.3815,19.478,53.47,10.88,25.21,-2.28,23.08,7.56,6,77.58,76.33,78.16,11.27,82.77,71.68,60.02,76.23,487,50.6768,51.0617,551
526,CHEMBONDCH,Basic Materials,Specialty Chemicals,4841383936,0.4107,26.958,46.5,19.05,32.23,-25.49,27.49,7.56,6,85.9,71.99,79.49,8.596666666666668,74.77,67.4,60.02,75.55,518,51.2803,51.0587,552
656,MFML,Consumer Cyclical,Textile Manufacturing,271772832,0.2899,19.424,55.38,5.42,28.76,4.37,10.44,5.65,7,77.5,77.62,74.41,12.85,85.86,85.27,44.94,75.94,501,51.019400000000005,51.0326,553
628,NELCAST,Industrials,Metal Fabrication,12029156352,0.3217,19.12,52.62,2.2,30.4,1.68,3.81,8.04,5,77.15,75.98,75.51,11.426666666666668,83.24,94.26,75.78,79.36,381,51.591,51.0167,554
538,AMNPLST,Basic Materials,Chemicals,10201257984,0.3972,23.792,50.69,15.59,29.26,-16.89,27.01,7.56,6,83.24,74.69,79.02,9.32,77.73,67.91,60.02,75.95,500,51.3797,50.9672,555
630,MBAPL,Basic Materials,Agricultural Inputs,46678876160,0.3189,17.04,62.86,8.94,22.44,-8.34,25.04,7.56,6,74.32,81.56,75.43,7.680000000000001,71.95,69.45,60.02,73.29,590,50.995000000000005,50.9483,556
423,SAILIFE,Healthcare,Diagnostics & Research,237081509888,0.5227,20.538,54.25,20.13,20.81,-22.24,52.48,10.75,3,78.83,76.76,83.52,6.233333333333333,65.39,52.32,89.08,75.38,526,50.9028,50.9424,557
862,UNIHEALTH,Unknown,Unknown,0,0.1223,18.79,76.16,-12.41,39.59,2.58,-23.87,4.77,10,76.56,86.52,66.39,9.920000000000002,79.49,32.15,19.88,65.99,813,52.0125,50.9081,558
634,SPMLINFRA,Industrials,Engineering & Construction,17405892608,0.3141,20.012,51.33,2.51,31.68,-1.61,4.07,8.04,5,78.01,75.35,75.27,10.86,82.19,93.91,75.78,79.13,390,51.4887,50.7513,559
632,GENUSPOWER,Industrials,Electrical Equipment & Parts,84628316160,0.3172,18.922,56.69,8.77,25.69,-11.8,19.35,8.04,5,76.8,78.05,75.35,7.553333333333334,71.37,75.62,75.78,75.32,529,50.9232,50.7438,560
685,FEDFINA,Financial Services,Credit Services,58693804032,0.2583,22.342,61.27,11.65,29.47,-13.51,24.22,4.25,11,81.48,81.05,73.28,9.203333333333331,77.27,70.53,7.34,70.02,688,51.1452,50.7042,561
701,BANSALWIRE,Basic Materials,Steel,47655628800,0.2449,16.349999999999998,60.41,3.63,24.83,-6.04,8.83,7.56,6,73.24,80.43,72.66,7.473333333333333,71.02,87.11,60.02,73.79,576,50.34100000000001,50.6746,562
579,COCHINSHIP,Industrials,Aerospace & Defense,382361632768,0.3601,15.094,62.53,11.53,17.47,-6.1,41.27,8.04,5,71.04,81.46,77.42,7.633333333333333,71.68,56.93,75.78,73.39,587,50.2714,50.6611,563
791,KECL,Industrials,Specialty Industrial Machinery,7508774912,0.1782,15.808,67.85,-15.02,36.36,7.66,-28.03,8.04,5,72.38,83.75,69.14,9.666666666666666,78.59,35.47,75.78,71.17,659,50.963300000000004,50.6068,564
732,RTNINDIA,Consumer Cyclical,Internet Retail,47764901888,0.2224,18.962,57.16,3.38,29.35,-2.06,6.58,5.65,7,76.88,78.59,71.45,10.223333333333334,80.51,90.18,44.94,74.64,544,50.7827,50.5488,565
564,DYNAMIC,Unknown,Unknown,6451039744,0.3781,24.332,48.15,14.21,31.08,0.51,22.01,4.77,10,83.95,73.09,78.01,15.266666666666666,89.84,72.83,19.88,74.49,551,50.3497,50.4557,566
641,KAJARIACER,Industrials,Building Products & Equipment,177031151616,0.307,14.54,69.45,-1.57,25.28,8.53,-4.31,8.04,5,69.8,84.53,75.0,10.746666666666668,81.91,6.39,75.78,69.99,690,50.4475,50.4545,567
679,VINYLINDIA,Basic Materials,Specialty Chemicals,4647540736,0.2633,18.414,63.52,-3.9,33.29,1.03,-7.44,7.56,6,75.82,81.99,73.52,10.14,80.16,11.76,60.02,69.05,717,49.944900000000004,50.4466,568
734,NIVABUPA,Financial Services,Insurance - Life,153955139584,0.2219,14.914,78.8,8.23,19.37,-6.33,33.48,4.25,11,70.55,87.42,71.37,7.090000000000001,69.61,62.19,7.34,65.94,815,51.2959,50.3794,569
690,IGPL,Basic Materials,Chemicals,13061635072,0.2548,17.43,57.12,3.99,26.39,-6.06,8.64,7.56,6,74.84,78.55,73.09,8.106666666666667,73.36,87.32,60.02,74.43,554,50.1525,50.2754,570
852,MAGSON,Unknown,Unknown,730049984,0.1299,16.229999999999997,82.34,-8.04,32.41,1.51,-20.43,4.77,10,73.05,88.79,66.76,8.626666666666667,74.86,29.06,19.88,64.48,854,52.057500000000005,50.2301,571
528,IFCI,Financial Services,Credit Services,189841375232,0.4092,24.012,50.81,20.07,26.64,-2.66,38.28,4.25,11,83.59,74.77,79.41,14.683333333333332,88.98,58.98,7.34,72.22,629,49.9947,50.1978,572
531,GPECO,Unknown,Unknown,4225256448,0.4042,27.43,46.06,23.44,30.09,-16.87,35.88,4.77,10,86.29,71.56,79.28,12.22,84.96,60.74,19.88,72.87,605,50.2635,50.1971,573
687,J&KBANK,Financial Services,Banks - Regional,155652145152,0.2574,20.132,61.11,12.2,25.42,-8.98,29.33,4.25,11,78.3,80.92,73.2,9.546666666666669,78.34,65.84,7.34,69.08,714,49.9557,50.161,574
696,BHARATWIRE,Basic Materials,Steel,14721673216,0.2506,18.168,53.24,0.81,29.74,-1.22,1.45,7.56,6,75.39,76.13,72.85,9.776666666666666,78.98,97.77,60.02,76.29,485,50.18480000000001,50.1279,575
691,JAGRAN,Communication Services,Publishing,16676670464,0.2544,20.132,61.11,12.2,25.42,-8.98,29.33,4.18,12,78.3,80.92,73.05,9.546666666666669,78.34,65.84,1.45,68.46,742,49.7077,50.1065,576
618,ROSSELLIND,Industrials,Conglomerates,2078583680,0.3284,17.584,56.47,8.41,23.7,-5.94,20.04,8.04,5,74.96,77.97,75.9,8.723333333333333,75.35,75.12,75.78,75.82,508,50.5999,50.0295,577
530,FAZE3Q,Consumer Cyclical,Textile Manufacturing,13369636864,0.4047,25.53,41.54,19.32,29.67,-7.5,27.05,5.65,7,84.92,67.77,79.34,13.83,87.62,67.85,44.94,75.79,510,49.6365,49.9999,578
487,ASAHISONG,Basic Materials,Specialty Chemicals,3076121856,0.4621,22.404,44.68,18.0,25.34,-3.61,31.74,7.56,6,81.64,70.35,81.02,13.243333333333334,86.72,64.02,60.02,76.88,465,49.7634,49.8741,579
593,UNIVASTU,Unknown,Unknown,0,0.3469,20.982,57.87,16.26,24.13,-6.42,38.99,4.77,10,79.57,79.1,76.88,11.323333333333332,82.93,58.67,19.88,71.44,651,50.3872,49.8326,580
668,IVC,Financial Services,Financial Conglomerates,2549945856,0.28,16.700000000000003,64.18,12.05,19.8,0.3,39.06,4.25,11,73.83,82.3,73.95,10.716666666666669,81.84,58.63,7.34,68.56,736,49.31400000000001,49.8269,581
580,JINDWORLD,Consumer Cyclical,Textile Manufacturing,29235873792,0.3597,22.56,45.34,14.61,27.86,-1.77,23.78,5.65,7,81.84,70.98,77.38,13.566666666666665,87.34,70.94,44.94,75.42,524,49.399,49.6733,582
724,PONNIERODE,Consumer Defensive,Confectioners,2631545600,0.2262,16.07,63.9,9.14,20.69,-5.95,28.23,5.22,9,72.93,82.15,71.76,7.960000000000001,72.81,66.84,30.88,69.18,710,49.2715,49.6688,583
441,NGLFINE,Healthcare,Drug Manufacturers - General,16389679104,0.5091,24.52,39.52,24.49,24.54,-28.81,39.44,10.75,3,84.16,66.29,82.81,6.740000000000001,68.28,58.2,89.08,75.86,505,48.806,49.6508,584
501,DEVIT,Technology,Information Technology Services,1614256640,0.4525,19.056,50.9,-1.83,32.98,2.3,-2.82,12.14,1,77.09,74.9,80.47,11.15,82.46,4.06,96.76,73.34,588,48.7306,49.64,585
764,MOTILALOFS,Financial Services,Capital Markets,512731348992,0.1955,19.048,60.54,8.47,26.1,-8.18,19.65,4.25,11,76.99,80.51,70.2,8.796666666666667,75.66,75.51,7.34,68.44,744,49.177800000000005,49.6018,586
281,INDSWFTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,14180822016,0.7293,24.444,36.01,29.25,21.24,-2.02,49.59,10.75,3,84.06,63.05,89.06,16.156666666666663,90.98,53.4,89.08,80.98,329,49.9499,49.5271,587
539,SANWARIA,Consumer Defensive,Farm Products,346816352,0.3963,23.242,51.09,24.22,22.59,-16.96,54.77,5.22,9,82.87,75.08,78.98,9.95,79.57,51.45,30.88,71.73,646,49.59920000000001,49.2582,588
602,FIDEL,Unknown,Unknown,1512561664,0.3415,26.14,44.28,19.93,30.28,-15.76,29.14,4.77,10,85.27,70.02,76.52,11.483333333333334,83.32,66.05,19.88,71.95,639,48.999,49.2432,589
533,TINNARUBR,Basic Materials,Specialty Chemicals,14754003968,0.4041,21.218,48.17,16.91,24.09,-9.99,33.81,7.56,6,80.0,73.12,79.22,10.336666666666666,80.94,61.88,60.02,75.15,533,49.528800000000004,49.228,590
480,AEGISLOG,Energy,Oil & Gas Refining & Marketing,267637506048,0.4698,16.592,51.18,12.2,19.52,-4.76,31.99,10.99,2,73.67,75.16,81.29,8.986666666666666,76.52,63.87,92.81,77.3,453,49.5222,49.2111,591
541,BFUTILITIE,Industrials,Infrastructure Operations,21630636032,0.3933,19.354,50.0,14.98,22.27,-8.11,33.63,8.04,5,77.46,74.26,78.89,9.713333333333331,78.71,62.15,75.78,75.89,504,49.6299,49.2032,592
525,SOTL,Basic Materials,Specialty Chemicals,29083328512,0.413,20.588,52.17,20.96,20.34,-18.33,53.76,7.56,6,78.98,75.72,79.53,7.656666666666666,71.8,51.95,60.02,72.59,618,49.2843,49.1994,593
845,PRUDENT,Financial Services,Asset Management,111798034432,0.1391,15.318,65.17,2.37,23.95,1.33,6.45,4.25,11,71.52,82.79,67.03,9.216666666666669,77.42,90.51,7.34,68.75,728,49.153800000000004,49.1954,594
465,MANINFRA,Industrials,Engineering & Construction,47184576512,0.482,22.614,45.62,27.12,19.61,-22.19,63.08,8.04,5,81.88,71.21,81.88,8.180000000000001,73.48,49.22,75.78,74.72,543,49.207899999999995,49.1692,595
455,BIOCON,Healthcare,Biotechnology,669512564736,0.4968,16.89,54.36,20.52,14.47,-21.49,77.08,10.75,3,74.1,76.88,82.27,4.500000000000001,56.6,46.56,89.08,71.8,644,48.2215,49.1184,596
776,SONACOMS,Consumer Cyclical,Auto Parts,375953948672,0.1896,14.802,60.95,5.4,21.07,-1.53,15.62,5.65,7,70.31,80.78,69.73,8.313333333333333,73.87,79.41,44.94,70.82,664,48.7462,49.0962,597
559,LAXMIINDIA,Financial Services,Credit Services,5658452480,0.3818,29.152,49.98,25.6,31.52,-27.68,40.59,4.25,11,87.91,74.2,78.2,9.813333333333334,79.12,57.36,7.34,70.56,669,50.922200000000004,49.0593,598
607,AVTNPL,Basic Materials,Specialty Chemicals,10940082176,0.3365,16.240000000000002,57.71,11.41,19.46,-5.12,33.84,7.56,6,73.11,78.96,76.33,8.583333333333334,74.71,61.78,60.02,72.67,615,49.179500000000004,49.0406,599
588,SIMPLEXINF,Industrials,Engineering & Construction,18923560960,0.3538,21.426,42.31,12.72,27.23,-9.52,19.76,8.04,5,80.29,68.36,77.07,10.143333333333334,80.2,75.35,75.78,76.73,470,48.768600000000006,48.9908,600
493,FDC,Healthcare,Drug Manufacturers - Specialty & Generic,63349403648,0.456,15.33,52.81,12.69,17.09,-4.78,39.22,10.75,3,71.56,76.02,80.78,8.333333333333334,73.91,58.44,89.08,75.44,521,48.744,48.9527,601
537,APARINDS,Industrials,Electrical Equipment & Parts,513989181440,0.3999,20.724,47.05,16.41,23.6,-10.72,32.72,8.04,5,79.18,72.42,79.06,9.763333333333335,78.87,63.2,75.78,76.14,492,49.471900000000005,48.8259,602
527,AURIONPRO,Technology,Software - Application,45551161344,0.4105,16.385999999999996,49.54,-1.98,28.63,4.95,-3.43,12.14,1,73.38,73.89,79.45,10.533333333333331,81.43,5.04,96.76,72.09,633,46.9561,48.8002,603
612,TRANSWORLD,Industrials,Marine Shipping,3633971456,0.3331,20.442,41.58,8.67,28.29,-3.1,12.74,8.04,5,78.59,67.81,76.13,11.286666666666669,82.81,82.3,75.78,77.29,455,48.4657,48.7949,604
654,HNDFDS,Industrials,Conglomerates,64458559488,0.292,14.439999999999998,58.88,9.25,17.9,-6.96,30.43,8.04,5,69.53,79.65,74.49,6.73,68.18,65.12,75.78,72.2,630,48.654,48.7834,605
586,WELSPUNLIV,Consumer Cyclical,Textile Manufacturing,138100473856,0.3547,22.214,48.47,19.73,23.87,-12.83,40.06,5.65,7,81.33,73.36,77.13,10.256666666666668,80.62,57.81,44.94,72.95,602,49.0724,48.724,606
524,MICEL,Technology,Electronic Components,10346626048,0.4133,17.080000000000002,44.46,4.81,25.26,-3.93,8.47,12.14,1,74.41,70.16,79.57,8.713333333333333,75.2,87.54,96.76,78.77,402,48.601,48.7177,607
649,CESC,Utilities,Utilities - Regulated Electric,231020412928,0.2956,13.684,59.0,5.98,18.82,-9.34,18.75,9.84,4,68.16,79.8,74.67,5.153333333333333,60.12,76.23,85.29,72.45,621,48.519400000000005,48.6853,608
572,SAHYADRI,Industrials,Building Products & Equipment,3106012672,0.3689,20.718,50.94,19.95,21.23,-24.94,47.86,8.04,5,79.14,75.0,77.7,5.413333333333333,61.72,54.1,75.78,71.83,640,48.7183,48.6679,609
380,ZEELEARN,Consumer Defensive,Education & Training Services,2220751104,0.5753,30.63,36.19,44.25,21.55,-30.14,74.32,5.22,9,88.75,63.42,85.2,11.886666666666663,84.14,47.19,30.88,73.2,594,49.048,48.6218,610
644,SILGO,Consumer Cyclical,Luxury Goods,2162681600,0.3006,18.766,54.77,13.57,22.23,-6.19,33.43,5.65,7,76.41,77.07,74.88,9.87,79.3,62.27,44.94,72.14,631,49.116600000000005,48.614,611
515,AGARWALEYE,Healthcare,Medical Instruments & Supplies,151993368576,0.4294,13.784,57.85,12.68,14.52,-9.76,50.52,10.75,3,68.36,79.06,79.92,5.813333333333333,63.24,53.07,89.08,72.38,625,48.2389,48.603,612
581,TIINDIA,Industrials,Conglomerates,597488107520,0.3579,18.062,51.44,14.78,20.25,-11.08,37.54,8.04,5,75.27,75.47,77.34,7.983333333333334,72.93,59.55,75.78,73.83,575,48.7137,48.4902,613
603,SANGAMIND,Consumer Cyclical,Textile Manufacturing,25739829248,0.3413,19.758000000000003,56.85,18.54,20.57,-13.94,51.24,5.65,7,77.7,78.24,76.48,8.39,74.14,52.73,44.94,70.99,661,49.5238,48.4695,614
512,GCSL,Financial Services,Capital Markets,9422496768,0.4326,25.54,50.87,31.87,21.32,-25.42,76.04,4.25,11,84.98,74.82,80.04,9.256666666666666,77.56,46.86,7.34,69.16,711,49.320499999999996,48.3888,615
