ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
304,VLEGOV,Technology,Information Technology Services,1548684928,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,278,25.452,25.452,284
273,KRN,Technology,Electronic Components,69801861120,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,279,25.452,25.452,285
274,PANACHE,Technology,Communication Equipment,5402894336,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,280,25.452,25.452,286
275,AIRAN,Technology,Information Technology Services,2109087488,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,281,25.452,25.452,287
276,KPITTECH,Technology,Software - Infrastructure,210540544000,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,282,25.452,25.452,288
309,OPTIEMUS,Technology,Electronics & Computer Distribution,36969918464,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,315,25.452,25.452,289
310,LGEINDIA,Technology,Consumer Electronics,1040218718208,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,316,25.452,25.452,290
311,VAKRANGEE,Technology,Information Technology Services,7192393216,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,317,25.452,25.452,291
312,NPST,Technology,Software - Application,21455319040,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,318,25.452,25.452,292
313,ACCELYA,Technology,Information Technology Services,16926380032,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,319,25.452,25.452,293
314,TNTELE,Technology,Communication Equipment,429401376,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,320,25.452,25.452,294
315,MPHASIS,Technology,Information Technology Services,426686021632,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,289,25.452,25.452,295
316,REDINGTON,Technology,Information Technology Services,174335688704,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,290,25.452,25.452,296
317,PAYTM,Technology,Software - Infrastructure,722123227136,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,291,25.452,25.452,297
318,63MOONS,Technology,Software - Application,28932714496,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,292,25.452,25.452,298
319,WAAREEINDO,Technology,Solar,16433458176,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,293,25.452,25.452,299
320,ECLERX,Technology,Information Technology Services,142562263040,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,294,25.452,25.452,300
289,EXCELSOFT,Technology,Software - Application,10127406080,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,295,25.452,25.452,301
290,DEVIT,Technology,Information Technology Services,1652020352,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,296,25.452,25.452,302
291,DATAMATICS,Technology,Information Technology Services,46360092672,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,297,25.452,25.452,303
292,SONATSOFTW,Technology,Information Technology Services,73682690048,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,298,25.452,25.452,304
325,CURAA,Technology,Software - Application,886049984,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,331,25.452,25.452,305
326,RSYSTEMS,Technology,Information Technology Services,31469496320,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,332,25.452,25.452,306
327,TATAELXSI,Technology,Software - Application,269559398400,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,333,25.452,25.452,307
328,CAPILLARY,Technology,Software - Infrastructure,40792969216,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,334,25.452,25.452,308
329,AAATECH,Technology,Information Technology Services,1218546048,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,335,25.452,25.452,309
330,DRCSYSTEMS,Technology,Information Technology Services,2161219840,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,336,25.452,25.452,310
331,VIRINCHI,Technology,Software - Application,2022094464,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,305,25.452,25.452,311
332,TRACXN,Technology,Software - Application,3392039424,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,306,25.452,25.452,312
333,KSOLVES,Technology,Software - Application,6736593408,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,307,25.452,25.452,313
334,GSS,Technology,Information Technology Services,361295808,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,308,25.452,25.452,314
335,ADROITINFO,Technology,Information Technology Services,512552448,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,309,25.452,25.452,315
336,NITIRAJ,Technology,Scientific & Technical Instruments,2049174784,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,310,25.452,25.452,316
305,SIGMA,Technology,Information Technology Services,4213774080,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,311,25.452,25.452,317
306,MOBIKWIK,Technology,Software - Infrastructure,15746053120,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,312,25.452,25.452,318
307,URBANCO,Technology,Software - Application,179994427392,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,313,25.452,25.452,319
308,DCI,Technology,Electronics & Computer Distribution,4648580096,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,314,25.452,25.452,320
342,XELPMOC,Technology,Information Technology Services,1511028224,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,347,25.452,25.452,321
203,NINSYS,Technology,Information Technology Services,12445920256,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,348,25.452,25.452,322
204,BBOX,Technology,Software - Application,177039753216,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,349,25.452,25.452,323
205,PARACABLES,Technology,Communication Equipment,20784789504,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,350,25.452,25.452,324
206,DSSL,Technology,Information Technology Services,23117799424,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,351,25.452,25.452,325
207,SHYAMTEL,Technology,Communication Equipment,212447584,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,352,25.452,25.452,326
347,ZENSARTECH,Technology,Information Technology Services,111679512576,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,321,25.452,25.452,327
348,LTM,Technology,Information Technology Services,1182079778816,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,322,25.452,25.452,328
349,INFY,Technology,Information Technology Services,4703437979648,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,323,25.452,25.452,329
350,PGEL,Technology,Electronic Components,136459255808,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,324,25.452,25.452,330
351,CCAVENUE,Technology,Software - Infrastructure,49047568384,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,325,25.452,25.452,331
352,AURIONPRO,Technology,Software - Application,44391677952,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,326,25.452,25.452,332
321,GVPTECH,Technology,Information Technology Services,1121175808,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,327,25.452,25.452,333
322,FCSSOFT,Technology,Information Technology Services,2598520832,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,328,25.452,25.452,334
323,ALANKIT,Technology,Information Technology Services,2440422912,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,329,25.452,25.452,335
324,SWSOLAR,Technology,Solar,44734697472,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,330,25.452,25.452,336
358,ORCHASP,Technology,Software - Application,696315008,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,363,25.452,25.452,337
359,INFOBEAN,Technology,Software - Application,14446956544,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,364,25.452,25.452,338
360,ASMS,Technology,Information Technology Services,2314783232,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,365,25.452,25.452,339
361,KAYNES,Technology,Electronic Components,216857116672,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,366,25.452,25.452,340
362,SUVIDHAA,Technology,Information Technology Services,574501888,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,367,25.452,25.452,341
363,UEL,Technology,Solar,18608996352,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,337,25.452,25.452,342
364,TREJHARA,Technology,Software - Application,3574102784,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,338,25.452,25.452,343
365,PINELABS,Technology,Software - Infrastructure,168222490624,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,339,25.452,25.452,344
366,INNOVANA,Technology,Software - Application,6887011328,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,340,25.452,25.452,345
367,MAPMYINDIA,Technology,Software - Infrastructure,46273093632,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,341,25.452,25.452,346
337,NEWGEN,Technology,Software - Infrastructure,61827862528,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,342,25.452,25.452,347
197,EMMVEE,Technology,Solar,214973136896,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,203,25.452,25.452,348
198,BIRLACABLE,Technology,Communication Equipment,5540399616,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,204,25.452,25.452,349
199,STLTECH,Technology,Communication Equipment,249282805760,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,205,25.452,25.452,350
200,HFCL,Technology,Communication Equipment,265041657856,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,206,25.452,25.452,351
201,SASKEN,Technology,Information Technology Services,33370748928,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,207,25.452,25.452,352
202,IDEAFORGE,Technology,Computer Hardware,36446670848,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,208,25.452,25.452,353
338,ORIENTTECH,Technology,Information Technology Services,13004299264,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,343,25.452,25.452,354
339,ZAGGLE,Technology,Software - Infrastructure,28830861312,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,344,25.452,25.452,355
340,RSSOFTWARE,Technology,Information Technology Services,834089856,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,345,25.452,25.452,356
341,KFINTECH,Technology,Software - Application,146722816000,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,346,25.452,25.452,357
208,KERNEX,Technology,Software - Application,24901189632,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,353,25.452,25.452,358
343,SECURKLOUD,Technology,Software - Application,689928960,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,354,25.452,25.452,359
344,RELTD,Technology,Solar,22183372800,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,355,25.452,25.452,360
345,NUCLEUS,Technology,Software - Application,20296810496,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,356,25.452,25.452,361
346,INTENTECH,Technology,Software - Infrastructure,2310877440,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,357,25.452,25.452,362
353,UNIECOM,Technology,Software - Application,9844415488,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,358,25.452,25.452,363
354,TCS,Technology,Information Technology Services,8285057974272,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,359,25.452,25.452,364
355,BLACKBUCK,Technology,Software - Application,94643937280,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,360,25.452,25.452,365
356,HCLTECH,Technology,Information Technology Services,3157225897984,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,361,25.452,25.452,366
357,BSOFT,Technology,Information Technology Services,91741372416,0.1252,0,0,0,0,0,0,10.51,3.0,50.02,50.02,88.91,0.0,50.02,50.02,88.91,63.63,362,25.452,25.452,367
400,ONGC,Energy,Oil & Gas Integrated,3438190264320,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,374,24.884,24.884,368
369,REFEX,Energy,Thermal Coal,47682789376,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,373,24.884,24.884,369
370,ADANIENT,Energy,Thermal Coal,4075543068672,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,372,24.884,24.884,370
371,ANTELOPUS,Energy,Oil & Gas E&P,26899206144,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,371,24.884,24.884,371
372,UNIDT,Energy,Oil & Gas Equipment & Services,4893053440,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,370,24.884,24.884,372
373,PANAMAPET,Energy,Oil & Gas Refining & Marketing,20347023360,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,369,24.884,24.884,373
377,CHENNPETRO,Energy,Oil & Gas Refining & Marketing,157131292672,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,400,24.884,24.884,374
378,GMDCLTD,Energy,Thermal Coal,221709598720,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,399,24.884,24.884,375
386,AAKASH,Energy,Oil & Gas Equipment & Services,901124992,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,389,24.884,24.884,376
381,GANDHAR,Energy,Oil & Gas Refining & Marketing,15856483328,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,397,24.884,24.884,377
382,AEGISLOG,Energy,Oil & Gas Refining & Marketing,250438500352,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,396,24.884,24.884,378
383,DEEPINDS,Energy,Oil & Gas E&P,31168000000,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,395,24.884,24.884,379
384,HINDOILEXP,Energy,Oil & Gas E&P,22441684992,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,394,24.884,24.884,380
388,OIL,Energy,Oil & Gas Integrated,793865879552,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,393,24.884,24.884,381
402,MRPL,Energy,Oil & Gas Refining & Marketing,263941390336,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,392,24.884,24.884,382
401,ABAN,Energy,Oil & Gas Drilling,992210496,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,391,24.884,24.884,383
387,CASTROLIND,Energy,Oil & Gas Refining & Marketing,183135993856,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,390,24.884,24.884,384
380,JINDRILL,Energy,Oil & Gas Equipment & Services,17829175296,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,398,24.884,24.884,385
374,TRUALT,Energy,Oil & Gas Refining & Marketing,42276028416,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,368,24.884,24.884,386
395,GMRP&UI,Energy,Thermal Coal,85482364928,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,379,24.884,24.884,387
398,BPCL,Energy,Oil & Gas Refining & Marketing,1312110804992,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,385,24.884,24.884,388
368,CONFIPET,Energy,Oil & Gas Refining & Marketing,21196978176,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,386,24.884,24.884,389
379,OILCOUNTUB,Energy,Oil & Gas Equipment & Services,2875020800,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,387,24.884,24.884,390
375,GULFPETRO,Energy,Oil & Gas Refining & Marketing,1881323904,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,401,24.884,24.884,391
376,SOUTHWEST,Energy,Oil & Gas Equipment & Services,7994741760,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,402,24.884,24.884,392
385,COALINDIA,Energy,Thermal Coal,2857040871424,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,388,24.884,24.884,393
390,ANMOL,Energy,Thermal Coal,658496704,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,384,24.884,24.884,394
391,LIKHITHA,Energy,Oil & Gas Equipment & Services,7724809728,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,383,24.884,24.884,395
392,ALPHAGEO,Energy,Oil & Gas Equipment & Services,1451166848,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,382,24.884,24.884,396
393,DOLPHIN,Energy,Oil & Gas Equipment & Services,16131847168,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,381,24.884,24.884,397
394,RELIANCE,Energy,Oil & Gas Refining & Marketing,18295902175232,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,380,24.884,24.884,398
396,PETRONET,Energy,Oil & Gas Refining & Marketing,418200027136,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,378,24.884,24.884,399
397,IOC,Energy,Oil & Gas Refining & Marketing,2033740808192,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,377,24.884,24.884,400
399,PRABHA,Energy,Oil & Gas E&P,23730132992,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,375,24.884,24.884,401
389,HINDPETRO,Energy,Oil & Gas Refining & Marketing,858576388096,0.1101,0,0,0,0,0,0,10.09,4.0,50.02,50.02,84.85,0.0,50.02,50.02,84.85,62.21,376,24.884,24.884,402
843,GANGAFORGE,Industrials,Metal Fabrication,316785216,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,699,23.528000000000002,23.528,403
416,KSHITIJPOL,Industrials,Business Equipment & Supplies,402282176,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,697,23.528000000000002,23.528,404
415,SKIPPER,Industrials,Engineering & Construction,58393968640,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,696,23.528000000000002,23.528,405
414,MTARTECH,Industrials,Specialty Industrial Machinery,242462490624,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,695,23.528000000000002,23.528,406
413,KSHINTL,Industrials,Electrical Equipment & Parts,55966203904,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,694,23.528000000000002,23.528,407
412,DEEDEV,Industrials,Metal Fabrication,37956313088,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,693,23.528000000000002,23.528,408
411,CEMPRO,Industrials,Engineering & Construction,170327392256,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,692,23.528000000000002,23.528,409
409,ATLANTAELE,Industrials,Electrical Equipment & Parts,144434937856,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,690,23.528000000000002,23.528,410
436,TDPOWERSYS,Industrials,Specialty Industrial Machinery,207783821312,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,698,23.528000000000002,23.528,411
404,VINDHYATEL,Industrials,Engineering & Construction,25712816128,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,685,23.528000000000002,23.528,412
488,TITAGARH,Industrials,Railroads,114459230208,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,684,23.528000000000002,23.528,413
470,AIAENG,Industrials,Specialty Industrial Machinery,408276598784,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,683,23.528000000000002,23.528,414
469,GALAPREC,Industrials,Specialty Industrial Machinery,12006661120,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,682,23.528000000000002,23.528,415
468,S&SPOWER,Industrials,Electrical Equipment & Parts,4729282048,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,681,23.528000000000002,23.528,416
467,SANGHVIMOV,Industrials,Rental & Leasing Services,32465999872,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,680,23.528000000000002,23.528,417
466,AEQUS,Industrials,Aerospace & Defense,124730073088,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,679,23.528000000000002,23.528,418
465,RAMRAT,Industrials,Electrical Equipment & Parts,43407319040,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,678,23.528000000000002,23.528,419
410,GVPIL,Industrials,Engineering & Construction,55462666240,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,691,23.528000000000002,23.528,420
495,SEJALLTD,Industrials,Building Products & Equipment,9238102016,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,676,23.528000000000002,23.528,421
494,TIINDIA,Industrials,Conglomerates,623270559744,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,675,23.528000000000002,23.528,422
493,SWANDEF,Industrials,Aerospace & Defense,104047247360,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,674,23.528000000000002,23.528,423
492,ADANIPORTS,Industrials,Marine Shipping,4200117305344,0.1005,0,0,0,0,0,0,9.82,5.0,50.02,50.02,75.16,0.0,50.02,50.02,75.16,58.82,673,23.528000000000002,23.528,424
