Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
NELCAST,73.87,0.0,77.15,75.98,75.51,11.426666666666668,66.02,0.3,NEUTRAL,LOW,NORMAL,4.0,14.54,MEDIUM,74.08,467,69.971,0.7563,4.03,8.86,29,BUY,491
PTCIL,68.88,0.0,76.21,63.12,81.33,11.196666666666664,59.96,0.0,NONE,LOW,NORMAL,5.0,14.36,MEDIUM,73.43,485,69.9035,0.7554,4.02,8.85,29,BUY,492
MOLDTKPAC,73.15,0.0,89.77,85.12,88.2,11.873333333333337,67.53,1.0,NEUTRAL,LOW,NORMAL,4.0,14.57,MEDIUM,73.99,470,69.887,0.7552,4.02,8.85,29,BUY,493
PIXTRANS,67.58,0.0,67.23,78.36,73.91,7.79,63.2,0.0,NEUTRAL,LOW,NORMAL,5.0,14.44,MEDIUM,73.4,487,69.862,0.7548,4.02,8.84,29,BUY,494
BGRENERGY,65.67,0.0,55.51,52.07,64.06,10.266666666666666,67.97,1.2,NEUTRAL,LOW,NORMAL,5.0,14.57,MEDIUM,73.43,486,69.821,0.7543,4.02,8.84,29,BUY,495
DYNPRO,67.48,0.0,68.05,61.13,70.04,10.303333333333333,63.2,0.0,NEUTRAL,LOW,NORMAL,5.0,14.43,MEDIUM,73.34,490,69.807,0.7541,4.02,8.84,29,BUY,496
RAJRATAN,50.62,0.0,43.24,39.73,45.47,2.4600000000000004,69.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,14.6,MEDIUM,72.25,536,69.7655,0.7536,4.01,8.83,29,BUY,497
GCSL,66.54,0.0,84.98,74.82,80.04,9.256666666666666,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,14.48,MEDIUM,73.3,492,69.7465,0.7534,4.01,8.83,29,BUY,498
SILKFLEX,72.85,61.011904761904766,91.13,85.78,82.85,8.563333333333334,67.97,1.2,NEUTRAL,LOW,NORMAL,4.0,14.55,MEDIUM,73.61,480,69.738,0.7532,4.01,8.83,29,BUY,499
MAYURUNIQ,66.1,0.0,77.91,72.48,74.92,8.34,66.45,1.0,NEUTRAL,LOW,NORMAL,5.0,14.51,MEDIUM,73.27,495,69.725,0.7531,4.01,8.83,29,BUY,500
VBL,70.77,0.0,82.97,90.51,83.83,10.28,72.94,3.5,POSITIVE,HIGH,NEWS CATALYST,4.0,14.69,MEDIUM,73.9,474,69.724,0.7531,4.01,8.83,29,BUY,501
EVEREADY,48.12,0.0,45.82,33.59,51.68,1.61,75.87,4.85,POSITIVE,HIGH,NEWS CATALYST,7.0,14.77,MEDIUM,72.38,532,69.7235,0.7531,4.01,8.83,29,BUY,502
MICEL,72.46,0.0,74.41,70.16,79.57,8.713333333333333,68.61,1.5,NEUTRAL,LOW,NORMAL,4.0,14.56,MEDIUM,73.68,476,69.6955,0.7527,4.01,8.82,29,BUY,503
CORONA,75.22,0.0,89.16,81.66,89.3,10.166666666666666,61.04,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,14.34,MEDIUM,73.65,477,69.6565,0.7522,4.01,8.82,29,BUY,504
OAL,67.2,0.0,71.76,74.06,69.77,6.926666666666667,63.42,-0.9,NEUTRAL,LOW,NORMAL,5.0,14.4,MEDIUM,72.95,504,69.6305,0.7519,4.01,8.82,29,BUY,505
MINDTECK,63.55,0.0,56.48,46.72,70.43,6.326666666666667,72.29,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,14.64,MEDIUM,73.27,496,69.581,0.7512,4.0,8.81,29,BUY,506
EMKAY,54.53,0.0,53.18,43.93,46.45,6.743333333333332,58.44,-3.2,NEGATIVE,HIGH,NEWS RISK,7.0,14.24,MEDIUM,71.82,550,69.533,0.7506,4.0,8.81,29,BUY,507
AEQUS,74.55,0.0,87.97,82.73,82.23,9.466666666666663,62.34,-1.4,NEUTRAL,LOW,NORMAL,4.0,14.35,MEDIUM,73.37,489,69.5135,0.7503,4.0,8.8,29,BUY,508
AETHER,59.79,0.0,64.3,74.3,66.88,8.983333333333333,63.2,-1.0,NEUTRAL,LOW,NORMAL,6.0,14.37,MEDIUM,72.33,534,69.4785,0.7499,4.0,8.8,29,HOLD,509
SANGAMIND,66.86,0.0,77.7,78.24,76.48,8.39,63.2,0.0,NEUTRAL,LOW,NORMAL,5.0,14.36,MEDIUM,72.94,505,69.459,0.7496,4.0,8.8,29,HOLD,510
ABSLAMC,66.51,0.0,69.41,78.71,63.48,9.236666666666666,64.07,-0.6,NEUTRAL,LOW,NORMAL,5.0,14.39,MEDIUM,72.96,503,69.4545,0.7496,4.0,8.8,29,HOLD,511
RILINFRA,66.84,49.40476190476191,70.16,58.87,68.12,11.696666666666667,63.2,0.0,NEUTRAL,LOW,NORMAL,5.0,14.36,MEDIUM,72.93,506,69.4485,0.7495,4.0,8.8,29,HOLD,512
SONACOMS,67.27,0.0,70.31,80.78,69.73,8.313333333333333,62.12,-1.5,NEUTRAL,LOW,NORMAL,5.0,14.33,MEDIUM,72.87,507,69.4435,0.7494,4.0,8.8,29,HOLD,513
GANESHBE,57.31,0.0,67.93,73.2,65.92,6.703333333333334,59.42,-1.5,NEUTRAL,LOW,NORMAL,7.0,14.25,MEDIUM,66.34,756,69.422,0.7492,4.0,8.79,29,HOLD,514
DIXON,66.97,0.0,65.94,64.65,74.77,5.843333333333334,62.34,-1.4,NEUTRAL,LOW,NORMAL,5.0,14.32,MEDIUM,72.81,511,69.3415,0.7481,3.99,8.78,29,HOLD,515
SCHNEIDER,75.04,0.0,89.38,88.52,87.27,9.906666666666668,59.96,0.0,NONE,LOW,NORMAL,4.0,14.25,MEDIUM,73.32,491,69.34,0.7481,3.99,8.78,29,HOLD,516
SHALBY,67.83,0.0,71.21,71.07,77.03,6.593333333333334,59.96,0.0,NONE,LOW,NORMAL,5.0,14.25,MEDIUM,72.78,514,69.321,0.7479,3.99,8.78,29,HOLD,517
VTL,64.77,0.0,72.85,76.45,70.7,7.010000000000001,67.97,1.2,NEUTRAL,LOW,NORMAL,5.0,14.47,MEDIUM,72.83,510,69.311,0.7477,3.99,8.78,29,HOLD,518
MANAKALUCO,73.75,0.0,87.34,67.95,81.91,13.23,63.2,0.0,NEUTRAL,LOW,NORMAL,4.0,14.33,MEDIUM,73.27,494,69.2975,0.7476,3.99,8.78,29,HOLD,519
MANORG,72.89,0.0,86.05,80.12,80.66,9.89,65.37,0.0,NEUTRAL,LOW,NORMAL,4.0,14.39,MEDIUM,73.28,493,69.2815,0.7474,3.99,8.78,29,HOLD,520
ADOR,64.85,0.0,71.13,65.27,73.75,6.953333333333333,67.97,1.2,NEUTRAL,LOW,NORMAL,5.0,14.46,MEDIUM,72.48,526,69.2555,0.747,3.99,8.77,29,HOLD,521
INTELLECT,67.08,0.0,66.91,62.46,77.73,7.023333333333333,61.69,-1.7,NEUTRAL,LOW,NORMAL,5.0,14.28,MEDIUM,72.68,518,69.2555,0.747,3.99,8.77,29,HOLD,522
KINGFA,72.58,0.0,83.07,85.64,83.89,10.47,65.8,0.2,NEUTRAL,LOW,NORMAL,4.0,14.39,MEDIUM,73.19,500,69.1995,0.7463,3.99,8.77,29,HOLD,523
MAXESTATES,65.56,0.0,77.91,72.48,74.61,8.34,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,14.38,MEDIUM,72.68,519,69.1995,0.7463,3.99,8.77,29,HOLD,524
SARLAPOLY,67.54,0.0,76.91,75.39,72.38,8.620000000000001,59.96,0.0,NONE,LOW,NORMAL,5.0,14.22,MEDIUM,72.58,521,69.155,0.7457,3.98,8.76,29,HOLD,525
DIVGIITTS,66.45,0.0,69.61,66.74,67.27,9.933333333333332,62.66,0.0,NEUTRAL,LOW,NORMAL,5.0,14.28,MEDIUM,72.53,523,69.1115,0.7452,3.98,8.76,29,HOLD,526
JMA,50.0,0.0,50.47,41.52,47.46,3.0700000000000003,68.07,1.5,NEUTRAL,LOW,NORMAL,7.0,14.43,MEDIUM,71.55,563,69.098,0.745,3.98,8.76,29,HOLD,527
SUZLON,76.46,0.0,80.7,90.74,83.42,11.366666666666664,60.17,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,14.21,MEDIUM,69.82,629,69.0645,0.7446,3.98,8.75,29,HOLD,528
ASAL,64.49,0.0,74.32,67.64,69.65,7.609999999999999,67.32,0.9,NEUTRAL,LOW,NORMAL,5.0,14.4,MEDIUM,72.5,525,69.019,0.744,3.98,8.75,29,HOLD,529
PFS,48.28,0.0,43.55,45.29,36.52,3.393333333333333,71.86,3.0,POSITIVE,HIGH,NEWS CATALYST,7.0,14.51,MEDIUM,71.46,568,68.956,0.7431,3.97,8.74,29,HOLD,530
JAYBARMARU,64.53,0.0,81.8,58.16,72.81,7.169999999999999,66.88,1.2,NEUTRAL,LOW,NORMAL,5.0,14.37,MEDIUM,72.41,530,68.9465,0.743,3.97,8.74,29,HOLD,531
VIPCLOTHNG,73.7,0.0,88.26,79.71,81.48,13.0,61.58,0.0,NEUTRAL,LOW,NORMAL,4.0,14.22,MEDIUM,72.83,509,68.9245,0.7427,3.97,8.74,29,HOLD,532
VSTIND,63.24,0.0,60.21,78.83,59.96,6.226666666666667,70.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,14.46,MEDIUM,72.43,527,68.923,0.7427,3.97,8.74,29,HOLD,533
TCL,56.77,71.72619047619048,58.95,49.69,51.45,4.706666666666666,67.97,1.2,NEUTRAL,LOW,NORMAL,6.0,14.38,MEDIUM,71.8,552,68.8535,0.7418,3.97,8.73,29,HOLD,534
TRANSWORLD,72.11,0.0,78.59,67.81,76.13,11.286666666666669,65.37,0.0,NEUTRAL,LOW,NORMAL,4.0,14.31,MEDIUM,72.79,512,68.847,0.7417,3.97,8.73,29,HOLD,535
PRIMESECU,51.77,0.0,49.38,57.97,44.45,3.923333333333333,62.12,0.0,NEUTRAL,LOW,NORMAL,7.0,14.22,MEDIUM,71.16,578,68.816,0.7413,3.97,8.72,29,HOLD,536
FMNL,74.29,0.0,89.45,83.93,86.68,15.1,59.42,-1.5,NEUTRAL,LOW,NORMAL,4.0,14.14,MEDIUM,72.64,520,68.789,0.741,3.96,8.72,29,HOLD,537
AMDIND,71.9,0.0,81.91,78.09,78.55,12.916666666666666,65.37,1.5,NEUTRAL,LOW,NORMAL,4.0,14.29,MEDIUM,72.74,515,68.7505,0.7405,3.96,8.72,29,HOLD,538
BLUECHIP,79.1,0.0,99.55,98.73,99.34,53.73,65.37,0.0,NEUTRAL,LOW,NORMAL,3.0,14.29,MEDIUM,73.19,499,68.743,0.7404,3.96,8.72,29,HOLD,539
AURUM,50.38,0.0,48.79,45.06,45.2,3.2999999999999994,65.37,0.0,NEUTRAL,LOW,NORMAL,7.0,14.29,MEDIUM,71.12,579,68.7375,0.7403,3.96,8.71,29,HOLD,540
WELENT,63.9,0.0,66.17,63.42,69.41,6.556666666666668,67.97,1.2,NEUTRAL,LOW,NORMAL,5.0,14.36,MEDIUM,71.88,548,68.7255,0.7402,3.96,8.71,29,HOLD,541
DBEIL,65.31,0.0,68.2,57.77,69.61,8.006666666666666,63.74,-0.75,NEUTRAL,LOW,NORMAL,5.0,14.24,MEDIUM,72.08,542,68.705,0.7399,3.96,8.71,28,HOLD,542
SAKSOFT,63.51,0.0,55.66,53.16,70.0,5.609999999999999,68.61,1.5,NEUTRAL,LOW,NORMAL,5.0,14.37,MEDIUM,72.01,545,68.698,0.7398,3.96,8.71,28,HOLD,543
ARISTO,69.57,21.13095238095238,87.52,80.21,81.95,7.493333333333335,71.21,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.44,MEDIUM,72.7,517,68.6845,0.7396,3.96,8.71,28,HOLD,544
SRF,62.75,0.0,67.66,66.56,70.78,5.390000000000001,70.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,14.41,MEDIUM,72.11,541,68.647,0.7392,3.96,8.7,28,HOLD,545
TEGA,63.55,0.0,59.24,54.12,68.83,9.08,67.97,1.2,NEUTRAL,LOW,NORMAL,5.0,14.34,MEDIUM,72.06,544,68.6305,0.7389,3.96,8.7,28,HOLD,546
MFML,71.95,0.0,77.5,77.62,74.41,12.85,64.72,1.2,NEUTRAL,LOW,NORMAL,4.0,14.25,MEDIUM,72.52,524,68.618,0.7388,3.96,8.7,28,HOLD,547
MAWANASUG,59.52,0.0,70.66,81.52,65.08,8.763333333333334,67.42,1.95,NEUTRAL,LOW,NORMAL,6.0,14.32,MEDIUM,66.76,740,68.611,0.7387,3.95,8.7,28,HOLD,548
NH,63.44,0.0,62.73,70.55,74.38,4.77,67.97,1.2,NEUTRAL,LOW,NORMAL,5.0,14.34,MEDIUM,72.08,543,68.5915,0.7384,3.95,8.7,28,HOLD,549
SEAMECLTD,76.62,0.0,84.02,92.19,87.19,12.486666666666665,70.78,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,3.0,14.41,MEDIUM,73.18,501,68.56,0.738,3.95,8.69,28,HOLD,550
AEROENTER,71.92,0.0,80.39,76.52,76.68,10.123333333333331,64.29,0.0,NEUTRAL,LOW,NORMAL,4.0,14.22,MEDIUM,72.4,531,68.5115,0.7374,3.95,8.69,28,HOLD,551
MPSLTD,71.01,0.0,80.92,85.49,76.02,12.96,71.86,3.0,POSITIVE,HIGH,NEWS CATALYST,4.0,14.43,MEDIUM,69.3,650,68.508,0.7374,3.95,8.69,28,HOLD,552
SUPRAJIT,60.5,0.0,65.98,64.1,64.53,6.286666666666666,75.32,4.6,POSITIVE,HIGH,NEWS CATALYST,5.0,14.52,MEDIUM,72.0,546,68.498,0.7372,3.95,8.69,28,HOLD,553
LXCHEM,70.19,0.0,77.85,79.3,76.21,8.693333333333335,68.61,1.5,NEUTRAL,LOW,NORMAL,4.0,14.33,MEDIUM,72.41,528,68.47,0.7369,3.95,8.68,28,HOLD,554
MUKTAARTS,66.74,0.0,88.87,67.54,80.72,9.67,58.87,-3.0,NEGATIVE,HIGH,NEWS RISK,5.0,14.06,MEDIUM,71.75,554,68.464,0.7368,3.95,8.68,28,HOLD,555
PAGEIND,70.0,0.0,70.35,92.54,74.1,7.433333333333334,69.05,1.7,NEUTRAL,LOW,NORMAL,4.0,14.34,MEDIUM,72.37,533,68.45,0.7366,3.95,8.68,28,HOLD,556
HCG,68.89,0.0,76.09,81.29,83.67,6.373333333333332,71.86,3.0,POSITIVE,HIGH,NEWS CATALYST,4.0,14.41,MEDIUM,72.41,529,68.4375,0.7365,3.95,8.68,28,HOLD,557
NARMADA,67.32,0.0,72.81,76.64,73.59,7.383333333333333,63.64,-0.8,NEUTRAL,LOW,NORMAL,5.0,14.19,MEDIUM,67.85,699,68.4365,0.7364,3.95,8.68,28,HOLD,558
AUROPHARMA,73.85,0.0,75.51,91.02,85.94,8.766666666666667,58.87,-3.0,NEGATIVE,HIGH,NEWS RISK,4.0,14.05,MEDIUM,72.22,537,68.4255,0.7363,3.95,8.68,28,HOLD,559
SPENCERS,57.31,0.0,62.87,52.81,52.66,4.406666666666666,64.29,-0.5,NEUTRAL,LOW,NORMAL,6.0,14.2,MEDIUM,71.31,574,68.395,0.7359,3.94,8.68,28,HOLD,560
IGIL,64.1,0.0,62.62,70.2,63.55,5.82,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,14.22,MEDIUM,71.74,556,68.3805,0.7357,3.94,8.67,28,HOLD,561
ACEINTEG,72.88,0.0,84.34,71.02,82.58,12.19,61.04,0.0,NEUTRAL,LOW,NORMAL,4.0,14.1,MEDIUM,72.25,535,68.3705,0.7356,3.94,8.67,28,HOLD,562
RANEHOLDIN,72.35,0.0,89.8,79.51,87.97,11.630000000000004,62.12,0.0,NEUTRAL,LOW,NORMAL,4.0,14.12,MEDIUM,72.11,540,68.2855,0.7345,3.94,8.66,28,HOLD,563
STARHEALTH,65.96,0.0,73.16,91.84,75.86,8.019999999999998,59.96,0.0,NONE,LOW,NORMAL,5.0,14.06,MEDIUM,71.6,560,68.278,0.7344,3.94,8.66,28,HOLD,564
TVSSCS,47.41,0.0,41.37,38.07,43.59,0.3333333333333333,70.56,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,14.33,MEDIUM,70.57,600,68.1905,0.7333,3.93,8.65,28,HOLD,565
PRINCEPIPE,61.97,0.0,64.69,61.91,66.72,5.1433333333333335,69.91,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,14.31,MEDIUM,71.56,562,68.1645,0.7329,3.93,8.65,28,HOLD,566
ORBTEXP,64.4,0.0,70.06,62.09,69.34,9.516666666666666,63.2,0.0,NEUTRAL,LOW,NORMAL,5.0,14.11,MEDIUM,71.38,571,68.085,0.7319,3.93,8.64,28,HOLD,567
SHRIRAMPPS,65.62,0.0,76.05,73.98,71.33,7.876666666666666,59.96,0.0,NONE,LOW,NORMAL,5.0,14.02,MEDIUM,71.36,572,68.082,0.7319,3.93,8.64,28,HOLD,568
UYFINCORP,59.57,0.0,64.49,65.12,60.12,6.509999999999999,75.54,4.7,POSITIVE,HIGH,NEWS CATALYST,5.0,14.44,MEDIUM,71.47,565,68.0265,0.7311,3.92,8.63,28,HOLD,569
COALINDIA,69.62,0.0,71.04,81.46,82.07,7.633333333333333,67.97,1.2,NEUTRAL,LOW,NORMAL,4.0,14.23,MEDIUM,71.88,547,68.0135,0.731,3.92,8.63,28,HOLD,570
INDNIPPON,63.64,0.0,71.84,62.19,69.84,8.51,64.83,0.0,NEUTRAL,LOW,NORMAL,5.0,14.14,MEDIUM,71.32,573,68.0105,0.7309,3.92,8.63,28,HOLD,571
QUADFUTURE,65.48,0.0,57.7,54.34,62.56,9.136666666666668,59.96,0.0,NONE,LOW,NORMAL,5.0,14.01,MEDIUM,71.27,576,68.0035,0.7308,3.92,8.63,28,HOLD,572
GEMAROMA,70.19,0.0,84.98,74.82,85.16,9.256666666666666,66.45,0.5,NEUTRAL,LOW,NORMAL,4.0,14.18,MEDIUM,71.84,549,68.0035,0.7308,3.92,8.63,28,HOLD,573
EUROTEXIND,72.46,0.0,88.09,82.66,80.9,11.383333333333336,60.5,0.0,NEUTRAL,LOW,NORMAL,4.0,14.02,MEDIUM,71.76,553,67.999,0.7308,3.92,8.63,28,HOLD,574
APOLLOHOSP,60.29,0.0,59.14,75.86,74.14,2.966666666666668,73.38,3.7,POSITIVE,HIGH,NEWS CATALYST,5.0,14.37,MEDIUM,71.39,570,67.9705,0.7304,3.92,8.63,28,HOLD,575
SUNDRMBRAK,65.56,0.0,80.98,70.1,72.5,6.626666666666665,59.96,0.0,NONE,LOW,NORMAL,5.0,13.99,MEDIUM,70.9,590,67.943,0.7301,3.92,8.62,28,HOLD,576
AONETMMQ50,58.44,50.0,55.78,76.48,58.01,3.82,59.96,0.0,NONE,LOW,NORMAL,6.0,13.99,MEDIUM,70.28,612,67.94,0.73,3.92,8.62,28,HOLD,577
SHAIVAL,69.59,1.7857142857142856,64.61,99.38,89.57,6.473333333333334,67.53,1.0,NEUTRAL,LOW,NORMAL,4.0,14.19,MEDIUM,71.74,555,67.9005,0.7295,3.92,8.62,28,HOLD,578
VERANDA,71.09,0.0,92.81,76.56,88.44,9.96,63.42,-0.9,NEUTRAL,LOW,NORMAL,4.0,14.07,MEDIUM,71.65,557,67.8615,0.729,3.92,8.62,28,HOLD,579
MBAPL,68.46,0.0,74.32,81.56,75.43,7.680000000000001,70.67,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.27,MEDIUM,71.5,564,67.8595,0.729,3.92,8.62,28,HOLD,580
ROSSELLIND,70.33,0.0,74.96,77.97,75.9,8.723333333333333,65.37,0.0,NEUTRAL,LOW,NORMAL,4.0,14.13,MEDIUM,71.65,558,67.85,0.7289,3.92,8.61,28,HOLD,581
AURIGROW,63.13,0.0,73.38,73.89,72.11,10.533333333333331,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,14.12,MEDIUM,71.09,580,67.83,0.7286,3.91,8.61,28,HOLD,582
ZYDUSWELL,69.71,0.0,82.58,87.81,78.79,8.819999999999999,72.51,3.3,POSITIVE,HIGH,NEWS CATALYST,4.0,14.32,MEDIUM,68.27,680,67.828,0.7286,3.91,8.61,28,HOLD,583
HARDWYN,81.07,0.0,95.0,96.88,95.31,23.526666666666667,74.46,4.2,POSITIVE,HIGH,NEWS CATALYST,2.0,14.37,MEDIUM,72.84,508,67.807,0.7283,3.91,8.61,28,HOLD,584
ALKYLAMINE,69.62,0.0,84.26,75.31,81.84,8.72,66.99,0.75,NEUTRAL,LOW,NORMAL,4.0,14.16,MEDIUM,71.62,559,67.8015,0.7282,3.91,8.61,28,HOLD,585
CENTENKA,64.24,0.0,76.17,72.75,71.02,6.403333333333333,62.12,0.0,NEUTRAL,LOW,NORMAL,5.0,14.02,MEDIUM,71.0,584,67.764,0.7278,3.91,8.6,28,HOLD,586
ADANIPORTS,72.56,0.0,82.87,87.19,85.51,9.47,64.29,-0.5,NEUTRAL,LOW,NORMAL,4.0,14.08,MEDIUM,68.38,673,67.7625,0.7277,3.91,8.6,28,HOLD,587
ORIENTHOT,49.48,0.0,47.42,41.35,44.49,2.9333333333333336,63.2,0.0,NEUTRAL,LOW,NORMAL,7.0,14.05,MEDIUM,69.94,625,67.757,0.7277,3.91,8.6,28,HOLD,588
SAILIFE,68.7,0.0,78.83,76.76,83.52,6.233333333333333,50.43,-6.9,NEGATIVE,HIGH,NEWS RISK,5.0,13.7,MEDIUM,70.82,594,67.7495,0.7276,3.91,8.6,28,HOLD,589
PGINVIT,62.93,0.0,62.09,95.74,78.28,5.516666666666667,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,14.1,MEDIUM,71.0,585,67.7275,0.7273,3.91,8.6,28,HOLD,590
TASTYBITE,60.62,0.0,62.01,68.42,55.82,5.636666666666666,71.21,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,14.26,MEDIUM,71.04,582,67.6895,0.7268,3.91,8.6,28,HOLD,591
VISAKAIND,70.24,0.0,78.52,84.3,80.12,7.783333333333334,64.83,0.0,NEUTRAL,LOW,NORMAL,4.0,14.08,MEDIUM,71.46,567,67.6855,0.7267,3.91,8.6,28,HOLD,592
CLEAN,62.57,0.0,60.7,63.96,65.39,6.56,65.91,0.25,NEUTRAL,LOW,NORMAL,5.0,14.1,MEDIUM,70.91,589,67.642,0.7262,3.9,8.59,28,HOLD,593
BALAXI,80.56,0.0,85.47,84.34,87.73,16.400000000000002,75.11,4.5,POSITIVE,HIGH,NEWS CATALYST,2.0,14.35,MEDIUM,72.56,522,67.6305,0.726,3.9,8.59,28,HOLD,594
BANKA,81.55,0.0,96.84,97.54,97.15,28.82333333333333,16.23,-22.7,NEGATIVE,HIGH,NEWS RISK,5.0,12.74,MEDIUM,70.2,614,67.6045,0.7257,3.9,8.59,28,HOLD,595
HARIOMPIPE,62.67,0.0,80.86,57.54,75.78,4.903333333333333,65.37,0.0,NEUTRAL,LOW,NORMAL,5.0,14.08,MEDIUM,70.85,593,67.586,0.7255,3.9,8.58,28,HOLD,596
KIRLOSBROS,47.31,0.0,43.12,50.9,48.79,4.053333333333334,67.97,1.2,NEUTRAL,LOW,NORMAL,7.0,14.15,MEDIUM,69.84,628,67.5795,0.7254,3.9,8.58,28,HOLD,597
BLUEJET,63.79,0.0,69.49,60.74,71.84,4.183333333333335,62.12,-1.5,NEUTRAL,LOW,NORMAL,5.0,13.97,MEDIUM,70.72,597,67.514,0.7245,3.9,8.58,28,HOLD,598
JSWDULUX,61.22,0.0,66.33,68.05,64.73,7.686666666666667,68.61,1.5,NEUTRAL,LOW,NORMAL,5.0,14.14,MEDIUM,70.73,596,67.462,0.7239,3.9,8.57,28,HOLD,599
INSPIRISYS,81.73,0.0,96.88,96.37,97.97,22.52666666666667,70.78,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,14.18,MEDIUM,72.12,539,67.339,0.7223,3.89,8.56,28,HOLD,600
SUVEN,82.94,0.0,98.44,98.09,98.67,35.48333333333334,67.53,1.0,NEUTRAL,LOW,NORMAL,2.0,14.09,MEDIUM,72.12,538,67.3355,0.7222,3.89,8.56,28,HOLD,601
AMNPLST,70.83,0.0,83.24,74.69,79.02,9.32,61.58,0.0,NEUTRAL,LOW,NORMAL,4.0,13.92,MEDIUM,71.0,583,67.319,0.722,3.89,8.55,28,HOLD,602
IRBINVIT,61.17,96.13095238095238,53.95,94.49,74.3,3.686666666666667,67.97,1.2,NEUTRAL,LOW,NORMAL,5.0,14.09,MEDIUM,70.55,602,67.301,0.7218,3.89,8.55,28,HOLD,603
AMBICAAGAR,49.34,0.0,45.2,39.82,44.65,3.8866666666666654,61.58,0.0,NEUTRAL,LOW,NORMAL,7.0,13.92,MEDIUM,69.31,649,67.3005,0.7218,3.89,8.55,28,HOLD,604
UMIYA-MRO,46.04,0.0,39.84,37.56,33.91,2.7133333333333334,70.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,14.14,MEDIUM,69.16,654,67.2255,0.7208,3.88,8.54,28,HOLD,605
GLOSTERLTD,70.4,0.0,83.01,89.92,83.42,9.006666666666668,62.12,-1.5,NEUTRAL,LOW,NORMAL,4.0,13.92,MEDIUM,70.96,586,67.218,0.7207,3.88,8.54,28,HOLD,606
AKIKO,69.18,76.19047619047619,85.23,80.35,77.93,7.326666666666665,65.37,0.0,NEUTRAL,LOW,NORMAL,4.0,14.01,MEDIUM,70.94,587,67.2125,0.7206,3.88,8.54,28,HOLD,607
SAMHI,60.12,0.0,61.91,58.63,59.8,6.623333333333334,70.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,14.13,MEDIUM,70.42,606,67.1725,0.7201,3.88,8.54,28,HOLD,608
JSWINFRA,64.06,0.0,61.41,72.11,66.52,5.476666666666667,78.57,6.1,POSITIVE,HIGH,NEWS CATALYST,4.0,14.36,MEDIUM,71.04,581,67.1695,0.7201,3.88,8.54,28,HOLD,609
WELSPUNLIV,68.85,0.0,81.33,73.36,77.13,10.256666666666668,65.91,0.25,NEUTRAL,LOW,NORMAL,4.0,14.01,MEDIUM,70.86,592,67.1415,0.7197,3.88,8.53,28,HOLD,610
NAVKARCORP,44.11,0.0,32.5,47.7,39.94,3.286666666666667,74.46,4.2,POSITIVE,HIGH,NEWS CATALYST,7.0,14.24,MEDIUM,69.28,651,67.133,0.7196,3.88,8.53,28,HOLD,611
BSE,76.35,0.0,93.16,96.64,91.68,16.313333333333333,46.1,-8.9,NEGATIVE,HIGH,NEWS RISK,4.0,13.46,MEDIUM,70.41,608,67.0575,0.7186,3.87,8.52,28,HOLD,612
BALRAMCHIN,68.0,0.0,78.79,83.59,77.58,9.286666666666669,67.53,1.0,NEUTRAL,LOW,NORMAL,4.0,14.03,MEDIUM,70.74,595,67.0145,0.7181,3.87,8.52,28,HOLD,613
SENCO,60.98,0.0,69.02,63.36,62.11,5.666666666666667,66.99,0.75,NEUTRAL,LOW,NORMAL,5.0,14.01,MEDIUM,70.18,617,66.9855,0.7177,3.87,8.52,28,HOLD,614
CPCAP,57.34,0.0,57.89,60.23,52.42,6.48,65.37,0.0,NEUTRAL,LOW,NORMAL,6.0,13.96,MEDIUM,64.84,809,66.9515,0.7173,3.87,8.51,28,HOLD,615
