ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EXPECTED_RETURN_30D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
848,DYNAMIC,Unknown,Unknown,6451039744,0.1322,17.286,38.6,5.94,24.85,9.58,9.23,5.02,11,73.53,65.67,67.06,13.456666666666669,86.95,85.03,9.98,68.21,736,28.1601,0.4386,2.75,6.06,9.64,21,REDUCE,739
850,MANINDS,Basic Materials,Steel,37542289408,0.1301,17.792,40.66,6.74,25.16,-17.33,10.89,8.51,6,74.56,67.25,66.98,4.8566666666666665,58.5,82.77,59.28,67.65,759,28.1396,0.4384,2.75,6.06,9.64,21,REDUCE,740
825,PARAGON,Unknown,Unknown,2660976128,0.1488,20.588,18.76,31.94,13.02,-23.31,46.02,5.02,11,78.65,44.77,67.95,7.216666666666668,71.3,51.19,9.98,59.81,1014,28.108,0.4381,2.75,6.06,9.63,21,REDUCE,741
801,CENTENKA,Consumer Cyclical,Textile Manufacturing,10646699008,0.1653,19.888,50.02,16.93,21.86,-26.23,38.74,6.09,8,77.4,73.4,68.88,4.1866666666666665,54.18,54.76,37.63,63.79,885,28.1043,0.438,2.75,6.05,9.63,21,REDUCE,742
669,IRIS,Technology,Software - Application,5354943488,0.2676,12.408,29.65,11.4,13.08,-4.79,25.84,11.88,2,64.14,57.33,74.02,6.5633333333333335,68.38,64.68,95.22,69.6,671,28.0921,0.4379,2.75,6.05,9.63,21,REDUCE,743
816,KIRLOSIND,Industrials,Metal Fabrication,33033594880,0.1552,13.422,43.83,3.63,19.95,-3.96,7.97,9.36,4,66.67,69.0,68.3,6.539999999999999,68.18,86.89,76.76,70.76,625,28.0309,0.4373,2.75,6.05,9.62,21,REDUCE,744
678,INDIGOPNTS,Basic Materials,Specialty Chemicals,47241818112,0.2548,16.714,36.32,22.09,13.13,-21.71,61.11,8.51,6,72.62,63.91,73.67,4.503333333333333,56.36,44.57,59.28,64.18,873,28.0144,0.4372,2.75,6.05,9.62,21,REDUCE,745
722,MCLOUD,Technology,Information Technology Services,15757545472,0.2175,11.264,35.54,3.29,16.58,0.98,7.05,11.88,2,60.29,63.2,71.96,6.949999999999999,69.99,88.41,95.22,71.89,595,27.9523,0.4366,2.75,6.04,9.61,21,REDUCE,746
558,APOLLOHOSP,Healthcare,Medical Care Facilities,1175655284736,0.3651,12.253999999999998,67.54,10.1,13.69,-11.24,49.83,10.97,3,63.79,82.54,78.35,4.183333333333333,54.14,49.32,88.78,69.37,682,27.904,0.4361,2.74,6.04,9.61,21,REDUCE,747
889,DELTACORP,Consumer Cyclical,Resorts & Casinos,18636867584,0.103,19.354,33.99,16.78,21.07,-21.21,27.07,6.09,8,76.72,61.53,65.46,5.546666666666667,62.97,63.24,37.63,63.62,892,27.8948,0.436,2.74,6.04,9.6,21,REDUCE,748
739,UNIVPHOTO,Healthcare,Medical Devices,4603594240,0.2026,14.108,24.58,12.98,14.86,-11.22,21.47,10.97,3,67.83,51.81,71.3,5.539999999999999,62.82,70.09,88.78,67.61,760,27.8728,0.4358,2.74,6.04,9.6,21,REDUCE,749
711,SHALBY,Healthcare,Medical Care Facilities,18113101824,0.2225,13.068,39.0,8.79,15.92,-9.33,21.53,10.97,3,65.95,66.01,72.38,5.126666666666667,60.56,70.03,88.78,69.18,690,27.8548,0.4356,2.74,6.03,9.6,21,REDUCE,750
869,ABMINTLLTD,Basic Materials,Specialty Chemicals,446315520,0.1194,13.978,35.69,1.6,22.23,3.14,2.57,8.51,6,67.64,63.36,66.24,8.99,76.29,95.95,59.28,70.37,635,27.8332,0.4354,2.74,6.03,9.6,21,REDUCE,751
734,MODEFENCE,Unknown,Unknown,0,0.2101,16.976,74.24,9.71,21.82,-9.53,33.04,5.02,11,72.97,84.99,71.49,7.333333333333333,71.57,58.81,9.98,66.41,793,27.8043,0.4352,2.74,6.03,9.59,21,REDUCE,752
670,INDGN,Healthcare,Health Information Services,125337387008,0.2655,11.882,47.75,8.06,14.43,-5.18,26.67,10.97,3,62.56,71.88,73.98,5.7700000000000005,64.29,63.56,88.78,69.88,657,27.797,0.4351,2.74,6.03,9.59,21,REDUCE,753
792,BGRENERGY,Industrials,Engineering & Construction,24993157120,0.1733,11.336,30.05,2.87,16.98,14.85,5.08,9.36,4,60.46,57.78,69.23,11.566666666666668,83.29,91.4,76.76,71.54,601,27.795,0.4351,2.74,6.03,9.59,21,REDUCE,754
777,SCODATUBES,Basic Materials,Steel,7299300352,0.1819,19.024,35.4,18.73,19.22,-29.0,34.49,8.51,6,76.29,63.03,69.82,2.9833333333333343,45.72,57.33,59.28,62.97,917,27.7859,0.435,2.74,6.03,9.59,21,REDUCE,755
691,3IINFOLTD,Technology,Information Technology Services,3575640832,0.2414,12.45,26.7,11.52,13.07,-6.59,23.53,11.88,2,64.41,54.22,73.16,6.0,65.5,67.33,95.22,68.66,720,27.773,0.4349,2.74,6.03,9.59,21,REDUCE,756
667,TERASOFT,Technology,Information Technology Services,4935309312,0.2687,11.492,19.77,12.83,10.6,2.95,23.92,11.88,2,60.95,45.9,74.1,8.793333333333333,75.57,66.61,95.22,68.9,707,27.7681,0.4348,2.74,6.03,9.59,21,REDUCE,757
577,JBCHEPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,347994914816,0.3493,12.496,57.38,12.58,12.44,-12.66,58.03,10.97,3,64.68,78.18,77.6,4.12,53.6,45.55,88.78,68.21,735,27.7516,0.4347,2.74,6.03,9.59,21,REDUCE,758
868,SJLOGISTIC,Unknown,Unknown,6966110208,0.1208,17.694000000000003,33.29,13.47,20.51,-1.42,21.86,5.02,11,74.29,60.72,66.28,10.853333333333332,81.56,69.66,9.98,64.81,852,27.682,0.434,2.74,6.02,9.58,21,REDUCE,759
573,NTPCGREEN,Utilities,Utilities - Renewable,872293597184,0.3537,14.222,66.46,-0.7,24.17,-0.62,-1.92,11.94,1,68.26,81.95,77.75,7.616666666666667,72.19,3.42,99.3,70.09,648,27.6784,0.434,2.74,6.02,9.58,21,REDUCE,760
895,DYNAMATECH,Consumer Cyclical,Auto Parts,75534426112,0.1002,16.634,39.71,10.37,20.81,-8.18,19.79,6.09,8,72.54,66.43,65.23,7.666666666666667,72.46,71.7,37.63,66.21,801,27.6768,0.4339,2.74,6.02,9.58,21,REDUCE,761
787,MUKANDLTD,Basic Materials,Steel,20404219904,0.1783,13.971999999999998,49.34,7.06,18.58,-6.38,18.75,8.51,6,67.58,72.87,69.41,6.419999999999999,67.66,72.71,59.28,68.53,723,27.6635,0.4338,2.74,6.02,9.57,21,REDUCE,762
746,MUNJALSHOW,Consumer Cyclical,Auto Parts,5542507008,0.1983,15.604,54.85,14.65,16.24,-11.45,49.48,6.09,8,70.75,76.47,71.02,6.48,67.83,49.63,37.63,65.67,824,27.6556,0.4337,2.73,6.02,9.57,21,REDUCE,763
755,LASA,Healthcare,Drug Manufacturers - Specialty & Generic,416341312,0.1946,12.582,30.51,8.52,15.29,-5.46,17.0,10.97,3,64.92,58.23,70.67,6.116666666666666,66.16,74.85,88.78,68.98,702,27.6472,0.4337,2.73,6.02,9.57,21,REDUCE,764
836,GABRIEL,Consumer Cyclical,Auto Parts,158022696960,0.1384,17.56,39.65,17.38,17.68,-17.5,38.98,6.09,8,74.1,66.36,67.52,5.853333333333334,64.72,54.65,37.63,63.83,884,27.6419,0.4336,2.73,6.02,9.57,21,REDUCE,765
760,DBEIL,Industrials,Engineering & Construction,3832207104,0.1911,13.714000000000002,21.76,17.17,11.41,-6.88,32.75,9.36,4,67.08,48.54,70.5,7.233333333333334,71.35,59.18,76.76,66.19,805,27.6356,0.4335,2.73,6.02,9.57,21,REDUCE,766
759,DBL,Industrials,Engineering & Construction,69055299584,0.1911,13.714000000000002,21.76,17.17,11.41,-6.88,32.75,9.36,4,67.08,48.54,70.5,7.233333333333334,71.35,59.18,76.76,66.19,804,27.6356,0.4335,2.73,6.02,9.57,21,REDUCE,767
703,NIVABUPA,Financial Services,Insurance - Life,154287734784,0.2299,16.05,74.18,12.81,18.21,-12.5,52.18,5.16,9,71.61,84.91,72.7,6.173333333333335,66.24,47.8,24.76,65.74,822,27.6345,0.4335,2.73,6.02,9.57,21,REDUCE,768
729,MARKOLINES,Industrials,Infrastructure Operations,3681715200,0.2122,13.62,37.53,13.62,13.62,-10.2,37.53,9.36,4,66.78,64.99,71.68,5.68,63.71,55.62,76.76,67.01,778,27.6138,0.4333,2.73,6.01,9.57,21,REDUCE,769
699,KARMAENG,Utilities,Utilities - Renewable,529092352,0.236,13.116,25.61,13.5,12.86,-12.07,26.88,11.94,1,66.04,53.05,72.85,4.763333333333333,58.03,63.32,99.3,67.25,770,27.5869,0.4331,2.73,6.01,9.56,21,REDUCE,770
857,BHARATGEAR,Consumer Cyclical,Auto Parts,1833547520,0.1252,15.582,43.84,10.05,19.27,-4.25,22.86,6.09,8,70.71,69.04,66.71,8.356666666666667,74.45,68.18,37.63,66.65,790,27.5849,0.4331,2.73,6.01,9.56,21,REDUCE,771
659,AMAGI,Technology,Software - Application,86275964928,0.2774,13.55,29.15,16.37,11.67,-15.42,40.89,11.88,2,66.74,56.83,74.41,4.206666666666666,54.45,53.48,95.22,66.23,798,27.5776,0.433,2.73,6.01,9.56,21,REDUCE,772
842,TIGERLOGS,Industrials,Integrated Freight & Logistics,3679229952,0.1355,15.55,26.45,12.4,17.65,-14.81,18.58,9.36,4,70.56,53.89,67.31,5.079999999999999,60.13,72.95,76.76,66.02,811,27.5569,0.4328,2.73,6.01,9.56,21,REDUCE,773
749,TECH,Unknown,Unknown,0,0.1968,17.76,56.25,17.46,17.96,-16.35,54.68,5.02,11,74.43,77.54,70.91,6.3566666666666665,67.19,46.58,9.98,63.34,907,27.5409,0.4326,2.73,6.01,9.56,21,REDUCE,774
763,DIAMONDYD,Consumer Defensive,Packaged Foods,26464174080,0.1889,14.73,30.54,19.38,11.63,-6.3,50.89,6.91,7,69.23,58.27,70.36,8.236666666666666,74.13,48.42,49.09,64.75,856,27.5351,0.4326,2.73,6.01,9.56,21,REDUCE,775
785,SINDHUTRAD,Industrials,Conglomerates,41215758336,0.1787,15.528,24.23,18.66,13.44,-17.49,33.64,9.36,4,70.46,51.46,69.51,4.870000000000001,58.69,58.28,76.76,64.43,865,27.5324,0.4326,2.73,6.01,9.56,21,REDUCE,776
804,OBEROIRLTY,Real Estate,Real Estate - Development,620705349632,0.1637,14.348,78.42,3.11,21.84,0.54,11.17,5.12,10,68.34,86.46,68.77,8.496666666666666,74.68,82.42,18.63,68.87,708,27.5297,0.4325,2.73,6.01,9.56,21,REDUCE,777
917,SEL,Unknown,Unknown,834982272,0.086,18.272,31.36,12.08,22.4,-4.38,16.91,5.02,11,75.26,59.18,64.37,10.033333333333331,79.31,74.91,9.98,64.37,866,27.5252,0.4325,2.73,6.01,9.55,21,REDUCE,778
784,HGS,Industrials,Specialty Business Services,19208224768,0.1796,11.522,53.29,3.38,16.95,-0.88,10.63,9.36,4,61.14,75.61,69.54,6.483333333333333,67.87,83.14,76.76,70.52,630,27.523,0.4325,2.73,6.01,9.55,21,REDUCE,779
871,ASAL,Consumer Cyclical,Auto Parts,7998035456,0.1182,15.683999999999996,42.17,10.59,19.08,-5.29,23.4,6.09,8,70.95,68.14,66.16,8.126666666666667,73.86,67.64,37.63,66.25,797,27.5096,0.4323,2.73,6.0,9.55,21,REDUCE,780
569,DIXON,Technology,Consumer Electronics,699342520320,0.3554,12.11,57.99,11.06,12.81,-13.4,50.07,11.88,2,63.44,78.59,77.91,3.49,48.52,49.18,95.22,68.1,742,27.5049,0.4323,2.73,6.0,9.55,21,REDUCE,781
776,TARSONS,Healthcare,Medical Instruments & Supplies,11144587264,0.1821,11.634,42.13,3.12,17.31,-3.41,7.59,10.97,3,61.63,68.09,69.86,5.673333333333333,63.67,87.53,88.78,70.37,636,27.4739,0.432,2.73,6.0,9.55,21,REDUCE,782
726,SOLARWORLD,Technology,Solar,18179590144,0.2148,12.634,25.94,10.78,13.87,-8.99,20.16,11.88,2,64.99,53.48,71.8,5.22,61.12,71.41,95.22,67.86,750,27.4619,0.4319,2.73,6.0,9.55,21,REDUCE,783
883,AURIGROW,Industrials,Electrical Equipment & Parts,206534400,0.107,13.046,34.08,2.9,19.81,-2.45,4.99,9.36,4,65.89,61.71,65.69,6.753333333333333,69.06,91.7,76.76,69.51,675,27.4342,0.4316,2.73,6.0,9.54,21,REDUCE,784
800,BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,571047616,0.1654,11.584,19.68,3.97,16.66,7.76,4.69,10.97,3,61.42,45.7,68.92,9.463333333333331,77.79,92.65,88.78,70.07,649,27.4231,0.4315,2.73,6.0,9.54,21,REDUCE,785
789,TOKYOPLAST,Consumer Cyclical,Packaging & Containers,836218240,0.1757,15.552,61.75,10.89,18.66,-11.61,36.04,6.09,8,70.61,79.93,69.35,5.98,65.4,56.13,37.63,65.91,815,27.4071,0.4314,2.73,6.0,9.54,21,REDUCE,786
609,SAATVIKGL,Technology,Solar,56059662336,0.313,13.79,56.5,-3.46,25.29,5.63,-7.73,11.88,2,67.33,77.75,76.37,9.153333333333332,77.01,11.36,95.22,70.28,639,27.407,0.4314,2.73,6.0,9.54,21,REDUCE,787
321,INDNIPPON,Consumer Cyclical,Auto Parts,20838856704,0.6853,10.99,195.27,4.54,15.29,-2.93,57.98,6.09,8,59.61,99.2,87.55,5.633333333333333,63.42,45.6,37.63,69.7,663,27.3944,0.4312,2.72,5.99,9.54,21,REDUCE,788
858,GRSE,Industrials,Aerospace & Defense,304112664576,0.1251,13.718,34.04,6.47,18.55,-7.35,11.87,9.36,4,67.13,61.65,66.67,5.890000000000001,64.84,81.21,76.76,68.11,741,27.3937,0.4312,2.72,5.99,9.54,21,REDUCE,789
813,ROSSTECH,Industrials,Aerospace & Defense,39987699712,0.1572,12.8,45.88,5.51,17.66,-6.64,14.32,9.36,4,65.58,70.5,68.42,5.510000000000001,62.64,78.24,76.76,68.82,711,27.3745,0.431,2.72,5.99,9.53,21,REDUCE,790
856,PRITIKA,Unknown,Unknown,2085473792,0.1257,23.378,26.51,32.63,17.21,-41.46,50.27,5.02,11,81.6,53.95,66.74,2.7933333333333343,43.91,48.93,9.98,55.77,1135,27.3479,0.4308,2.72,5.99,9.53,21,REDUCE,791
716,LMW,Industrials,Specialty Industrial Machinery,167819247616,0.2209,12.798,26.19,17.73,9.51,-6.69,48.83,9.36,4,65.5,53.64,72.19,6.8500000000000005,69.47,49.94,76.76,65.76,821,27.3437,0.4308,2.72,5.99,9.53,21,REDUCE,792
767,SPECTRUM,Industrials,Electrical Equipment & Parts,22681356288,0.1872,15.668,19.09,23.36,10.54,-20.76,42.31,9.36,4,70.91,45.2,70.17,4.379999999999999,55.74,52.82,76.76,62.61,932,27.3204,0.4305,2.72,5.99,9.53,21,REDUCE,793
926,SPAL,Consumer Cyclical,Apparel Manufacturing,19659864064,0.0802,14.862,47.01,4.71,21.63,-1.82,10.24,6.09,8,69.43,71.33,64.02,8.173333333333334,73.98,83.7,37.63,67.52,762,27.2727,0.4301,2.72,5.98,9.52,21,REDUCE,794
761,RBA,Consumer Cyclical,Restaurants,40020287488,0.191,14.908,61.22,12.31,16.64,-10.79,45.29,6.09,8,69.51,79.72,70.44,6.053333333333335,65.81,51.42,37.63,65.54,828,27.2618,0.43,2.72,5.98,9.52,21,REDUCE,795
717,PROTEAN,Technology,Information Technology Services,25196589056,0.2205,14.038,29.45,12.34,15.17,-17.08,23.96,11.88,2,67.72,56.98,72.15,3.4766666666666666,48.39,66.43,95.22,65.97,813,27.2366,0.4297,2.72,5.98,9.52,21,REDUCE,796
757,ROSSARI,Basic Materials,Specialty Chemicals,28739938304,0.193,15.486,34.08,17.97,13.83,-17.38,44.28,8.51,6,70.36,61.71,70.6,4.806666666666666,58.19,51.81,59.28,63.72,888,27.2224,0.4296,2.72,5.98,9.51,21,REDUCE,797
624,WAAREEENER,Technology,Solar,903455309824,0.298,13.025999999999998,57.15,-5.67,25.49,8.89,-12.71,11.88,2,65.83,77.97,75.77,9.57,77.97,18.11,95.22,70.73,626,27.2096,0.4295,2.72,5.98,9.51,21,REDUCE,798
832,BALRAMCHIN,Consumer Defensive,Confectioners,103964082176,0.1428,15.252,55.55,9.15,19.32,-12.93,26.31,6.91,7,70.05,76.94,67.66,5.18,60.83,63.92,49.09,65.93,814,27.1926,0.4293,2.72,5.98,9.51,21,REDUCE,799
973,TREL,Real Estate,Real Estate Services,6279977472,0.0452,17.068,35.07,6.52,24.1,-1.77,9.49,5.12,10,73.14,62.64,62.19,9.616666666666667,78.08,84.62,18.63,65.51,829,27.1857,0.4292,2.72,5.98,9.51,21,REDUCE,800
793,VSTIND,Consumer Defensive,Tobacco,43352313856,0.1732,14.416,57.27,10.45,17.06,-10.45,35.08,6.91,7,68.42,78.1,69.19,5.6866666666666665,63.79,56.67,49.09,66.03,809,27.1654,0.429,2.72,5.98,9.51,21,REDUCE,801
733,DHANUKA,Basic Materials,Agricultural Inputs,51154882560,0.2104,15.11,44.14,15.41,14.91,-17.28,45.62,8.51,6,69.82,69.27,71.53,4.346666666666667,55.41,51.26,59.28,64.37,867,27.1611,0.429,2.72,5.98,9.51,21,REDUCE,802
958,SPENCERS,Consumer Cyclical,Department Stores,3357447936,0.0575,17.006,32.04,11.51,20.67,-11.72,17.84,6.09,8,73.05,59.63,62.78,6.82,69.39,73.82,37.63,64.27,871,27.1584,0.429,2.72,5.98,9.51,21,REDUCE,803
756,IKIO,Technology,Electronic Components,11771397120,0.1937,11.646,33.05,5.7,15.61,-5.97,12.07,11.88,2,61.79,60.46,70.63,5.113333333333333,60.44,81.0,95.22,68.8,714,27.1461,0.4289,2.72,5.97,9.5,21,REDUCE,804
605,DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,1769878978560,0.3154,12.11,57.99,11.06,12.81,-13.4,50.07,10.97,3,63.44,78.59,76.51,3.49,48.52,49.18,88.78,67.1,776,27.1409,0.4288,2.72,5.97,9.5,21,REDUCE,805
867,VOLTAMP,Industrials,Electrical Equipment & Parts,96082288640,0.1209,11.7,40.4,2.55,17.8,-0.09,5.79,9.36,4,61.92,67.11,66.34,6.753333333333334,69.12,90.1,76.76,69.54,672,27.1288,0.4287,2.71,5.97,9.5,21,REDUCE,806
894,MTNL,Communication Services,Telecom Services,19019700224,0.1009,18.568,46.43,12.07,22.9,-13.48,24.47,4.94,12,75.63,70.85,65.27,7.163333333333333,71.0,65.95,1.48,63.01,915,27.1177,0.4286,2.71,5.97,9.5,21,REDUCE,807
839,BHAGYANGR,Basic Materials,Copper,9380934656,0.136,11.336,30.05,2.87,16.98,14.85,5.08,8.51,6,60.46,57.78,67.43,11.566666666666668,83.29,91.4,59.28,69.34,684,27.0119,0.4276,2.71,5.96,9.49,21,REDUCE,808
923,BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11867552768,0.0819,15.82,42.21,10.27,19.52,-10.43,22.21,6.09,8,71.37,68.2,64.14,6.453333333333333,67.76,69.08,37.63,64.76,854,26.9782,0.4273,2.71,5.96,9.48,21,REDUCE,809
821,RUCHIRA,Basic Materials,Paper & Paper Products,3487983360,0.1507,13.742,57.87,4.73,19.75,-11.27,13.86,8.51,6,67.17,78.45,68.11,4.403333333333333,55.89,78.9,59.28,67.22,772,26.9513,0.427,2.71,5.96,9.48,21,REDUCE,810
709,MINDTECK,Technology,Information Technology Services,6863766528,0.2247,12.198,16.23,16.89,9.07,-9.46,30.23,11.88,2,63.71,41.35,72.46,5.5,62.54,60.72,95.22,65.16,842,26.935,0.4268,2.71,5.96,9.48,21,REDUCE,811
843,AAREYDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,2211352064,0.1352,13.37,27.34,6.98,17.63,-11.47,10.83,10.97,3,66.59,54.96,67.25,4.38,55.78,82.85,88.78,66.69,787,26.8673,0.4262,2.7,5.95,9.47,21,REDUCE,812
880,ESAFSFB,Financial Services,Banks - Regional,14761381888,0.1097,17.458,31.14,22.72,13.95,-18.85,50.71,5.16,9,73.86,59.04,65.81,5.94,65.13,48.5,24.76,60.43,992,26.8648,0.4262,2.7,5.95,9.47,21,REDUCE,813
877,GULPOLY,Basic Materials,Chemicals,10931846144,0.1118,16.18,48.47,5.56,23.26,-18.87,11.59,8.51,6,71.82,72.11,65.93,3.3166666666666664,47.32,81.64,59.28,65.22,840,26.8351,0.4259,2.7,5.95,9.46,21,REDUCE,814
357,SHAIVAL,Unknown,Unknown,353007008,0.6312,11.414,202.25,2.9,17.09,-2.45,34.32,5.02,11,60.79,99.3,86.15,5.846666666666667,64.68,57.53,9.98,68.28,734,26.8336,0.4259,2.7,5.95,9.46,21,REDUCE,815
748,DMCC,Basic Materials,Chemicals,6715076608,0.197,17.296,53.63,-4.79,32.02,3.32,-8.02,8.51,6,73.65,75.87,70.95,10.183333333333335,79.56,11.73,59.28,66.86,780,26.8182,0.4257,2.7,5.95,9.46,21,REDUCE,816
745,PIXTRANS,Industrials,Specialty Industrial Machinery,21187186688,0.1986,13.152,53.41,9.12,15.84,-13.97,30.75,9.36,4,66.08,75.69,71.06,3.6633333333333336,49.94,60.44,76.76,66.04,808,26.7931,0.4255,2.7,5.94,9.46,21,REDUCE,817
853,AKIKO,Unknown,Unknown,826566784,0.1293,21.242,44.32,22.91,20.13,-34.51,50.44,5.02,11,79.42,69.58,66.86,2.8433333333333337,44.42,48.77,9.98,57.8,1074,26.7869,0.4254,2.7,5.94,9.46,21,REDUCE,818
754,BORORENEW,Technology,Solar,70387089408,0.195,11.638,33.62,7.12,14.65,-8.66,16.34,11.88,2,61.69,61.18,70.71,4.37,55.6,75.87,95.22,67.42,765,26.7802,0.4254,2.7,5.94,9.45,21,REDUCE,819
865,PARADEEP,Basic Materials,Agricultural Inputs,130767970304,0.1214,12.642,41.5,5.82,17.19,-3.54,14.05,8.51,6,65.03,67.64,66.39,6.490000000000001,67.97,78.69,59.28,67.14,775,26.7656,0.4252,2.7,5.94,9.45,21,REDUCE,820
818,IKS,Healthcare,Health Information Services,280859639808,0.1537,11.646,33.05,5.7,15.61,-5.97,12.07,10.97,3,61.79,60.46,68.22,5.113333333333333,60.44,81.0,88.78,67.55,761,26.6946,0.4245,2.7,5.94,9.44,21,REDUCE,821
950,ASIANHOTNR,Consumer Cyclical,Lodging,13388964864,0.0654,14.49,38.71,8.01,18.81,-2.92,16.48,6.09,8,68.57,65.81,63.09,7.966666666666666,73.16,75.52,37.63,65.31,837,26.6884,0.4245,2.7,5.94,9.44,21,REDUCE,822
790,INDSWFTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,13227722752,0.1747,10.55,20.28,8.66,11.81,4.23,14.87,10.97,3,58.42,46.56,69.31,8.233333333333333,74.1,77.69,88.78,67.46,764,26.6796,0.4244,2.7,5.93,9.44,21,REDUCE,823
872,PRAKASH,Basic Materials,Steel,26529183744,0.1173,13.824,36.89,8.79,17.18,-9.26,18.87,8.51,6,67.37,64.27,66.12,5.57,63.07,72.54,59.28,65.44,832,26.6728,0.4243,2.7,5.93,9.44,21,REDUCE,824
910,SETL,Industrials,Specialty Industrial Machinery,27877931008,0.09,11.634,37.16,2.22,17.91,-1.82,4.61,9.36,4,61.63,64.49,64.62,6.103333333333333,66.12,92.8,76.76,68.34,729,26.6562,0.4242,2.7,5.93,9.44,21,REDUCE,825
916,ARIS,Industrials,Engineering & Construction,9791727616,0.0864,12.538,28.68,5.23,17.41,-4.11,8.61,9.36,4,64.88,56.28,64.41,6.176666666666667,66.28,85.92,76.76,67.04,777,26.6466,0.4241,2.7,5.93,9.44,21,REDUCE,826
956,GODFRYPHLP,Consumer Defensive,Tobacco,356075175936,0.0588,15.706,29.91,12.25,18.01,-13.07,20.35,6.91,7,70.98,57.72,62.85,5.73,64.1,71.33,49.09,63.43,903,26.6449,0.4241,2.7,5.93,9.44,21,REDUCE,827
952,SPLIL,Consumer Cyclical,Apparel Manufacturing,947546432,0.0612,13.77,34.81,6.81,18.41,3.15,12.88,6.09,8,67.29,62.35,63.01,9.456666666666663,77.75,80.01,37.63,65.88,817,26.6304,0.4239,2.7,5.93,9.43,21,REDUCE,828
694,JLHL,Healthcare,Medical Care Facilities,87012671488,0.2407,10.73,47.43,8.27,12.37,-6.58,31.71,10.97,3,58.81,71.61,73.05,4.6866666666666665,57.74,59.94,88.78,67.18,774,26.6112,0.4237,2.69,5.93,9.43,21,REDUCE,829
791,SRF,Industrials,Conglomerates,804979474432,0.1734,12.138,35.9,11.76,12.39,-7.65,34.08,9.36,4,63.54,63.67,69.27,5.5,62.54,57.82,76.76,65.54,827,26.6096,0.4237,2.69,5.93,9.43,21,REDUCE,830
944,JAYBARMARU,Consumer Cyclical,Auto Parts,12127247360,0.0709,18.984,23.1,23.85,15.74,-27.95,35.0,6.09,8,76.23,50.53,63.32,3.880000000000001,51.69,56.79,37.63,58.44,1059,26.5795,0.4234,2.69,5.93,9.43,21,REDUCE,831
900,ORIENTELEC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",40211234816,0.0983,15.048,41.53,12.81,16.54,-10.4,32.16,6.09,8,69.7,67.68,65.03,6.316666666666667,66.86,59.47,37.63,63.43,902,26.5628,0.4233,2.69,5.92,9.43,21,REDUCE,832
833,BEARDSELL,Industrials,Building Products & Equipment,1102264192,0.1428,10.23,26.06,6.48,12.73,10.17,13.27,9.36,4,57.72,53.56,67.66,9.793333333333337,78.72,79.6,76.76,67.87,749,26.561,0.4233,2.69,5.92,9.43,21,REDUCE,833
884,POCL,Basic Materials,Specialty Chemicals,39216148480,0.1069,16.14,40.22,9.39,20.64,-20.25,18.3,8.51,6,71.72,66.88,65.66,3.26,46.97,73.36,59.28,63.45,900,26.5244,0.4229,2.69,5.92,9.42,21,REDUCE,834
775,EMAMIPAP,Basic Materials,Paper & Paper Products,5264022528,0.1828,13.308,23.9,19.56,9.14,-9.51,51.15,8.51,6,66.36,51.26,69.89,6.396666666666666,67.52,48.35,59.28,62.7,928,26.5224,0.4229,2.69,5.92,9.42,21,REDUCE,835
778,GKWLIMITED,Industrials,Specialty Business Services,10136486912,0.1816,12.2,37.48,12.53,11.98,-9.6,39.21,9.36,4,63.75,64.88,69.76,4.97,59.37,54.28,76.76,64.9,850,26.4661,0.4223,2.69,5.92,9.41,21,REDUCE,836
736,ZENITHSTL,Basic Materials,Steel,872179136,0.2088,14.628,56.34,-6.27,28.56,13.92,-12.37,8.51,6,69.0,77.64,71.41,12.07,84.09,17.7,59.28,67.81,751,26.4535,0.4222,2.69,5.92,9.41,21,REDUCE,837
879,ALLCARGO,Industrials,Integrated Freight & Logistics,13629784064,0.1103,11.111999999999998,33.0,5.22,15.04,0.34,11.45,9.36,4,59.94,60.4,65.85,6.866666666666666,69.54,81.91,76.76,67.29,767,26.4327,0.422,2.69,5.91,9.41,21,REDUCE,838
851,PITTIENG,Industrials,Metal Fabrication,34486517760,0.1299,13.526,29.62,12.5,14.21,-13.36,26.06,9.36,4,66.71,57.29,66.94,4.45,56.16,64.47,76.76,64.03,879,26.4283,0.422,2.69,5.91,9.41,21,REDUCE,839
