Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
SMARTLINK,77.42,0.0,85.16,82.27,88.95,12.72,64.88,0.3,NEUTRAL,LOW,NORMAL,4.0,14.97,MEDIUM,77.14,336,71.985,0.7887,4.15,9.14,30,BUY,378
SHYAMMETL,70.97,0.0,80.47,86.13,84.45,9.55,69.57,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.11,MEDIUM,72.52,512,71.9535,0.7883,4.15,9.14,30,BUY,379
TEAMLEASE,69.64,0.0,77.66,84.18,81.13,7.863333333333332,66.22,0.9,NEUTRAL,LOW,NORMAL,5.0,15.01,MEDIUM,76.61,358,71.9415,0.7881,4.15,9.14,30,BUY,380
OLAELEC,72.55,0.0,93.36,91.99,90.35,24.15333333333333,58.61,-2.5,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,14.78,MEDIUM,76.49,369,71.934,0.7881,4.15,9.13,30,BUY,381
RPPL,69.23,0.0,78.05,72.85,78.05,12.436666666666667,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,15.01,MEDIUM,76.54,366,71.8605,0.7871,4.15,9.13,30,BUY,382
COHANCE,80.29,0.0,90.62,87.23,91.45,16.243333333333336,56.82,-3.3,NEGATIVE,HIGH,NEWS RISK,4.0,14.72,MEDIUM,76.87,345,71.8565,0.7871,4.15,9.13,30,BUY,383
JGCHEM,71.53,0.0,81.52,76.8,80.51,11.266666666666666,60.85,-1.25,NEUTRAL,LOW,NORMAL,5.0,14.83,MEDIUM,76.38,375,71.8345,0.7868,4.15,9.12,30,BUY,384
BELRISE,70.22,0.0,74.57,81.89,73.38,10.3,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,14.93,MEDIUM,76.42,373,71.8245,0.7866,4.15,9.12,30,BUY,385
MINDTECK,63.55,0.0,56.48,46.72,70.43,6.326666666666667,81.43,7.7,POSITIVE,HIGH,NEWS CATALYST,5.0,15.42,MEDIUM,76.73,350,71.817,0.7865,4.15,9.12,30,BUY,386
AGI,67.17,0.0,74.04,70.25,68.95,9.136666666666668,72.04,3.5,POSITIVE,HIGH,NEWS CATALYST,5.0,15.15,MEDIUM,76.57,362,71.8165,0.7865,4.15,9.12,30,BUY,387
INDORAMA,73.6,0.0,82.11,78.63,80.43,16.16,61.97,-1.0,NEUTRAL,LOW,NORMAL,5.0,14.86,MEDIUM,72.29,525,71.808,0.7864,4.15,9.12,30,BUY,388
ASIANPAINT,66.97,0.0,72.42,84.71,77.13,6.853333333333334,72.48,3.7,POSITIVE,HIGH,NEWS CATALYST,5.0,15.16,MEDIUM,76.56,363,71.8,0.7863,4.15,9.12,30,BUY,389
UNIVASTU,68.4,0.0,79.57,79.1,76.88,11.323333333333332,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.05,MEDIUM,76.48,370,71.782,0.7861,4.14,9.12,30,BUY,390
CAPLIPOINT,71.63,0.0,79.88,86.72,86.41,7.373333333333334,78.75,6.5,POSITIVE,HIGH,NEWS CATALYST,4.0,15.33,MEDIUM,77.12,337,71.7445,0.7856,4.14,9.11,30,BUY,391
SALSTEEL,77.2,0.0,85.62,87.93,86.91,15.816666666666668,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,14.91,MEDIUM,76.84,346,71.7215,0.7853,4.14,9.11,30,BUY,392
DAMODARIND,71.53,0.0,83.36,80.0,78.4,11.363333333333337,60.29,0.0,NEUTRAL,LOW,NORMAL,5.0,14.79,MEDIUM,76.26,378,71.7205,0.7853,4.14,9.11,30,BUY,393
ISFT,71.51,0.0,82.15,82.23,78.59,11.296666666666669,60.29,0.0,NEUTRAL,LOW,NORMAL,5.0,14.79,MEDIUM,76.25,379,71.71,0.7852,4.14,9.11,30,BUY,394
AEGISLOG,70.89,0.0,73.67,75.16,81.29,8.986666666666666,61.52,-1.2,NEUTRAL,LOW,NORMAL,5.0,14.81,MEDIUM,76.18,382,71.629,0.7841,4.14,9.1,30,BUY,395
APOLLOPIPE,76.4,0.0,85.51,84.77,81.17,11.163333333333334,66.0,0.8,NEUTRAL,LOW,NORMAL,4.0,14.94,MEDIUM,76.62,357,71.615,0.7839,4.14,9.1,30,BUY,396
MAHICKRA,77.18,0.0,90.31,94.06,89.34,17.713333333333335,63.98,0.9,NEUTRAL,LOW,NORMAL,4.0,14.87,MEDIUM,76.45,371,71.5815,0.7835,4.13,9.09,30,BUY,397
NELCO,71.72,0.0,70.21,71.76,79.77,9.023333333333332,59.06,-2.3,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,14.73,MEDIUM,76.05,385,71.5595,0.7832,4.13,9.09,30,BUY,398
ARVIND,77.76,0.0,94.57,95.43,94.1,19.12,61.97,-1.0,NEUTRAL,LOW,NORMAL,4.0,14.81,MEDIUM,76.62,356,71.5545,0.7832,4.13,9.09,30,BUY,399
LMW,67.77,0.0,73.01,70.94,76.99,8.906666666666668,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.01,MEDIUM,76.19,381,71.525,0.7828,4.13,9.09,30,BUY,400
WALCHANNAG,77.91,0.0,93.12,84.96,91.02,15.406666666666668,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,14.86,MEDIUM,74.81,432,71.498,0.7824,4.13,9.09,30,BUY,401
TATACOMM,69.85,0.0,88.52,87.7,86.37,10.3,63.53,-0.3,NEUTRAL,LOW,NORMAL,5.0,14.84,MEDIUM,76.04,386,71.4795,0.7822,4.13,9.08,30,BUY,402
IMPEXFERRO,72.1,0.0,80.35,81.72,82.66,11.950000000000005,57.61,-2.95,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,14.67,MEDIUM,75.93,388,71.464,0.782,4.13,9.08,30,BUY,403
TECHM,76.7,0.0,77.03,89.38,89.14,13.02,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,14.86,MEDIUM,76.54,365,71.4465,0.7818,4.13,9.08,30,BUY,404
MONARCH,69.77,0.0,83.75,86.91,80.27,11.68,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.03,MEDIUM,71.93,537,71.428,0.7815,4.13,9.08,30,BUY,405
RADICO,74.73,0.0,87.62,93.16,86.29,13.146666666666668,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.99,MEDIUM,76.57,361,71.404,0.7812,4.12,9.07,30,BUY,406
MEGASTAR,76.57,0.0,86.52,92.3,85.66,15.756666666666668,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,14.84,MEDIUM,76.44,372,71.3695,0.7808,4.12,9.07,30,BUY,407
SJLOGISTIC,57.16,0.0,58.32,50.64,50.12,6.406666666666666,58.61,0.0,NONE,LOW,NORMAL,7.0,14.68,MEDIUM,74.77,435,71.348,0.7805,4.12,9.07,30,BUY,408
VISHNU,76.5,0.0,85.86,94.02,90.04,14.556666666666665,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,14.83,MEDIUM,76.41,374,71.334,0.7803,4.12,9.07,30,BUY,409
IFCI,69.7,0.0,83.59,74.77,79.41,14.683333333333332,63.09,-0.5,NEUTRAL,LOW,NORMAL,5.0,14.8,MEDIUM,75.84,391,71.3035,0.7799,4.12,9.06,29,BUY,410
BBTCL,76.08,0.0,85.35,89.69,87.15,17.919999999999998,63.65,0.0,NEUTRAL,LOW,NORMAL,4.0,14.81,MEDIUM,77.23,331,71.287,0.7797,4.12,9.06,29,BUY,411
SIMPLEXINF,71.39,0.0,80.29,68.36,77.07,10.143333333333334,58.61,0.0,NONE,LOW,NORMAL,5.0,14.66,MEDIUM,75.73,396,71.28,0.7796,4.12,9.06,29,BUY,412
GANESHBE,57.31,0.0,67.93,73.2,65.92,6.703333333333334,58.05,-1.5,NEUTRAL,LOW,NORMAL,7.0,14.64,MEDIUM,74.53,441,71.264,0.7794,4.12,9.06,29,BUY,413
ELGIEQUIP,65.7,0.0,68.09,69.49,71.48,6.986666666666667,73.15,4.0,POSITIVE,HIGH,NEWS CATALYST,5.0,15.07,MEDIUM,75.93,389,71.235,0.779,4.12,9.06,29,BUY,414
SCHNEIDER,75.04,0.0,89.38,88.52,87.27,9.906666666666668,67.56,1.5,NEUTRAL,LOW,NORMAL,4.0,14.91,MEDIUM,76.33,377,71.2325,0.779,4.12,9.06,29,BUY,415
AKUMS,67.82,0.0,58.48,72.93,71.52,6.460000000000001,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,14.91,MEDIUM,75.79,393,71.2095,0.7787,4.11,9.05,29,BUY,416
GLOSTERLTD,70.4,0.0,83.01,89.92,83.42,9.006666666666668,60.85,-1.5,NEUTRAL,LOW,NORMAL,5.0,14.71,MEDIUM,75.68,399,71.2075,0.7787,4.11,9.05,29,BUY,417
GRINDWELL,68.45,0.0,80.04,83.63,83.36,6.326666666666667,65.88,0.75,NEUTRAL,LOW,NORMAL,5.0,14.86,MEDIUM,75.77,394,71.2045,0.7786,4.11,9.05,29,BUY,418
SUBEXLTD,69.72,0.0,76.52,69.14,80.2,6.623333333333332,62.42,-0.8,NEUTRAL,LOW,NORMAL,5.0,14.75,MEDIUM,75.65,402,71.1635,0.7781,4.11,9.05,29,BUY,419
ASTEC,76.19,0.0,87.66,78.16,85.47,15.83,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,14.8,MEDIUM,76.22,380,71.1625,0.7781,4.11,9.05,29,BUY,420
RUPA,68.17,0.0,76.95,75.27,74.8,10.070000000000002,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,14.88,MEDIUM,75.41,410,71.154,0.778,4.11,9.05,29,BUY,421
PROV,77.82,59.523809523809526,92.77,96.09,92.81,14.76333333333333,59.73,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,14.66,MEDIUM,76.06,384,71.1025,0.7773,4.11,9.04,29,BUY,422
PTCIL,68.88,0.0,76.21,63.12,81.33,11.196666666666664,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,14.79,MEDIUM,75.6,404,71.0835,0.7771,4.11,9.04,29,BUY,423
RHETAN,71.44,0.0,83.52,82.42,84.57,10.023333333333335,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,14.79,MEDIUM,71.48,557,71.0775,0.777,4.11,9.04,29,BUY,424
OPTIEMUS,55.63,0.0,49.88,41.6,62.5,2.263333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,14.79,MEDIUM,72.77,506,71.076,0.777,4.11,9.04,29,BUY,425
DATAMATICS,68.4,0.0,71.6,59.38,79.69,8.15,65.32,0.5,NEUTRAL,LOW,NORMAL,5.0,14.81,MEDIUM,75.58,405,71.053,0.7767,4.11,9.03,29,BUY,426
QMSMEDI,56.11,44.642857142857146,61.48,47.93,53.77,4.53,59.73,0.0,NEUTRAL,LOW,NORMAL,7.0,14.64,MEDIUM,74.38,447,70.9985,0.776,4.1,9.03,29,BUY,427
SHALBY,67.83,0.0,71.21,71.07,77.03,6.593333333333334,66.44,1.0,NEUTRAL,LOW,NORMAL,5.0,14.83,MEDIUM,75.48,408,70.968,0.7756,4.1,9.03,29,BUY,428
EMCURE,72.98,0.0,74.69,84.92,81.21,8.413333333333334,53.02,-5.0,NEGATIVE,HIGH,NEWS RISK,5.0,14.44,MEDIUM,75.27,418,70.9625,0.7755,4.1,9.02,29,BUY,429
GTL,54.32,0.0,57.38,53.75,45.9,4.946666666666666,64.21,0.0,NEUTRAL,LOW,NORMAL,7.0,14.76,MEDIUM,74.39,446,70.957,0.7754,4.1,9.02,29,BUY,430
HARSHA,61.46,0.0,56.45,64.8,60.47,4.573333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,6.0,14.76,MEDIUM,74.91,428,70.943,0.7753,4.1,9.02,29,BUY,431
JAGRAN,66.5,0.0,78.3,80.92,73.05,9.546666666666669,69.57,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,14.91,MEDIUM,75.51,407,70.913,0.7749,4.1,9.02,29,BUY,432
SURYAROSNI,68.79,0.0,68.24,65.7,72.7,11.546666666666669,63.53,-0.3,NEUTRAL,LOW,NORMAL,5.0,14.73,MEDIUM,75.34,413,70.8805,0.7745,4.1,9.02,29,BUY,433
HCL-INSYS,69.54,0.0,63.95,54.96,78.5,11.243333333333332,61.52,-1.2,NEUTRAL,LOW,NORMAL,5.0,14.67,MEDIUM,75.33,414,70.8765,0.7744,4.1,9.01,29,BUY,434
AHCL,79.57,0.0,83.16,86.58,86.72,13.896666666666668,54.14,-4.5,NEGATIVE,HIGH,NEWS RISK,4.0,14.46,MEDIUM,75.71,397,70.8765,0.7744,4.1,9.01,29,BUY,435
IVC,66.43,0.0,73.83,82.3,73.95,10.716666666666669,69.57,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,14.9,MEDIUM,75.44,409,70.8675,0.7743,4.1,9.01,29,BUY,436
KPIL,60.8,0.0,60.55,62.23,65.92,5.069999999999999,84.12,8.9,POSITIVE,HIGH,NEWS CATALYST,5.0,15.32,MEDIUM,75.66,400,70.853,0.7741,4.1,9.01,29,BUY,437
SOLARINDS,77.79,0.0,92.38,95.78,93.59,15.85,58.61,0.0,NONE,LOW,NORMAL,4.0,14.58,MEDIUM,75.75,395,70.845,0.774,4.1,9.01,29,BUY,438
INDIGRID,68.42,99.10714285714286,63.54,99.18,89.26,6.02,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,14.74,MEDIUM,75.31,416,70.827,0.7738,4.1,9.01,29,BUY,439
MUNJALAU,53.65,0.0,62.77,56.74,54.1,2.446666666666666,65.32,0.75,NEUTRAL,LOW,NORMAL,7.0,14.77,MEDIUM,74.26,453,70.823,0.7737,4.09,9.01,29,BUY,440
ASPINWALL,66.06,0.0,74.65,67.7,69.38,9.67,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,14.91,MEDIUM,75.38,411,70.8065,0.7735,4.09,9.01,29,BUY,441
DCMNVL,69.89,0.0,86.25,74.73,81.64,10.163333333333332,60.29,0.0,NEUTRAL,LOW,NORMAL,5.0,14.62,MEDIUM,75.21,423,70.802,0.7734,4.09,9.01,29,BUY,442
POLYCAB,67.16,0.0,76.37,74.41,78.95,7.003333333333334,67.34,1.4,NEUTRAL,LOW,NORMAL,5.0,14.82,MEDIUM,75.32,415,70.795,0.7734,4.09,9.01,29,BUY,443
RVTH,71.16,0.0,86.21,76.41,82.77,8.43666666666667,56.38,-3.0,NEGATIVE,HIGH,NEWS RISK,5.0,14.49,MEDIUM,74.97,425,70.6635,0.7717,4.09,8.99,29,BUY,444
NIITLTD,70.1,0.0,80.51,67.42,78.36,15.25,59.06,-2.3,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,14.56,MEDIUM,75.04,424,70.659,0.7716,4.09,8.99,29,BUY,445
NH,63.44,0.0,62.73,70.55,74.38,4.77,76.29,5.4,POSITIVE,HIGH,NEWS CATALYST,5.0,15.05,MEDIUM,75.24,419,70.6295,0.7712,4.08,8.99,29,BUY,446
GUJGASLTD,60.81,0.0,62.42,47.54,71.99,6.003333333333334,83.0,8.4,POSITIVE,HIGH,NEWS CATALYST,5.0,15.24,MEDIUM,75.38,412,70.619,0.7711,4.08,8.99,29,BUY,447
OILCOUNTUB,69.14,0.0,70.12,59.61,72.07,7.413333333333333,60.85,0.0,NEUTRAL,LOW,NORMAL,5.0,14.58,MEDIUM,74.86,431,70.4985,0.7695,4.08,8.97,29,BUY,448
PANAMAPET,66.55,0.0,76.76,70.74,79.98,5.066666666666666,67.45,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,14.77,MEDIUM,74.96,427,70.4775,0.7693,4.08,8.97,29,BUY,449
SABAR,52.13,0.0,67.58,53.28,56.17,2.676666666666667,67.56,1.5,NEUTRAL,LOW,NORMAL,7.0,14.77,MEDIUM,73.9,467,70.461,0.769,4.08,8.97,29,BUY,450
INNOVACAP,77.05,0.0,87.23,91.29,91.25,12.160000000000002,58.61,0.0,NONE,LOW,NORMAL,4.0,14.51,MEDIUM,75.28,417,70.4315,0.7687,4.07,8.96,29,BUY,451
TEJASNET,66.2,0.0,59.24,54.12,76.82,9.08,68.01,1.7,NEUTRAL,LOW,NORMAL,5.0,14.77,MEDIUM,74.88,429,70.4015,0.7683,4.07,8.96,29,BUY,452
SHERA,77.85,91.07142857142856,93.44,90.55,90.43,15.493333333333334,56.38,-3.5,NEGATIVE,HIGH,NEWS RISK,4.0,14.44,MEDIUM,75.21,421,70.3995,0.7683,4.07,8.96,29,BUY,453
BBL,67.64,0.0,67.4,71.62,68.91,7.326666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,14.66,MEDIUM,74.81,433,70.39,0.7681,4.07,8.96,29,BUY,454
CARBORUNIV,75.42,0.0,84.84,92.97,87.77,11.003333333333332,67.9,1.65,NEUTRAL,LOW,NORMAL,4.0,14.76,MEDIUM,72.02,535,70.358,0.7677,4.07,8.96,29,BUY,455
MOTOGENFIN,71.63,0.0,81.41,85.74,74.67,9.493333333333334,60.29,0.0,NEUTRAL,LOW,NORMAL,5.0,14.54,MEDIUM,70.59,595,70.343,0.7675,4.07,8.95,29,BUY,456
SARLAPOLY,67.54,0.0,76.91,75.39,72.38,8.620000000000001,64.21,0.5,NEUTRAL,LOW,NORMAL,5.0,14.65,MEDIUM,74.73,436,70.33,0.7674,4.07,8.95,29,BUY,457
KHANDSE,67.51,0.0,83.32,70.66,77.62,11.980000000000002,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,14.65,MEDIUM,74.73,437,70.318,0.7672,4.07,8.95,29,BUY,458
NACLIND,60.31,0.0,65.9,71.37,64.88,9.31,64.21,0.0,NEUTRAL,LOW,NORMAL,6.0,14.64,MEDIUM,74.15,458,70.293,0.7669,4.07,8.95,29,BUY,459
MAWANASUG,59.52,0.0,70.66,81.52,65.08,8.763333333333334,66.33,1.95,NEUTRAL,LOW,NORMAL,6.0,14.7,MEDIUM,74.03,462,70.265,0.7665,4.07,8.95,29,BUY,460
EXICOM,81.68,0.0,98.05,96.6,97.93,30.540000000000003,64.21,0.0,NEUTRAL,LOW,NORMAL,3.0,14.63,MEDIUM,75.64,403,70.2135,0.7659,4.06,8.94,29,BUY,461
GLOTTIS,76.65,0.0,89.06,85.59,86.56,12.213333333333331,58.39,-2.6,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,14.45,MEDIUM,74.96,426,70.1585,0.7651,4.06,8.93,29,BUY,462
MAITHANALL,65.03,0.0,61.88,59.96,67.3,9.340000000000002,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,14.77,MEDIUM,74.6,439,70.132,0.7648,4.06,8.93,29,BUY,463
JBMA,68.31,0.0,75.12,73.01,69.96,9.513333333333334,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,14.69,MEDIUM,70.31,607,70.0355,0.7636,4.05,8.92,29,BUY,464
STARHEALTH,65.96,0.0,73.16,91.84,75.86,8.019999999999998,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,14.67,MEDIUM,74.42,444,70.0225,0.7634,4.05,8.92,29,BUY,465
NELCAST,73.87,0.0,77.15,75.98,75.51,11.426666666666668,64.88,0.3,NEUTRAL,LOW,NORMAL,4.0,14.6,MEDIUM,74.86,430,69.995,0.763,4.05,8.91,29,BUY,466
DIXON,66.97,0.0,65.94,64.65,74.77,5.843333333333334,63.98,-0.1,NEUTRAL,LOW,NORMAL,5.0,14.57,MEDIUM,74.29,451,69.9575,0.7625,4.05,8.91,29,BUY,467
SONAMLTD,69.02,0.0,78.12,80.47,75.08,9.383333333333333,58.61,0.0,NONE,LOW,NORMAL,5.0,14.42,MEDIUM,74.22,456,69.9545,0.7625,4.05,8.91,29,BUY,468
ABSLAMC,66.51,0.0,69.41,78.71,63.48,9.236666666666666,65.1,0.4,NEUTRAL,LOW,NORMAL,5.0,14.6,MEDIUM,74.29,452,69.9415,0.7623,4.05,8.91,29,BUY,469
PARAGMILK,68.34,0.0,74.77,74.38,71.64,11.99,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,14.65,MEDIUM,70.17,616,69.912,0.762,4.05,8.91,29,BUY,470
PIXTRANS,67.58,0.0,67.23,78.36,73.91,7.79,61.97,0.0,NEUTRAL,LOW,NORMAL,5.0,14.5,MEDIUM,74.18,457,69.8725,0.7615,4.05,8.9,29,BUY,471
BGRENERGY,65.67,0.0,55.51,52.07,64.06,10.266666666666666,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,14.64,MEDIUM,74.23,454,69.859,0.7613,4.05,8.9,29,BUY,472
NARMADA,67.32,0.0,72.81,76.64,73.59,7.383333333333333,62.42,-0.8,NEUTRAL,LOW,NORMAL,5.0,14.5,MEDIUM,74.12,459,69.821,0.7608,4.04,8.89,29,BUY,473
DYNPRO,67.48,0.0,68.05,61.13,70.04,10.303333333333333,61.97,0.0,NEUTRAL,LOW,NORMAL,5.0,14.49,MEDIUM,74.1,460,69.8125,0.7607,4.04,8.89,29,BUY,474
VBL,70.77,0.0,82.97,90.51,83.83,10.28,72.04,3.5,POSITIVE,HIGH,NEWS CATALYST,4.0,14.77,MEDIUM,74.78,434,69.809,0.7606,4.04,8.89,29,BUY,475
RISHABH,75.61,0.0,85.57,80.06,87.81,10.086666666666668,61.97,-1.0,NEUTRAL,LOW,NORMAL,4.0,14.47,MEDIUM,72.77,505,69.732,0.7596,4.04,8.88,29,BUY,476
DIFFNKG,74.34,0.0,80.1,84.82,80.35,10.833333333333334,67.56,1.5,NEUTRAL,LOW,NORMAL,4.0,14.62,MEDIUM,71.25,566,69.6825,0.759,4.04,8.88,29,BUY,477
GCSL,66.54,0.0,84.98,74.82,80.04,9.256666666666666,63.65,0.0,NEUTRAL,LOW,NORMAL,5.0,14.51,MEDIUM,73.94,465,69.6485,0.7586,4.03,8.88,29,BUY,478
CORONA,75.22,0.0,89.16,81.66,89.3,10.166666666666666,59.73,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,14.39,MEDIUM,74.39,445,69.645,0.7585,4.03,8.87,29,BUY,479
PARAGON,68.0,54.761904761904766,82.27,57.15,74.06,10.2,59.73,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,14.39,MEDIUM,73.84,468,69.6195,0.7582,4.03,8.87,29,BUY,480
SUZLON,76.46,0.0,80.7,90.74,83.42,11.366666666666664,56.15,-3.6,NEGATIVE,HIGH,NEWS RISK,4.0,14.28,MEDIUM,74.22,455,69.5615,0.7574,4.03,8.87,29,BUY,481
MPSLTD,71.01,0.0,80.92,85.49,76.02,12.96,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.67,MEDIUM,74.46,442,69.5565,0.7574,4.03,8.86,29,BUY,482
RITCO,73.06,0.0,88.71,77.58,87.46,10.22,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.67,MEDIUM,71.12,569,69.5415,0.7572,4.03,8.86,29,BUY,483
WELINV,76.1,0.0,96.21,94.73,94.8,19.44,59.73,0.0,NEUTRAL,LOW,NORMAL,4.0,14.36,MEDIUM,72.33,523,69.482,0.7564,4.03,8.86,29,BUY,484
ZTECH,68.97,0.0,82.58,87.81,77.81,8.819999999999999,75.17,4.9,POSITIVE,HIGH,NEWS CATALYST,4.0,14.8,MEDIUM,74.42,443,69.4685,0.7562,4.02,8.85,29,BUY,485
SANGAMIND,66.86,0.0,77.7,78.24,76.48,8.39,61.97,0.0,NEUTRAL,LOW,NORMAL,5.0,14.42,MEDIUM,73.7,469,69.4645,0.7562,4.02,8.85,29,BUY,486
HINDALCO,75.98,0.0,85.78,93.79,90.16,14.083333333333334,79.64,6.9,POSITIVE,HIGH,NEWS CATALYST,3.0,14.92,MEDIUM,72.48,514,69.458,0.7561,4.02,8.85,29,BUY,487
RILINFRA,66.84,49.40476190476191,70.16,58.87,68.12,11.696666666666667,61.97,0.0,NEUTRAL,LOW,NORMAL,5.0,14.42,MEDIUM,73.7,470,69.4565,0.7561,4.02,8.85,29,BUY,488
KREBSBIO,70.09,0.0,71.97,61.76,75.94,9.183333333333332,59.73,0.0,NEUTRAL,LOW,NORMAL,5.0,14.34,MEDIUM,69.47,631,69.363,0.7549,4.02,8.84,29,BUY,489
EVEREADY,48.12,0.0,45.82,33.59,51.68,1.61,72.82,3.85,POSITIVE,HIGH,NEWS CATALYST,7.0,14.71,MEDIUM,72.67,507,69.3385,0.7546,4.02,8.84,29,BUY,490
MANAKALUCO,73.75,0.0,87.34,67.95,81.91,13.23,61.97,0.0,NEUTRAL,LOW,NORMAL,4.0,14.39,MEDIUM,74.02,463,69.3005,0.7541,4.02,8.84,29,BUY,491
MANORG,72.89,0.0,86.05,80.12,80.66,9.89,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,14.46,MEDIUM,74.05,461,69.3,0.7541,4.02,8.84,29,BUY,492
VARDHACRLC,76.64,0.0,92.3,90.78,91.76,17.376666666666665,59.73,0.0,NEUTRAL,LOW,NORMAL,4.0,14.33,MEDIUM,70.72,586,69.2955,0.754,4.02,8.84,29,BUY,493
SHRIRAMPPS,65.62,0.0,76.05,73.98,71.33,7.876666666666666,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,14.45,MEDIUM,73.49,475,69.252,0.7534,4.01,8.83,29,BUY,494
MAXESTATES,65.56,0.0,77.91,72.48,74.61,8.34,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,14.44,MEDIUM,73.46,477,69.2205,0.753,4.01,8.83,29,BUY,495
QUADFUTURE,65.48,0.0,57.7,54.34,62.56,9.136666666666668,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,14.43,MEDIUM,73.41,479,69.176,0.7525,4.01,8.82,29,BUY,496
REDTAPE,66.63,0.0,76.29,73.44,72.42,8.35,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,14.43,MEDIUM,71.57,554,69.176,0.7525,4.01,8.82,29,BUY,497
DIVGIITTS,66.45,0.0,69.61,66.74,67.27,9.933333333333332,61.41,0.0,NEUTRAL,LOW,NORMAL,5.0,14.34,MEDIUM,73.3,482,69.1165,0.7517,4.01,8.81,29,BUY,498
ASAL,64.49,0.0,74.32,67.64,69.65,7.609999999999999,66.22,0.9,NEUTRAL,LOW,NORMAL,5.0,14.47,MEDIUM,73.29,483,69.0515,0.7509,4.0,8.81,29,BUY,499
INOXINDIA,67.38,0.0,77.54,91.6,81.72,11.55,58.61,0.0,NONE,LOW,NORMAL,5.0,14.25,MEDIUM,73.16,491,69.0335,0.7506,4.0,8.81,29,BUY,500
PFS,48.28,0.0,43.55,45.29,36.52,3.393333333333333,70.92,3.0,POSITIVE,HIGH,NEWS CATALYST,7.0,14.59,MEDIUM,72.3,524,69.025,0.7505,4.0,8.8,29,BUY,501
JAYBARMARU,64.53,0.0,81.8,58.16,72.81,7.169999999999999,65.77,1.2,NEUTRAL,LOW,NORMAL,5.0,14.44,MEDIUM,73.21,489,68.98,0.7499,4.0,8.8,29,HOLD,502
VSTIND,63.24,0.0,60.21,78.83,59.96,6.226666666666667,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,14.53,MEDIUM,73.24,486,68.9755,0.7499,4.0,8.8,29,HOLD,503
