Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
WEIZMANIND,82.28,0.0,97.99,97.21,96.76,33.24333333333333,42.87,0.0,NONE,LOW,NORMAL,2.0,12.3,MEDIUM,65.48,615,61.7125,0.6413,3.57,7.84,26,HOLD,672
PARAGON,68.0,54.761904761904766,82.27,57.15,74.06,10.2,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.3,MEDIUM,64.28,668,61.7005,0.6412,3.56,7.84,26,HOLD,673
SMVD,73.51,4.464285714285714,75.86,88.83,73.79,10.37,9.48,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,11.46,MEDIUM,63.46,702,61.691,0.6411,3.56,7.84,26,HOLD,674
AVTNPL,67.98,0.0,73.11,78.96,76.33,8.583333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.3,MEDIUM,64.23,673,61.68,0.641,3.56,7.84,26,HOLD,675
ROLLT,77.26,0.0,97.23,85.94,95.08,21.036666666666665,18.1,-1.2,NEUTRAL,LOW,NORMAL,4.0,11.68,MEDIUM,64.18,675,61.664,0.6408,3.56,7.84,26,HOLD,676
PDSL,49.59,0.0,48.52,43.07,42.81,3.543333333333333,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,13.01,MEDIUM,63.76,691,61.6075,0.6401,3.56,7.83,26,HOLD,677
YATHARTH,67.81,0.0,71.29,73.71,76.74,6.086666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.28,MEDIUM,64.12,677,61.5845,0.6398,3.56,7.83,26,HOLD,678
CHEMICAL,58.56,95.23809523809524,59.34,75.82,60.16,3.803333333333333,67.17,1.0,NEUTRAL,LOW,NORMAL,4.0,12.88,MEDIUM,64.23,674,61.557,0.6395,3.56,7.83,26,HOLD,679
PATTECH,67.68,4.761904761904762,85.98,71.88,80.72,7.12,42.87,0.0,NONE,LOW,NORMAL,4.0,12.27,MEDIUM,64.12,678,61.5325,0.6392,3.56,7.83,26,HOLD,680
RAYMONDREL,74.89,0.0,93.55,84.26,88.98,14.203333333333337,4.95,-4.0,NEGATIVE,HIGH,NEWS RISK,5.0,11.33,MEDIUM,63.33,711,61.531,0.6392,3.56,7.82,26,HOLD,681
ARFIN,66.22,0.0,79.45,90.31,79.73,10.519999999999998,84.44,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.3,MEDIUM,65.37,623,61.4965,0.6388,3.56,7.82,26,HOLD,682
TPLPLASTEH,60.45,0.0,55.0,53.12,54.65,8.09,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,12.26,MEDIUM,63.4,708,61.4605,0.6384,3.55,7.82,26,HOLD,683
IRIS,65.74,0.0,68.44,61.05,77.23,5.873333333333332,82.77,1.8,NEUTRAL,LOW,NORMAL,2.0,13.24,MEDIUM,66.8,571,61.4115,0.6378,3.55,7.81,26,HOLD,684
ADANIGREEN,81.01,0.0,95.47,96.29,95.94,21.44333333333333,5.97,-3.5,NEGATIVE,HIGH,NEWS RISK,4.0,11.33,MEDIUM,64.42,664,61.4045,0.6377,3.55,7.81,26,HOLD,685
ABB,74.27,0.0,75.92,86.04,80.62,11.746666666666664,5.97,-3.5,NEGATIVE,HIGH,NEWS RISK,5.0,11.33,MEDIUM,63.1,721,61.3785,0.6374,3.55,7.81,26,HOLD,686
VINCOFE,53.45,0.0,52.85,45.82,49.77,4.993333333333333,60.89,0.2,NEUTRAL,LOW,NORMAL,5.0,12.69,MEDIUM,63.43,704,61.371,0.6373,3.55,7.81,26,HOLD,687
AKIKO,69.18,76.19047619047619,85.23,80.35,77.93,7.326666666666665,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.24,MEDIUM,61.04,798,61.3625,0.6372,3.55,7.81,26,HOLD,688
BUTTERFLY,60.07,0.0,67.54,62.7,60.35,5.123333333333334,62.04,0.45,NEUTRAL,LOW,NORMAL,4.0,12.71,MEDIUM,63.93,686,61.3165,0.6367,3.55,7.8,26,HOLD,689
CYBERMEDIA,68.13,0.0,84.61,73.28,74.73,11.203333333333331,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,13.12,MEDIUM,65.15,636,61.307,0.6366,3.55,7.8,26,HOLD,690
WAAREERTL,60.14,0.0,57.54,76.95,62.62,7.859999999999999,42.87,0.0,NONE,LOW,NORMAL,5.0,12.23,MEDIUM,63.21,717,61.289,0.6363,3.55,7.8,26,HOLD,691
VINYLINDIA,64.22,0.0,75.82,81.99,73.52,10.14,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.37,MEDIUM,65.15,637,61.2835,0.6363,3.55,7.8,26,HOLD,692
HONAUT,70.6,0.0,75.47,81.25,79.28,9.206666666666663,15.17,-1.5,NEUTRAL,LOW,NORMAL,5.0,11.54,MEDIUM,63.05,722,61.278,0.6362,3.54,7.8,26,HOLD,693
ARIHANTSUP,53.71,0.0,50.16,39.61,48.24,5.8933333333333335,78.45,1.5,NEUTRAL,LOW,NORMAL,4.0,13.1,MEDIUM,63.92,688,61.2315,0.6357,3.54,7.79,26,HOLD,694
KHFM,59.1,0.0,71.97,34.04,66.13,8.776666666666666,64.13,0.75,NEUTRAL,LOW,NORMAL,4.0,12.75,MEDIUM,63.88,690,61.2295,0.6356,3.54,7.79,26,HOLD,695
ARVINDFASN,60.02,0.0,58.98,63.73,56.31,5.846666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,12.22,MEDIUM,63.16,719,61.2285,0.6356,3.54,7.79,26,HOLD,696
IFBAGRO,63.34,0.0,78.24,59.51,67.66,7.106666666666668,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.4,MEDIUM,65.11,639,61.2125,0.6354,3.54,7.79,26,HOLD,697
TARIL,41.31,0.0,42.11,35.8,45.55,2.5766666666666667,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,13.44,MEDIUM,63.42,706,61.209,0.6354,3.54,7.79,26,HOLD,698
KIRLOSIND,68.87,0.0,68.87,71.17,70.98,8.686666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.21,MEDIUM,60.79,805,61.176,0.635,3.54,7.79,26,HOLD,699
UFBL,80.93,0.0,99.06,96.45,98.4,39.41666666666666,74.99,1.4,NEUTRAL,LOW,NORMAL,0.0,13.0,MEDIUM,70.06,423,61.1355,0.6345,3.54,7.78,26,HOLD,700
HNDFDS,66.96,0.0,69.53,79.65,74.49,6.73,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.2,MEDIUM,63.59,699,61.112,0.6343,3.54,7.78,26,HOLD,701
GULPOLY,67.64,0.0,69.65,70.1,69.45,8.37,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,13.07,MEDIUM,64.8,652,61.0235,0.6332,3.53,7.77,26,HOLD,702
BIOFILCHEM,66.76,0.0,61.95,45.43,70.12,9.18,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.18,MEDIUM,63.45,703,60.997,0.6329,3.53,7.77,26,HOLD,703
PWL,47.99,0.0,58.09,67.29,46.41,3.366666666666667,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,4.0,13.4,MEDIUM,63.69,694,60.9485,0.6323,3.53,7.76,26,HOLD,704
REDTAPE,66.63,0.0,76.29,73.44,72.42,8.35,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.17,MEDIUM,63.4,707,60.9325,0.6321,3.53,7.76,26,HOLD,705
BOSCH-HCIL,53.15,0.0,53.87,44.2,51.05,4.21,78.45,1.5,NEUTRAL,LOW,NORMAL,4.0,13.05,MEDIUM,63.58,700,60.9225,0.632,3.53,7.76,26,HOLD,706
RCDL,45.92,40.773809523809526,52.73,33.32,36.31,0.3333333333333333,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,13.04,MEDIUM,62.99,725,60.883,0.6316,3.53,7.76,26,HOLD,707
IKIO,66.54,0.0,68.59,61.76,76.56,6.086666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.17,MEDIUM,63.33,712,60.879,0.6315,3.53,7.76,26,HOLD,708
EXCELSOFT,63.41,0.0,54.77,48.32,68.01,5.733333333333333,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.29,MEDIUM,64.62,657,60.827,0.6309,3.52,7.75,26,HOLD,709
PREMIERPOL,59.19,0.0,61.25,51.41,59.34,4.96,42.87,0.0,NONE,LOW,NORMAL,5.0,12.15,MEDIUM,62.66,737,60.7715,0.6302,3.52,7.75,26,HOLD,710
HCL-INSYS,69.54,0.0,63.95,54.96,78.5,11.243333333333332,15.17,-1.5,NEUTRAL,LOW,NORMAL,5.0,11.45,MEDIUM,62.4,749,60.6915,0.6293,3.52,7.74,26,HOLD,711
ATAM,65.62,0.0,69.77,67.15,68.2,6.13,82.2,1.7,NEUTRAL,LOW,NORMAL,2.0,13.1,MEDIUM,64.44,663,60.688,0.6293,3.52,7.74,26,HOLD,712
PRIMO,61.79,0.0,67.34,77.34,68.05,9.473333333333334,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,2.0,13.34,MEDIUM,64.46,662,60.661,0.6289,3.52,7.73,26,HOLD,713
VSTIND,63.24,0.0,60.21,78.83,59.96,6.226666666666667,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.18,MEDIUM,65.94,597,60.636,0.6286,3.51,7.73,26,HOLD,714
UFO,54.96,0.0,59.65,59.3,52.07,5.113333333333333,72.21,1.2,NEUTRAL,LOW,NORMAL,4.0,12.84,MEDIUM,63.21,718,60.618,0.6284,3.51,7.73,26,HOLD,715
SHREMINVIT,66.07,72.91666666666666,62.46,88.05,67.73,6.296666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.12,MEDIUM,63.02,724,60.6135,0.6284,3.51,7.73,26,HOLD,716
PONNIERODE,66.03,0.0,72.93,82.15,71.76,7.960000000000001,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.12,MEDIUM,63.03,723,60.6,0.6282,3.51,7.73,26,HOLD,717
IKS,75.39,0.0,83.4,87.3,88.55,11.053333333333336,18.1,-1.2,NEUTRAL,LOW,NORMAL,4.0,11.51,MEDIUM,62.87,730,60.5885,0.6281,3.51,7.73,26,HOLD,718
SFL,80.5,0.0,97.56,98.61,97.79,33.22666666666667,4.39,-4.4,NEGATIVE,HIGH,NEWS RISK,4.0,11.17,MEDIUM,62.88,729,60.5785,0.628,3.51,7.73,26,HOLD,719
BCLIND,62.08,0.0,66.37,72.58,57.54,5.263333333333333,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.28,MEDIUM,64.27,669,60.4985,0.627,3.51,7.72,26,HOLD,720
SHADOWFAX,80.85,0.0,97.11,97.07,96.88,23.156666666666663,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,12.97,MEDIUM,65.42,618,60.4625,0.6266,3.51,7.71,26,HOLD,721
ROCKINGDCE,59.56,52.083333333333336,62.34,44.04,54.45,6.926666666666666,97.0,4.5,POSITIVE,HIGH,NEWS CATALYST,2.0,13.42,MEDIUM,64.24,672,60.434,0.6263,3.51,7.71,26,HOLD,722
VALIANTLAB,80.0,0.0,91.95,88.48,92.66,17.203333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,12.09,MEDIUM,63.97,683,60.423,0.6261,3.5,7.71,26,HOLD,723
ASHIMASYN,65.7,0.0,76.7,63.5,68.98,8.853333333333332,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.09,MEDIUM,62.83,732,60.418,0.6261,3.5,7.71,26,HOLD,724
WIPRO,64.99,0.0,59.47,70.8,75.66,5.363333333333333,67.17,1.0,NEUTRAL,LOW,NORMAL,3.0,12.68,MEDIUM,61.19,791,60.369,0.6255,3.5,7.7,26,HOLD,725
IMPEXFERRO,72.1,0.0,80.35,81.72,82.66,11.950000000000005,6.71,-3.15,NEGATIVE,HIGH,NEWS RISK,5.0,11.19,MEDIUM,61.99,761,60.344,0.6252,3.5,7.7,26,HOLD,726
TRENT,61.79,0.0,65.74,71.76,63.16,5.73,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.25,MEDIUM,64.1,679,60.34,0.6252,3.5,7.7,26,HOLD,727
STEELCAS,58.12,0.0,66.09,72.54,63.71,7.169999999999999,62.52,0.5,NEUTRAL,LOW,NORMAL,4.0,12.56,MEDIUM,62.82,733,60.331,0.625,3.5,7.7,26,HOLD,728
NCLIND,58.35,0.0,53.09,50.96,60.94,6.3500000000000005,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,12.07,MEDIUM,62.14,758,60.3055,0.6247,3.5,7.7,26,HOLD,729
SALONA,65.5,0.0,68.75,69.96,67.07,8.786666666666667,42.87,0.0,NONE,LOW,NORMAL,4.0,12.07,MEDIUM,62.69,735,60.303,0.6247,3.5,7.7,26,HOLD,730
LAMBODHARA,65.4,0.0,68.28,58.67,66.17,10.433333333333332,42.87,0.0,NONE,LOW,NORMAL,4.0,12.06,MEDIUM,62.62,739,60.2455,0.624,3.5,7.69,26,HOLD,731
KMEW,62.32,0.0,71.25,60.55,63.67,3.926666666666667,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.18,MEDIUM,63.96,685,60.226,0.6238,3.5,7.69,26,HOLD,732
GNFC,65.29,0.0,68.32,76.25,70.27,6.163333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.05,MEDIUM,62.56,743,60.1865,0.6233,3.49,7.69,26,HOLD,733
DIAMONDYD,58.12,0.0,63.16,50.59,62.34,7.416666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,12.05,MEDIUM,62.01,760,60.181,0.6233,3.49,7.68,26,HOLD,734
QUESS,65.27,0.0,68.71,72.3,72.77,6.473333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.05,MEDIUM,62.55,744,60.176,0.6232,3.49,7.68,26,HOLD,735
INDIGOPNTS,58.13,0.0,69.73,58.52,69.3,3.4933333333333336,99.48,7.2,POSITIVE,HIGH,NEWS CATALYST,2.0,13.43,MEDIUM,63.97,684,60.1665,0.6231,3.49,7.68,26,HOLD,736
PANACHE,65.14,0.0,69.38,53.63,77.19,6.126666666666666,42.87,0.0,NONE,LOW,NORMAL,4.0,12.04,MEDIUM,62.49,745,60.109,0.6224,3.49,7.68,26,HOLD,737
VIJAYA,78.49,0.0,90.94,94.22,94.3,15.119999999999996,7.43,-3.0,NEGATIVE,HIGH,NEWS RISK,4.0,11.17,MEDIUM,62.29,753,60.083,0.6221,3.49,7.67,26,HOLD,738
3IINFOLTD,79.4,0.0,80.82,93.44,89.84,12.04,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,12.03,MEDIUM,63.53,701,60.073,0.622,3.49,7.67,26,HOLD,739
UMIYA-MRO,46.04,0.0,39.84,37.56,33.91,2.7133333333333334,93.2,3.2,POSITIVE,HIGH,NEWS CATALYST,4.0,13.26,MEDIUM,62.68,736,60.066,0.6219,3.49,7.67,26,HOLD,740
GLOBAL,53.43,0.0,54.02,46.99,47.91,4.44,42.87,0.0,NEUTRAL,LOW,NORMAL,6.0,12.03,LOW,57.01,942,60.055,0.6218,3.49,7.67,26,HOLD,741
ELLEN,50.73,0.0,60.51,59.22,57.19,4.6866666666666665,42.87,0.0,NEUTRAL,LOW,NORMAL,6.0,12.03,MEDIUM,61.3,786,60.0475,0.6217,3.49,7.67,26,HOLD,742
BOMDYEING,61.93,0.0,72.77,63.79,66.0,5.993333333333333,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.14,MEDIUM,63.73,692,60.0125,0.6213,3.49,7.67,26,HOLD,743
URJA,64.98,0.0,69.34,72.34,61.02,8.136666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.02,MEDIUM,62.36,751,60.0125,0.6213,3.49,7.67,26,HOLD,744
HINDCON,65.83,0.0,67.89,64.9,65.43,7.1066666666666665,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,12.89,MEDIUM,63.65,696,60.012,0.6213,3.49,7.67,26,HOLD,745
RATNAMANI,57.06,0.0,57.81,47.23,57.34,4.45,63.56,0.7,NEUTRAL,LOW,NORMAL,4.0,12.52,MEDIUM,62.42,747,59.963,0.6207,3.48,7.66,26,HOLD,746
DTL,64.82,41.07142857142857,81.15,53.01,71.21,7.543333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.01,MEDIUM,62.32,752,59.9385,0.6204,3.48,7.66,26,HOLD,747
IRB,60.46,0.0,52.15,62.85,58.98,4.569999999999999,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,2.0,13.21,MEDIUM,63.61,698,59.9165,0.6202,3.48,7.66,26,HOLD,748
IPCALAB,51.34,0.0,46.17,47.27,59.92,0.903333333333333,78.45,1.5,NEUTRAL,LOW,NORMAL,4.0,12.88,MEDIUM,62.45,746,59.916,0.6202,3.48,7.66,26,HOLD,749
TTKHLTCARE,57.42,0.0,51.95,48.63,62.21,3.2900000000000005,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,11.99,MEDIUM,61.56,778,59.7885,0.6187,3.47,7.64,25,HOLD,750
SEJALLTD,78.81,0.0,91.84,88.59,90.74,16.53,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,11.98,MEDIUM,63.24,716,59.7645,0.6184,3.47,7.64,25,HOLD,751
RITCO,73.06,0.0,88.71,77.58,87.46,10.22,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,13.14,MEDIUM,67.73,521,59.7555,0.6183,3.47,7.64,25,HOLD,752
RVTH,71.16,0.0,86.21,76.41,82.77,8.43666666666667,7.43,-3.0,NEGATIVE,HIGH,NEWS RISK,5.0,11.12,MEDIUM,60.7,809,59.7535,0.6182,3.47,7.64,25,HOLD,753
NMDC,72.86,0.0,78.2,87.15,83.16,11.713333333333331,20.58,-0.9,NEUTRAL,LOW,NORMAL,4.0,11.43,MEDIUM,61.91,763,59.7085,0.6177,3.47,7.64,25,HOLD,754
RAMCOSYS,57.05,0.0,57.42,43.83,66.68,2.216666666666665,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,11.95,MEDIUM,61.34,783,59.5855,0.6163,3.47,7.62,25,HOLD,755
FINCABLES,59.19,0.0,65.39,61.02,62.99,3.0866666666666664,93.87,3.4,POSITIVE,HIGH,NEWS CATALYST,2.0,13.19,MEDIUM,63.25,715,59.569,0.6161,3.46,7.62,25,HOLD,756
GRANULES,79.26,0.0,90.9,96.84,94.65,15.766666666666666,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,12.66,MEDIUM,68.05,499,59.548,0.6158,3.46,7.62,25,HOLD,757
LATTEYS,58.88,0.0,62.34,48.54,60.72,4.293333333333334,94.35,3.5,POSITIVE,HIGH,NEWS CATALYST,2.0,13.19,MEDIUM,63.16,720,59.4945,0.6152,3.46,7.61,25,HOLD,758
KORE,64.0,43.45238095238096,65.0,61.21,55.98,7.593333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,11.94,MEDIUM,61.75,771,59.468,0.6149,3.46,7.61,25,HOLD,759
IRISDOREME,63.95,0.0,66.64,69.57,62.21,7.133333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,11.93,MEDIUM,61.72,774,59.4405,0.6145,3.46,7.61,25,HOLD,760
SONACOMS,67.27,0.0,70.31,80.78,69.73,8.313333333333333,15.17,-1.5,NEUTRAL,LOW,NORMAL,5.0,11.26,MEDIUM,61.02,800,59.4385,0.6145,3.46,7.61,25,HOLD,761
KARNIKA,63.91,79.76190476190477,69.06,61.95,59.26,6.913333333333334,42.87,0.0,NONE,LOW,NORMAL,4.0,11.93,MEDIUM,61.7,776,59.4195,0.6143,3.46,7.61,25,HOLD,762
WINDLAS,56.69,0.0,51.54,66.02,66.33,6.283333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,11.92,MEDIUM,61.09,796,59.379,0.6138,3.46,7.6,25,HOLD,763
FIEMIND,56.65,0.0,55.59,58.55,52.7,4.536666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,11.92,MEDIUM,61.09,797,59.363,0.6136,3.45,7.6,25,HOLD,764
UMESLTD,70.82,0.0,88.03,89.96,85.74,23.7,42.87,0.0,NEUTRAL,LOW,NORMAL,3.0,11.91,MEDIUM,62.14,757,59.2935,0.6128,3.45,7.59,25,HOLD,765
MINDPOOL,50.21,1.7857142857142856,51.15,24.34,35.29,3.4933333333333336,78.45,1.5,NEUTRAL,LOW,NORMAL,4.0,12.77,MEDIUM,61.74,772,59.2865,0.6127,3.45,7.59,25,HOLD,766
PGIL,57.76,0.0,57.03,56.46,52.46,5.083333333333333,63.17,0.6,NEUTRAL,LOW,NORMAL,4.0,12.39,LOW,58.63,886,59.237,0.6121,3.45,7.59,25,HOLD,767
CESC,66.78,0.0,68.16,79.8,74.67,5.153333333333333,72.21,1.2,NEUTRAL,LOW,NORMAL,2.0,12.61,MEDIUM,62.76,734,59.2335,0.6121,3.45,7.59,25,HOLD,768
LAL,57.26,0.0,54.1,45.59,52.58,6.586666666666666,78.45,1.5,NEUTRAL,LOW,NORMAL,3.0,12.76,MEDIUM,62.22,755,59.2265,0.612,3.45,7.59,25,HOLD,769
SUZLON,76.46,0.0,80.7,90.74,83.42,11.366666666666664,8.45,-2.7,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,11.05,MEDIUM,61.22,789,59.1565,0.6112,3.44,7.58,25,HOLD,770
RUBFILA,72.48,0.0,82.7,88.98,84.8,10.009999999999998,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,13.04,MEDIUM,66.22,591,59.146,0.6111,3.44,7.58,25,HOLD,771
QMSMEDI,56.11,44.642857142857146,61.48,47.93,53.77,4.53,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,11.87,MEDIUM,60.77,807,59.067,0.6101,3.44,7.57,25,HOLD,772
GEOJITFSL,63.22,0.0,75.08,77.81,67.56,6.8566666666666665,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,11.87,MEDIUM,61.3,784,59.0435,0.6099,3.44,7.57,25,HOLD,773
SRGHFL,59.39,0.0,65.04,66.41,57.89,6.466666666666666,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.01,MEDIUM,62.6,742,59.005,0.6094,3.44,7.56,25,HOLD,774
HTMEDIA,40.23,0.0,43.91,48.54,36.72,4.056666666666666,84.44,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,12.86,MEDIUM,60.87,802,58.9755,0.6091,3.44,7.56,25,HOLD,775
BAJAJHIND,67.69,0.0,71.64,79.51,67.83,8.833333333333334,11.75,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,11.1,MEDIUM,60.47,812,58.956,0.6088,3.44,7.56,25,HOLD,776
SAGARDEEP,63.03,0.0,71.72,69.02,71.09,5.313333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,11.85,MEDIUM,61.18,792,58.9375,0.6086,3.43,7.56,25,HOLD,777
VISAKAIND,70.24,0.0,78.52,84.3,80.12,7.783333333333334,61.56,0.3,NEUTRAL,LOW,NORMAL,2.0,12.3,MEDIUM,62.38,750,58.925,0.6085,3.43,7.55,25,HOLD,778
PIRAMALFIN,62.88,0.0,76.84,79.34,73.46,6.73,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,11.84,MEDIUM,61.11,794,58.86,0.6077,3.43,7.55,25,HOLD,779
GEECEE,65.06,0.0,75.04,72.7,69.26,7.553333333333335,18.1,-1.2,NEUTRAL,LOW,NORMAL,5.0,11.24,MEDIUM,60.39,814,58.8365,0.6074,3.43,7.55,25,HOLD,780
MSPL,77.21,0.0,91.52,92.58,91.88,15.223333333333334,4.39,-4.4,NEGATIVE,HIGH,NEWS RISK,4.0,10.89,MEDIUM,60.79,804,58.74,0.6063,3.43,7.54,25,HOLD,781
AUTOIND,58.82,0.0,76.62,52.7,66.95,4.296666666666667,90.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,12.96,MEDIUM,62.28,754,58.697,0.6058,3.42,7.53,25,HOLD,782
JGCHEM,71.53,0.0,81.52,76.8,80.51,11.266666666666666,19.12,-1.1,NEUTRAL,LOW,NORMAL,4.0,11.24,MEDIUM,60.77,806,58.6725,0.6055,3.42,7.53,25,HOLD,783
MAXIND,65.73,0.0,64.45,56.21,72.73,7.1066666666666665,72.21,1.2,NEUTRAL,LOW,NORMAL,2.0,12.5,MEDIUM,62.09,759,58.646,0.6052,3.42,7.53,25,HOLD,784
SAAKSHI,76.9,82.44047619047619,91.09,89.3,88.63,14.99666666666667,4.39,-4.4,NEGATIVE,HIGH,NEWS RISK,4.0,10.87,MEDIUM,60.61,810,58.571,0.6043,3.42,7.52,25,HOLD,785
FMNL,74.29,0.0,89.45,83.93,86.68,15.1,15.17,-1.5,NEUTRAL,LOW,NORMAL,4.0,11.11,LOW,57.82,911,58.4465,0.6028,3.41,7.5,25,HOLD,786
NEWGEN,60.74,0.0,46.37,32.93,67.46,7.123333333333334,84.44,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,12.76,MEDIUM,61.91,764,58.4395,0.6027,3.41,7.5,25,HOLD,787
SJLOGISTIC,57.16,0.0,58.32,50.64,50.12,6.406666666666666,42.87,0.0,NONE,LOW,NORMAL,5.0,11.76,LOW,56.44,968,58.4045,0.6023,3.41,7.5,25,HOLD,788
KESORAMIND,76.33,0.0,91.68,80.27,87.85,14.15333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,11.76,MEDIUM,61.73,773,58.395,0.6022,3.41,7.5,25,HOLD,789
SUNPHARMA,60.93,0.0,61.74,71.48,74.57,3.4633333333333334,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,12.74,MEDIUM,61.87,765,58.3945,0.6022,3.41,7.5,25,HOLD,790
EMKAY,54.53,0.0,53.18,43.93,46.45,6.743333333333332,5.97,-3.5,NEGATIVE,HIGH,NEWS RISK,7.0,10.88,LOW,58.71,884,58.385,0.6021,3.41,7.5,25,HOLD,791
INCREDIBLE,59.52,0.0,56.52,55.35,58.91,5.36,87.27,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,12.81,MEDIUM,61.84,767,58.3585,0.6018,3.41,7.5,25,HOLD,792
UGARSUGAR,62.83,0.0,67.07,77.73,63.24,5.930000000000001,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,12.6,MEDIUM,61.79,770,58.347,0.6017,3.41,7.49,25,HOLD,793
EKC,58.91,0.0,53.12,53.42,55.78,4.53,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,12.84,MEDIUM,61.8,768,58.322,0.6014,3.41,7.49,25,HOLD,794
SPECIALITY,58.94,0.0,67.15,61.68,60.0,4.596666666666667,67.17,1.0,NEUTRAL,LOW,NORMAL,3.0,12.33,MEDIUM,62.66,738,58.3165,0.6013,3.41,7.49,25,HOLD,795
SAKUMA,63.64,0.0,62.15,53.09,59.14,10.853333333333332,42.87,0.0,NONE,LOW,NORMAL,4.0,11.74,LOW,57.56,921,58.2765,0.6008,3.4,7.49,25,HOLD,796
