Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
MANCREDIT,74.18,0.0,88.55,91.91,91.09,19.64666666666667,64.5,0.0,NEUTRAL,LOW,NORMAL,5.0,15.19,MEDIUM,78.48,314,73.967,0.8045,4.22,9.28,30,BUY,333
BLUEJET,63.79,0.0,69.49,60.74,71.84,4.183333333333335,54.79,-6.0,NEGATIVE,HIGH,NEWS RISK,7.0,14.9,MEDIUM,76.89,383,73.957,0.8044,4.22,9.28,30,BUY,334
NRBBEARING,75.2,0.0,91.64,93.4,90.7,12.550000000000002,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,15.3,MEDIUM,74.17,480,73.896,0.8036,4.21,9.27,30,BUY,335
HEXT,74.29,0.0,78.87,78.87,87.11,11.063333333333334,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,15.16,MEDIUM,78.32,323,73.8855,0.8035,4.21,9.27,30,BUY,336
FAZE3Q,71.67,0.0,84.92,67.77,79.34,13.83,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,15.36,MEDIUM,78.39,320,73.8825,0.8034,4.21,9.27,30,BUY,337
VISASTEEL,81.63,69.34523809523809,96.95,92.42,96.48,20.80333333333333,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,15.16,MEDIUM,78.51,312,73.869,0.8033,4.21,9.27,30,BUY,338
ICIL,75.15,0.0,90.53,80.68,88.36,16.94666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,15.29,MEDIUM,74.13,484,73.866,0.8032,4.21,9.27,30,BUY,339
DJML,72.25,0.0,81.56,73.79,81.6,11.593333333333334,68.95,1.2,NEUTRAL,LOW,NORMAL,5.0,15.3,MEDIUM,78.39,319,73.84,0.8029,4.21,9.27,30,BUY,340
VELS,79.66,1.7857142857142856,89.69,94.34,88.4,16.833333333333332,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,15.28,MEDIUM,78.67,305,73.805,0.8024,4.21,9.26,30,BUY,341
JARO,73.77,0.0,92.66,81.95,89.02,13.953333333333331,64.84,-1.6,NEUTRAL,LOW,NORMAL,5.0,15.17,MEDIUM,78.18,325,73.779,0.8021,4.21,9.26,30,BUY,342
SAMMAANCAP,69.67,0.0,83.91,86.29,81.68,11.89,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,15.47,MEDIUM,78.42,318,73.774,0.802,4.21,9.26,30,BUY,343
MARALOVER,73.75,0.0,90.59,81.8,87.7,13.309999999999995,65.07,0.0,NEUTRAL,LOW,NORMAL,5.0,15.17,MEDIUM,78.0,330,73.7605,0.8019,4.21,9.26,30,BUY,344
SEMAC,79.53,0.0,92.7,86.41,91.99,20.01,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,15.26,MEDIUM,78.44,316,73.6955,0.801,4.2,9.25,30,BUY,345
UNIVASTU,68.4,0.0,79.57,79.1,76.88,11.323333333333332,78.08,4.2,POSITIVE,HIGH,NEWS CATALYST,5.0,15.54,MEDIUM,78.43,317,73.6795,0.8008,4.2,9.25,30,BUY,346
FONEBOX,73.08,46.42857142857143,90.82,71.41,86.88,12.21,66.44,-0.9,NEUTRAL,LOW,NORMAL,5.0,15.19,MEDIUM,77.84,339,73.658,0.8005,4.2,9.24,30,BUY,347
SHOPERSTOP,72.5,0.0,86.41,81.89,85.43,13.033333333333331,67.92,-0.25,NEUTRAL,LOW,NORMAL,5.0,15.23,MEDIUM,77.81,344,73.6405,0.8003,4.2,9.24,30,BUY,348
SHREEJISPG,72.0,0.0,85.66,76.91,85.55,9.823333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,15.23,MEDIUM,77.84,340,73.5335,0.7989,4.2,9.23,30,BUY,349
APTECHT,70.91,0.0,87.3,82.7,81.76,10.643333333333333,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,15.28,MEDIUM,77.95,333,73.4685,0.7981,4.19,9.22,30,BUY,350
APOLSINHOT,59.19,0.0,59.88,52.23,65.74,5.37,63.93,0.0,NEUTRAL,LOW,NORMAL,7.0,15.07,MEDIUM,76.62,394,73.4205,0.7975,4.19,9.22,30,BUY,351
IFBIND,73.18,0.0,83.71,75.43,84.14,17.57,65.07,-1.5,NEUTRAL,LOW,NORMAL,5.0,15.11,MEDIUM,77.52,357,73.4125,0.7974,4.19,9.22,30,BUY,352
CORDSCABLE,74.05,0.0,89.16,81.66,86.76,10.166666666666666,80.82,5.4,POSITIVE,HIGH,NEWS CATALYST,4.0,15.57,MEDIUM,78.67,306,73.4105,0.7974,4.19,9.22,30,BUY,353
AMDIND,71.9,0.0,81.91,78.09,78.55,12.916666666666666,67.81,1.2,NEUTRAL,LOW,NORMAL,5.0,15.18,MEDIUM,77.84,341,73.3915,0.7971,4.19,9.21,30,BUY,354
RPPL,69.23,0.0,78.05,72.85,78.05,12.436666666666667,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.37,MEDIUM,77.83,342,73.3485,0.7966,4.19,9.21,30,BUY,355
OCCLLTD,74.85,0.0,89.02,83.2,87.62,13.12,66.78,0.0,NEUTRAL,LOW,NORMAL,5.0,15.14,MEDIUM,73.52,506,73.337,0.7964,4.19,9.21,30,BUY,356
CUMMINSIND,73.87,0.0,81.27,86.78,86.02,11.9,62.79,-2.5,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,15.02,MEDIUM,77.44,361,73.3265,0.7963,4.19,9.21,30,BUY,357
DPWIRES,75.39,0.0,78.67,77.77,79.38,13.666666666666666,76.94,3.7,POSITIVE,HIGH,NEWS CATALYST,4.0,15.44,MEDIUM,78.49,313,73.3195,0.7962,4.18,9.21,30,BUY,358
BLUESTONE,57.19,0.0,65.43,73.24,62.27,8.833333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,15.18,MEDIUM,76.51,403,73.277,0.7956,4.18,9.2,30,BUY,359
NBCC,69.16,0.0,74.14,72.89,76.91,9.42,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.35,MEDIUM,77.92,335,73.274,0.7956,4.18,9.2,30,BUY,360
RHETAN,71.44,0.0,83.52,82.42,84.57,10.023333333333335,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,15.17,MEDIUM,77.48,359,73.2195,0.7949,4.18,9.2,30,BUY,361
DYNAMIC,74.05,60.71428571428571,83.95,73.09,78.01,15.266666666666666,61.53,-3.05,NEGATIVE,HIGH,NEWS RISK,5.0,14.96,MEDIUM,77.37,362,73.192,0.7945,4.18,9.19,30,BUY,362
GPECO,72.49,93.15476190476193,86.29,71.56,79.28,12.22,65.75,-1.2,NEUTRAL,LOW,NORMAL,5.0,15.08,MEDIUM,77.25,367,73.171,0.7943,4.18,9.19,30,BUY,363
RAYMONDREL,74.89,0.0,93.55,84.26,88.98,14.203333333333337,59.36,-4.0,NEGATIVE,HIGH,NEWS RISK,5.0,14.89,MEDIUM,77.09,373,73.1325,0.7938,4.18,9.19,30,BUY,364
MODINATUR,79.33,0.0,97.5,96.68,96.8,29.923333333333336,66.21,0.0,NEUTRAL,LOW,NORMAL,4.0,15.09,MEDIUM,77.87,337,73.131,0.7938,4.18,9.19,30,BUY,365
KRISHANA,79.65,0.0,92.15,95.51,92.97,19.25333333333333,65.07,-1.5,NEUTRAL,LOW,NORMAL,4.0,15.05,MEDIUM,78.0,329,73.1205,0.7936,4.17,9.18,30,BUY,366
ASIANPAINT,66.97,0.0,72.42,84.71,77.13,6.853333333333334,79.22,4.7,POSITIVE,HIGH,NEWS CATALYST,5.0,15.46,MEDIUM,77.79,345,73.1185,0.7936,4.17,9.18,30,BUY,367
HINDOILEXP,78.86,0.0,86.17,83.87,88.87,14.693333333333332,67.35,0.0,NEUTRAL,LOW,NORMAL,4.0,15.12,MEDIUM,77.86,338,73.1115,0.7935,4.17,9.18,30,BUY,368
MONARCH,69.77,0.0,83.75,86.91,80.27,11.68,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,15.23,MEDIUM,77.28,365,73.016,0.7923,4.17,9.17,30,BUY,369
ASAHISONG,71.97,0.0,81.64,70.35,81.02,13.243333333333334,66.21,0.0,NEUTRAL,LOW,NORMAL,5.0,15.06,MEDIUM,77.16,371,73.0095,0.7922,4.17,9.17,30,BUY,370
ATHERENERG,77.12,0.0,90.16,92.89,90.0,17.10333333333333,71.23,1.2,NEUTRAL,LOW,NORMAL,4.0,15.21,MEDIUM,77.82,343,72.9875,0.7919,4.17,9.17,30,BUY,371
AKSHOPTFBR,79.61,0.0,88.91,83.4,91.64,16.509999999999998,65.07,0.0,NEUTRAL,LOW,NORMAL,4.0,15.02,MEDIUM,77.47,360,72.972,0.7917,4.17,9.17,30,BUY,372
HESTERBIO,78.75,0.0,93.09,91.17,94.57,15.846666666666664,66.78,0.0,NEUTRAL,LOW,NORMAL,4.0,15.07,MEDIUM,77.72,349,72.947,0.7914,4.17,9.16,30,BUY,373
ADVENZYMES,75.56,0.0,90.12,89.02,90.59,13.403333333333334,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,15.29,MEDIUM,77.99,331,72.9205,0.791,4.16,9.16,30,BUY,374
TDPOWERSYS,77.48,0.0,92.42,91.21,91.91,13.623333333333337,69.86,0.6,NEUTRAL,LOW,NORMAL,4.0,15.15,MEDIUM,77.77,346,72.9135,0.791,4.16,9.16,30,BUY,375
SMARTLINK,77.42,0.0,85.16,82.27,88.95,12.72,70.09,0.7,NEUTRAL,LOW,NORMAL,4.0,15.15,MEDIUM,77.64,352,72.8915,0.7907,4.16,9.16,30,BUY,376
GREENCHEF,78.25,49.10714285714285,91.76,87.54,88.79,18.3,67.92,0.0,NEUTRAL,LOW,NORMAL,4.0,15.09,MEDIUM,77.61,353,72.8905,0.7907,4.16,9.16,30,BUY,377
TASTYBITE,60.62,0.0,62.01,68.42,55.82,5.636666666666666,76.26,3.4,POSITIVE,HIGH,NEWS CATALYST,6.0,15.33,MEDIUM,76.71,387,72.8645,0.7903,4.16,9.15,30,BUY,378
SBC,70.11,0.0,78.4,91.8,85.39,6.830000000000001,70.32,0.8,NEUTRAL,LOW,NORMAL,5.0,15.15,MEDIUM,76.95,378,72.8295,0.7899,4.16,9.15,30,BUY,379
WALCHANNAG,77.91,0.0,93.12,84.96,91.02,15.406666666666668,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,15.09,MEDIUM,77.53,356,72.82,0.7898,4.16,9.15,30,BUY,380
APARINDS,70.55,0.0,79.18,72.42,79.06,9.763333333333335,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,15.09,MEDIUM,77.23,369,72.801,0.7895,4.16,9.15,30,BUY,381
TTKHLTCARE,57.42,0.0,51.95,48.63,62.21,3.2900000000000005,65.64,0.0,NEUTRAL,LOW,NORMAL,7.0,15.0,MEDIUM,75.85,422,72.7765,0.7892,4.16,9.14,30,BUY,382
SILGO,68.21,0.0,76.41,77.07,74.88,9.87,74.43,2.6,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.26,MEDIUM,77.3,364,72.7735,0.7892,4.16,9.14,30,BUY,383
TIINDIA,68.37,0.0,75.27,75.47,77.34,7.983333333333334,73.97,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.24,MEDIUM,77.3,363,72.7685,0.7891,4.16,9.14,30,BUY,384
SGFIN,76.79,0.0,92.97,94.53,90.78,18.543333333333337,70.78,1.5,NEUTRAL,LOW,NORMAL,4.0,15.15,MEDIUM,77.68,351,72.753,0.7889,4.16,9.14,30,BUY,385
SCHNEIDER,75.04,0.0,89.38,88.52,87.27,9.906666666666668,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,4.0,15.28,MEDIUM,77.72,350,72.747,0.7888,4.16,9.14,30,BUY,386
PLASTIBLEN,71.66,0.0,83.67,84.06,83.59,9.730000000000002,65.64,0.0,NEUTRAL,LOW,NORMAL,5.0,15.0,MEDIUM,76.89,382,72.7325,0.7886,4.15,9.14,30,BUY,387
CHEMCON,69.28,0.0,82.23,77.85,80.82,8.476666666666667,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,15.14,MEDIUM,77.04,375,72.6565,0.7877,4.15,9.13,30,BUY,388
VILINBIO,77.75,48.80952380952381,93.24,92.7,90.94,15.266666666666667,67.81,1.2,NEUTRAL,LOW,NORMAL,4.0,15.04,MEDIUM,77.49,358,72.644,0.7875,4.15,9.13,30,BUY,389
SHERA,77.85,91.07142857142856,93.44,90.55,90.43,15.493333333333334,68.04,-0.2,NEUTRAL,LOW,NORMAL,4.0,15.05,MEDIUM,77.17,370,72.6385,0.7874,4.15,9.13,30,BUY,390
VIJIFIN,79.54,0.0,97.85,98.48,97.38,33.4,63.36,0.0,NEUTRAL,LOW,NORMAL,4.0,14.91,MEDIUM,77.25,366,72.6325,0.7873,4.15,9.13,30,BUY,391
JGCHEM,71.53,0.0,81.52,76.8,80.51,11.266666666666666,65.75,-1.2,NEUTRAL,LOW,NORMAL,5.0,14.98,MEDIUM,76.59,396,72.622,0.7872,4.15,9.13,30,BUY,392
NATHBIOGEN,71.39,0.0,78.09,80.39,78.24,10.056666666666668,65.64,0.0,NEUTRAL,LOW,NORMAL,5.0,14.97,MEDIUM,76.72,385,72.582,0.7867,4.15,9.12,30,BUY,393
TVSELECT,78.77,0.0,85.82,85.9,88.12,11.593333333333334,65.07,-1.5,NEUTRAL,LOW,NORMAL,4.0,14.95,MEDIUM,77.23,368,72.576,0.7866,4.15,9.12,30,BUY,394
MDL,70.25,0.0,82.81,63.96,71.91,13.716666666666669,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,15.05,MEDIUM,76.72,386,72.5535,0.7863,4.15,9.12,30,BUY,395
CEIGALL,74.88,0.0,84.41,92.34,88.52,11.24,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,15.22,MEDIUM,77.59,355,72.5485,0.7863,4.15,9.12,30,BUY,396
AGI,67.17,0.0,74.04,70.25,68.95,9.136666666666668,76.48,3.5,POSITIVE,HIGH,NEWS CATALYST,5.0,15.27,MEDIUM,76.79,384,72.5375,0.7861,4.14,9.12,30,BUY,397
IDEA,72.69,0.0,90.53,80.68,86.95,16.94666666666667,62.1,-2.8,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,14.85,MEDIUM,76.5,404,72.516,0.7858,4.14,9.12,30,BUY,398
INOXINDIA,67.38,0.0,77.54,91.6,81.72,11.55,75.11,2.9,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.22,MEDIUM,77.01,377,72.471,0.7853,4.14,9.11,30,BUY,399
VIMTALABS,57.73,0.0,52.68,66.62,62.66,6.38,62.79,0.0,NONE,LOW,NORMAL,7.0,14.86,MEDIUM,75.73,426,72.443,0.7849,4.14,9.11,30,BUY,400
SHYAMMETL,70.97,0.0,80.47,86.13,84.45,9.55,66.21,-1.0,NEUTRAL,LOW,NORMAL,5.0,14.95,MEDIUM,76.42,405,72.4245,0.7847,4.14,9.11,30,BUY,401
SALSTEEL,77.2,0.0,85.62,87.93,86.91,15.816666666666668,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,15.02,MEDIUM,77.08,374,72.4235,0.7847,4.14,9.1,30,BUY,402
VIYASH,72.48,0.0,85.39,79.22,87.58,8.57,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,15.02,MEDIUM,72.61,536,72.418,0.7846,4.14,9.1,30,BUY,403
OPTIEMUS,55.63,0.0,49.88,41.6,62.5,2.263333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,15.02,MEDIUM,75.52,437,72.4055,0.7844,4.14,9.1,30,BUY,404
PERSISTENT,69.59,0.0,72.46,83.83,72.62,11.553333333333336,69.63,0.5,NEUTRAL,LOW,NORMAL,5.0,15.05,MEDIUM,76.42,406,72.3855,0.7842,4.14,9.1,30,BUY,405
MIRCELECTR,77.13,0.0,94.61,86.58,91.84,17.73,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,15.01,MEDIUM,77.03,376,72.383,0.7841,4.14,9.1,30,BUY,406
AEGISLOG,70.89,0.0,73.67,75.16,81.29,8.986666666666666,66.21,-1.0,NEUTRAL,LOW,NORMAL,5.0,14.95,MEDIUM,76.37,409,72.38,0.7841,4.14,9.1,30,BUY,407
RUPA,68.17,0.0,76.95,75.27,74.8,10.070000000000002,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.14,MEDIUM,76.55,400,72.3645,0.7839,4.14,9.1,30,BUY,408
CRAFTSMAN,71.58,0.0,84.88,83.55,82.97,11.410000000000002,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,15.07,MEDIUM,72.42,547,72.354,0.7838,4.14,9.1,30,BUY,409
KIRLPNU,77.35,0.0,92.03,95.27,93.16,12.850000000000003,67.92,0.0,NEUTRAL,LOW,NORMAL,4.0,14.99,MEDIUM,76.9,381,72.353,0.7837,4.13,9.1,30,BUY,410
ABB,74.27,0.0,75.92,86.04,80.62,11.746666666666664,57.08,-5.0,NEGATIVE,HIGH,NEWS RISK,5.0,14.67,MEDIUM,76.13,415,72.3025,0.7831,4.13,9.09,30,BUY,411
JINDWORLD,71.39,0.0,81.84,70.98,77.38,13.566666666666665,70.09,1.2,NEUTRAL,LOW,NORMAL,5.0,15.02,MEDIUM,72.34,551,72.1545,0.7812,4.12,9.07,30,BUY,412
TATACOMM,69.85,0.0,88.52,87.7,86.37,10.3,67.81,-0.3,NEUTRAL,LOW,NORMAL,5.0,14.95,MEDIUM,76.15,414,72.149,0.7811,4.12,9.07,30,BUY,413
BAJAJCON,77.43,0.0,94.22,93.01,92.7,19.603333333333328,66.78,-0.75,NEUTRAL,LOW,NORMAL,4.0,14.92,MEDIUM,76.64,392,72.149,0.7811,4.12,9.07,30,BUY,414
PARAGMILK,68.34,0.0,74.77,74.38,71.64,11.99,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,15.04,MEDIUM,76.32,410,72.1005,0.7805,4.12,9.07,30,BUY,415
JASH,65.59,0.0,68.4,63.61,72.15,7.883333333333333,78.08,4.2,POSITIVE,HIGH,NEWS CATALYST,5.0,15.24,MEDIUM,76.61,395,72.1005,0.7805,4.12,9.07,30,BUY,416
SIMPLEXINF,71.39,0.0,80.29,68.36,77.07,10.143333333333334,63.36,0.0,NEUTRAL,LOW,NORMAL,5.0,14.81,MEDIUM,76.15,413,72.0975,0.7805,4.12,9.07,30,BUY,417
GRASIM,66.45,0.0,75.43,85.86,80.94,6.06,75.8,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,15.17,MEDIUM,76.56,399,72.09,0.7804,4.12,9.07,30,BUY,418
IMPEXFERRO,72.1,0.0,80.35,81.72,82.66,11.950000000000005,61.76,-2.95,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,14.76,MEDIUM,75.93,420,72.0865,0.7803,4.12,9.07,30,BUY,419
MEGASTAR,76.57,0.0,86.52,92.3,85.66,15.756666666666668,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,14.96,MEDIUM,76.69,389,72.074,0.7802,4.12,9.07,30,BUY,420
TIRUPATIFL,77.53,0.0,80.66,82.89,82.19,15.833333333333334,65.64,0.0,NEUTRAL,LOW,NORMAL,4.0,14.86,MEDIUM,76.65,391,72.0205,0.7795,4.12,9.06,29,BUY,421
KANORICHEM,76.64,0.0,90.27,89.61,90.08,14.613333333333332,67.92,1.5,NEUTRAL,LOW,NORMAL,4.0,14.93,MEDIUM,76.69,388,72.0165,0.7794,4.12,9.06,29,BUY,422
RITCO,73.06,0.0,88.71,77.58,87.46,10.22,76.94,3.7,POSITIVE,HIGH,NEWS CATALYST,4.0,15.18,MEDIUM,76.93,379,71.9975,0.7792,4.12,9.06,29,BUY,423
HONAUT,70.6,0.0,75.47,81.25,79.28,9.206666666666663,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,15.04,MEDIUM,71.87,571,71.9955,0.7791,4.12,9.06,29,BUY,424
AKUMS,67.82,0.0,58.48,72.93,71.52,6.460000000000001,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,15.04,MEDIUM,76.31,411,71.9935,0.7791,4.12,9.06,29,BUY,425
VISHWAS,76.39,38.98809523809524,92.54,84.43,88.32,14.74,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,14.94,MEDIUM,76.57,397,71.972,0.7788,4.12,9.05,29,BUY,426
ROLLT,77.26,0.0,97.23,85.94,95.08,21.036666666666665,66.21,-1.0,NEUTRAL,LOW,NORMAL,4.0,14.86,MEDIUM,76.38,408,71.9305,0.7783,4.11,9.05,29,BUY,427
CARBORUNIV,75.42,0.0,84.84,92.97,87.77,11.003333333333332,70.21,0.75,NEUTRAL,LOW,NORMAL,4.0,14.96,MEDIUM,76.52,401,71.8295,0.777,4.11,9.04,29,BUY,428
UNITEDPOLY,75.83,0.0,91.99,87.46,88.03,17.333333333333332,69.06,0.75,NEUTRAL,LOW,NORMAL,4.0,14.92,MEDIUM,76.51,402,71.8185,0.7769,4.11,9.04,29,BUY,429
GANESHBE,57.31,0.0,67.93,73.2,65.92,6.703333333333334,61.64,-1.5,NEUTRAL,LOW,NORMAL,7.0,14.71,MEDIUM,74.57,464,71.8125,0.7768,4.11,9.04,29,BUY,430
ESSENTIA,74.09,0.0,90.7,76.21,86.05,16.24,73.29,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,15.04,MEDIUM,76.64,393,71.7895,0.7765,4.11,9.03,29,BUY,431
PTCIL,68.88,0.0,76.21,63.12,81.33,11.196666666666664,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,14.9,MEDIUM,75.83,423,71.783,0.7764,4.11,9.03,29,BUY,432
COALINDIA,69.62,0.0,71.04,81.46,82.07,7.633333333333333,66.67,-0.8,NEUTRAL,LOW,NORMAL,5.0,14.85,MEDIUM,75.71,427,71.776,0.7763,4.11,9.03,29,BUY,433
ZEEL,62.51,0.0,73.95,60.47,69.49,10.223333333333333,47.95,-9.0,NEGATIVE,HIGH,NEWS RISK,7.0,14.31,MEDIUM,74.27,475,71.764,0.7762,4.1,9.03,29,BUY,434
KINGFA,72.58,0.0,83.07,85.64,83.89,10.47,76.94,3.7,POSITIVE,HIGH,NEWS CATALYST,4.0,15.14,MEDIUM,76.69,390,71.7455,0.7759,4.1,9.03,29,BUY,435
LMW,67.77,0.0,73.01,70.94,76.99,8.906666666666668,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,14.96,MEDIUM,76.03,417,71.7325,0.7758,4.1,9.03,29,BUY,436
NIITLTD,70.1,0.0,80.51,67.42,78.36,15.25,65.07,-1.5,NEUTRAL,LOW,NORMAL,5.0,14.79,MEDIUM,75.61,431,71.703,0.7754,4.1,9.02,29,BUY,437
IVC,66.43,0.0,73.83,82.3,73.95,10.716666666666669,73.97,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.04,MEDIUM,76.0,419,71.6675,0.7749,4.1,9.02,29,BUY,438
POLYCAB,67.16,0.0,76.37,74.41,78.95,7.003333333333334,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,14.98,MEDIUM,76.0,418,71.652,0.7747,4.1,9.02,29,BUY,439
EBGNG,68.62,0.0,69.14,65.08,75.59,6.536666666666666,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,14.87,MEDIUM,75.68,429,71.6415,0.7746,4.1,9.02,29,BUY,440
MOSCHIP,70.03,0.0,73.75,63.16,80.23,8.67,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,14.95,MEDIUM,71.76,579,71.6365,0.7745,4.1,9.02,29,BUY,441
ACEINTEG,72.88,0.0,84.34,71.02,82.58,12.19,63.93,0.0,NEUTRAL,LOW,NORMAL,5.0,14.74,MEDIUM,71.58,591,71.6365,0.7745,4.1,9.02,29,BUY,442
CAPLIPOINT,71.63,0.0,79.88,86.72,86.41,7.373333333333334,78.77,4.5,POSITIVE,HIGH,NEWS CATALYST,4.0,15.16,MEDIUM,76.57,398,71.61,0.7742,4.1,9.01,29,BUY,443
KREBSBIO,70.09,0.0,71.97,61.76,75.94,9.183333333333332,64.5,0.0,NEUTRAL,LOW,NORMAL,5.0,14.75,MEDIUM,75.59,433,71.6085,0.7742,4.1,9.01,29,BUY,444
ONESOURCE,78.84,0.0,90.78,88.63,92.19,15.123333333333337,65.75,-1.2,NEUTRAL,LOW,NORMAL,4.0,14.78,MEDIUM,72.71,531,71.576,0.7737,4.09,9.01,29,BUY,445
INDIGRID,68.42,99.10714285714286,63.54,99.18,89.26,6.02,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,14.85,MEDIUM,75.55,435,71.529,0.7731,4.09,9.0,29,BUY,446
HCL-INSYS,69.54,0.0,63.95,54.96,78.5,11.243333333333332,65.75,-1.2,NEUTRAL,LOW,NORMAL,5.0,14.77,MEDIUM,75.37,440,71.521,0.773,4.09,9.0,29,BUY,447
PCCL,62.63,73.80952380952381,69.69,70.43,56.76,4.486666666666666,64.61,-1.2,NEUTRAL,LOW,NORMAL,6.0,14.73,MEDIUM,74.78,460,71.4385,0.772,4.09,8.99,29,BUY,448
UDS,68.42,0.0,77.23,70.7,76.05,7.936666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,14.84,MEDIUM,75.17,448,71.434,0.7719,4.09,8.99,29,BUY,449
RADICO,74.73,0.0,87.62,93.16,86.29,13.146666666666668,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,4.0,15.03,MEDIUM,72.96,526,71.433,0.7719,4.09,8.99,29,BUY,450
VSSL,60.73,0.0,64.02,65.16,66.56,4.9366666666666665,69.06,0.75,NEUTRAL,LOW,NORMAL,6.0,14.84,MEDIUM,74.85,457,71.3635,0.771,4.08,8.98,29,BUY,451
SWANDEF,74.35,0.0,80.78,82.79,82.38,12.463333333333331,70.66,1.2,NEUTRAL,LOW,NORMAL,4.0,14.88,MEDIUM,76.04,416,71.349,0.7708,4.08,8.98,29,BUY,452
JAYAGROGN,76.96,0.0,89.96,90.9,90.39,15.226666666666668,63.93,0.0,NEUTRAL,LOW,NORMAL,4.0,14.68,MEDIUM,75.78,425,71.3185,0.7704,4.08,8.98,29,BUY,453
TIPSMUSIC,71.13,0.0,85.57,90.66,84.73,12.800000000000002,78.77,4.5,POSITIVE,HIGH,NEWS CATALYST,4.0,15.11,MEDIUM,76.2,412,71.3175,0.7704,4.08,8.98,29,BUY,454
NELCAST,73.87,0.0,77.15,75.98,75.51,11.426666666666668,71.92,1.5,NEUTRAL,LOW,NORMAL,4.0,14.91,MEDIUM,75.82,424,71.291,0.7701,4.08,8.98,29,BUY,455
CORONA,75.22,0.0,89.16,81.66,89.3,10.166666666666666,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,14.8,MEDIUM,75.59,432,71.259,0.7697,4.08,8.97,29,BUY,456
SONAMLTD,69.02,0.0,78.12,80.47,75.08,9.383333333333333,65.64,0.0,NEUTRAL,LOW,NORMAL,5.0,14.72,MEDIUM,75.21,446,71.2565,0.7696,4.08,8.97,29,BUY,457
SABAR,52.13,0.0,67.58,53.28,56.17,2.676666666666667,71.92,1.5,NEUTRAL,LOW,NORMAL,7.0,14.9,MEDIUM,74.42,471,71.245,0.7695,4.08,8.97,29,BUY,458
