Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
ATHERENERG,77.12,0.0,90.16,92.89,90.0,17.10333333333333,67.19,1.0,NEUTRAL,LOW,NORMAL,4.0,15.08,MEDIUM,77.23,364,72.234,0.7916,4.17,9.17,30,BUY,383
TTKHLTCARE,57.42,0.0,51.95,48.63,62.21,3.2900000000000005,62.1,0.0,NEUTRAL,LOW,NORMAL,7.0,14.93,MEDIUM,75.78,419,72.228,0.7915,4.17,9.17,30,BUY,384
ONESOURCE,78.84,0.0,90.78,88.63,92.19,15.123333333333337,62.22,-1.2,NEUTRAL,LOW,NORMAL,4.0,14.93,MEDIUM,77.29,363,72.1915,0.7911,4.16,9.16,30,BUY,385
CHEMCON,69.28,0.0,82.23,77.85,80.82,8.476666666666667,68.33,1.5,NEUTRAL,LOW,NORMAL,5.0,15.1,MEDIUM,76.82,381,72.1665,0.7907,4.16,9.16,30,BUY,386
PLASTIBLEN,71.66,0.0,83.67,84.06,83.59,9.730000000000002,62.1,0.0,NEUTRAL,LOW,NORMAL,5.0,14.92,MEDIUM,76.74,386,72.164,0.7907,4.16,9.16,30,BUY,387
JGCHEM,71.53,0.0,81.52,76.8,80.51,11.266666666666666,62.44,-1.1,NEUTRAL,LOW,NORMAL,5.0,14.93,MEDIUM,76.74,387,72.163,0.7907,4.16,9.16,30,BUY,388
VIJIFIN,79.54,0.0,97.85,98.48,97.38,33.4,59.84,0.0,NEUTRAL,LOW,NORMAL,4.0,14.84,MEDIUM,77.13,368,72.0745,0.7895,4.16,9.15,30,BUY,389
NATHBIOGEN,71.39,0.0,78.09,80.39,78.24,10.056666666666668,62.1,0.0,NEUTRAL,LOW,NORMAL,5.0,14.89,MEDIUM,76.56,393,72.011,0.7887,4.15,9.14,30,BUY,390
TVSELECT,78.77,0.0,85.82,85.9,88.12,11.593333333333334,61.54,-1.5,NEUTRAL,LOW,NORMAL,4.0,14.88,MEDIUM,77.07,373,72.0065,0.7887,4.15,9.14,30,BUY,391
RPPL,69.23,0.0,78.05,72.85,78.05,12.436666666666667,67.65,1.2,NEUTRAL,LOW,NORMAL,5.0,15.05,MEDIUM,76.61,390,71.992,0.7885,4.15,9.14,30,BUY,392
ASIANPAINT,66.97,0.0,72.42,84.71,77.13,6.853333333333334,73.3,3.7,POSITIVE,HIGH,NEWS CATALYST,5.0,15.22,MEDIUM,76.81,383,71.9855,0.7884,4.15,9.14,30,BUY,393
MDL,70.25,0.0,82.81,63.96,71.91,13.716666666666669,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,14.97,MEDIUM,76.57,392,71.982,0.7884,4.15,9.14,30,BUY,394
TASTYBITE,60.62,0.0,62.01,68.42,55.82,5.636666666666666,71.04,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,6.0,15.14,MEDIUM,76.05,410,71.9165,0.7875,4.15,9.13,30,BUY,395
CAPLIPOINT,71.63,0.0,79.88,86.72,86.41,7.373333333333334,79.64,6.5,POSITIVE,HIGH,NEWS CATALYST,4.0,15.38,MEDIUM,77.15,367,71.8855,0.7871,4.15,9.13,30,BUY,396
LMW,67.77,0.0,73.01,70.94,76.99,8.906666666666668,71.04,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.13,MEDIUM,76.42,401,71.869,0.7869,4.15,9.12,30,BUY,397
SUZLON,76.46,0.0,80.7,90.74,83.42,11.366666666666664,66.74,0.8,NEUTRAL,LOW,NORMAL,4.0,14.99,MEDIUM,76.93,379,71.8275,0.7864,4.15,9.12,30,BUY,398
MIRCELECTR,77.13,0.0,94.61,86.58,91.84,17.73,64.93,0.0,NEUTRAL,LOW,NORMAL,4.0,14.94,MEDIUM,76.89,380,71.814,0.7862,4.14,9.12,30,BUY,399
SILGO,68.21,0.0,76.41,77.07,74.88,9.87,70.81,2.6,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.11,MEDIUM,75.52,429,71.7855,0.7858,4.14,9.12,30,BUY,400
SAMMAANCAP,69.67,0.0,83.91,86.29,81.68,11.89,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,14.93,MEDIUM,76.69,389,71.78,0.7857,4.14,9.11,30,BUY,401
GRASIM,66.45,0.0,75.43,85.86,80.94,6.06,73.76,3.9,POSITIVE,HIGH,NEWS CATALYST,5.0,15.19,MEDIUM,76.47,399,71.7615,0.7855,4.14,9.11,30,BUY,402
KIRLPNU,77.35,0.0,92.03,95.27,93.16,12.850000000000003,63.91,-0.2,NEUTRAL,LOW,NORMAL,4.0,14.89,MEDIUM,76.81,382,71.729,0.7851,4.14,9.11,30,BUY,403
OPTIEMUS,55.63,0.0,49.88,41.6,62.5,2.263333333333333,64.93,0.0,NEUTRAL,LOW,NORMAL,7.0,14.91,MEDIUM,74.73,459,71.674,0.7844,4.14,9.1,30,BUY,404
CARBORUNIV,75.42,0.0,84.84,92.97,87.77,11.003333333333332,68.67,1.65,NEUTRAL,LOW,NORMAL,4.0,15.02,MEDIUM,76.75,385,71.656,0.7841,4.14,9.1,30,BUY,405
AEGISLOG,70.89,0.0,73.67,75.16,81.29,8.986666666666666,61.54,-1.5,NEUTRAL,LOW,NORMAL,5.0,14.81,MEDIUM,76.14,406,71.622,0.7837,4.13,9.1,30,BUY,406
TATACOMM,69.85,0.0,88.52,87.7,86.37,10.3,64.25,-0.3,NEUTRAL,LOW,NORMAL,5.0,14.88,MEDIUM,76.09,408,71.6,0.7834,4.13,9.09,30,BUY,407
V2RETAIL,56.7,0.0,69.94,79.16,61.7,7.669999999999999,61.76,-1.4,NEUTRAL,LOW,NORMAL,7.0,14.8,MEDIUM,74.5,466,71.569,0.783,4.13,9.09,30,BUY,408
SIMPLEXINF,71.39,0.0,80.29,68.36,77.07,10.143333333333334,59.84,0.0,NEUTRAL,LOW,NORMAL,5.0,14.74,MEDIUM,75.99,412,71.5295,0.7825,4.13,9.09,30,BUY,409
IMPEXFERRO,72.1,0.0,80.35,81.72,82.66,11.950000000000005,57.92,-3.1,NEGATIVE,HIGH,NEWS RISK,5.0,14.68,MEDIUM,75.93,414,71.5105,0.7823,4.13,9.08,30,BUY,410
SHERA,77.85,91.07142857142856,93.44,90.55,90.43,15.493333333333334,61.54,-1.5,NEUTRAL,LOW,NORMAL,4.0,14.78,MEDIUM,76.55,394,71.5085,0.7822,4.13,9.08,30,BUY,411
MEGASTAR,76.57,0.0,86.52,92.3,85.66,15.756666666666668,64.93,0.0,NEUTRAL,LOW,NORMAL,4.0,14.88,MEDIUM,76.53,395,71.5,0.7821,4.13,9.08,30,BUY,412
PARAGMILK,68.34,0.0,74.77,74.38,71.64,11.99,67.65,1.2,NEUTRAL,LOW,NORMAL,5.0,14.96,MEDIUM,76.04,411,71.4935,0.7821,4.13,9.08,30,BUY,413
INDORAMA,73.6,0.0,82.11,78.63,80.43,16.16,60.41,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,14.74,MEDIUM,71.67,566,71.419,0.7811,4.12,9.07,30,BUY,414
KANORICHEM,76.64,0.0,90.27,89.61,90.08,14.613333333333332,64.37,1.5,NEUTRAL,LOW,NORMAL,4.0,14.85,MEDIUM,76.43,400,71.419,0.7811,4.12,9.07,30,BUY,415
VILINBIO,77.75,48.80952380952381,93.24,92.7,90.94,15.266666666666667,60.97,0.0,NEUTRAL,LOW,NORMAL,4.0,14.75,MEDIUM,76.69,388,71.418,0.7811,4.12,9.07,30,BUY,416
POLYCAB,67.16,0.0,76.37,74.41,78.95,7.003333333333334,70.36,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.02,MEDIUM,75.98,413,71.413,0.781,4.12,9.07,30,BUY,417
VISHWAS,76.39,38.98809523809524,92.54,84.43,88.32,14.74,64.93,0.0,NEUTRAL,LOW,NORMAL,4.0,14.85,MEDIUM,76.21,405,71.348,0.7802,4.12,9.07,30,BUY,418
AKUMS,67.82,0.0,58.48,72.93,71.52,6.460000000000001,68.33,1.5,NEUTRAL,LOW,NORMAL,5.0,14.95,MEDIUM,75.87,415,71.345,0.7801,4.12,9.07,30,BUY,419
NH,63.44,0.0,62.73,70.55,74.38,4.77,81.0,7.1,POSITIVE,HIGH,NEWS CATALYST,5.0,15.31,MEDIUM,75.23,436,71.3335,0.78,4.12,9.06,29,BUY,420
GANESHBE,57.31,0.0,67.93,73.2,65.92,6.703333333333334,58.14,-1.5,NEUTRAL,LOW,NORMAL,7.0,14.65,MEDIUM,74.75,458,71.3325,0.78,4.12,9.06,29,BUY,421
SFL,80.5,0.0,97.56,98.61,97.79,33.22666666666667,54.98,-4.4,NEGATIVE,HIGH,NEWS RISK,4.0,14.56,MEDIUM,75.52,427,71.327,0.7799,4.12,9.06,29,BUY,422
TIRUPATIFL,77.53,0.0,80.66,82.89,82.19,15.833333333333334,61.54,0.0,NEUTRAL,LOW,NORMAL,4.0,14.75,MEDIUM,76.3,402,71.318,0.7798,4.12,9.06,29,BUY,423
ROLLT,77.26,0.0,97.23,85.94,95.08,21.036666666666665,62.22,-1.2,NEUTRAL,LOW,NORMAL,4.0,14.77,MEDIUM,76.26,403,71.302,0.7796,4.12,9.06,29,BUY,424
PTCIL,68.88,0.0,76.21,63.12,81.33,11.196666666666664,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,14.83,MEDIUM,75.67,422,71.209,0.7784,4.11,9.05,29,BUY,425
PREMEXPLN,70.42,0.0,89.61,74.12,85.82,8.036666666666669,59.28,0.0,NONE,LOW,NORMAL,5.0,14.66,MEDIUM,76.5,396,71.185,0.7781,4.11,9.05,29,BUY,426
SHALBY,67.83,0.0,71.21,71.07,77.03,6.593333333333334,67.19,1.0,NEUTRAL,LOW,NORMAL,5.0,14.87,MEDIUM,75.58,425,71.1055,0.777,4.11,9.04,29,BUY,427
UNITEDPOLY,75.83,0.0,91.99,87.46,88.03,17.333333333333332,64.93,0.75,NEUTRAL,LOW,NORMAL,4.0,14.81,MEDIUM,76.11,407,71.099,0.777,4.11,9.04,29,BUY,428
EBGNG,68.62,0.0,69.14,65.08,75.59,6.536666666666666,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,14.8,MEDIUM,75.52,428,71.0675,0.7766,4.11,9.03,29,BUY,429
KREBSBIO,70.09,0.0,71.97,61.76,75.94,9.183333333333332,60.97,0.0,NEUTRAL,LOW,NORMAL,5.0,14.68,MEDIUM,75.43,430,71.039,0.7762,4.1,9.03,29,BUY,430
ESSENTIA,74.09,0.0,90.7,76.21,86.05,16.24,69.68,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.93,MEDIUM,75.79,418,71.0355,0.7761,4.1,9.03,29,BUY,431
PCCL,62.63,73.80952380952381,69.69,70.43,56.76,4.486666666666666,61.99,-0.8,NEUTRAL,LOW,NORMAL,6.0,14.7,MEDIUM,74.47,467,70.968,0.7753,4.1,9.02,29,BUY,432
UDS,68.42,0.0,77.23,70.7,76.05,7.936666666666667,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,14.78,MEDIUM,75.39,432,70.955,0.7751,4.1,9.02,29,BUY,433
SCHNEIDER,75.04,0.0,89.38,88.52,87.27,9.906666666666668,66.06,0.5,NEUTRAL,LOW,NORMAL,4.0,14.8,MEDIUM,75.83,417,70.8825,0.7742,4.1,9.01,29,BUY,434
IVC,66.43,0.0,73.83,82.3,73.95,10.716666666666669,70.36,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,14.92,MEDIUM,74.99,442,70.8735,0.7741,4.1,9.01,29,BUY,435
HCL-INSYS,69.54,0.0,63.95,54.96,78.5,11.243333333333332,62.22,-1.2,NEUTRAL,LOW,NORMAL,5.0,14.69,MEDIUM,74.88,450,70.869,0.774,4.1,9.01,29,BUY,436
DATAMATICS,68.4,0.0,71.6,59.38,79.69,8.15,64.48,-0.2,NEUTRAL,LOW,NORMAL,5.0,14.75,MEDIUM,75.25,434,70.8445,0.7737,4.09,9.01,29,BUY,437
RITCO,73.06,0.0,88.71,77.58,87.46,10.22,71.04,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.93,MEDIUM,75.85,416,70.8425,0.7737,4.09,9.01,29,BUY,438
VSSL,60.73,0.0,64.02,65.16,66.56,4.9366666666666665,65.5,0.75,NEUTRAL,LOW,NORMAL,6.0,14.77,MEDIUM,74.75,457,70.8045,0.7732,4.09,9.0,29,BUY,439
INDIGRID,68.42,99.10714285714286,63.54,99.18,89.26,6.02,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,14.75,MEDIUM,74.77,456,70.8,0.7731,4.09,9.0,29,BUY,440
GUJGASLTD,60.81,0.0,62.42,47.54,71.99,6.003333333333334,84.39,8.6,POSITIVE,HIGH,NEWS CATALYST,5.0,15.31,MEDIUM,75.26,433,70.7975,0.7731,4.09,9.0,29,BUY,441
PAGEIND,70.0,0.0,70.35,92.54,74.1,7.433333333333334,59.28,0.0,NONE,LOW,NORMAL,5.0,14.59,MEDIUM,75.55,426,70.7795,0.7728,4.09,9.0,29,BUY,442
JAYAGROGN,76.96,0.0,89.96,90.9,90.39,15.226666666666668,60.41,0.0,NEUTRAL,LOW,NORMAL,4.0,14.61,MEDIUM,75.6,424,70.7455,0.7724,4.09,9.0,29,BUY,443
SWANDEF,74.35,0.0,80.78,82.79,82.38,12.463333333333331,67.08,1.2,NEUTRAL,LOW,NORMAL,4.0,14.8,MEDIUM,75.64,423,70.712,0.772,4.09,8.99,29,BUY,444
NIITLTD,70.1,0.0,80.51,67.42,78.36,15.25,59.28,0.0,NONE,LOW,NORMAL,5.0,14.57,MEDIUM,75.05,440,70.6945,0.7717,4.09,8.99,29,BUY,445
SONAMLTD,69.02,0.0,78.12,80.47,75.08,9.383333333333333,62.1,0.0,NEUTRAL,LOW,NORMAL,5.0,14.65,MEDIUM,75.03,441,70.6805,0.7716,4.09,8.99,29,BUY,446
KDDL,66.43,0.0,80.23,68.52,73.71,8.286666666666667,68.33,1.5,NEUTRAL,LOW,NORMAL,5.0,14.83,MEDIUM,75.43,431,70.679,0.7715,4.09,8.99,29,BUY,447
KINGFA,72.58,0.0,83.07,85.64,83.89,10.47,71.04,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.89,MEDIUM,75.77,420,70.6305,0.7709,4.08,8.98,29,BUY,448
SGFIN,76.79,0.0,92.97,94.53,90.78,18.543333333333337,59.28,0.0,NONE,LOW,NORMAL,4.0,14.56,MEDIUM,76.07,409,70.6255,0.7709,4.08,8.98,29,BUY,449
SABAR,52.13,0.0,67.58,53.28,56.17,2.676666666666667,68.33,1.5,NEUTRAL,LOW,NORMAL,7.0,14.81,MEDIUM,73.97,483,70.594,0.7704,4.08,8.98,29,BUY,450
VARDHACRLC,76.64,0.0,92.3,90.78,91.76,17.376666666666665,60.97,0.0,NEUTRAL,LOW,NORMAL,4.0,14.6,MEDIUM,75.14,437,70.5865,0.7703,4.08,8.98,29,BUY,451
BBL,67.64,0.0,67.4,71.62,68.91,7.326666666666667,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,14.7,MEDIUM,74.87,452,70.513,0.7694,4.08,8.97,29,BUY,452
PERSISTENT,69.59,0.0,72.46,83.83,72.62,11.553333333333336,59.28,0.0,NONE,LOW,NORMAL,5.0,14.53,MEDIUM,74.97,444,70.4705,0.7689,4.08,8.97,29,BUY,453
KHANDSE,67.51,0.0,83.32,70.66,77.62,11.980000000000002,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,14.68,MEDIUM,74.8,454,70.4435,0.7685,4.07,8.96,29,BUY,454
KILITCH,66.78,0.0,84.38,62.38,85.0,5.080000000000001,66.74,0.8,NEUTRAL,LOW,NORMAL,5.0,14.73,MEDIUM,74.79,455,70.4205,0.7682,4.07,8.96,29,BUY,455
RISHABH,75.61,0.0,85.57,80.06,87.81,10.086666666666668,62.67,-1.0,NEUTRAL,LOW,NORMAL,4.0,14.61,MEDIUM,74.96,445,70.3845,0.7677,4.07,8.96,29,BUY,456
COMMITTED,74.57,0.0,87.85,89.84,84.1,14.286666666666669,64.93,0.0,NEUTRAL,LOW,NORMAL,4.0,14.67,MEDIUM,75.24,435,70.3775,0.7677,4.07,8.96,29,BUY,457
VADILALIND,67.3,0.0,76.45,66.8,77.54,14.31,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,14.66,MEDIUM,74.63,463,70.317,0.7669,4.07,8.95,29,BUY,458
GMRAIRPORT,50.83,0.0,44.06,38.32,50.31,2.6,70.59,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,14.82,MEDIUM,73.47,502,70.288,0.7665,4.07,8.95,29,BUY,459
INOXINDIA,67.38,0.0,77.54,91.6,81.72,11.55,65.38,0.2,NEUTRAL,LOW,NORMAL,5.0,14.65,MEDIUM,73.72,492,70.189,0.7652,4.06,8.93,29,BUY,460
AMANTA,59.88,0.0,64.38,78.28,70.66,5.169999999999999,64.93,0.0,NEUTRAL,LOW,NORMAL,6.0,14.64,MEDIUM,73.98,482,70.1865,0.7652,4.06,8.93,29,BUY,461
NELCAST,73.87,0.0,77.15,75.98,75.51,11.426666666666668,65.61,0.3,NEUTRAL,LOW,NORMAL,4.0,14.65,MEDIUM,74.96,446,70.1295,0.7645,4.06,8.93,29,BUY,462
SVPGLOB,75.4,0.0,88.95,86.88,84.77,13.726666666666668,61.54,0.0,NEUTRAL,LOW,NORMAL,4.0,14.53,MEDIUM,74.89,448,70.1135,0.7642,4.06,8.93,29,BUY,463
MOTHERSON,64.05,0.0,74.18,65.78,72.03,7.87,72.85,3.5,POSITIVE,HIGH,NEWS CATALYST,5.0,14.84,MEDIUM,74.04,480,70.0575,0.7635,4.05,8.92,29,BUY,464
STARHEALTH,65.96,0.0,73.16,91.84,75.86,8.019999999999998,67.19,1.0,NEUTRAL,LOW,NORMAL,5.0,14.68,MEDIUM,74.37,469,70.055,0.7635,4.05,8.92,29,BUY,465
BALPHARMA,71.38,0.0,79.06,78.79,83.71,8.243333333333334,71.72,3.0,POSITIVE,HIGH,NEWS CATALYST,4.0,14.8,MEDIUM,74.92,447,70.04,0.7633,4.05,8.92,29,BUY,466
GLOBALE,73.18,0.0,79.38,82.58,78.89,14.046666666666669,67.65,1.2,NEUTRAL,LOW,NORMAL,4.0,14.68,MEDIUM,74.38,468,70.0145,0.763,4.05,8.91,29,BUY,467
TIPSMUSIC,71.13,0.0,85.57,90.66,84.73,12.800000000000002,72.17,3.2,POSITIVE,HIGH,NEWS CATALYST,4.0,14.81,MEDIUM,74.87,451,69.995,0.7627,4.05,8.91,29,BUY,468
BGRENERGY,65.67,0.0,55.51,52.07,64.06,10.266666666666666,67.65,1.2,NEUTRAL,LOW,NORMAL,5.0,14.68,MEDIUM,74.31,470,69.993,0.7627,4.05,8.91,29,BUY,469
HBLENGINE,71.32,0.0,72.3,75.12,73.87,10.023333333333332,71.15,2.75,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.77,MEDIUM,74.98,443,69.9455,0.7621,4.05,8.91,29,BUY,470
DYNPRO,67.48,0.0,68.05,61.13,70.04,10.303333333333333,62.67,0.0,NEUTRAL,LOW,NORMAL,5.0,14.53,MEDIUM,74.19,473,69.94,0.762,4.05,8.91,29,BUY,471
REDTAPE,66.63,0.0,76.29,73.44,72.42,8.35,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,14.59,MEDIUM,74.18,474,69.9365,0.762,4.05,8.91,29,BUY,472
VALIANTORG,74.59,0.0,82.93,77.38,79.1,12.766666666666667,62.67,0.0,NEUTRAL,LOW,NORMAL,4.0,14.52,MEDIUM,74.66,462,69.9015,0.7615,4.05,8.9,29,BUY,473
MAYURUNIQ,66.1,0.0,77.91,72.48,74.92,8.34,66.06,1.0,NEUTRAL,LOW,NORMAL,5.0,14.61,MEDIUM,74.17,475,69.8915,0.7614,4.05,8.9,29,BUY,474
LIKHITHA,69.43,0.0,77.09,81.39,78.09,11.92,76.02,4.9,POSITIVE,HIGH,NEWS CATALYST,4.0,14.9,MEDIUM,74.85,453,69.8875,0.7613,4.05,8.9,29,BUY,475
SAATVIKGL,67.74,0.0,74.26,83.48,82.11,10.776666666666666,80.43,7.1,POSITIVE,HIGH,NEWS CATALYST,4.0,15.02,MEDIUM,74.89,449,69.883,0.7613,4.05,8.9,29,BUY,476
RUPA,68.17,0.0,76.95,75.27,74.8,10.070000000000002,59.28,0.0,NONE,LOW,NORMAL,5.0,14.41,MEDIUM,74.67,461,69.8275,0.7606,4.04,8.89,29,BUY,477
EMKAY,54.53,0.0,53.18,43.93,46.45,6.743333333333332,57.69,-3.2,NEGATIVE,HIGH,NEWS RISK,7.0,14.35,MEDIUM,73.19,512,69.763,0.7597,4.04,8.89,29,BUY,478
GCSL,66.54,0.0,84.98,74.82,80.04,9.256666666666666,64.37,0.0,NEUTRAL,LOW,NORMAL,5.0,14.54,MEDIUM,73.96,484,69.7615,0.7597,4.04,8.89,29,BUY,479
MPSLTD,71.01,0.0,80.92,85.49,76.02,12.96,71.04,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.72,MEDIUM,74.52,465,69.69,0.7588,4.04,8.88,29,BUY,480
ADOR,64.85,0.0,71.13,65.27,73.75,6.953333333333333,67.65,1.2,NEUTRAL,LOW,NORMAL,5.0,14.61,MEDIUM,74.15,476,69.625,0.7579,4.03,8.87,29,BUY,481
MAITHANALL,65.03,0.0,61.88,59.96,67.3,9.340000000000002,67.65,1.2,NEUTRAL,LOW,NORMAL,5.0,14.61,MEDIUM,73.84,487,69.6195,0.7579,4.03,8.87,29,BUY,482
RILINFRA,66.84,49.40476190476191,70.16,58.87,68.12,11.696666666666667,62.67,0.0,NEUTRAL,LOW,NORMAL,5.0,14.46,MEDIUM,73.78,489,69.5815,0.7574,4.03,8.86,29,BUY,483
SONACOMS,67.27,0.0,70.31,80.78,69.73,8.313333333333333,61.54,-1.5,NEUTRAL,LOW,NORMAL,5.0,14.43,MEDIUM,73.76,490,69.579,0.7573,4.03,8.86,29,BUY,484
RADICO,74.73,0.0,87.62,93.16,86.29,13.146666666666668,59.28,0.0,NONE,LOW,NORMAL,4.0,14.36,MEDIUM,75.1,439,69.559,0.7571,4.03,8.86,29,BUY,485
PLAZACABLE,75.07,0.0,88.79,77.66,87.07,12.87,59.28,0.0,NONE,LOW,NORMAL,4.0,14.36,MEDIUM,74.53,464,69.5525,0.757,4.03,8.86,29,BUY,486
SPAL,64.65,0.0,68.83,67.85,64.77,7.886666666666667,68.33,1.5,NEUTRAL,LOW,NORMAL,5.0,14.61,MEDIUM,73.74,491,69.5445,0.7569,4.03,8.86,29,BUY,487
MANAKALUCO,73.75,0.0,87.34,67.95,81.91,13.23,63.24,0.0,NEUTRAL,LOW,NORMAL,4.0,14.47,MEDIUM,74.2,472,69.536,0.7568,4.03,8.86,29,BUY,488
SAAKSHI,76.9,82.44047619047619,91.09,89.3,88.63,14.99666666666667,54.98,-4.4,NEGATIVE,HIGH,NEWS RISK,4.0,14.23,MEDIUM,74.03,481,69.5145,0.7565,4.03,8.86,29,BUY,489
EVEREADY,48.12,0.0,45.82,33.59,51.68,1.61,73.64,3.85,POSITIVE,HIGH,NEWS CATALYST,7.0,14.75,MEDIUM,72.75,523,69.4815,0.7561,4.02,8.85,29,BUY,490
INTELLECT,67.08,0.0,66.91,62.46,77.73,7.023333333333333,61.09,-1.7,NEUTRAL,LOW,NORMAL,5.0,14.38,MEDIUM,73.53,496,69.378,0.7548,4.02,8.84,29,BUY,491
PIXTRANS,67.58,0.0,67.23,78.36,73.91,7.79,59.28,0.0,NONE,LOW,NORMAL,5.0,14.33,MEDIUM,73.81,488,69.3765,0.7547,4.02,8.84,29,BUY,492
MAXESTATES,65.56,0.0,77.91,72.48,74.61,8.34,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,14.48,MEDIUM,73.53,497,69.346,0.7543,4.02,8.84,29,BUY,493
CORONA,75.22,0.0,89.16,81.66,89.3,10.166666666666666,58.14,-3.0,NEGATIVE,HIGH,NEWS RISK,4.0,14.28,MEDIUM,74.04,479,69.319,0.754,4.02,8.84,29,BUY,494
QUADFUTURE,65.48,0.0,57.7,54.34,62.56,9.136666666666668,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,14.47,MEDIUM,73.49,500,69.304,0.7538,4.02,8.83,29,BUY,495
DIVGIITTS,66.45,0.0,69.61,66.74,67.27,9.933333333333332,62.1,0.0,NEUTRAL,LOW,NORMAL,5.0,14.38,MEDIUM,73.37,505,69.2375,0.7529,4.01,8.83,29,BUY,496
SHRIRAMPPS,65.62,0.0,76.05,73.98,71.33,7.876666666666666,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,14.46,MEDIUM,72.98,516,69.2325,0.7529,4.01,8.83,29,BUY,497
VERANDA,71.09,0.0,92.81,76.56,88.44,9.96,68.33,1.5,NEUTRAL,LOW,NORMAL,4.0,14.55,MEDIUM,74.11,477,69.213,0.7526,4.01,8.82,29,BUY,498
QUESS,65.27,0.0,68.71,72.3,72.77,6.473333333333333,64.93,0.0,NEUTRAL,LOW,NORMAL,5.0,14.45,MEDIUM,73.34,506,69.1825,0.7522,4.01,8.82,29,BUY,499
CTE,71.07,0.0,73.59,66.13,79.18,8.423333333333334,68.33,1.5,NEUTRAL,LOW,NORMAL,4.0,14.54,MEDIUM,73.85,485,69.14,0.7517,4.01,8.81,29,BUY,500
RAINBOW,70.62,0.0,73.79,88.12,84.53,7.216666666666666,69.46,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.57,MEDIUM,73.85,486,69.1295,0.7515,4.01,8.81,29,BUY,501
JAYBARMARU,64.53,0.0,81.8,58.16,72.81,7.169999999999999,66.52,1.2,NEUTRAL,LOW,NORMAL,5.0,14.48,MEDIUM,73.28,508,69.11,0.7513,4.01,8.81,29,BUY,502
ASAL,64.49,0.0,74.32,67.64,69.65,7.609999999999999,66.97,0.9,NEUTRAL,LOW,NORMAL,5.0,14.49,MEDIUM,72.92,520,69.0715,0.7508,4.0,8.81,29,BUY,503
ADANIPORTS,72.56,0.0,82.87,87.19,85.51,9.47,63.12,-0.8,NEUTRAL,LOW,NORMAL,4.0,14.38,MEDIUM,74.26,471,69.057,0.7506,4.0,8.81,29,BUY,504
VIPCLOTHNG,73.7,0.0,88.26,79.71,81.48,13.0,60.97,0.0,NEUTRAL,LOW,NORMAL,4.0,14.31,MEDIUM,73.65,494,69.038,0.7504,4.0,8.8,29,BUY,505
PDSL,49.59,0.0,48.52,43.07,42.81,3.543333333333333,67.65,1.2,NEUTRAL,LOW,NORMAL,7.0,14.49,MEDIUM,72.1,547,69.0085,0.75,4.0,8.8,29,HOLD,506
SANGAMIND,66.86,0.0,77.7,78.24,76.48,8.39,59.28,0.0,NONE,LOW,NORMAL,5.0,14.25,MEDIUM,73.29,507,68.9585,0.7493,4.0,8.79,29,HOLD,507
FMNL,74.29,0.0,89.45,83.93,86.68,15.1,58.71,-1.5,NEUTRAL,LOW,NORMAL,4.0,14.22,MEDIUM,73.51,498,68.9,0.7486,3.99,8.79,29,HOLD,508
BLUECHIP,79.1,0.0,99.55,98.73,99.34,53.73,64.93,0.0,NEUTRAL,LOW,NORMAL,3.0,14.4,MEDIUM,74.04,478,68.8895,0.7485,3.99,8.79,29,HOLD,509
