Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
HOLMARC,68.36,39.88095238095239,79.53,62.93,73.24,10.43,60.96,-1.2,NEUTRAL,LOW,NORMAL,4.0,13.75,MEDIUM,69.43,570,65.8455,0.7112,3.84,8.46,28,HOLD,595
SPAL,64.65,0.0,68.83,67.85,64.77,7.886666666666667,67.56,1.5,NEUTRAL,LOW,NORMAL,4.0,13.93,MEDIUM,71.34,502,65.829,0.711,3.84,8.46,28,HOLD,596
PATTECH,67.68,4.761904761904762,85.98,71.88,80.72,7.12,63.09,1.5,NEUTRAL,LOW,NORMAL,4.0,13.81,MEDIUM,69.17,580,65.828,0.711,3.84,8.46,28,HOLD,597
NAGREEKEXP,62.27,0.0,67.4,63.73,62.42,6.786666666666666,59.17,0.0,NEUTRAL,LOW,NORMAL,5.0,13.7,MEDIUM,68.11,625,65.811,0.7108,3.84,8.45,28,HOLD,598
HNDFDS,66.96,0.0,69.53,79.65,74.49,6.73,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,13.82,MEDIUM,69.4,571,65.7655,0.7102,3.84,8.45,28,HOLD,599
GRCL,77.69,75.29761904761905,95.31,91.37,93.75,14.503333333333332,73.6,4.7,POSITIVE,HIGH,NEWS CATALYST,2.0,14.07,MEDIUM,70.5,527,65.741,0.7099,3.84,8.45,28,HOLD,600
BFINVEST,60.91,0.0,63.09,64.49,59.88,8.716666666666667,60.85,0.0,NEUTRAL,LOW,NORMAL,5.0,13.73,MEDIUM,68.94,592,65.7265,0.7097,3.84,8.45,28,HOLD,601
BROOKS,60.71,0.0,42.27,31.64,61.95,8.566666666666666,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,13.79,MEDIUM,66.68,673,65.5855,0.7079,3.83,8.43,28,HOLD,602
SHYAMTEL,82.58,0.0,98.87,95.7,98.71,28.58666666666667,59.73,0.0,NEUTRAL,LOW,NORMAL,2.0,13.66,MEDIUM,70.18,542,65.5365,0.7072,3.83,8.42,28,HOLD,603
STCINDIA,59.76,0.0,59.88,49.04,65.78,6.1433333333333335,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,13.78,MEDIUM,67.95,630,65.523,0.7071,3.83,8.42,28,HOLD,604
FILATEX,59.4,0.0,57.77,57.34,55.7,6.533333333333332,60.85,-1.5,NEUTRAL,LOW,NORMAL,5.0,13.69,MEDIUM,70.53,525,65.52,0.707,3.83,8.42,28,HOLD,605
SAKUMA,63.64,0.0,62.15,53.09,59.14,10.853333333333332,58.61,0.0,NONE,LOW,NORMAL,5.0,13.61,MEDIUM,64.75,756,65.435,0.7059,3.82,8.41,28,HOLD,606
URJA,64.98,0.0,69.34,72.34,61.02,8.136666666666667,67.56,1.5,NEUTRAL,LOW,NORMAL,4.0,13.84,MEDIUM,68.99,591,65.3735,0.7051,3.82,8.41,28,HOLD,607
WEWIN,81.26,0.0,86.76,80.06,89.49,18.133333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,13.74,MEDIUM,68.61,604,65.288,0.704,3.82,8.4,28,HOLD,608
ANANTRAJ,60.02,0.0,63.87,51.11,60.59,7.8,60.85,-1.5,NEUTRAL,LOW,NORMAL,5.0,13.64,MEDIUM,68.4,612,65.2355,0.7033,3.81,8.39,28,HOLD,609
PANACHE,65.14,0.0,69.38,53.63,77.19,6.126666666666666,69.57,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,13.87,MEDIUM,66.95,667,65.229,0.7032,3.81,8.39,28,HOLD,610
DIGISPICE,57.94,0.0,67.7,63.01,61.84,6.280000000000001,67.11,1.3,NEUTRAL,LOW,NORMAL,5.0,13.77,MEDIUM,67.29,652,65.065,0.7011,3.8,8.37,28,HOLD,611
SHIGAN,68.96,0.0,91.17,71.62,81.8,9.26,60.85,-1.5,NEUTRAL,LOW,NORMAL,4.0,13.6,MEDIUM,65.26,739,65.0265,0.7006,3.8,8.37,28,HOLD,612
MODEFENCE,61.77,0.0,66.25,80.62,63.87,5.676666666666666,76.96,5.7,POSITIVE,HIGH,NEWS CATALYST,4.0,14.02,MEDIUM,67.03,662,65.0095,0.7004,3.8,8.36,28,HOLD,613
GOODLUCK,62.38,0.0,71.91,66.91,67.73,4.486666666666666,72.48,3.7,POSITIVE,HIGH,NEWS CATALYST,4.0,13.9,MEDIUM,68.63,603,64.9815,0.7,3.8,8.36,28,HOLD,614
NORTHARC,59.91,0.0,75.64,68.73,67.56,5.6966666666666645,61.52,-1.2,NEUTRAL,LOW,NORMAL,5.0,13.6,MEDIUM,67.1,660,64.967,0.6999,3.8,8.36,27,HOLD,615
MSTCLTD,43.96,0.0,37.73,40.47,47.34,4.036666666666666,66.89,1.2,NEUTRAL,LOW,NORMAL,7.0,13.75,MEDIUM,65.37,733,64.96,0.6998,3.8,8.36,27,HOLD,616
WEIZMANIND,82.28,0.0,97.99,97.21,96.76,33.24333333333333,60.29,0.0,NEUTRAL,LOW,NORMAL,2.0,13.56,MEDIUM,67.87,636,64.923,0.6993,3.8,8.35,27,HOLD,617
SREEL,55.33,0.0,61.02,51.56,62.07,4.806666666666668,71.81,3.4,POSITIVE,HIGH,NEWS CATALYST,5.0,13.86,MEDIUM,67.95,631,64.891,0.6989,3.8,8.35,27,HOLD,618
DSSL,82.12,0.0,98.12,96.33,98.09,22.199999999999992,57.49,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,13.48,MEDIUM,69.59,566,64.869,0.6986,3.79,8.35,27,HOLD,619
KALYANI,64.33,1.7857142857142856,70.96,63.85,64.45,6.266666666666667,66.89,1.2,NEUTRAL,LOW,NORMAL,4.0,13.73,MEDIUM,68.41,611,64.868,0.6986,3.79,8.35,27,HOLD,620
TFCILTD,59.66,0.0,67.3,55.51,57.11,7.786666666666666,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,13.73,MEDIUM,63.85,797,64.86,0.6985,3.79,8.35,27,HOLD,621
DIAMONDYD,58.12,0.0,63.16,50.59,62.34,7.416666666666667,63.65,0.0,NEUTRAL,LOW,NORMAL,5.0,13.61,MEDIUM,67.68,642,64.7155,0.6966,3.79,8.33,27,HOLD,622
3IINFOLTD,79.4,0.0,80.82,93.44,89.84,12.04,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,13.62,MEDIUM,69.2,579,64.6915,0.6963,3.79,8.33,27,HOLD,623
SGIL,63.0,0.0,62.66,57.27,66.99,6.960000000000001,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,13.75,MEDIUM,68.31,616,64.647,0.6957,3.78,8.32,27,HOLD,624
SHANTIGOLD,64.93,0.0,77.4,64.16,72.21,7.990000000000001,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,13.62,MEDIUM,68.16,623,64.6435,0.6957,3.78,8.32,27,HOLD,625
SENORES,78.64,0.0,91.88,94.26,93.36,13.146666666666668,66.89,1.2,NEUTRAL,LOW,NORMAL,2.0,13.69,MEDIUM,68.58,606,64.6345,0.6956,3.78,8.32,27,HOLD,626
SHREMINVIT,66.07,72.91666666666666,62.46,88.05,67.73,6.296666666666666,61.52,-1.2,NEUTRAL,LOW,NORMAL,4.0,13.54,MEDIUM,67.91,633,64.6335,0.6955,3.78,8.32,27,HOLD,627
IIFLCAPS,66.59,0.0,79.69,78.67,72.54,9.15,58.61,0.0,NONE,LOW,NORMAL,4.0,13.46,MEDIUM,68.81,597,64.63,0.6955,3.78,8.32,27,HOLD,628
DTL,64.82,41.07142857142857,81.15,53.01,71.21,7.543333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,13.61,MEDIUM,68.25,618,64.622,0.6954,3.78,8.32,27,HOLD,629
PROTEAN,58.46,0.0,62.09,46.33,70.39,2.7,65.55,0.6,NEUTRAL,LOW,NORMAL,5.0,13.64,MEDIUM,65.48,727,64.5865,0.6949,3.78,8.32,27,HOLD,630
ADVENZYMES,75.56,0.0,90.12,89.02,90.59,13.403333333333334,70.92,3.0,POSITIVE,HIGH,NEWS CATALYST,2.0,13.78,MEDIUM,70.89,511,64.5845,0.6949,3.78,8.32,27,HOLD,631
FIEMIND,56.65,0.0,55.59,58.55,52.7,4.536666666666666,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,13.6,MEDIUM,69.11,583,64.569,0.6947,3.78,8.31,27,HOLD,632
BHAGERIA,43.6,0.0,40.8,46.66,46.19,3.3599999999999994,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,7.0,13.74,MEDIUM,62.5,868,64.535,0.6943,3.78,8.31,27,HOLD,633
BLUESTONE,57.19,0.0,65.43,73.24,62.27,8.833333333333334,67.56,1.5,NEUTRAL,LOW,NORMAL,5.0,13.68,MEDIUM,66.04,704,64.52,0.6941,3.78,8.31,27,HOLD,634
SAIL,75.14,0.0,88.12,88.91,89.45,13.256666666666668,72.04,3.5,POSITIVE,HIGH,NEWS CATALYST,2.0,13.8,MEDIUM,70.61,522,64.5145,0.694,3.78,8.31,27,HOLD,635
ROSSARI,60.61,0.0,64.22,62.42,64.69,4.873333333333332,57.49,-3.0,NEGATIVE,HIGH,NEWS RISK,5.0,13.41,MEDIUM,66.55,683,64.505,0.6939,3.78,8.31,27,HOLD,636
TTKHLTCARE,57.42,0.0,51.95,48.63,62.21,3.2900000000000005,61.41,0.0,NEUTRAL,LOW,NORMAL,5.0,13.51,MEDIUM,69.07,584,64.447,0.6931,3.77,8.3,27,HOLD,637
BHEL,80.69,0.0,96.45,97.97,96.56,21.75,56.38,-3.5,NEGATIVE,HIGH,NEWS RISK,2.0,13.36,MEDIUM,70.61,521,64.3855,0.6923,3.77,8.29,27,HOLD,638
ONESOURCE,78.84,0.0,90.78,88.63,92.19,15.123333333333337,61.52,-1.2,NEUTRAL,LOW,NORMAL,2.0,13.49,MEDIUM,70.29,532,64.3365,0.6917,3.77,8.29,27,HOLD,639
LOKESHMACH,71.11,0.0,84.77,89.26,82.89,14.893333333333333,66.55,1.8,NEUTRAL,LOW,NORMAL,3.0,13.61,MEDIUM,67.37,649,64.269,0.6908,3.76,8.28,27,HOLD,640
MARC,78.3,59.22619047619048,94.3,85.98,90.31,17.430000000000003,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,13.54,MEDIUM,69.14,581,64.2365,0.6904,3.76,8.28,27,HOLD,641
NATHBIOGEN,71.39,0.0,78.09,80.39,78.24,10.056666666666668,61.41,0.0,NEUTRAL,LOW,NORMAL,3.0,13.46,MEDIUM,69.85,558,64.23,0.6903,3.76,8.27,27,HOLD,642
SRF,62.75,0.0,67.66,66.56,70.78,5.390000000000001,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,13.67,MEDIUM,66.98,664,64.2145,0.6901,3.76,8.27,27,HOLD,643
DWARKESH,58.54,0.0,67.97,75.72,61.91,9.536666666666669,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,13.53,MEDIUM,64.59,762,64.195,0.6899,3.76,8.27,27,HOLD,644
CLEDUCATE,58.01,0.0,64.77,70.47,57.3,10.000000000000002,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,13.53,MEDIUM,65.35,735,64.173,0.6896,3.76,8.27,27,HOLD,645
KORE,64.0,43.45238095238096,65.0,61.21,55.98,7.593333333333334,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,13.52,MEDIUM,67.52,648,64.1115,0.6888,3.76,8.26,27,HOLD,646
KRN,56.34,0.0,46.29,57.73,63.44,6.603333333333333,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,13.59,MEDIUM,66.16,697,64.1095,0.6888,3.76,8.26,27,HOLD,647
KEI,58.1,0.0,61.8,56.54,64.26,3.77,61.97,-1.0,NEUTRAL,LOW,NORMAL,5.0,13.45,MEDIUM,66.15,699,64.073,0.6883,3.75,8.26,27,HOLD,648
RELIABLE,56.93,0.0,48.98,38.36,64.38,3.4633333333333334,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,13.51,MEDIUM,66.59,678,64.051,0.688,3.75,8.25,27,HOLD,649
NCLIND,58.35,0.0,53.09,50.96,60.94,6.3500000000000005,62.53,0.0,NEUTRAL,LOW,NORMAL,5.0,13.46,MEDIUM,65.31,736,64.047,0.688,3.75,8.25,27,HOLD,650
NATIONALUM,75.85,0.0,79.02,85.25,80.98,14.18,67.56,1.5,NEUTRAL,LOW,NORMAL,2.0,13.59,MEDIUM,70.24,536,64.034,0.6878,3.75,8.25,27,HOLD,651
KIRLPNU,77.35,0.0,92.03,95.27,93.16,12.850000000000003,63.65,0.0,NEUTRAL,LOW,NORMAL,2.0,13.49,MEDIUM,70.17,544,64.03,0.6877,3.75,8.25,27,HOLD,652
MIRCELECTR,77.13,0.0,94.61,86.58,91.84,17.73,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,13.5,MEDIUM,70.18,543,64.0285,0.6877,3.75,8.25,27,HOLD,653
SEJALLTD,78.81,0.0,91.84,88.59,90.74,16.53,63.09,0.0,NEUTRAL,LOW,NORMAL,2.0,13.47,MEDIUM,68.15,624,64.025,0.6877,3.75,8.25,27,HOLD,654
LIBAS,76.17,0.0,86.64,94.18,88.83,15.256666666666668,66.89,1.2,NEUTRAL,LOW,NORMAL,2.0,13.57,MEDIUM,70.05,548,64.014,0.6875,3.75,8.25,27,HOLD,655
SPENCERS,57.31,0.0,62.87,52.81,52.66,4.406666666666666,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,13.57,MEDIUM,64.19,781,64.005,0.6874,3.75,8.25,27,HOLD,656
TIMKEN,55.31,0.0,52.03,55.94,56.04,2.856666666666667,72.04,3.5,POSITIVE,HIGH,NEWS CATALYST,5.0,13.69,MEDIUM,64.12,785,63.96,0.6868,3.75,8.24,27,HOLD,657
EXPLEOSOL,75.76,0.0,81.68,87.64,88.91,10.476666666666668,67.56,1.5,NEUTRAL,LOW,NORMAL,2.0,13.57,MEDIUM,69.97,554,63.9305,0.6865,3.75,8.24,27,HOLD,658
TIRUPATIFL,77.53,0.0,80.66,82.89,82.19,15.833333333333334,61.41,0.0,NEUTRAL,LOW,NORMAL,2.0,13.41,MEDIUM,70.76,516,63.9135,0.6862,3.74,8.24,27,HOLD,659
WALCHANNAG,77.91,0.0,93.12,84.96,91.02,15.406666666666668,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,13.48,MEDIUM,68.45,609,63.908,0.6862,3.74,8.24,27,HOLD,660
MANAKSTEEL,57.7,0.0,69.45,64.38,65.31,8.296666666666667,64.77,1.5,NEUTRAL,LOW,NORMAL,5.0,13.49,MEDIUM,64.37,773,63.888,0.6859,3.74,8.24,27,HOLD,661
STAR,75.56,0.0,84.69,91.45,88.28,8.973333333333333,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.61,MEDIUM,68.03,628,63.769,0.6844,3.74,8.22,27,HOLD,662
CYBERTECH,77.73,0.0,86.8,84.14,89.8,12.406666666666666,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,13.45,MEDIUM,68.17,621,63.766,0.6843,3.74,8.22,27,HOLD,663
VALIANTLAB,80.0,0.0,91.95,88.48,92.66,17.203333333333333,60.85,0.0,NEUTRAL,LOW,NORMAL,2.0,13.36,MEDIUM,66.55,681,63.765,0.6843,3.74,8.22,27,HOLD,664
TMB,63.57,0.0,72.27,67.95,66.91,9.56,44.74,-8.7,NEGATIVE,HIGH,NEWS RISK,5.0,12.94,MEDIUM,66.43,687,63.7465,0.6841,3.74,8.22,27,HOLD,665
GEOJITFSL,63.22,0.0,75.08,77.81,67.56,6.8566666666666665,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,13.44,MEDIUM,67.02,663,63.6745,0.6831,3.73,8.21,27,HOLD,666
CASTROLIND,62.31,0.0,52.36,83.16,75.47,3.963333333333333,66.44,1.0,NEUTRAL,LOW,NORMAL,4.0,13.49,MEDIUM,67.09,661,63.6625,0.683,3.73,8.21,27,HOLD,667
JLHL,59.7,0.0,55.16,67.03,68.75,3.0166666666666657,72.93,3.9,POSITIVE,HIGH,NEWS CATALYST,4.0,13.66,MEDIUM,67.33,651,63.652,0.6829,3.73,8.21,27,HOLD,668
SANOFICONR,60.22,0.0,50.33,55.29,62.93,4.09,71.92,3.7,POSITIVE,HIGH,NEWS CATALYST,4.0,13.63,MEDIUM,67.1,659,63.651,0.6828,3.73,8.21,27,HOLD,669
KHAITANLTD,78.59,0.0,92.58,89.57,91.6,15.976666666666668,61.07,-1.4,NEUTRAL,LOW,NORMAL,2.0,13.35,MEDIUM,68.17,620,63.639,0.6827,3.73,8.21,27,HOLD,670
KANORICHEM,76.64,0.0,90.27,89.61,90.08,14.613333333333332,63.65,1.5,NEUTRAL,LOW,NORMAL,2.0,13.41,MEDIUM,69.72,561,63.6335,0.6826,3.73,8.21,27,HOLD,671
VISHWAS,76.39,38.98809523809524,92.54,84.43,88.32,14.74,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,13.42,MEDIUM,69.7,563,63.6125,0.6823,3.73,8.2,27,HOLD,672
GEECEE,65.06,0.0,75.04,72.7,69.26,7.553333333333335,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,13.42,MEDIUM,63.82,800,63.6105,0.6823,3.73,8.2,27,HOLD,673
NDTV,52.75,0.0,52.97,45.16,44.82,5.656666666666667,74.72,4.7,POSITIVE,HIGH,NEWS CATALYST,5.0,13.7,MEDIUM,65.17,741,63.6005,0.6822,3.73,8.2,27,HOLD,674
ALIVUS,74.71,0.0,71.45,90.94,83.55,8.94,71.36,3.2,POSITIVE,HIGH,NEWS CATALYST,2.0,13.61,MEDIUM,68.05,626,63.6005,0.6822,3.73,8.2,27,HOLD,675
TVSSRICHAK,54.9,0.0,47.52,44.04,49.2,6.153333333333333,67.0,1.5,NEUTRAL,LOW,NORMAL,5.0,13.48,MEDIUM,66.06,702,63.525,0.6812,3.72,8.19,27,HOLD,676
ASHIMASYN,65.7,0.0,76.7,63.5,68.98,8.853333333333332,61.97,0.0,NEUTRAL,LOW,NORMAL,4.0,13.34,MEDIUM,63.61,809,63.478,0.6806,3.72,8.19,27,HOLD,677
NOIDATOLL,76.36,0.0,96.02,85.31,93.12,10.966666666666669,66.44,1.0,NEUTRAL,LOW,NORMAL,2.0,13.46,MEDIUM,67.85,637,63.4725,0.6805,3.72,8.19,27,HOLD,678
RATNAMANI,57.06,0.0,57.81,47.23,57.34,4.45,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,13.39,MEDIUM,63.95,790,63.443,0.6801,3.72,8.19,27,HOLD,679
20MICRONS,55.72,0.0,57.17,55.08,54.75,2.8633333333333333,65.1,0.4,NEUTRAL,LOW,NORMAL,5.0,13.41,MEDIUM,65.38,731,63.398,0.6796,3.72,8.18,27,HOLD,680
APOLLOPIPE,76.4,0.0,85.51,84.77,81.17,11.163333333333334,66.0,0.8,NEUTRAL,LOW,NORMAL,2.0,13.43,MEDIUM,67.75,640,63.3975,0.6796,3.72,8.18,27,HOLD,681
TIPSFILMS,44.59,0.0,50.9,43.28,36.13,1.2333333333333336,59.51,-2.1,NEGATIVE,MEDIUM,NEGATIVE NEWS,7.0,13.26,MEDIUM,62.53,866,63.395,0.6795,3.72,8.18,27,HOLD,682
EQUITASBNK,60.4,0.0,68.48,69.3,62.77,6.973333333333333,17.23,-21.0,NEGATIVE,HIGH,NEWS RISK,7.0,12.16,MEDIUM,62.49,869,63.367,0.6792,3.72,8.18,27,HOLD,683
AKASH,58.21,0.0,55.39,45.94,55.37,4.516666666666667,54.36,-4.4,NEGATIVE,HIGH,NEWS RISK,5.0,13.12,MEDIUM,67.67,644,63.3555,0.679,3.72,8.18,27,HOLD,684
ROUTE,55.6,0.0,60.35,57.38,52.73,5.836666666666667,66.44,1.0,NEUTRAL,LOW,NORMAL,5.0,13.43,MEDIUM,64.55,764,63.3435,0.6789,3.72,8.17,27,HOLD,685
OSWALPUMPS,56.97,0.0,51.33,68.59,55.23,7.419999999999999,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,13.37,MEDIUM,63.67,807,63.337,0.6788,3.72,8.17,27,HOLD,686
PCCL,62.63,73.80952380952381,69.69,70.43,56.76,4.486666666666666,61.3,-0.8,NEUTRAL,LOW,NORMAL,4.0,13.29,MEDIUM,68.31,617,63.3245,0.6786,3.71,8.17,27,HOLD,687
DBOL,62.54,0.0,62.52,60.18,58.09,8.47,64.21,0.0,NEUTRAL,LOW,NORMAL,4.0,13.36,MEDIUM,66.4,689,63.2475,0.6776,3.71,8.16,27,HOLD,688
ONEPOINT,75.46,0.0,83.28,89.79,84.34,10.673333333333332,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.51,MEDIUM,65.98,707,63.2165,0.6772,3.71,8.16,27,HOLD,689
UMESLTD,70.82,0.0,88.03,89.96,85.74,23.7,60.85,0.0,NEUTRAL,LOW,NORMAL,3.0,13.26,MEDIUM,66.96,666,63.1955,0.6769,3.71,8.16,27,HOLD,690
APTUS,57.06,0.0,65.7,66.48,58.59,5.06,63.53,-0.3,NEUTRAL,LOW,NORMAL,5.0,13.32,MEDIUM,63.25,829,63.166,0.6766,3.71,8.15,27,HOLD,691
TVSELECT,78.77,0.0,85.82,85.9,88.12,11.593333333333334,60.85,-1.5,NEUTRAL,LOW,NORMAL,2.0,13.25,MEDIUM,65.95,708,63.123,0.676,3.7,8.15,27,HOLD,692
STARTECK,54.17,0.0,59.88,49.04,54.96,6.1433333333333335,66.44,1.0,NEUTRAL,LOW,NORMAL,5.0,13.39,MEDIUM,65.88,712,63.104,0.6758,3.7,8.15,27,HOLD,693
KRISHNADEF,63.51,0.0,70.51,51.6,68.71,6.539999999999999,60.29,-1.5,NEUTRAL,LOW,NORMAL,4.0,13.21,MEDIUM,66.32,693,63.0275,0.6748,3.7,8.14,27,HOLD,694
VAIBHAVGBL,52.44,0.0,55.7,47.42,47.91,4.236666666666667,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,13.45,MEDIUM,66.14,700,62.981,0.6742,3.7,8.13,27,HOLD,695
KESORAMIND,76.33,0.0,91.68,80.27,87.85,14.15333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,13.31,MEDIUM,67.26,653,62.9785,0.6741,3.7,8.13,27,HOLD,696
V2RETAIL,56.7,0.0,69.94,79.16,61.7,7.669999999999999,56.6,-3.4,NEGATIVE,HIGH,NEWS RISK,5.0,13.11,MEDIUM,67.21,654,62.9725,0.6741,3.7,8.13,27,HOLD,697
INDTERRAIN,56.19,0.0,52.23,54.47,48.01,4.633333333333333,61.97,0.0,NEUTRAL,LOW,NORMAL,5.0,13.25,MEDIUM,64.78,755,62.9665,0.674,3.7,8.13,27,HOLD,698
RUBFILA,72.48,0.0,82.7,88.98,84.8,10.009999999999998,73.15,4.0,POSITIVE,HIGH,NEWS CATALYST,2.0,13.53,MEDIUM,67.89,634,62.937,0.6736,3.69,8.13,27,HOLD,699
RBA,62.71,0.0,68.98,78.48,70.62,6.113333333333333,61.52,-1.2,NEUTRAL,LOW,NORMAL,4.0,13.21,MEDIUM,66.05,703,62.8245,0.6721,3.69,8.11,27,HOLD,700
LANCORHOL,42.77,0.0,43.71,47.19,41.21,4.253333333333333,64.21,0.75,NEUTRAL,LOW,NORMAL,7.0,13.28,MEDIUM,60.33,955,62.822,0.6721,3.69,8.11,27,HOLD,701
SUDARCOLOR,56.83,0.0,57.17,55.0,56.11,3.51,61.97,0.0,NEUTRAL,LOW,NORMAL,5.0,13.22,MEDIUM,63.13,837,62.81,0.672,3.69,8.11,27,HOLD,702
JTLIND,56.58,0.0,58.4,44.53,54.14,3.973333333333334,62.53,-0.75,NEUTRAL,LOW,NORMAL,5.0,13.23,MEDIUM,63.14,836,62.7965,0.6718,3.69,8.11,27,HOLD,703
RISHABH,75.61,0.0,85.57,80.06,87.81,10.086666666666668,61.97,-1.0,NEUTRAL,LOW,NORMAL,2.0,13.2,MEDIUM,68.64,602,62.6995,0.6705,3.68,8.1,27,HOLD,704
JAGSNPHARM,74.8,0.0,79.1,89.34,86.45,9.613333333333337,66.89,1.2,NEUTRAL,LOW,NORMAL,2.0,13.32,MEDIUM,66.96,665,62.6935,0.6705,3.68,8.1,27,HOLD,705
VALIANTORG,74.59,0.0,82.93,77.38,79.1,12.766666666666667,61.97,0.0,NEUTRAL,LOW,NORMAL,2.0,13.19,MEDIUM,70.2,540,62.6815,0.6703,3.68,8.1,27,HOLD,706
OPTIEMUS,55.63,0.0,49.88,41.6,62.5,2.263333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,5.0,13.25,MEDIUM,63.09,839,62.656,0.67,3.68,8.1,27,HOLD,707
JPPOWER,76.04,0.0,79.96,76.84,80.16,12.176666666666668,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,13.25,MEDIUM,66.43,686,62.655,0.67,3.68,8.1,27,HOLD,708
GGBL,75.1,92.85714285714286,83.12,77.89,73.16,12.853333333333332,65.88,1.5,NEUTRAL,LOW,NORMAL,2.0,13.29,MEDIUM,66.89,668,62.6445,0.6698,3.68,8.09,27,HOLD,709
EQUIPPP,66.36,0.0,56.64,47.46,75.62,10.253333333333332,67.56,1.5,NEUTRAL,LOW,NORMAL,3.0,13.33,MEDIUM,67.84,638,62.638,0.6697,3.68,8.09,27,HOLD,710
MODTHREAD,70.29,0.0,75.16,66.99,72.27,13.386666666666663,60.85,0.0,NEUTRAL,LOW,NORMAL,3.0,13.15,MEDIUM,65.43,730,62.601,0.6693,3.68,8.09,27,HOLD,711
EMKAY,54.53,0.0,53.18,43.93,46.45,6.743333333333332,60.85,-1.5,NEUTRAL,LOW,NORMAL,5.0,13.15,MEDIUM,66.64,674,62.5995,0.6692,3.68,8.09,27,HOLD,712
COMMITTED,74.57,0.0,87.85,89.84,84.1,14.286666666666669,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,13.23,MEDIUM,68.55,607,62.597,0.6692,3.68,8.09,27,HOLD,713
KPITTECH,67.2,0.0,66.72,62.27,79.14,7.693333333333332,67.56,1.5,NEUTRAL,LOW,NORMAL,3.0,13.32,MEDIUM,66.33,692,62.5965,0.6692,3.68,8.09,27,HOLD,714
AVADHSUGAR,59.12,0.0,70.9,81.76,64.41,8.28,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,13.37,MEDIUM,65.81,714,62.5705,0.6689,3.68,8.09,27,HOLD,715
LLOYDSENT,76.41,0.0,88.4,83.93,84.69,13.213333333333331,61.97,-0.75,NEUTRAL,LOW,NORMAL,2.0,13.17,MEDIUM,66.76,669,62.5495,0.6686,3.67,8.08,27,HOLD,716
MASTEK,69.39,0.0,62.93,68.28,75.72,7.7799999999999985,61.3,-1.3,NEUTRAL,LOW,NORMAL,3.0,13.15,MEDIUM,66.37,690,62.5435,0.6685,3.67,8.08,27,HOLD,717
GLOBAL,53.43,0.0,54.02,46.99,47.91,4.44,66.89,1.2,NEUTRAL,LOW,NORMAL,5.0,13.29,MEDIUM,64.49,768,62.528,0.6683,3.67,8.08,27,HOLD,718
VIAZ,49.15,0.0,53.67,46.56,47.5,2.979999999999999,60.85,-1.5,NEUTRAL,LOW,NORMAL,6.0,13.13,MEDIUM,62.91,844,62.515,0.6681,3.67,8.08,27,HOLD,719
