Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
DIXON,66.97,0.0,65.94,64.65,74.77,5.843333333333334,76.94,3.7,POSITIVE,HIGH,NEWS CATALYST,4.0,14.53,MEDIUM,72.99,536,68.5765,0.7348,3.94,8.67,28,HOLD,559
DCM,65.77,0.0,78.75,68.24,77.85,6.0666666666666655,61.19,-3.2,NEGATIVE,HIGH,NEWS RISK,5.0,14.09,MEDIUM,72.23,566,68.544,0.7344,3.94,8.66,28,HOLD,560
PGINVIT,62.93,0.0,62.09,95.74,78.28,5.516666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,14.29,MEDIUM,72.32,561,68.5255,0.7341,3.94,8.66,28,HOLD,561
AGIIL,66.57,0.0,74.04,70.25,68.32,9.136666666666668,77.63,4.0,POSITIVE,HIGH,NEWS CATALYST,4.0,14.54,MEDIUM,72.95,540,68.51,0.7339,3.94,8.66,28,HOLD,562
JTLIND,56.58,0.0,58.4,44.53,54.14,3.973333333333334,66.21,-0.75,NEUTRAL,LOW,NORMAL,6.0,14.22,MEDIUM,71.73,596,68.496,0.7338,3.94,8.66,28,HOLD,563
PARAGON,68.0,54.761904761904766,82.27,57.15,74.06,10.2,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.41,MEDIUM,72.8,546,68.428,0.7329,3.93,8.65,28,HOLD,564
PIRAMALFIN,62.88,0.0,76.84,79.34,73.46,6.73,68.04,-0.2,NEUTRAL,LOW,NORMAL,5.0,14.25,MEDIUM,72.16,573,68.398,0.7325,3.93,8.65,28,HOLD,565
CENTENKA,64.24,0.0,76.17,72.75,71.02,6.403333333333333,64.5,0.0,NEUTRAL,LOW,NORMAL,5.0,14.15,MEDIUM,72.1,578,68.396,0.7325,3.93,8.65,28,HOLD,566
HARIOMPIPE,62.67,0.0,80.86,57.54,75.78,4.903333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,14.26,MEDIUM,72.11,577,68.369,0.7321,3.93,8.64,28,HOLD,567
SAILIFE,68.7,0.0,78.83,76.76,83.52,6.233333333333333,52.74,-6.9,NEGATIVE,HIGH,NEWS RISK,5.0,13.82,MEDIUM,71.89,592,68.3635,0.732,3.93,8.64,28,HOLD,568
ISFT,71.51,0.0,82.15,82.23,78.59,11.296666666666669,64.5,0.0,NEUTRAL,LOW,NORMAL,4.0,14.15,MEDIUM,72.33,559,68.3615,0.732,3.93,8.64,28,HOLD,569
EMCURE,72.98,0.0,74.69,84.92,81.21,8.413333333333334,60.05,-3.7,NEGATIVE,HIGH,NEWS RISK,4.0,14.02,MEDIUM,72.47,556,68.317,0.7314,3.93,8.64,28,HOLD,570
GLOSTERLTD,70.4,0.0,83.01,89.92,83.42,9.006666666666668,71.92,1.5,NEUTRAL,LOW,NORMAL,4.0,14.34,MEDIUM,69.32,671,68.278,0.7309,3.92,8.63,28,HOLD,571
MOREPENLAB,62.48,0.0,62.99,49.94,71.05,5.683333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,14.24,MEDIUM,72.02,583,68.2705,0.7309,3.92,8.63,28,HOLD,572
KRISHNADEF,63.51,0.0,70.51,51.6,68.71,6.539999999999999,65.64,-1.0,NEUTRAL,LOW,NORMAL,5.0,14.15,MEDIUM,71.93,587,68.2325,0.7304,3.92,8.63,28,HOLD,573
SHAIVAL,69.59,1.7857142857142856,64.61,99.38,89.57,6.473333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,14.23,MEDIUM,72.49,555,68.232,0.7304,3.92,8.63,28,HOLD,574
BALAXI,80.56,0.0,85.47,84.34,87.73,16.400000000000002,76.94,3.7,POSITIVE,HIGH,NEWS CATALYST,2.0,14.45,MEDIUM,73.56,523,68.155,0.7294,3.92,8.62,28,HOLD,575
CYBERMEDIA,68.13,0.0,84.61,73.28,74.73,11.203333333333331,71.92,1.5,NEUTRAL,LOW,NORMAL,4.0,14.31,MEDIUM,72.45,557,68.1525,0.7293,3.92,8.62,28,HOLD,576
NAVINFLUOR,67.07,0.0,77.97,81.02,78.83,6.476666666666667,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.39,MEDIUM,72.5,552,68.152,0.7293,3.92,8.62,28,HOLD,577
IRBINVIT,61.17,96.13095238095238,53.95,94.49,74.3,3.686666666666667,71.23,1.2,NEUTRAL,LOW,NORMAL,5.0,14.29,MEDIUM,71.9,590,68.1275,0.729,3.92,8.62,28,HOLD,578
METROPOLIS,73.6,0.0,81.45,85.7,88.71,10.053333333333333,57.53,-4.8,NEGATIVE,HIGH,NEWS RISK,4.0,13.91,MEDIUM,72.21,569,68.122,0.7289,3.92,8.61,28,HOLD,579
AMBICAAGAR,49.34,0.0,45.2,39.82,44.65,3.8866666666666654,64.5,0.0,NEUTRAL,LOW,NORMAL,7.0,14.1,MEDIUM,70.73,633,68.0935,0.7286,3.91,8.61,28,HOLD,580
AMNPLST,70.83,0.0,83.24,74.69,79.02,9.32,64.5,0.0,NEUTRAL,LOW,NORMAL,4.0,14.09,MEDIUM,72.25,564,68.0695,0.7283,3.91,8.61,28,HOLD,581
ADVANIHOTR,47.76,0.0,40.04,41.56,38.55,2.393333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,7.0,14.2,MEDIUM,70.76,632,68.0675,0.7282,3.91,8.61,28,HOLD,582
SOLARA,72.73,0.0,79.77,79.77,83.79,8.966666666666667,59.36,-4.0,NEGATIVE,HIGH,NEWS RISK,4.0,13.94,MEDIUM,72.12,576,68.026,0.7277,3.91,8.6,28,HOLD,583
AKIKO,69.18,76.19047619047619,85.23,80.35,77.93,7.326666666666665,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,14.19,MEDIUM,72.23,565,68.003,0.7274,3.91,8.6,28,HOLD,584
HGM,70.44,0.0,78.91,62.66,83.24,8.353333333333333,65.07,-1.5,NEUTRAL,LOW,NORMAL,4.0,14.09,MEDIUM,72.15,574,67.974,0.727,3.91,8.6,28,HOLD,585
GRINDWELL,68.45,0.0,80.04,83.63,83.36,6.326666666666667,70.21,0.75,NEUTRAL,LOW,NORMAL,4.0,14.23,MEDIUM,72.21,570,67.964,0.7269,3.91,8.6,28,HOLD,586
YASHOPTICS,71.16,70.53571428571429,82.03,82.34,75.82,9.533333333333331,63.01,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,14.03,MEDIUM,72.08,579,67.9355,0.7265,3.91,8.59,28,HOLD,587
UNIHEALTH,65.98,89.58333333333334,76.56,86.52,66.39,9.920000000000002,76.48,3.5,POSITIVE,HIGH,NEWS CATALYST,4.0,14.39,MEDIUM,72.27,563,67.9315,0.7265,3.91,8.59,28,HOLD,588
GULPOLY,67.64,0.0,69.65,70.1,69.45,8.37,71.92,1.5,NEUTRAL,LOW,NORMAL,4.0,14.26,MEDIUM,72.14,575,67.879,0.7258,3.9,8.59,28,HOLD,589
MOTHERSON,64.05,0.0,74.18,65.78,72.03,7.87,62.56,-2.6,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,14.0,MEDIUM,71.48,607,67.874,0.7258,3.9,8.59,28,HOLD,590
ASTERDM,69.37,0.0,72.66,82.97,80.55,6.623333333333334,67.35,-0.5,NEUTRAL,LOW,NORMAL,4.0,14.13,MEDIUM,72.05,581,67.863,0.7256,3.9,8.59,28,HOLD,591
MANALIPETC,60.36,0.0,66.68,59.51,65.2,4.723333333333334,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,14.25,MEDIUM,71.56,602,67.822,0.7251,3.9,8.58,28,HOLD,592
KOTYARK,81.83,0.0,97.27,97.66,96.64,28.566666666666663,71.92,1.5,NEUTRAL,LOW,NORMAL,2.0,14.24,MEDIUM,73.06,534,67.785,0.7246,3.9,8.58,28,HOLD,593
SURYAROSNI,68.79,0.0,68.24,65.7,72.7,11.546666666666669,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,14.15,MEDIUM,71.98,584,67.7845,0.7246,3.9,8.58,28,HOLD,594
SUPRAJIT,60.5,0.0,65.98,64.1,64.53,6.286666666666666,71.35,1.5,NEUTRAL,LOW,NORMAL,5.0,14.23,MEDIUM,71.51,605,67.78,0.7245,3.9,8.58,28,HOLD,595
IIFLCAPS,66.59,0.0,79.69,78.67,72.54,9.15,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.3,MEDIUM,72.05,582,67.7785,0.7245,3.9,8.58,28,HOLD,596
SHREEPUSHK,70.07,0.0,75.2,71.68,75.12,10.42,65.07,0.0,NEUTRAL,LOW,NORMAL,4.0,14.05,MEDIUM,71.91,588,67.766,0.7244,3.9,8.57,28,HOLD,597
DRSDILIP,68.7,1.7857142857142856,72.54,78.4,66.62,8.513333333333334,68.49,1.5,NEUTRAL,LOW,NORMAL,4.0,14.14,MEDIUM,71.93,586,67.736,0.724,3.9,8.57,28,HOLD,598
MOTILALOFS,66.42,0.0,76.99,80.51,70.2,8.796666666666667,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.3,MEDIUM,71.71,597,67.6945,0.7234,3.89,8.57,28,HOLD,599
PACEDIGITK,67.73,0.0,70.62,66.05,78.12,6.349999999999999,70.78,1.0,NEUTRAL,LOW,NORMAL,4.0,14.19,MEDIUM,71.9,589,67.684,0.7233,3.89,8.57,28,HOLD,600
PROTEAN,58.46,0.0,62.09,46.33,70.39,2.7,75.8,3.2,POSITIVE,HIGH,NEWS CATALYST,5.0,14.31,MEDIUM,71.35,613,67.5915,0.7221,3.89,8.55,28,HOLD,601
JSWDULUX,61.22,0.0,66.33,68.05,64.73,7.686666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,14.11,MEDIUM,71.22,615,67.5665,0.7218,3.89,8.55,28,HOLD,602
MMTC,47.29,0.0,47.93,47.58,50.9,4.206666666666666,67.35,-0.5,NEUTRAL,LOW,NORMAL,7.0,14.08,MEDIUM,70.17,647,67.561,0.7217,3.89,8.55,28,HOLD,603
NARMADA,67.32,0.0,72.81,76.64,73.59,7.383333333333333,71.23,1.2,NEUTRAL,LOW,NORMAL,4.0,14.18,MEDIUM,71.75,595,67.55,0.7216,3.89,8.55,28,HOLD,604
SRM,73.58,0.0,77.27,80.57,75.31,9.756666666666666,92.24,10.4,POSITIVE,HIGH,NEWS CATALYST,2.0,14.75,MEDIUM,73.07,532,67.5355,0.7214,3.89,8.55,28,HOLD,605
KPIL,60.8,0.0,60.55,62.23,65.92,5.069999999999999,88.13,8.6,POSITIVE,HIGH,NEWS CATALYST,4.0,14.64,MEDIUM,71.98,585,67.5345,0.7214,3.89,8.55,28,HOLD,606
NAVKARCORP,44.11,0.0,32.5,47.7,39.94,3.286666666666667,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,7.0,14.28,MEDIUM,70.2,645,67.495,0.7209,3.88,8.54,28,HOLD,607
DPEL,82.61,94.64285714285714,96.99,99.22,97.03,28.876666666666665,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,14.09,MEDIUM,72.67,549,67.485,0.7207,3.88,8.54,28,HOLD,608
CHEMBONDCH,70.41,0.0,85.9,71.99,79.49,8.596666666666668,62.79,-1.5,NEUTRAL,LOW,NORMAL,4.0,13.93,MEDIUM,71.53,603,67.465,0.7205,3.88,8.54,28,HOLD,609
WAAREEINDO,67.32,0.0,63.32,75.78,75.23,12.483333333333334,70.78,1.0,NEUTRAL,LOW,NORMAL,4.0,14.15,MEDIUM,71.64,598,67.455,0.7204,3.88,8.54,28,HOLD,610
WELSPUNLIV,68.85,0.0,81.33,73.36,77.13,10.256666666666668,66.78,-0.75,NEUTRAL,LOW,NORMAL,4.0,14.04,MEDIUM,71.57,600,67.4495,0.7203,3.88,8.54,28,HOLD,611
SAMHI,60.12,0.0,61.91,58.63,59.8,6.623333333333334,70.78,1.0,NEUTRAL,LOW,NORMAL,5.0,14.15,MEDIUM,71.11,619,67.4425,0.7202,3.88,8.54,28,HOLD,612
SUBEXLTD,69.72,0.0,76.52,69.14,80.2,6.623333333333332,64.38,-1.8,NEUTRAL,LOW,NORMAL,4.0,13.97,MEDIUM,71.51,604,67.4225,0.7199,3.88,8.54,28,HOLD,613
MANORAMA,58.51,0.0,61.56,52.5,56.84,6.739999999999999,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,14.26,MEDIUM,70.81,630,67.4075,0.7197,3.88,8.53,28,HOLD,614
RVTH,71.16,0.0,86.21,76.41,82.77,8.43666666666667,60.5,-3.0,NEGATIVE,HIGH,NEWS RISK,4.0,13.86,MEDIUM,71.42,610,67.394,0.7196,3.88,8.53,28,HOLD,615
EMAMIPAP,62.44,0.0,69.1,55.47,72.58,7.2366666666666655,64.5,0.0,NEUTRAL,LOW,NORMAL,5.0,13.97,MEDIUM,70.93,624,67.3835,0.7194,3.88,8.53,28,HOLD,616
AFCONS,70.18,0.0,64.26,74.96,71.13,9.743333333333334,63.01,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,13.93,MEDIUM,71.44,608,67.3835,0.7194,3.88,8.53,28,HOLD,617
GUJRAFFIA,62.29,36.30952380952381,72.34,71.29,62.46,4.76,64.5,0.0,NEUTRAL,LOW,NORMAL,5.0,13.95,MEDIUM,70.86,625,67.306,0.7184,3.87,8.52,28,HOLD,618
RUBFILA,72.48,0.0,82.7,88.98,84.8,10.009999999999998,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,3.0,14.25,MEDIUM,72.05,580,67.3055,0.7184,3.87,8.52,28,HOLD,619
SETL,68.97,0.0,72.5,69.38,72.93,8.81,65.75,-1.2,NEUTRAL,LOW,NORMAL,4.0,13.98,MEDIUM,71.38,611,67.2955,0.7183,3.87,8.52,28,HOLD,620
NLCINDIA,78.36,0.0,89.34,91.88,91.8,14.51,78.54,4.4,POSITIVE,HIGH,NEWS CATALYST,2.0,14.32,MEDIUM,72.57,551,67.2675,0.7179,3.87,8.52,28,HOLD,621
AILIMITED,67.09,10.416666666666668,79.84,72.97,70.51,7.253333333333333,70.09,1.2,NEUTRAL,LOW,NORMAL,4.0,14.08,MEDIUM,71.31,614,67.177,0.7168,3.87,8.51,28,HOLD,622
SALONA,65.5,0.0,68.75,69.96,67.07,8.786666666666667,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.19,MEDIUM,71.36,612,67.17,0.7167,3.87,8.51,28,HOLD,623
PREMIERPOL,59.19,0.0,61.25,51.41,59.34,4.96,71.92,1.5,NEUTRAL,LOW,NORMAL,5.0,14.13,MEDIUM,70.81,629,67.1665,0.7166,3.87,8.51,28,HOLD,624
GLOBAL,53.43,0.0,54.02,46.99,47.91,4.44,68.04,-0.2,NEUTRAL,LOW,NORMAL,6.0,14.01,MEDIUM,70.18,646,67.123,0.7161,3.86,8.5,28,HOLD,625
BALRAMCHIN,68.0,0.0,78.79,83.59,77.58,9.286666666666669,67.35,-0.5,NEUTRAL,LOW,NORMAL,4.0,13.99,MEDIUM,71.18,617,67.0975,0.7158,3.86,8.5,28,HOLD,626
POLYPLEX,67.09,0.0,71.8,74.51,73.83,8.096666666666668,69.63,0.5,NEUTRAL,LOW,NORMAL,4.0,14.05,MEDIUM,71.19,616,67.078,0.7155,3.86,8.5,28,HOLD,627
NAGREEKEXP,62.27,0.0,67.4,63.73,62.42,6.786666666666666,63.36,0.0,NEUTRAL,LOW,NORMAL,5.0,13.87,MEDIUM,70.55,638,67.0495,0.7151,3.86,8.49,28,HOLD,628
AIRAN,53.1,0.0,50.53,44.49,66.25,6.263333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,6.0,14.01,MEDIUM,70.09,651,67.036,0.715,3.86,8.49,28,HOLD,629
HOLMARC,68.36,39.88095238095239,79.53,62.93,73.24,10.43,66.1,-0.8,NEUTRAL,LOW,NORMAL,4.0,13.94,MEDIUM,71.08,620,67.029,0.7149,3.86,8.49,28,HOLD,630
CELLECOR,79.87,94.9404761904762,95.16,96.17,93.71,18.883333333333336,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,14.14,MEDIUM,72.21,568,67.0285,0.7149,3.86,8.49,28,HOLD,631
MARC,78.3,59.22619047619048,94.3,85.98,90.31,17.430000000000003,77.4,3.9,POSITIVE,HIGH,NEWS CATALYST,2.0,14.24,MEDIUM,72.22,567,66.985,0.7143,3.86,8.49,28,HOLD,632
PATTECH,67.68,4.761904761904762,85.98,71.88,80.72,7.12,67.35,1.5,NEUTRAL,LOW,NORMAL,4.0,13.96,MEDIUM,70.98,623,66.9195,0.7135,3.85,8.48,28,HOLD,633
PANACHE,65.14,0.0,69.38,53.63,77.19,6.126666666666666,73.97,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.13,MEDIUM,71.06,621,66.9165,0.7134,3.85,8.48,28,HOLD,634
GRCL,77.69,75.29761904761905,95.31,91.37,93.75,14.503333333333332,78.65,4.7,POSITIVE,HIGH,NEWS CATALYST,2.0,14.26,MEDIUM,72.16,572,66.9135,0.7134,3.85,8.48,28,HOLD,635
ABSLAMC,66.51,0.0,69.41,78.71,63.48,9.236666666666666,70.78,1.0,NEUTRAL,LOW,NORMAL,4.0,14.05,MEDIUM,70.76,631,66.911,0.7134,3.85,8.48,28,HOLD,636
MODEFENCE,61.77,0.0,66.25,80.62,63.87,5.676666666666666,82.65,6.2,POSITIVE,HIGH,NEWS CATALYST,4.0,14.37,MEDIUM,71.17,618,66.898,0.7132,3.85,8.48,28,HOLD,637
ARVINDFASN,60.02,0.0,58.98,63.73,56.31,5.846666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,5.0,13.98,MEDIUM,70.44,640,66.8915,0.7131,3.85,8.48,28,HOLD,638
URJA,64.98,0.0,69.34,72.34,61.02,8.136666666666667,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.13,MEDIUM,71.02,622,66.877,0.7129,3.85,8.47,28,HOLD,639
COHANCE,80.29,0.0,90.62,87.23,91.45,16.243333333333336,71.23,1.2,NEUTRAL,LOW,NORMAL,2.0,14.03,MEDIUM,71.89,591,66.773,0.7116,3.85,8.46,28,HOLD,640
ADANIPORTS,72.56,0.0,82.87,87.19,85.51,9.47,53.88,-6.4,NEGATIVE,HIGH,NEWS RISK,4.0,13.56,MEDIUM,70.59,636,66.7535,0.7113,3.85,8.46,28,HOLD,641
ATAM,65.62,0.0,69.77,67.15,68.2,6.13,71.92,1.5,NEUTRAL,LOW,NORMAL,4.0,14.05,MEDIUM,70.84,626,66.746,0.7112,3.84,8.46,28,HOLD,642
INTLCONV,52.79,0.0,44.49,42.62,50.7,2.99,67.92,0.0,NEUTRAL,LOW,NORMAL,6.0,13.94,MEDIUM,69.75,660,66.7415,0.7112,3.84,8.46,28,HOLD,643
KAJARIACER,64.47,0.0,69.8,84.53,75.0,10.746666666666668,56.16,-5.4,NEGATIVE,HIGH,NEWS RISK,5.0,13.62,MEDIUM,70.06,653,66.727,0.711,3.84,8.46,28,HOLD,644
VTL,64.77,0.0,72.85,76.45,70.7,7.010000000000001,73.97,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.1,MEDIUM,70.83,627,66.711,0.7108,3.84,8.45,28,HOLD,645
OLIL,79.78,84.22619047619048,96.8,94.65,95.12,20.21666666666667,71.92,1.5,NEUTRAL,LOW,NORMAL,2.0,14.03,MEDIUM,71.75,594,66.6375,0.7098,3.84,8.45,28,HOLD,646
HNDFDS,66.96,0.0,69.53,79.65,74.49,6.73,67.92,0.0,NEUTRAL,LOW,NORMAL,4.0,13.92,MEDIUM,70.66,634,66.637,0.7098,3.84,8.45,28,HOLD,647
SHYAMTEL,82.58,0.0,98.87,95.7,98.71,28.58666666666667,64.5,0.0,NEUTRAL,LOW,NORMAL,2.0,13.82,MEDIUM,71.61,599,66.6095,0.7095,3.84,8.44,28,HOLD,648
AVTNPL,67.98,0.0,73.11,78.96,76.33,8.583333333333334,65.07,0.0,NEUTRAL,LOW,NORMAL,4.0,13.83,MEDIUM,70.56,637,66.5925,0.7093,3.84,8.44,28,HOLD,649
GTL,54.32,0.0,57.38,53.75,45.9,4.946666666666666,63.01,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,6.0,13.77,MEDIUM,69.45,667,66.542,0.7086,3.83,8.44,28,HOLD,650
TMB,63.57,0.0,72.27,67.95,66.91,9.56,57.53,-4.8,NEGATIVE,HIGH,NEWS RISK,5.0,13.62,MEDIUM,69.87,658,66.525,0.7084,3.83,8.43,28,HOLD,651
NEPHROPLUS,67.72,0.0,72.15,63.28,77.77,7.669999999999999,65.07,-1.5,NEUTRAL,LOW,NORMAL,4.0,13.81,MEDIUM,70.41,641,66.451,0.7074,3.83,8.43,28,HOLD,652
WEIZMANIND,82.28,0.0,97.99,97.21,96.76,33.24333333333333,64.5,0.0,NEUTRAL,LOW,NORMAL,2.0,13.79,MEDIUM,71.42,609,66.442,0.7073,3.83,8.42,28,HOLD,653
KARNIKA,63.91,79.76190476190477,69.06,61.95,59.26,6.913333333333334,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.05,MEDIUM,70.45,639,66.3755,0.7065,3.83,8.42,28,HOLD,654
BHAGERIA,43.6,0.0,40.8,46.66,46.19,3.3599999999999994,71.23,1.2,NEUTRAL,LOW,NORMAL,7.0,13.95,MEDIUM,68.8,697,66.3245,0.7058,3.82,8.41,28,HOLD,655
ELLEN,50.73,0.0,60.51,59.22,57.19,4.6866666666666665,71.23,1.2,NEUTRAL,LOW,NORMAL,6.0,13.94,MEDIUM,69.28,674,66.2965,0.7055,3.82,8.41,28,HOLD,656
TPLPLASTEH,60.45,0.0,55.0,53.12,54.65,8.09,64.5,0.0,NEUTRAL,LOW,NORMAL,5.0,13.76,MEDIUM,69.68,662,66.275,0.7052,3.82,8.41,28,HOLD,657
SHREMINVIT,66.07,72.91666666666666,62.46,88.05,67.73,6.296666666666666,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,13.86,MEDIUM,70.23,644,66.259,0.705,3.82,8.4,28,HOLD,658
AYMSYNTEX,66.23,0.0,79.24,65.9,74.22,8.843333333333332,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,13.97,MEDIUM,66.92,763,66.181,0.704,3.82,8.39,28,HOLD,659
BORORENEW,64.75,0.0,60.98,63.67,71.41,4.486666666666666,71.23,1.2,NEUTRAL,LOW,NORMAL,4.0,13.91,MEDIUM,70.1,650,66.1095,0.7031,3.81,8.39,28,HOLD,660
DBEIL,65.31,0.0,68.2,57.77,69.61,8.006666666666666,69.06,0.25,NEUTRAL,LOW,NORMAL,4.0,13.82,MEDIUM,69.89,657,65.9555,0.7011,3.8,8.37,28,HOLD,661
KAMDHENU,51.34,0.0,53.32,45.39,51.35,1.6900000000000002,68.04,-0.2,NEUTRAL,LOW,NORMAL,6.0,13.8,MEDIUM,68.85,694,65.9545,0.7011,3.8,8.37,28,HOLD,662
DSSL,82.12,0.0,98.12,96.33,98.09,22.199999999999992,65.07,-1.5,NEUTRAL,LOW,NORMAL,2.0,13.71,MEDIUM,69.19,678,65.906,0.7004,3.8,8.36,28,HOLD,663
LAMBODHARA,65.4,0.0,68.28,58.67,66.17,10.433333333333332,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,13.79,MEDIUM,69.8,659,65.8835,0.7001,3.8,8.36,28,HOLD,664
KALYANI,64.33,1.7857142857142856,70.96,63.85,64.45,6.266666666666667,70.78,1.0,NEUTRAL,LOW,NORMAL,4.0,13.84,MEDIUM,69.72,661,65.779,0.6988,3.8,8.35,27,HOLD,665
DIAMONDYD,58.12,0.0,63.16,50.59,62.34,7.416666666666667,67.92,0.0,NEUTRAL,LOW,NORMAL,5.0,13.75,MEDIUM,69.08,684,65.706,0.6979,3.79,8.34,27,HOLD,666
3IINFOLTD,79.4,0.0,80.82,93.44,89.84,12.04,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,13.76,MEDIUM,70.61,635,65.686,0.6976,3.79,8.34,27,HOLD,667
GOODLUCK,62.38,0.0,71.91,66.91,67.73,4.486666666666666,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,4.0,13.93,MEDIUM,69.62,664,65.658,0.6972,3.79,8.34,27,HOLD,668
TRANSWORLD,72.11,0.0,78.59,67.81,76.13,11.286666666666669,68.49,0.0,NEUTRAL,LOW,NORMAL,3.0,13.74,MEDIUM,70.0,654,65.6175,0.6967,3.79,8.33,27,HOLD,669
GATECH,64.88,0.0,78.71,65.82,71.95,10.0,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,13.74,MEDIUM,69.47,666,65.593,0.6964,3.79,8.33,27,HOLD,670
MANAKSTEEL,57.7,0.0,69.45,64.38,65.31,8.296666666666667,68.38,1.2,NEUTRAL,LOW,NORMAL,5.0,13.73,MEDIUM,68.92,689,65.567,0.6961,3.78,8.33,27,HOLD,671
ASHIMASYN,65.7,0.0,76.7,63.5,68.98,8.853333333333332,66.21,0.0,NEUTRAL,LOW,NORMAL,4.0,13.67,MEDIUM,69.4,669,65.5615,0.696,3.78,8.32,27,HOLD,672
DTL,64.82,41.07142857142857,81.15,53.01,71.21,7.543333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,4.0,13.73,MEDIUM,69.43,668,65.559,0.696,3.78,8.32,27,HOLD,673
VIKRAMSOLR,58.9,0.0,52.68,66.62,66.62,6.38,65.07,-1.5,NEUTRAL,LOW,NORMAL,5.0,13.64,MEDIUM,68.84,695,65.5305,0.6956,3.78,8.32,27,HOLD,674
PONNIERODE,66.03,0.0,72.93,82.15,71.76,7.960000000000001,65.07,0.0,NEUTRAL,LOW,NORMAL,4.0,13.63,MEDIUM,69.32,672,65.5025,0.6952,3.78,8.32,27,HOLD,675
NCLIND,58.35,0.0,53.09,50.96,60.94,6.3500000000000005,66.21,0.0,NEUTRAL,LOW,NORMAL,5.0,13.66,MEDIUM,68.79,698,65.469,0.6948,3.78,8.31,27,HOLD,676
JAYKAY,63.73,0.0,74.73,65.31,66.0,3.8000000000000007,70.78,1.0,NEUTRAL,LOW,NORMAL,4.0,13.77,MEDIUM,69.32,673,65.439,0.6944,3.78,8.31,27,HOLD,677
VALIANTLAB,80.0,0.0,91.95,88.48,92.66,17.203333333333333,65.64,0.0,NEUTRAL,LOW,NORMAL,2.0,13.63,MEDIUM,70.25,642,65.4085,0.694,3.78,8.31,27,HOLD,678
VIVO,63.37,0.0,70.74,88.4,74.18,6.266666666666668,71.46,1.3,NEUTRAL,LOW,NORMAL,4.0,13.78,MEDIUM,69.27,675,65.3845,0.6937,3.77,8.3,27,HOLD,679
DURLAX,78.1,77.67857142857143,91.45,91.41,88.16,15.21333333333333,70.21,1.0,NEUTRAL,LOW,NORMAL,2.0,13.74,MEDIUM,70.23,643,65.329,0.693,3.77,8.3,27,HOLD,680
KEI,58.1,0.0,61.8,56.54,64.26,3.77,66.21,-1.0,NEUTRAL,LOW,NORMAL,5.0,13.63,MEDIUM,68.62,703,65.3265,0.693,3.77,8.3,27,HOLD,681
GMDCLTD,62.47,0.0,63.2,69.43,71.29,8.969999999999999,73.29,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,13.81,MEDIUM,69.17,680,65.274,0.6923,3.77,8.29,27,HOLD,682
