Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
ASAHISONG,71.97,0.0,81.64,70.35,81.02,13.243333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.65,MEDIUM,66.59,579,63.866,0.6667,3.67,8.07,27,HOLD,572
PTL,58.43,0.0,56.17,73.16,61.64,5.503333333333334,78.45,1.5,NEUTRAL,LOW,NORMAL,4.0,13.56,MEDIUM,66.9,563,63.8645,0.6667,3.67,8.07,27,HOLD,573
NDTV,52.75,0.0,52.97,45.16,44.82,5.656666666666667,93.2,3.2,POSITIVE,HIGH,NEWS CATALYST,4.0,13.94,MEDIUM,67.1,552,63.855,0.6666,3.67,8.07,27,HOLD,574
SEMAC,79.53,0.0,92.7,86.41,91.99,20.01,22.97,-0.5,NEUTRAL,LOW,NORMAL,4.0,12.13,MEDIUM,66.29,593,63.83,0.6663,3.67,8.06,27,HOLD,575
BLUECHIP,79.1,0.0,99.55,98.73,99.34,53.73,42.87,0.0,NEUTRAL,LOW,NORMAL,3.0,12.65,MEDIUM,67.03,556,63.828,0.6663,3.67,8.06,27,HOLD,576
LUMAXTECH,52.73,0.0,40.51,36.64,42.5,5.676666666666667,93.2,3.2,POSITIVE,HIGH,NEWS CATALYST,4.0,13.94,MEDIUM,67.02,557,63.827,0.6663,3.67,8.06,27,HOLD,577
AEROENTER,71.92,0.0,80.39,76.52,76.68,10.123333333333331,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.64,MEDIUM,66.48,582,63.8185,0.6662,3.66,8.06,27,HOLD,578
AURUM,50.38,0.0,48.79,45.06,45.2,3.2999999999999994,42.87,0.0,NEUTRAL,LOW,NORMAL,7.0,12.64,MEDIUM,64.92,651,63.8125,0.6661,3.66,8.06,27,HOLD,579
PARADEEP,48.17,0.0,49.57,48.36,40.74,2.186666666666666,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,13.9,MEDIUM,62.69,742,63.7705,0.6656,3.66,8.06,27,HOLD,580
SURYODAY,71.77,0.0,87.38,88.36,84.41,13.25,42.87,0.0,NONE,LOW,NORMAL,4.0,12.63,MEDIUM,66.4,589,63.7385,0.6652,3.66,8.05,27,HOLD,581
FONEBOX,73.08,46.42857142857143,90.82,71.41,86.88,12.21,20.58,-0.9,NEUTRAL,LOW,NORMAL,5.0,12.06,MEDIUM,65.64,612,63.729,0.6651,3.66,8.05,27,HOLD,582
IDEA,72.69,0.0,90.53,80.68,86.95,16.94666666666667,21.95,-0.7,NEUTRAL,LOW,NORMAL,5.0,12.09,MEDIUM,65.44,621,63.7285,0.6651,3.66,8.05,27,HOLD,583
WINSOME,79.48,0.0,96.72,99.71,98.28,23.016666666666666,4.06,-4.5,NEGATIVE,HIGH,NEWS RISK,5.0,11.63,MEDIUM,65.26,633,63.716,0.665,3.66,8.05,27,HOLD,584
CPCAP,57.34,0.0,57.89,60.23,52.42,6.48,42.87,0.0,NEUTRAL,LOW,NORMAL,6.0,12.62,MEDIUM,65.32,626,63.6965,0.6647,3.66,8.05,27,HOLD,585
BORORENEW,64.75,0.0,60.98,63.67,71.41,4.486666666666666,60.89,0.2,NEUTRAL,LOW,NORMAL,4.0,13.08,MEDIUM,66.55,580,63.671,0.6644,3.66,8.05,27,HOLD,586
JAGSNPHARM,74.8,0.0,79.1,89.34,86.45,9.613333333333337,72.21,1.2,NEUTRAL,LOW,NORMAL,2.0,13.37,MEDIUM,67.65,524,63.664,0.6643,3.66,8.05,27,HOLD,587
ORBTEXP,64.4,0.0,70.06,62.09,69.34,9.516666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,12.61,MEDIUM,65.76,607,63.6305,0.664,3.66,8.04,27,HOLD,588
LAXMIDENTL,73.82,0.0,87.91,74.2,87.34,9.813333333333334,18.1,-1.2,NEUTRAL,LOW,NORMAL,5.0,11.98,MEDIUM,65.49,617,63.6155,0.6638,3.66,8.04,27,HOLD,589
MANINFRA,68.92,0.0,81.88,71.21,81.88,8.180000000000001,87.27,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.74,MEDIUM,67.74,514,63.5935,0.6635,3.65,8.04,27,HOLD,590
KPRMILL,64.44,0.0,70.43,67.19,67.11,8.06,4.95,-4.0,NEGATIVE,HIGH,NEWS RISK,7.0,11.64,MEDIUM,64.27,680,63.586,0.6634,3.65,8.04,27,HOLD,591
ARVIND,77.76,0.0,94.57,95.43,94.1,19.12,7.43,-3.0,NEGATIVE,HIGH,NEWS RISK,5.0,11.69,MEDIUM,65.3,627,63.5435,0.6629,3.65,8.03,27,HOLD,592
CENTENKA,64.24,0.0,76.17,72.75,71.02,6.403333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,12.6,MEDIUM,65.65,611,63.539,0.6629,3.65,8.03,27,HOLD,593
JUBLPHARMA,70.09,0.0,74.53,85.25,83.01,6.806666666666666,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.64,MEDIUM,67.72,518,63.521,0.6627,3.65,8.03,27,HOLD,594
MENONBE,71.35,0.0,85.31,87.38,82.3,9.81333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.59,MEDIUM,66.14,597,63.5055,0.6625,3.65,8.03,27,HOLD,595
APOLLOPIPE,76.4,0.0,85.51,84.77,81.17,11.163333333333334,67.17,1.0,NEUTRAL,LOW,NORMAL,2.0,13.21,MEDIUM,67.41,534,63.488,0.6623,3.65,8.03,27,HOLD,596
TTKHLTCARE,57.42,0.0,51.95,48.63,62.21,3.2900000000000005,42.87,0.0,NEUTRAL,LOW,NORMAL,6.0,12.59,MEDIUM,64.35,676,63.486,0.6623,3.65,8.03,27,HOLD,597
IGIL,64.1,0.0,62.62,70.2,63.55,5.82,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,12.59,MEDIUM,65.57,614,63.463,0.662,3.65,8.03,27,HOLD,598
ALLDIGI,54.83,0.0,44.65,48.24,51.13,3.3433333333333333,67.17,1.0,NEUTRAL,LOW,NORMAL,5.0,13.21,MEDIUM,65.81,605,63.46,0.6619,3.65,8.03,27,HOLD,599
MANAKSTEEL,57.7,0.0,69.45,64.38,65.31,8.296666666666667,78.45,1.5,NEUTRAL,LOW,NORMAL,4.0,13.49,MEDIUM,66.45,586,63.46,0.6619,3.65,8.03,27,HOLD,600
IMFA,57.68,0.0,65.66,68.98,64.02,7.646666666666667,78.45,1.5,NEUTRAL,LOW,NORMAL,4.0,13.49,MEDIUM,66.44,587,63.4495,0.6618,3.65,8.02,27,HOLD,601
JSWINFRA,64.06,0.0,61.41,72.11,66.52,5.476666666666667,98.96,6.1,POSITIVE,HIGH,NEWS CATALYST,2.0,14.0,MEDIUM,67.6,527,63.368,0.6609,3.64,8.02,27,HOLD,602
BEARDSELL,75.23,0.0,78.95,76.17,84.18,17.136666666666667,13.17,-1.8,NEUTRAL,LOW,NORMAL,5.0,11.81,MEDIUM,65.14,638,63.3525,0.6607,3.64,8.01,27,HOLD,603
SJS,70.57,0.0,85.2,81.09,82.7,10.396666666666668,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.56,MEDIUM,66.68,572,63.3285,0.6604,3.64,8.01,27,HOLD,604
SOFTTECH,82.79,0.0,98.16,97.7,98.83,32.68,11.75,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,11.76,MEDIUM,65.56,615,63.2685,0.6597,3.64,8.01,26,HOLD,605
ALPHA,51.34,0.0,51.95,65.47,50.27,2.673333333333334,94.11,3.45,POSITIVE,HIGH,NEWS CATALYST,4.0,13.85,MEDIUM,66.37,591,63.245,0.6594,3.64,8.0,26,HOLD,606
AMBICAAGAR,49.34,0.0,45.2,39.82,44.65,3.8866666666666654,42.87,0.0,NEUTRAL,LOW,NORMAL,7.0,12.55,MEDIUM,64.29,678,63.239,0.6593,3.64,8.0,26,HOLD,607
MUFIN,78.45,0.0,98.55,97.85,98.16,30.776666666666667,4.06,-4.5,NEGATIVE,HIGH,NEWS RISK,5.0,11.56,MEDIUM,64.92,648,63.219,0.6591,3.64,8.0,26,HOLD,608
AMNPLST,70.83,0.0,83.24,74.69,79.02,9.32,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.55,MEDIUM,65.82,604,63.2175,0.6591,3.64,8.0,26,HOLD,609
INDNIPPON,63.64,0.0,71.84,62.19,69.84,8.51,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,12.54,MEDIUM,65.29,629,63.209,0.659,3.64,8.0,26,HOLD,610
SGMART,73.96,0.0,82.07,87.11,81.25,9.37,72.21,1.2,NEUTRAL,LOW,NORMAL,2.0,13.29,MEDIUM,67.13,548,63.198,0.6589,3.64,8.0,26,HOLD,611
STYLAMIND,77.13,0.0,93.28,97.3,94.77,15.93,7.43,-3.0,NEGATIVE,HIGH,NEWS RISK,5.0,11.64,MEDIUM,64.91,652,63.194,0.6588,3.64,8.0,26,HOLD,612
GLOTTIS,76.65,0.0,89.06,85.59,86.56,12.213333333333331,8.67,-2.6,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,11.67,MEDIUM,64.92,649,63.1905,0.6588,3.64,8.0,26,HOLD,613
JMA,50.0,0.0,50.47,41.52,47.46,3.0700000000000003,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,13.44,MEDIUM,65.61,613,63.17,0.6585,3.63,8.0,26,HOLD,614
PNBHOUSING,67.52,0.0,82.46,87.58,76.25,8.233333333333334,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.7,MEDIUM,67.22,545,63.121,0.6579,3.63,7.99,26,HOLD,615
BHARATFORG,48.95,0.0,48.01,45.78,45.51,2.313333333333334,99.52,7.4,POSITIVE,HIGH,NEWS CATALYST,4.0,13.96,MEDIUM,66.3,592,63.083,0.6575,3.63,7.99,26,HOLD,616
KIRLPNU,77.35,0.0,92.03,95.27,93.16,12.850000000000003,24.94,-0.2,NEUTRAL,LOW,NORMAL,4.0,12.06,MEDIUM,65.44,620,63.041,0.657,3.63,7.98,26,HOLD,617
KSL,54.77,0.0,60.29,75.61,61.07,4.896666666666667,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,13.54,MEDIUM,65.92,602,62.943,0.6558,3.62,7.97,26,HOLD,618
DONEAR,63.43,0.0,64.53,66.95,63.05,7.703333333333333,98.59,5.4,POSITIVE,HIGH,NEWS CATALYST,2.0,13.91,MEDIUM,67.11,551,62.938,0.6558,3.62,7.97,26,HOLD,619
AUSOMENT,71.08,0.0,86.68,79.84,76.09,11.893333333333333,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,13.4,MEDIUM,66.88,566,62.9195,0.6556,3.62,7.97,26,HOLD,620
EMBASSY,63.13,99.40476190476193,58.44,82.93,62.85,5.523333333333333,61.56,0.3,NEUTRAL,LOW,NORMAL,4.0,12.97,MEDIUM,65.66,609,62.901,0.6554,3.62,7.97,26,HOLD,621
LXCHEM,70.19,0.0,77.85,79.3,76.21,8.693333333333335,24.21,-0.3,NEUTRAL,LOW,NORMAL,5.0,12.02,MEDIUM,64.76,657,62.8975,0.6553,3.62,7.97,26,HOLD,622
BELRISE,70.22,0.0,74.57,81.89,73.38,10.3,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.49,MEDIUM,65.33,625,62.851,0.6548,3.62,7.96,26,HOLD,623
ESABINDIA,63.64,0.0,74.49,77.15,72.97,3.656666666666668,97.52,4.7,POSITIVE,HIGH,NEWS CATALYST,2.0,13.87,MEDIUM,66.98,560,62.829,0.6545,3.62,7.96,26,HOLD,624
PAISALO,77.13,0.0,95.04,97.58,95.04,23.39,5.65,-3.6,NEGATIVE,HIGH,NEWS RISK,5.0,11.54,MEDIUM,64.49,667,62.822,0.6544,3.62,7.96,26,HOLD,625
PGINVIT,62.93,0.0,62.09,95.74,78.28,5.516666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,12.48,MEDIUM,64.85,653,62.815,0.6543,3.62,7.96,26,HOLD,626
SHREEPUSHK,70.07,0.0,75.2,71.68,75.12,10.42,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.48,MEDIUM,65.35,622,62.796,0.6541,3.62,7.96,26,HOLD,627
ARROWGREEN,80.61,0.0,91.33,91.25,92.11,27.78,15.17,-1.5,NEUTRAL,LOW,NORMAL,4.0,11.77,MEDIUM,65.07,642,62.787,0.654,3.62,7.96,26,HOLD,628
IVP,74.01,0.0,89.26,85.55,88.09,11.18,13.6,-1.6,NEUTRAL,LOW,NORMAL,5.0,11.73,MEDIUM,64.51,666,62.7715,0.6538,3.62,7.95,26,HOLD,629
BLBLIMITED,49.27,0.0,46.52,35.57,41.17,5.0,78.45,1.5,NEUTRAL,LOW,NORMAL,5.0,13.37,MEDIUM,65.16,635,62.7655,0.6538,3.62,7.95,26,HOLD,630
TATACOMM,69.85,0.0,88.52,87.7,86.37,10.3,24.21,-0.3,NEUTRAL,LOW,NORMAL,5.0,11.99,MEDIUM,64.55,665,62.709,0.6531,3.61,7.95,26,HOLD,631
20MICRONS,55.72,0.0,57.17,55.08,54.75,2.8633333333333333,61.26,0.25,NEUTRAL,LOW,NORMAL,5.0,12.93,MEDIUM,64.92,650,62.707,0.6531,3.61,7.95,26,HOLD,632
DCMNVL,69.89,0.0,86.25,74.73,81.64,10.163333333333332,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.46,MEDIUM,65.25,634,62.699,0.653,3.61,7.95,26,HOLD,633
CHEMFAB,53.54,0.0,52.77,48.95,51.41,2.483333333333333,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,13.54,MEDIUM,65.66,610,62.686,0.6528,3.61,7.94,26,HOLD,634
HARIOMPIPE,62.67,0.0,80.86,57.54,75.78,4.903333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,12.46,MEDIUM,64.7,660,62.6735,0.6527,3.61,7.94,26,HOLD,635
PTC,67.86,0.0,67.77,75.55,73.46,6.183333333333334,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.54,MEDIUM,66.68,573,62.669,0.6526,3.61,7.94,26,HOLD,636
IFBIND,73.18,0.0,83.71,75.43,84.14,17.57,15.17,-1.5,NEUTRAL,LOW,NORMAL,5.0,11.75,MEDIUM,64.39,674,62.645,0.6523,3.61,7.94,26,HOLD,637
GENUSPOWER,69.75,0.0,76.8,78.05,75.35,7.553333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.45,MEDIUM,65.15,636,62.618,0.652,3.61,7.94,26,HOLD,638
SBC,70.11,0.0,78.4,91.8,85.39,6.830000000000001,22.97,-0.5,NEUTRAL,LOW,NORMAL,5.0,11.94,MEDIUM,64.41,671,62.592,0.6517,3.61,7.94,26,HOLD,639
NIITLTD,70.1,0.0,80.51,67.42,78.36,15.25,22.97,-0.5,NEUTRAL,LOW,NORMAL,5.0,11.94,MEDIUM,64.41,672,62.588,0.6517,3.61,7.93,26,HOLD,640
SILKFLEX,72.85,61.011904761904766,91.13,85.78,82.85,8.563333333333334,72.21,1.2,NEUTRAL,LOW,NORMAL,2.0,13.18,MEDIUM,66.45,585,62.584,0.6516,3.61,7.93,26,HOLD,641
POCL,64.29,0.0,76.13,72.03,70.57,4.54,94.65,3.6,POSITIVE,HIGH,NEWS CATALYST,2.0,13.75,MEDIUM,66.67,574,62.581,0.6516,3.61,7.93,26,HOLD,642
EMAMIPAP,62.44,0.0,69.1,55.47,72.58,7.2366666666666655,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,12.44,MEDIUM,64.56,664,62.5465,0.6512,3.6,7.93,26,HOLD,643
SADHAV,34.41,63.39285714285714,21.54,21.25,23.34,3.436666666666667,97.52,4.7,POSITIVE,HIGH,NEWS CATALYST,6.0,13.81,MEDIUM,64.57,662,62.5345,0.651,3.6,7.93,26,HOLD,644
SHAIVAL,69.59,1.7857142857142856,64.61,99.38,89.57,6.473333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.43,MEDIUM,65.06,643,62.5315,0.651,3.6,7.93,26,HOLD,645
APOLLOHOSP,60.29,0.0,59.14,75.86,74.14,2.966666666666668,67.17,1.0,NEUTRAL,LOW,NORMAL,4.0,13.04,MEDIUM,65.27,632,62.509,0.6507,3.6,7.93,26,HOLD,646
GUJRAFFIA,62.29,36.30952380952381,72.34,71.29,62.46,4.76,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,12.42,MEDIUM,64.47,669,62.464,0.6502,3.6,7.92,26,HOLD,647
NAGREEKEXP,62.27,0.0,67.4,63.73,62.42,6.786666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,12.42,MEDIUM,64.46,670,62.4535,0.6501,3.6,7.92,26,HOLD,648
ONESOURCE,78.84,0.0,90.78,88.63,92.19,15.123333333333337,18.1,-1.2,NEUTRAL,LOW,NORMAL,4.0,11.79,MEDIUM,64.75,658,62.4385,0.6499,3.6,7.92,26,HOLD,649
SHRIPISTON,55.81,0.0,58.28,66.29,57.7,9.243333333333332,78.45,1.5,NEUTRAL,LOW,NORMAL,4.0,13.31,MEDIUM,65.28,631,62.4115,0.6496,3.6,7.92,26,HOLD,650
BAJAJCON,77.43,0.0,94.22,93.01,92.7,19.603333333333328,21.66,-0.75,NEUTRAL,LOW,NORMAL,4.0,11.88,MEDIUM,64.7,659,62.396,0.6494,3.6,7.91,26,HOLD,651
ADSL,64.44,0.0,61.52,53.42,71.88,5.636666666666667,93.2,3.2,POSITIVE,HIGH,NEWS CATALYST,2.0,13.67,MEDIUM,66.4,590,62.356,0.6489,3.6,7.91,26,HOLD,652
VINEETLAB,70.03,0.0,73.87,72.66,71.25,9.206666666666669,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,13.3,MEDIUM,66.23,595,62.337,0.6487,3.59,7.91,26,HOLD,653
NYKAA,52.68,0.0,48.48,57.89,48.09,3.12,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,13.55,MEDIUM,63.8,700,62.33,0.6486,3.59,7.91,26,HOLD,654
COALINDIA,69.62,0.0,71.04,81.46,82.07,7.633333333333333,22.97,-0.5,NEUTRAL,LOW,NORMAL,5.0,11.9,MEDIUM,64.12,682,62.3235,0.6485,3.59,7.91,26,HOLD,655
GPECO,72.49,93.15476190476193,86.29,71.56,79.28,12.22,15.17,-1.5,NEUTRAL,LOW,NORMAL,5.0,11.69,MEDIUM,63.97,691,62.264,0.6478,3.59,7.9,26,HOLD,656
SENCO,60.98,0.0,69.02,63.36,62.11,5.666666666666667,64.13,0.75,NEUTRAL,LOW,NORMAL,4.0,12.92,MEDIUM,64.97,647,62.254,0.6477,3.59,7.9,26,HOLD,657
AKIKO,69.18,76.19047619047619,85.23,80.35,77.93,7.326666666666665,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.39,MEDIUM,64.56,663,62.2425,0.6476,3.59,7.9,26,HOLD,658
JYOTISTRUC,38.24,0.0,34.24,32.42,39.67,1.8433333333333333,67.17,1.0,NEUTRAL,LOW,NORMAL,7.0,12.99,MEDIUM,63.4,714,62.2215,0.6473,3.59,7.9,26,HOLD,659
DEFENCE,79.08,0.0,94.08,96.23,93.55,25.313333333333333,91.52,2.75,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,13.59,MEDIUM,67.2,546,62.16,0.6466,3.59,7.89,26,HOLD,660
NEWGEN,60.74,0.0,46.37,32.93,67.46,7.123333333333334,84.44,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,3.0,13.42,MEDIUM,64.78,655,62.157,0.6466,3.59,7.89,26,HOLD,661
VSSL,60.73,0.0,64.02,65.16,66.56,4.9366666666666665,64.13,0.75,NEUTRAL,LOW,NORMAL,4.0,12.9,MEDIUM,64.81,654,62.114,0.6461,3.58,7.89,26,HOLD,662
KIRLOSIND,68.87,0.0,68.87,71.17,70.98,8.686666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.36,MEDIUM,64.36,675,62.0685,0.6455,3.58,7.88,26,HOLD,663
DATAMATICS,68.4,0.0,71.6,59.38,79.69,8.15,24.94,-0.2,NEUTRAL,LOW,NORMAL,5.0,11.91,MEDIUM,63.86,696,62.066,0.6455,3.58,7.88,26,HOLD,664
ELECON,70.91,0.0,86.88,77.19,83.95,7.786666666666669,72.21,1.2,NEUTRAL,LOW,NORMAL,2.0,13.09,MEDIUM,67.4,536,62.0455,0.6453,3.58,7.88,26,HOLD,665
SHYAMMETL,70.97,0.0,80.47,86.13,84.45,9.55,18.1,-1.2,NEUTRAL,LOW,NORMAL,5.0,11.73,MEDIUM,63.76,702,62.043,0.6452,3.58,7.88,26,HOLD,666
PCCL,62.63,73.80952380952381,69.69,70.43,56.76,4.486666666666666,21.06,-0.8,NEUTRAL,LOW,NORMAL,6.0,11.8,MEDIUM,63.25,719,62.0235,0.645,3.58,7.88,26,HOLD,667
GANDHAR,39.98,0.0,25.35,15.37,39.94,-1.7766666666666666,61.56,0.3,NEUTRAL,LOW,NORMAL,7.0,12.82,MEDIUM,63.1,725,62.001,0.6447,3.58,7.87,26,HOLD,668
AEGISLOG,70.89,0.0,73.67,75.16,81.29,8.986666666666666,18.1,-1.2,NEUTRAL,LOW,NORMAL,5.0,11.73,MEDIUM,63.7,704,61.996,0.6447,3.58,7.87,26,HOLD,669
ATLANTAELE,82.65,0.0,99.18,99.34,99.22,48.673333333333325,74.79,1.25,NEUTRAL,LOW,NORMAL,0.0,13.14,MEDIUM,70.7,394,61.9535,0.6442,3.58,7.87,26,HOLD,670
ITDC,40.03,0.0,35.57,44.96,32.15,2.8966666666666665,60.89,0.2,NEUTRAL,LOW,NORMAL,7.0,12.78,MEDIUM,62.98,730,61.8905,0.6434,3.57,7.86,26,HOLD,671
PFS,48.28,0.0,43.55,45.29,36.52,3.393333333333333,82.77,1.8,NEUTRAL,LOW,NORMAL,5.0,13.32,MEDIUM,60.5,813,61.8525,0.643,3.57,7.86,26,HOLD,672
DPEL,82.61,94.64285714285714,96.99,99.22,97.03,28.876666666666665,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,12.31,MEDIUM,65.29,628,61.797,0.6423,3.57,7.85,26,HOLD,673
SHYAMTEL,82.58,0.0,98.87,95.7,98.71,28.58666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,12.31,MEDIUM,65.28,630,61.7825,0.6422,3.57,7.85,26,HOLD,674
ASHIANA,65.08,0.0,75.74,78.32,72.46,6.93,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.45,MEDIUM,65.68,608,61.76,0.6419,3.57,7.85,26,HOLD,675
VISASTEEL,81.63,69.34523809523809,96.95,92.42,96.48,20.80333333333333,11.75,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,11.53,MEDIUM,61.33,786,61.747,0.6417,3.57,7.85,26,HOLD,676
PARAGON,68.0,54.761904761904766,82.27,57.15,74.06,10.2,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.29,MEDIUM,64.1,685,61.6555,0.6407,3.56,7.84,26,HOLD,677
AVTNPL,67.98,0.0,73.11,78.96,76.33,8.583333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,12.29,MEDIUM,64.09,686,61.645,0.6405,3.56,7.84,26,HOLD,678
SMVD,73.51,4.464285714285714,75.86,88.83,73.79,10.37,9.48,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,11.46,MEDIUM,63.22,720,61.631,0.6404,3.56,7.84,26,HOLD,679
PDSL,49.59,0.0,48.52,43.07,42.81,3.543333333333333,72.21,1.2,NEUTRAL,LOW,NORMAL,5.0,13.02,MEDIUM,63.81,699,61.62,0.6402,3.56,7.83,26,HOLD,680
WEIZMANIND,82.28,0.0,97.99,97.21,96.76,33.24333333333333,42.87,0.0,NONE,LOW,NORMAL,2.0,12.28,MEDIUM,65.09,639,61.615,0.6402,3.56,7.83,26,HOLD,681
DCXINDIA,61.57,0.0,65.27,59.34,61.29,4.3,94.35,3.5,POSITIVE,HIGH,NEWS CATALYST,2.0,13.56,MEDIUM,67.13,549,61.563,0.6396,3.56,7.83,26,HOLD,682
ROLLT,77.26,0.0,97.23,85.94,95.08,21.036666666666665,18.1,-1.2,NEUTRAL,LOW,NORMAL,4.0,11.66,MEDIUM,63.76,701,61.559,0.6395,3.56,7.83,26,HOLD,683
CHEMICAL,58.56,95.23809523809524,59.34,75.82,60.16,3.803333333333333,67.17,1.0,NEUTRAL,LOW,NORMAL,4.0,12.88,MEDIUM,64.21,681,61.552,0.6394,3.56,7.83,26,HOLD,684
SHOPERSTOP,72.5,0.0,86.41,81.89,85.43,13.033333333333331,17.06,-1.25,NEUTRAL,LOW,NORMAL,5.0,11.63,LOW,59.96,837,61.549,0.6394,3.56,7.83,26,HOLD,685
ARFIN,66.22,0.0,79.45,90.31,79.73,10.519999999999998,84.44,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.3,MEDIUM,65.34,624,61.489,0.6387,3.55,7.82,26,HOLD,686
RAYMONDREL,74.89,0.0,93.55,84.26,88.98,14.203333333333337,4.95,-4.0,NEGATIVE,HIGH,NEWS RISK,5.0,11.31,MEDIUM,62.99,729,61.446,0.6382,3.55,7.82,26,HOLD,687
TPLPLASTEH,60.45,0.0,55.0,53.12,54.65,8.09,42.87,0.0,NEUTRAL,LOW,NORMAL,5.0,12.26,MEDIUM,63.34,715,61.4455,0.6382,3.55,7.82,26,HOLD,688
GLOBAL,53.43,0.0,54.02,46.99,47.91,4.44,42.87,0.0,NEUTRAL,LOW,NORMAL,6.0,12.26,MEDIUM,62.54,747,61.4375,0.6381,3.55,7.82,26,HOLD,689
TRIGYN,71.72,0.0,73.55,68.01,79.61,8.743333333333332,67.17,1.0,NEUTRAL,LOW,NORMAL,2.0,12.86,MEDIUM,66.63,577,61.421,0.6379,3.55,7.81,26,HOLD,690
VINCOFE,53.45,0.0,52.85,45.82,49.77,4.993333333333333,60.89,0.2,NEUTRAL,LOW,NORMAL,5.0,12.69,MEDIUM,63.43,713,61.371,0.6373,3.55,7.81,26,HOLD,691
ABB,74.27,0.0,75.92,86.04,80.62,11.746666666666664,5.97,-3.5,NEGATIVE,HIGH,NEWS RISK,5.0,11.32,MEDIUM,62.85,735,61.316,0.6367,3.55,7.8,26,HOLD,692
CYBERMEDIA,68.13,0.0,84.61,73.28,74.73,11.203333333333331,78.45,1.5,NEUTRAL,LOW,NORMAL,2.0,13.11,MEDIUM,65.06,644,61.2845,0.6363,3.55,7.8,26,HOLD,693
VINYLINDIA,64.22,0.0,75.82,81.99,73.52,10.14,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,13.37,MEDIUM,65.15,637,61.2835,0.6363,3.55,7.8,26,HOLD,694
WAAREERTL,60.14,0.0,57.54,76.95,62.62,7.859999999999999,42.87,0.0,NONE,LOW,NORMAL,5.0,12.23,MEDIUM,63.15,724,61.274,0.6362,3.54,7.8,26,HOLD,695
TARIL,41.31,0.0,42.11,35.8,45.55,2.5766666666666667,92.2,3.0,POSITIVE,HIGH,NEWS CATALYST,5.0,13.45,MEDIUM,63.59,709,61.2515,0.6359,3.54,7.8,26,HOLD,696
