Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
SBC,70.11,0.0,78.4,91.8,85.39,6.830000000000001,69.57,1.5,NEUTRAL,LOW,NORMAL,5.0,15.19,MEDIUM,77.3,364,72.8045,0.7943,4.18,9.19,30,BUY,360
HINDOILEXP,78.86,0.0,86.17,83.87,88.87,14.693333333333332,65.32,0.0,NEUTRAL,LOW,NORMAL,4.0,15.07,MEDIUM,77.84,336,72.802,0.7943,4.18,9.19,30,BUY,361
ADANIGREEN,81.01,0.0,95.47,96.29,95.94,21.44333333333333,58.94,-3.5,NEGATIVE,HIGH,NEWS RISK,4.0,14.88,MEDIUM,78.19,328,72.7925,0.7941,4.18,9.19,30,BUY,362
ACEINTEG,72.88,0.0,84.34,71.02,82.58,12.19,62.13,0.0,NEUTRAL,LOW,NORMAL,5.0,14.97,MEDIUM,77.22,369,72.7765,0.7939,4.18,9.19,30,BUY,363
AKSHOPTFBR,79.61,0.0,88.91,83.4,91.64,16.509999999999998,63.19,0.0,NEUTRAL,LOW,NORMAL,4.0,15.0,MEDIUM,77.74,341,72.7575,0.7937,4.17,9.18,30,BUY,364
COALINDIA,69.62,0.0,71.04,81.46,82.07,7.633333333333333,71.06,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.22,MEDIUM,76.79,389,72.7045,0.793,4.17,9.18,30,BUY,365
JASH,65.59,0.0,68.4,63.61,72.15,7.883333333333333,81.28,7.0,POSITIVE,HIGH,NEWS CATALYST,5.0,15.51,MEDIUM,77.03,380,72.6855,0.7927,4.17,9.18,30,BUY,366
MOSCHIP,70.03,0.0,73.75,63.16,80.23,8.67,68.94,1.2,NEUTRAL,LOW,NORMAL,5.0,15.15,MEDIUM,77.25,368,72.6655,0.7925,4.17,9.17,30,BUY,367
ZEEL,62.51,0.0,73.95,60.47,69.49,10.223333333333333,51.91,-6.8,NEGATIVE,HIGH,NEWS RISK,7.0,14.65,MEDIUM,75.41,434,72.643,0.7922,4.17,9.17,30,BUY,368
ASAHISONG,71.97,0.0,81.64,70.35,81.02,13.243333333333334,63.72,0.0,NEUTRAL,LOW,NORMAL,5.0,14.99,MEDIUM,77.13,373,72.6285,0.792,4.17,9.17,30,BUY,369
HESTERBIO,78.75,0.0,93.09,91.17,94.57,15.846666666666664,64.79,0.0,NEUTRAL,LOW,NORMAL,4.0,15.02,MEDIUM,77.62,349,72.6235,0.7919,4.17,9.17,30,BUY,370
TDPOWERSYS,77.48,0.0,92.42,91.21,91.91,13.623333333333337,67.98,0.75,NEUTRAL,LOW,NORMAL,4.0,15.11,MEDIUM,77.64,347,72.599,0.7916,4.17,9.17,30,BUY,371
GREENCHEF,78.25,49.10714285714285,91.76,87.54,88.79,18.3,65.85,0.0,NEUTRAL,LOW,NORMAL,4.0,15.04,MEDIUM,77.6,350,72.5775,0.7913,4.17,9.16,30,BUY,372
ADVENZYMES,75.56,0.0,90.12,89.02,90.59,13.403333333333334,72.77,3.0,POSITIVE,HIGH,NEWS CATALYST,4.0,15.24,MEDIUM,77.68,344,72.5595,0.7911,4.16,9.16,30,BUY,373
TTKHLTCARE,57.42,0.0,51.95,48.63,62.21,3.2900000000000005,63.72,0.0,NEUTRAL,LOW,NORMAL,7.0,14.96,MEDIUM,75.91,416,72.5035,0.7904,4.16,9.16,30,BUY,374
WALCHANNAG,77.91,0.0,93.12,84.96,91.02,15.406666666666668,66.38,0.0,NEUTRAL,LOW,NORMAL,4.0,15.04,MEDIUM,77.52,352,72.501,0.7903,4.16,9.16,30,BUY,375
ASIANPAINT,66.97,0.0,72.42,84.71,77.13,6.853333333333334,75.96,4.5,POSITIVE,HIGH,NEWS CATALYST,5.0,15.32,MEDIUM,77.26,367,72.497,0.7903,4.16,9.15,30,BUY,376
SHOPERSTOP,72.5,0.0,86.41,81.89,85.43,13.033333333333331,61.06,0.0,NONE,LOW,NORMAL,5.0,14.88,MEDIUM,77.28,365,72.479,0.7901,4.16,9.15,30,BUY,377
ONESOURCE,78.84,0.0,90.78,88.63,92.19,15.123333333333337,63.83,-1.2,NEUTRAL,LOW,NORMAL,4.0,14.96,MEDIUM,77.42,358,72.4655,0.7899,4.16,9.15,30,BUY,378
CEIGALL,74.88,0.0,84.41,92.34,88.52,11.24,74.26,3.7,POSITIVE,HIGH,NEWS CATALYST,4.0,15.26,MEDIUM,77.46,355,72.456,0.7898,4.16,9.15,30,BUY,379
PLASTIBLEN,71.66,0.0,83.67,84.06,83.59,9.730000000000002,63.72,0.0,NEUTRAL,LOW,NORMAL,5.0,14.95,MEDIUM,76.87,385,72.4395,0.7895,4.16,9.15,30,BUY,380
JGCHEM,71.53,0.0,81.52,76.8,80.51,11.266666666666666,64.04,-1.1,NEUTRAL,LOW,NORMAL,5.0,14.96,MEDIUM,76.86,386,72.433,0.7895,4.16,9.15,30,BUY,381
VILINBIO,77.75,48.80952380952381,93.24,92.7,90.94,15.266666666666667,66.38,1.5,NEUTRAL,LOW,NORMAL,4.0,15.02,MEDIUM,77.34,362,72.392,0.7889,4.16,9.14,30,BUY,382
SMARTLINK,77.42,0.0,85.16,82.27,88.95,12.72,67.02,0.3,NEUTRAL,LOW,NORMAL,4.0,15.04,MEDIUM,77.48,353,72.391,0.7889,4.16,9.14,30,BUY,383
VIJIFIN,79.54,0.0,97.85,98.48,97.38,33.4,61.6,0.0,NEUTRAL,LOW,NORMAL,4.0,14.88,MEDIUM,77.27,366,72.3735,0.7887,4.15,9.14,30,BUY,384
CHEMCON,69.28,0.0,82.23,77.85,80.82,8.476666666666667,69.57,1.5,NEUTRAL,LOW,NORMAL,5.0,15.11,MEDIUM,76.86,387,72.3625,0.7885,4.15,9.14,30,BUY,385
SGFIN,76.79,0.0,92.97,94.53,90.78,18.543333333333337,68.51,1.5,NEUTRAL,LOW,NORMAL,4.0,15.07,MEDIUM,77.39,359,72.34,0.7883,4.15,9.14,30,BUY,386
RPPL,69.23,0.0,78.05,72.85,78.05,12.436666666666667,68.94,1.2,NEUTRAL,LOW,NORMAL,5.0,15.08,MEDIUM,77.14,372,72.318,0.788,4.15,9.13,30,BUY,387
TIINDIA,68.37,0.0,75.27,75.47,77.34,7.983333333333334,71.49,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.15,MEDIUM,76.89,384,72.294,0.7877,4.15,9.13,30,BUY,388
NATHBIOGEN,71.39,0.0,78.09,80.39,78.24,10.056666666666668,63.72,0.0,NEUTRAL,LOW,NORMAL,5.0,14.92,MEDIUM,76.7,392,72.289,0.7876,4.15,9.13,30,BUY,389
TVSELECT,78.77,0.0,85.82,85.9,88.12,11.593333333333334,63.19,-1.5,NEUTRAL,LOW,NORMAL,4.0,14.91,MEDIUM,77.21,370,72.289,0.7876,4.15,9.13,30,BUY,390
BFINVEST,60.91,0.0,63.09,64.49,59.88,8.716666666666667,62.66,0.0,NEUTRAL,LOW,NORMAL,7.0,14.89,MEDIUM,69.94,641,72.248,0.7871,4.15,9.13,30,BUY,391
ALPEXSOLAR,78.01,0.0,89.49,89.14,85.62,19.47,70.53,1.95,NEUTRAL,LOW,NORMAL,4.0,15.11,MEDIUM,73.82,485,72.2385,0.7869,4.15,9.12,30,BUY,392
MDL,70.25,0.0,82.81,63.96,71.91,13.716666666666669,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,14.99,MEDIUM,76.69,393,72.2295,0.7868,4.15,9.12,30,BUY,393
SHREEJISPG,72.0,0.0,85.66,76.91,85.55,9.823333333333334,61.06,0.0,NONE,LOW,NORMAL,5.0,14.83,MEDIUM,77.03,379,72.2165,0.7866,4.15,9.12,30,BUY,394
TASTYBITE,60.62,0.0,62.01,68.42,55.82,5.636666666666666,72.13,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,6.0,15.14,MEDIUM,76.36,401,72.1575,0.7859,4.14,9.12,30,BUY,395
ATHERENERG,77.12,0.0,90.16,92.89,90.0,17.10333333333333,66.38,0.0,NEUTRAL,LOW,NORMAL,4.0,14.97,MEDIUM,77.33,363,72.1375,0.7856,4.14,9.11,30,BUY,396
DJML,72.25,0.0,81.56,73.79,81.6,11.593333333333334,67.45,1.5,NEUTRAL,LOW,NORMAL,5.0,15.0,MEDIUM,72.48,534,72.1375,0.7856,4.14,9.11,30,BUY,397
SALSTEEL,77.2,0.0,85.62,87.93,86.91,15.816666666666668,66.38,0.0,NEUTRAL,LOW,NORMAL,4.0,14.97,MEDIUM,77.07,375,72.1045,0.7852,4.14,9.11,30,BUY,398
OPTIEMUS,55.63,0.0,49.88,41.6,62.5,2.263333333333333,66.38,0.0,NEUTRAL,LOW,NORMAL,7.0,14.96,MEDIUM,75.5,427,72.084,0.7849,4.14,9.11,30,BUY,399
KIRLPNU,77.35,0.0,92.03,95.27,93.16,12.850000000000003,65.85,0.0,NEUTRAL,LOW,NORMAL,4.0,14.95,MEDIUM,77.03,378,72.075,0.7848,4.14,9.11,30,BUY,400
MIRCELECTR,77.13,0.0,94.61,86.58,91.84,17.73,66.38,0.0,NEUTRAL,LOW,NORMAL,4.0,14.96,MEDIUM,77.02,381,72.064,0.7847,4.14,9.11,30,BUY,401
SUZLON,76.46,0.0,80.7,90.74,83.42,11.366666666666664,68.09,0.8,NEUTRAL,LOW,NORMAL,4.0,15.0,MEDIUM,76.85,388,72.01,0.784,4.14,9.1,30,BUY,402
GRASIM,66.45,0.0,75.43,85.86,80.94,6.06,75.32,4.2,POSITIVE,HIGH,NEWS CATALYST,5.0,15.2,MEDIUM,76.43,400,71.9855,0.7836,4.13,9.1,30,BUY,403
SHERA,77.85,91.07142857142856,93.44,90.55,90.43,15.493333333333334,63.83,-1.2,NEUTRAL,LOW,NORMAL,4.0,14.87,MEDIUM,77.06,376,71.9795,0.7836,4.13,9.1,30,BUY,404
PAGEIND,70.0,0.0,70.35,92.54,74.1,7.433333333333334,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,14.93,MEDIUM,75.9,417,71.932,0.7829,4.13,9.09,30,BUY,405
RADICO,74.73,0.0,87.62,93.16,86.29,13.146666666666668,71.7,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,15.08,MEDIUM,77.05,377,71.9095,0.7826,4.13,9.09,30,BUY,406
BAJAJCON,77.43,0.0,94.22,93.01,92.7,19.603333333333328,64.79,-0.75,NEUTRAL,LOW,NORMAL,4.0,14.88,MEDIUM,76.77,390,71.883,0.7823,4.13,9.08,30,BUY,407
CAPLIPOINT,71.63,0.0,79.88,86.72,86.41,7.373333333333334,80.21,6.5,POSITIVE,HIGH,NEWS CATALYST,4.0,15.32,MEDIUM,76.74,391,71.8685,0.7821,4.13,9.08,30,BUY,408
SIMPLEXINF,71.39,0.0,80.29,68.36,77.07,10.143333333333334,61.6,0.0,NEUTRAL,LOW,NORMAL,5.0,14.78,MEDIUM,76.13,408,71.8285,0.7816,4.13,9.08,30,BUY,409
IMPEXFERRO,72.1,0.0,80.35,81.72,82.66,11.950000000000005,59.68,-3.15,NEGATIVE,HIGH,NEWS RISK,5.0,14.72,MEDIUM,76.11,409,71.8195,0.7815,4.13,9.08,30,BUY,410
CARBORUNIV,75.42,0.0,84.84,92.97,87.77,11.003333333333332,69.89,1.65,NEUTRAL,LOW,NORMAL,4.0,15.01,MEDIUM,76.64,396,71.8115,0.7814,4.13,9.08,30,BUY,411
LMW,67.77,0.0,73.01,70.94,76.99,8.906666666666668,71.06,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.04,MEDIUM,76.06,411,71.782,0.781,4.12,9.07,30,BUY,412
APARINDS,70.55,0.0,79.18,72.42,79.06,9.763333333333335,70.64,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.03,MEDIUM,71.83,561,71.7735,0.7809,4.12,9.07,30,BUY,413
MEGASTAR,76.57,0.0,86.52,92.3,85.66,15.756666666666668,66.38,0.0,NEUTRAL,LOW,NORMAL,4.0,14.9,MEDIUM,76.66,395,71.75,0.7806,4.12,9.07,30,BUY,414
GANESHBE,57.31,0.0,67.93,73.2,65.92,6.703333333333334,60.53,-1.5,NEUTRAL,LOW,NORMAL,7.0,14.73,MEDIUM,74.92,453,71.7335,0.7804,4.12,9.07,30,BUY,415
PARAGMILK,68.34,0.0,74.77,74.38,71.64,11.99,68.94,1.2,NEUTRAL,LOW,NORMAL,5.0,14.97,MEDIUM,76.16,407,71.717,0.7801,4.12,9.07,30,BUY,416
RUPA,68.17,0.0,76.95,75.27,74.8,10.070000000000002,68.94,1.2,NEUTRAL,LOW,NORMAL,5.0,14.96,MEDIUM,76.26,404,71.674,0.7796,4.12,9.06,29,BUY,417
KANORICHEM,76.64,0.0,90.27,89.61,90.08,14.613333333333332,65.85,1.5,NEUTRAL,LOW,NORMAL,4.0,14.87,MEDIUM,76.56,398,71.6735,0.7796,4.12,9.06,29,BUY,418
ROLLT,77.26,0.0,97.23,85.94,95.08,21.036666666666665,63.83,-1.2,NEUTRAL,LOW,NORMAL,4.0,14.8,MEDIUM,76.47,399,71.596,0.7786,4.11,9.05,29,BUY,419
SHYAMMETL,70.97,0.0,80.47,86.13,84.45,9.55,61.06,0.0,NONE,LOW,NORMAL,5.0,14.71,MEDIUM,76.1,410,71.572,0.7783,4.11,9.05,29,BUY,420
AKUMS,67.82,0.0,58.48,72.93,71.52,6.460000000000001,69.57,1.5,NEUTRAL,LOW,NORMAL,5.0,14.96,MEDIUM,76.01,412,71.566,0.7782,4.11,9.05,29,BUY,421
POLYCAB,67.16,0.0,76.37,74.41,78.95,7.003333333333334,71.49,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,15.01,MEDIUM,75.87,418,71.555,0.778,4.11,9.05,29,BUY,422
PTCIL,68.88,0.0,76.21,63.12,81.33,11.196666666666664,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,14.85,MEDIUM,75.82,419,71.464,0.7769,4.11,9.04,29,BUY,423
UNITEDPOLY,75.83,0.0,91.99,87.46,88.03,17.333333333333332,66.91,0.75,NEUTRAL,LOW,NORMAL,4.0,14.86,MEDIUM,76.34,402,71.4535,0.7767,4.11,9.04,29,BUY,424
PERSISTENT,69.59,0.0,72.46,83.83,72.62,11.553333333333336,63.62,-1.3,NEUTRAL,LOW,NORMAL,5.0,14.75,MEDIUM,75.98,414,71.374,0.7757,4.1,9.03,29,BUY,425
PCCL,62.63,73.80952380952381,69.69,70.43,56.76,4.486666666666666,63.62,-0.8,NEUTRAL,LOW,NORMAL,6.0,14.75,MEDIUM,75.04,446,71.355,0.7754,4.1,9.02,29,BUY,426
SHALBY,67.83,0.0,71.21,71.07,77.03,6.593333333333334,68.51,1.0,NEUTRAL,LOW,NORMAL,5.0,14.89,MEDIUM,75.78,422,71.3535,0.7754,4.1,9.02,29,BUY,427
KREBSBIO,70.09,0.0,71.97,61.76,75.94,9.183333333333332,62.66,0.0,NEUTRAL,LOW,NORMAL,5.0,14.71,MEDIUM,75.58,424,71.33,0.7751,4.1,9.02,29,BUY,428
VISHWAS,76.39,38.98809523809524,92.54,84.43,88.32,14.74,64.68,-0.8,NEUTRAL,LOW,NORMAL,4.0,14.77,MEDIUM,76.28,403,71.328,0.7751,4.1,9.02,29,BUY,429
EBGNG,68.62,0.0,69.14,65.08,75.59,6.536666666666666,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,14.82,MEDIUM,75.65,423,71.3175,0.7749,4.1,9.02,29,BUY,430
SCHNEIDER,75.04,0.0,89.38,88.52,87.27,9.906666666666668,67.45,0.5,NEUTRAL,LOW,NORMAL,4.0,14.84,MEDIUM,76.62,397,71.2885,0.7746,4.1,9.02,29,BUY,431
KINGFA,72.58,0.0,83.07,85.64,83.89,10.47,74.26,3.7,POSITIVE,HIGH,NEWS CATALYST,4.0,15.03,MEDIUM,76.24,405,71.231,0.7738,4.1,9.01,29,BUY,432
UDS,68.42,0.0,77.23,70.7,76.05,7.936666666666667,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,14.8,MEDIUM,75.52,426,71.205,0.7735,4.09,9.01,29,BUY,433
HCL-INSYS,69.54,0.0,63.95,54.96,78.5,11.243333333333332,63.19,-1.5,NEUTRAL,LOW,NORMAL,5.0,14.7,MEDIUM,75.45,430,71.157,0.7729,4.09,9.0,29,BUY,434
INNOVACAP,77.05,0.0,87.23,91.29,91.25,12.160000000000002,61.06,0.0,NONE,LOW,NORMAL,4.0,14.64,MEDIUM,76.68,394,71.149,0.7728,4.09,9.0,29,BUY,435
VSSL,60.73,0.0,64.02,65.16,66.56,4.9366666666666665,67.45,0.75,NEUTRAL,LOW,NORMAL,6.0,14.82,MEDIUM,74.91,454,71.137,0.7726,4.09,9.0,29,BUY,436
NIITLTD,70.1,0.0,80.51,67.42,78.36,15.25,61.49,-2.3,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,14.64,MEDIUM,75.48,429,71.1335,0.7726,4.09,9.0,29,BUY,437
RITCO,73.06,0.0,88.71,77.58,87.46,10.22,72.13,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.94,MEDIUM,76.23,406,71.101,0.7721,4.09,8.99,29,BUY,438
DATAMATICS,68.4,0.0,71.6,59.38,79.69,8.15,65.96,-0.2,NEUTRAL,LOW,NORMAL,5.0,14.75,MEDIUM,75.05,445,71.0165,0.771,4.08,8.99,29,BUY,439
SONAMLTD,69.02,0.0,78.12,80.47,75.08,9.383333333333333,63.72,0.0,NEUTRAL,LOW,NORMAL,5.0,14.68,MEDIUM,75.19,441,70.9635,0.7703,4.08,8.98,29,BUY,440
JAYAGROGN,76.96,0.0,89.96,90.9,90.39,15.226666666666668,62.13,0.0,NEUTRAL,LOW,NORMAL,4.0,14.63,MEDIUM,75.41,433,70.956,0.7702,4.08,8.98,29,BUY,441
SWANDEF,74.35,0.0,80.78,82.79,82.38,12.463333333333331,68.4,1.2,NEUTRAL,LOW,NORMAL,4.0,14.81,MEDIUM,75.78,421,70.945,0.7701,4.08,8.98,29,BUY,442
VARDHACRLC,76.64,0.0,92.3,90.78,91.76,17.376666666666665,62.13,0.0,NEUTRAL,LOW,NORMAL,4.0,14.61,MEDIUM,75.56,425,70.8655,0.7691,4.08,8.97,29,BUY,443
SABAR,52.13,0.0,67.58,53.28,56.17,2.676666666666667,69.57,1.5,NEUTRAL,LOW,NORMAL,7.0,14.82,MEDIUM,74.12,475,70.8175,0.7684,4.07,8.96,29,BUY,444
BBL,67.64,0.0,67.4,71.62,68.91,7.326666666666667,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,14.72,MEDIUM,75.02,448,70.768,0.7678,4.07,8.96,29,BUY,445
RISHABH,75.61,0.0,85.57,80.06,87.81,10.086666666666668,64.26,-1.0,NEUTRAL,LOW,NORMAL,4.0,14.65,MEDIUM,75.48,428,70.753,0.7676,4.07,8.95,29,BUY,446
ESSENTIA,74.09,0.0,90.7,76.21,86.05,16.24,67.66,0.6,NEUTRAL,LOW,NORMAL,4.0,14.75,MEDIUM,75.81,420,70.7375,0.7674,4.07,8.95,29,BUY,447
EMKAY,54.53,0.0,53.18,43.93,46.45,6.743333333333332,63.19,-1.5,NEUTRAL,LOW,NORMAL,7.0,14.61,MEDIUM,73.68,491,70.7105,0.767,4.07,8.95,29,BUY,448
V2RETAIL,56.7,0.0,69.94,79.16,61.7,7.669999999999999,57.02,-4.4,NEGATIVE,HIGH,NEWS RISK,7.0,14.43,MEDIUM,73.76,487,70.673,0.7666,4.07,8.95,29,BUY,449
KILITCH,66.78,0.0,84.38,62.38,85.0,5.080000000000001,68.09,0.8,NEUTRAL,LOW,NORMAL,5.0,14.74,MEDIUM,74.94,452,70.6605,0.7664,4.07,8.94,29,BUY,450
RSWM,65.6,0.0,73.98,75.23,69.22,7.223333333333334,71.06,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,14.83,MEDIUM,74.98,449,70.644,0.7662,4.06,8.94,29,BUY,451
COMMITTED,74.57,0.0,87.85,89.84,84.1,14.286666666666669,66.38,0.0,NEUTRAL,LOW,NORMAL,4.0,14.69,MEDIUM,75.37,435,70.6275,0.766,4.06,8.94,29,BUY,452
KHANDSE,67.51,0.0,83.32,70.66,77.62,11.980000000000002,66.38,0.0,NEUTRAL,LOW,NORMAL,5.0,14.68,MEDIUM,74.47,462,70.5785,0.7653,4.06,8.93,29,BUY,453
PLAZACABLE,75.07,0.0,88.79,77.66,87.07,12.87,64.79,0.0,NEUTRAL,LOW,NORMAL,4.0,14.63,MEDIUM,75.3,437,70.5715,0.7652,4.06,8.93,29,BUY,454
ADOR,64.85,0.0,71.13,65.27,73.75,6.953333333333333,72.13,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,5.0,14.83,MEDIUM,74.95,451,70.497,0.7643,4.06,8.93,29,BUY,455
HBLENGINE,71.32,0.0,72.3,75.12,73.87,10.023333333333332,74.36,3.75,POSITIVE,HIGH,NEWS CATALYST,4.0,14.89,MEDIUM,75.19,440,70.4795,0.764,4.06,8.92,29,BUY,456
NELCAST,73.87,0.0,77.15,75.98,75.51,11.426666666666668,67.02,0.3,NEUTRAL,LOW,NORMAL,4.0,14.68,MEDIUM,75.42,432,70.456,0.7637,4.05,8.92,29,BUY,457
AMANTA,59.88,0.0,64.38,78.28,70.66,5.169999999999999,66.38,0.0,NEUTRAL,LOW,NORMAL,6.0,14.65,MEDIUM,74.13,474,70.4415,0.7635,4.05,8.92,29,BUY,458
SVPGLOB,75.4,0.0,88.95,86.88,84.77,13.726666666666668,63.19,0.0,NEUTRAL,LOW,NORMAL,4.0,14.56,MEDIUM,75.12,442,70.4185,0.7632,4.05,8.92,29,BUY,459
NGLFINE,69.48,0.0,84.16,66.29,82.81,6.740000000000001,78.3,5.6,POSITIVE,HIGH,NEWS CATALYST,4.0,14.98,MEDIUM,75.43,431,70.3945,0.7629,4.05,8.91,29,BUY,460
GUJGASLTD,60.81,0.0,62.42,47.54,71.99,6.003333333333334,82.77,7.7,POSITIVE,HIGH,NEWS CATALYST,5.0,15.11,MEDIUM,74.62,459,70.3945,0.7629,4.05,8.91,29,BUY,461
PIXTRANS,67.58,0.0,67.23,78.36,73.91,7.79,64.79,0.0,NEUTRAL,LOW,NORMAL,5.0,14.6,MEDIUM,74.56,460,70.3905,0.7629,4.05,8.91,29,BUY,462
IVC,66.43,0.0,73.83,82.3,73.95,10.716666666666669,67.02,0.3,NEUTRAL,LOW,NORMAL,5.0,14.66,MEDIUM,74.96,450,70.365,0.7626,4.05,8.91,29,BUY,463
TIPSMUSIC,71.13,0.0,85.57,90.66,84.73,12.800000000000002,73.19,3.2,POSITIVE,HIGH,NEWS CATALYST,4.0,14.81,MEDIUM,75.35,436,70.268,0.7613,4.05,8.9,29,BUY,464
BALPHARMA,71.38,0.0,79.06,78.79,83.71,8.243333333333334,72.77,3.0,POSITIVE,HIGH,NEWS CATALYST,4.0,14.8,MEDIUM,75.19,439,70.265,0.7612,4.04,8.9,29,BUY,465
SILGO,68.21,0.0,76.41,77.07,74.88,9.87,61.06,0.0,NONE,LOW,NORMAL,5.0,14.47,MEDIUM,75.26,438,70.258,0.7612,4.04,8.9,29,BUY,466
DYNPRO,67.48,0.0,68.05,61.13,70.04,10.303333333333333,64.26,0.0,NEUTRAL,LOW,NORMAL,5.0,14.55,MEDIUM,74.35,464,70.2185,0.7606,4.04,8.89,29,BUY,467
MOLDTKPAC,73.15,0.0,89.77,85.12,88.2,11.873333333333337,68.51,1.0,NEUTRAL,LOW,NORMAL,4.0,14.67,MEDIUM,74.69,458,70.209,0.7605,4.04,8.89,29,BUY,468
VALIANTORG,74.59,0.0,82.93,77.38,79.1,12.766666666666667,64.26,0.0,NEUTRAL,LOW,NORMAL,4.0,14.55,MEDIUM,74.82,456,70.18,0.7601,4.04,8.89,29,BUY,469
STARHEALTH,65.96,0.0,73.16,91.84,75.86,8.019999999999998,68.51,1.0,NEUTRAL,LOW,NORMAL,5.0,14.66,MEDIUM,74.01,478,70.163,0.7599,4.04,8.89,29,BUY,470
LIKHITHA,69.43,0.0,77.09,81.39,78.09,11.92,77.45,5.2,POSITIVE,HIGH,NEWS CATALYST,4.0,14.91,MEDIUM,75.08,444,70.1595,0.7599,4.04,8.89,29,BUY,471
MAYURUNIQ,66.1,0.0,77.91,72.48,74.92,8.34,67.45,1.0,NEUTRAL,LOW,NORMAL,5.0,14.63,MEDIUM,74.33,467,70.14,0.7596,4.04,8.88,29,BUY,472
BGRENERGY,65.67,0.0,55.51,52.07,64.06,10.266666666666666,68.94,1.2,NEUTRAL,LOW,NORMAL,5.0,14.67,MEDIUM,74.08,476,70.129,0.7595,4.04,8.88,29,BUY,473
INDIGRID,68.42,99.10714285714286,63.54,99.18,89.26,6.02,61.06,0.0,NONE,LOW,NORMAL,5.0,14.44,MEDIUM,74.28,469,70.097,0.7591,4.04,8.88,29,BUY,474
ADANIPORTS,72.56,0.0,82.87,87.19,85.51,9.47,71.49,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,14.73,MEDIUM,73.23,507,70.055,0.7585,4.03,8.87,29,BUY,475
CORONA,75.22,0.0,89.16,81.66,89.3,10.166666666666666,61.28,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,4.0,14.43,MEDIUM,75.03,447,70.0375,0.7583,4.03,8.87,29,BUY,476
SFL,80.5,0.0,97.56,98.61,97.79,33.22666666666667,48.51,-8.4,NEGATIVE,HIGH,NEWS RISK,4.0,14.07,MEDIUM,74.24,470,70.0365,0.7583,4.03,8.87,29,BUY,477
SAATVIKGL,67.74,0.0,74.26,83.48,82.11,10.776666666666666,81.49,7.1,POSITIVE,HIGH,NEWS CATALYST,4.0,15.0,MEDIUM,74.86,455,70.0345,0.7583,4.03,8.87,29,BUY,478
GMRAIRPORT,50.83,0.0,44.06,38.32,50.31,2.6,69.57,1.5,NEUTRAL,LOW,NORMAL,7.0,14.66,MEDIUM,72.9,516,69.9925,0.7577,4.03,8.87,29,BUY,479
SONACOMS,67.27,0.0,70.31,80.78,69.73,8.313333333333333,63.19,-1.5,NEUTRAL,LOW,NORMAL,5.0,14.47,MEDIUM,74.22,471,69.9415,0.757,4.03,8.86,29,BUY,480
GCSL,66.54,0.0,84.98,74.82,80.04,9.256666666666666,65.32,0.0,NEUTRAL,LOW,NORMAL,5.0,14.53,MEDIUM,74.03,477,69.9215,0.7568,4.03,8.86,29,BUY,481
AGI,67.17,0.0,74.04,70.25,68.95,9.136666666666668,69.57,1.5,NEUTRAL,LOW,NORMAL,5.0,14.64,MEDIUM,70.31,626,69.881,0.7563,4.03,8.86,29,BUY,482
SANGAMIND,66.86,0.0,77.7,78.24,76.48,8.39,64.26,0.0,NEUTRAL,LOW,NORMAL,5.0,14.49,MEDIUM,73.94,480,69.868,0.7561,4.02,8.85,29,BUY,483
GLOBALE,73.18,0.0,79.38,82.58,78.89,14.046666666666669,66.38,0.0,NEUTRAL,LOW,NORMAL,4.0,14.54,MEDIUM,74.49,461,69.8515,0.7559,4.02,8.85,29,BUY,484
RILINFRA,66.84,49.40476190476191,70.16,58.87,68.12,11.696666666666667,64.26,0.0,NEUTRAL,LOW,NORMAL,5.0,14.48,MEDIUM,73.87,482,69.8425,0.7558,4.02,8.85,29,BUY,485
