Symbol,MULTI_FACTOR_SCORE,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK
SRGHFL,59.39,6.0,8.56,MEDIUM,64.14,434
SHALBY,67.83,5.0,9.08,MEDIUM,64.13,435
XPROINDIA,75.61,4.0,9.74,MEDIUM,64.08,436
MARALOVER,73.75,4.0,10.14,MEDIUM,64.03,437
IKS,75.39,4.0,9.74,MEDIUM,64.0,438
FMNL,74.29,4.0,10.0,MEDIUM,64.0,439
GKSL,74.5,4.0,9.93,MEDIUM,63.97,440
PREMIERPOL,59.19,6.0,8.5,MEDIUM,63.96,441
GPTHEALTH,75.68,4.0,9.64,MEDIUM,63.94,442
JPPOWER,76.04,4.0,9.55,MEDIUM,63.93,443
KDDL,66.43,5.0,9.29,MEDIUM,63.93,444
NPST,76.04,4.0,9.54,MEDIUM,63.91,445
IVP,74.01,4.0,10.01,MEDIUM,63.91,446
J&KBANK,66.83,5.0,9.19,MEDIUM,63.91,447
ONEPOINT,75.46,4.0,9.67,MEDIUM,63.9,448
CORDSCABLE,74.05,4.0,9.99,MEDIUM,63.89,449
RADICO,74.73,4.0,9.81,MEDIUM,63.85,450
CEIGALL,74.88,4.0,9.76,MEDIUM,63.83,451
IBLFL,73.84,4.0,9.97,MEDIUM,63.77,452
ZENTEC,75.58,4.0,9.56,MEDIUM,63.76,453
GRASIM,66.45,5.0,9.19,MEDIUM,63.76,454
MAYURUNIQ,66.1,5.0,9.24,MEDIUM,63.71,455
RILINFRA,66.84,5.0,9.05,MEDIUM,63.68,456
RITCO,73.06,4.0,10.02,MEDIUM,63.54,457
DIXON,66.97,5.0,8.91,MEDIUM,63.49,458
MANAKALUCO,73.75,4.0,9.82,MEDIUM,63.48,459
MAXESTATES,65.56,5.0,9.22,MEDIUM,63.46,460
NEOGEN,73.48,4.0,9.87,MEDIUM,63.45,461
ASPIRE,73.9,4.0,9.76,MEDIUM,63.43,462
SURANASOL,74.63,4.0,9.58,MEDIUM,63.42,463
VALIANTORG,74.59,4.0,9.57,MEDIUM,63.38,464
VENUSPIPES,74.14,4.0,9.67,MEDIUM,63.38,465
BANDHANBNK,65.16,5.0,9.26,MEDIUM,63.37,466
PARAS,74.11,4.0,9.66,MEDIUM,63.35,467
DIVGIITTS,66.45,5.0,8.95,MEDIUM,63.35,468
HEXT,74.29,4.0,9.59,MEDIUM,63.3,469
SUMICHEM,73.92,4.0,9.66,MEDIUM,63.27,470
BIOCON,65.42,5.0,9.14,MEDIUM,63.27,471
DIFFNKG,74.34,4.0,9.52,MEDIUM,63.2,472
NAM-INDIA,65.47,5.0,9.09,MEDIUM,63.2,473
JAYBARMARU,64.53,5.0,9.3,MEDIUM,63.18,474
METROPOLIS,73.6,4.0,9.67,MEDIUM,63.16,475
PARTYCRUS,72.75,4.0,9.86,MEDIUM,63.15,476
TEJASNET,66.2,5.0,8.86,MEDIUM,63.1,477
IFGLEXPOR,73.46,4.0,9.63,MEDIUM,63.04,478
IFBIND,73.18,4.0,9.7,MEDIUM,63.04,479
ELGIEQUIP,65.7,5.0,8.93,MEDIUM,63.02,480
SHOPERSTOP,72.5,4.0,9.83,MEDIUM,62.99,481
TTKHLTCARE,57.42,6.0,8.3,MEDIUM,62.91,482
NELCAST,73.87,4.0,9.38,MEDIUM,62.77,483
CENTENKA,64.24,5.0,9.07,MEDIUM,62.67,484
SRM,73.58,4.0,9.36,MEDIUM,62.62,485
HAPPSTMNDS,65.53,5.0,8.74,MEDIUM,62.62,486
KRITINUT,72.69,4.0,9.56,MEDIUM,62.61,487
FIEMIND,56.65,6.0,8.29,MEDIUM,62.59,488
BGRENERGY,65.67,5.0,8.68,MEDIUM,62.58,489
SURYODAY,71.77,4.0,9.75,MEDIUM,62.57,490
MOTHERSON,64.05,5.0,9.05,MEDIUM,62.56,491
SOLARA,72.73,4.0,9.51,MEDIUM,62.54,492
CGCL,72.29,4.0,9.61,MEDIUM,62.53,493
QUADFUTURE,65.48,5.0,8.68,MEDIUM,62.5,494
WEBELSOLAR,85.12,2.0,11.57,MEDIUM,62.45,495
SURANI,84.33,2.0,11.73,MEDIUM,62.41,496
HARIOMPIPE,62.67,5.0,9.26,MEDIUM,62.37,497
CRAFTSMAN,71.58,4.0,9.67,MEDIUM,62.35,498
EMCURE,72.98,4.0,9.33,MEDIUM,62.33,499
RVTH,71.16,4.0,9.73,MEDIUM,62.29,500
PLASTIBLEN,71.66,4.0,9.6,MEDIUM,62.26,501
INDNIPPON,63.64,5.0,8.96,MEDIUM,62.24,502
TITAGARH,71.83,4.0,9.53,MEDIUM,62.21,503
MENONBE,71.35,4.0,9.64,MEDIUM,62.21,504
TIPSMUSIC,71.13,4.0,9.65,MEDIUM,62.14,505
YESBANK,63.17,5.0,9.0,MEDIUM,62.13,506
TRANSWORLD,72.11,4.0,9.41,MEDIUM,62.12,507
MTARTECH,81.91,2.0,12.12,MEDIUM,62.11,508
DAMODARIND,71.53,4.0,9.54,MEDIUM,62.11,509
MEDICO,63.11,5.0,9.0,MEDIUM,62.1,510
JGCHEM,71.53,4.0,9.52,MEDIUM,62.07,511
ZEELEARN,69.52,4.0,9.97,MEDIUM,62.04,512
ISFT,71.51,4.0,9.49,MEDIUM,62.02,513
MIDHANI,71.31,4.0,9.53,MEDIUM,62.0,514
VIVO,63.37,5.0,8.88,MEDIUM,62.0,515
JINDWORLD,71.39,4.0,9.5,MEDIUM,61.98,516
GOCOLORS,62.68,5.0,9.03,MEDIUM,61.98,517
ROXHITECH,55.77,6.0,8.13,MEDIUM,61.96,518
BALPHARMA,71.38,4.0,9.46,MEDIUM,61.91,519
YASHOPTICS,71.16,4.0,9.49,MEDIUM,61.88,520
CHEMBONDCH,70.41,4.0,9.63,MEDIUM,61.82,521
TEGA,63.55,5.0,8.73,MEDIUM,61.81,522
DLINKINDIA,71.75,4.0,9.31,MEDIUM,61.8,523
DCMNVL,69.89,4.0,9.73,MEDIUM,61.78,524
EMAMIPAP,62.44,5.0,8.91,MEDIUM,61.68,525
RAMRAT,71.13,4.0,9.38,MEDIUM,61.67,526
INDIFRA,62.4,5.0,8.91,MEDIUM,61.66,527
RBA,62.71,5.0,8.83,MEDIUM,61.65,528
GLOSTERLTD,70.4,4.0,9.53,MEDIUM,61.64,529
NLCINDIA,78.36,3.0,10.14,MEDIUM,61.58,530
APARINDS,70.55,4.0,9.43,MEDIUM,61.53,531
ABDL,71.13,4.0,9.28,MEDIUM,61.5,532
PGINVIT,62.93,5.0,8.69,MEDIUM,61.5,533
GUJRAFFIA,62.29,5.0,8.83,MEDIUM,61.48,534
EMBASSY,63.13,5.0,8.62,MEDIUM,61.46,535
HBLENGINE,71.32,4.0,9.19,MEDIUM,61.43,536
DHTL,61.07,5.0,9.07,MEDIUM,61.41,537
ATALREAL,69.91,4.0,9.49,MEDIUM,61.38,538
BFUTILITIE,70.3,4.0,9.36,MEDIUM,61.31,539
ACCURACY,70.4,4.0,9.29,MEDIUM,61.23,540
ROSSELLIND,70.33,4.0,9.24,MEDIUM,61.11,541
JUBLPHARMA,70.09,4.0,9.26,MEDIUM,61.05,542
MOSCHIP,70.03,4.0,9.26,MEDIUM,61.03,543
TEAMLEASE,69.64,4.0,9.35,MEDIUM,61.03,544
STYL,69.63,4.0,9.33,MEDIUM,60.99,545
CASTROLIND,62.31,5.0,8.54,MEDIUM,60.99,546
KREBSBIO,70.09,4.0,9.16,MEDIUM,60.88,547
PATTECH,67.68,4.0,9.71,MEDIUM,60.86,548
ZTECH,68.97,4.0,9.38,MEDIUM,60.81,549
SENCO,60.98,5.0,8.72,MEDIUM,60.77,550
ANANDRATHI,70.18,4.0,9.07,MEDIUM,60.76,551
GRINDWELL,68.45,4.0,9.43,MEDIUM,60.69,552
GUJGASLTD,60.81,5.0,8.71,MEDIUM,60.68,553
BANCOINDIA,61.07,5.0,8.64,MEDIUM,60.67,554
AFCONS,70.18,4.0,8.99,MEDIUM,60.63,555
VAIBHAVGBL,52.44,6.0,8.13,MEDIUM,60.63,556
SANWARIA,68.07,4.0,9.47,MEDIUM,60.61,557
FDC,69.31,4.0,9.18,MEDIUM,60.6,558
CYBERMEDIA,68.13,4.0,9.44,MEDIUM,60.58,559
MANAPPURAM,59.73,5.0,8.9,MEDIUM,60.58,560
INDIANCARD,60.68,5.0,8.66,MEDIUM,60.55,561
BFINVEST,60.91,5.0,8.6,MEDIUM,60.54,562
IRBINVIT,61.17,5.0,8.51,MEDIUM,60.49,563
KOTYARK,81.83,2.0,11.18,MEDIUM,60.47,564
SHAIVAL,69.59,4.0,9.02,MEDIUM,60.44,565
MANALIPETC,60.36,5.0,8.67,MEDIUM,60.44,566
UDS,68.42,4.0,9.27,MEDIUM,60.4,567
ASIANHOTNR,60.3,5.0,8.64,MEDIUM,60.36,568
TIINDIA,68.37,4.0,9.24,MEDIUM,60.33,569
JSWSTEEL,60.34,5.0,8.6,MEDIUM,60.31,570
KHFM,59.1,5.0,8.89,MEDIUM,60.31,571
MTNL,78.14,2.0,11.94,MEDIUM,60.3,572
HALEOSLABS,67.86,4.0,9.34,MEDIUM,60.3,573
BALRAMCHIN,68.0,4.0,9.3,MEDIUM,60.29,574
BUTTERFLY,60.07,5.0,8.64,MEDIUM,60.27,575
AUTOIND,58.82,5.0,8.92,MEDIUM,60.25,576
DHANBANK,60.3,5.0,8.56,MEDIUM,60.22,577
SOTL,67.62,4.0,9.34,MEDIUM,60.2,578
SAMHI,60.12,5.0,8.57,MEDIUM,60.17,579
DRSDILIP,68.7,4.0,9.05,MEDIUM,60.14,580
JBMA,68.31,4.0,9.14,MEDIUM,60.14,581
CIPLA,59.53,5.0,8.65,MEDIUM,60.07,582
BERGEPAINT,67.99,4.0,9.17,MEDIUM,60.06,583
BROOKS,60.71,5.0,8.33,LOW,59.99,584
ARVINDFASN,60.02,5.0,8.47,LOW,59.96,585
SWARAJENG,51.64,6.0,7.92,LOW,59.95,586
VIJIFIN,79.54,2.0,11.31,LOW,59.78,587
APOLSINHOT,59.19,5.0,8.56,LOW,59.78,588
INDIGOPNTS,58.13,5.0,8.72,LOW,59.63,589
NARMADA,67.32,4.0,9.06,LOW,59.6,590
PIXTRANS,67.58,4.0,8.98,LOW,59.57,591
IIFLCAPS,66.59,4.0,9.21,LOW,59.57,592
AGI,67.17,4.0,9.07,LOW,59.56,593
PANAMAPET,66.55,4.0,9.21,LOW,59.55,594
AYMSYNTEX,66.23,4.0,9.28,LOW,59.54,595
POLYPLEX,67.09,4.0,9.05,LOW,59.49,596
REDTAPE,66.63,4.0,9.15,LOW,59.48,597
PROTEAN,58.46,5.0,8.55,LOW,59.47,598
SONACOMS,67.27,4.0,8.98,LOW,59.45,599
DIAMONDYD,58.12,5.0,8.58,LOW,59.39,600
RADIOCITY,50.42,6.0,7.88,LOW,59.39,601
HNDFDS,66.96,4.0,9.01,LOW,59.37,602
DCM,65.77,4.0,9.28,LOW,59.36,603
SUNDRMBRAK,65.56,4.0,9.25,LOW,59.22,604
NCLIND,58.35,5.0,8.39,LOW,59.15,605
ASPINWALL,66.06,4.0,9.06,LOW,59.1,606
DTL,64.82,4.0,9.34,LOW,59.08,607
HMVL,57.86,5.0,8.45,LOW,59.06,608
JNKINDIA,80.38,2.0,10.68,LOW,59.03,609
SHRIRAMPPS,65.62,4.0,9.1,LOW,58.99,610
PONNIERODE,66.03,4.0,9.0,LOW,58.98,611
CELLECOR,79.87,2.0,10.75,LOW,58.95,612
GATECH,64.88,4.0,9.19,LOW,58.85,613
IRIS,65.74,4.0,8.97,LOW,58.82,614
IT,57.95,5.0,8.29,LOW,58.82,615
SUPREMEPWR,79.53,2.0,10.69,LOW,58.71,616
IZMO,73.75,3.0,9.52,LOW,58.68,617
SHREMINVIT,66.07,4.0,8.8,LOW,58.66,618
GEECEE,65.06,4.0,9.03,LOW,58.65,619
PANACHE,65.14,4.0,9.0,LOW,58.63,620
RAMCOSYS,57.05,5.0,8.39,LOW,58.63,621
LAL,57.26,5.0,8.32,LOW,58.6,622
DBEIL,65.31,4.0,8.93,LOW,58.58,623
QUESS,65.27,4.0,8.93,LOW,58.56,624
GOKEX,48.28,6.0,7.88,LOW,58.53,625
ADOR,64.85,4.0,9.0,LOW,58.51,626
DIACABS,78.99,2.0,10.68,LOW,58.48,627
ASAL,64.49,4.0,9.02,LOW,58.4,628
KOTHARIPRO,65.37,4.0,8.78,LOW,58.34,629
COHANCE,80.29,2.0,10.25,LOW,58.26,630
SEMAC,79.53,2.0,10.42,LOW,58.25,631
ARTEMISMED,63.8,4.0,9.09,LOW,58.25,632
WEWIN,81.26,2.0,10.0,LOW,58.22,633
LENSKART,56.85,5.0,8.18,LOW,58.19,634
KALYANI,64.33,4.0,8.92,LOW,58.17,635
HAPPYFORGE,64.39,4.0,8.85,LOW,58.07,636
ARE&M,55.45,5.0,8.43,LOW,58.06,637
MARC,78.3,2.0,10.59,LOW,58.05,638
IFBAGRO,63.34,4.0,9.08,LOW,58.04,639
SREEL,55.33,5.0,8.44,LOW,58.03,640
CHAMBLFERT,56.02,5.0,8.27,LOW,58.01,641
VINYLINDIA,64.22,4.0,8.85,LOW,58.0,642
KAJARIACER,64.47,4.0,8.78,LOW,57.98,643
BLUECOAST,78.0,2.0,10.61,LOW,57.96,644
NIVABUPA,63.84,4.0,8.86,LOW,57.87,645
WELENT,63.9,4.0,8.83,LOW,57.84,646
AKSHOPTFBR,79.61,2.0,10.16,LOW,57.83,647
KARNIKA,63.91,4.0,8.82,LOW,57.83,648
PIRAMALFIN,62.88,4.0,9.05,LOW,57.81,649
CELLPOINT,64.17,4.0,8.74,LOW,57.79,650
RBLBANK,54.8,5.0,8.37,LOW,57.7,651
IGIL,64.1,4.0,8.69,LOW,57.68,652
JSWINFRA,64.06,4.0,8.7,LOW,57.68,653
RUCHINFRA,63.95,4.0,8.71,LOW,57.65,654
WALCHANNAG,77.91,2.0,10.43,LOW,57.62,655
SAGARDEEP,63.03,4.0,8.9,LOW,57.61,656
NH,63.44,4.0,8.76,LOW,57.54,657
UMA,62.75,4.0,8.85,LOW,57.41,658
MINDTECK,63.55,4.0,8.65,LOW,57.39,659
SRF,62.75,4.0,8.82,LOW,57.36,660
KSL,54.77,5.0,8.18,LOW,57.36,661
STARTECK,54.17,5.0,8.32,LOW,57.36,662
SPLIL,63.2,4.0,8.71,LOW,57.35,663
TDPOWERSYS,77.48,2.0,10.37,LOW,57.34,664
RELIGARE,62.51,4.0,8.85,LOW,57.32,665
GMRP&UI,46.34,6.0,7.6,LOW,57.28,666
KIRLPNU,77.35,2.0,10.34,LOW,57.24,667
SIL,62.59,4.0,8.75,LOW,57.18,668
AHCL,79.57,2.0,9.78,LOW,57.17,669
UMIYA-MRO,46.04,6.0,7.6,LOW,57.16,670
TMPV,53.87,5.0,8.25,LOW,57.12,671
ANDHRSUGAR,62.43,4.0,8.74,LOW,57.1,672
BOMDYEING,61.93,4.0,8.86,LOW,57.1,673
PRIVISCL,62.45,4.0,8.72,LOW,57.07,674
SOUTHBANK,53.5,5.0,8.3,LOW,57.06,675
MDL,70.25,3.0,9.38,LOW,57.04,676
IL&FSENGG,62.66,4.0,8.65,LOW,57.04,677
SINDHUTRAD,53.51,5.0,8.29,LOW,57.04,678
CLEAN,62.57,4.0,8.65,LOW,57.0,679
RML,61.14,4.0,8.98,LOW,56.99,680
SHREECEM,45.38,6.0,7.57,LOW,56.84,681
DENEERS,76.29,2.0,10.35,LOW,56.83,682
SGFIN,76.79,2.0,10.23,LOW,56.82,683
VINCOFE,53.45,5.0,8.14,LOW,56.76,684
CYBERTECH,77.73,2.0,9.97,LOW,56.75,685
BANSWRAS,61.34,4.0,8.78,LOW,56.73,686
MODEFENCE,61.77,4.0,8.67,LOW,56.71,687
JBCHEPHARM,61.64,4.0,8.7,LOW,56.71,688
AFFORDABLE,62.15,4.0,8.54,LOW,56.64,689
SABAR,52.13,5.0,8.36,LOW,56.61,690
JSWDULUX,61.22,4.0,8.71,LOW,56.56,691
MANUGRAPH,60.8,4.0,8.8,LOW,56.55,692
SMARTLINK,77.42,2.0,9.87,LOW,56.46,693
KANSAINER,61.05,4.0,8.68,LOW,56.44,694
PAGEIND,70.0,3.0,9.07,LOW,56.41,695
DEEDEV,82.65,0.0,13.6,LOW,56.37,696
NDTV,52.75,5.0,8.07,LOW,56.36,697
PARIN,51.92,5.0,8.22,LOW,56.29,698
SANCO,74.15,2.0,10.48,LOW,56.2,699
EQUITASBNK,60.4,4.0,8.69,LOW,56.2,700
ROSSARI,60.61,4.0,8.63,LOW,56.18,701
BAJAJ-AUTO,60.43,4.0,8.67,LOW,56.18,702
LLOYDSENT,76.41,2.0,9.9,LOW,56.11,703
MEGASTAR,76.57,2.0,9.81,LOW,56.02,704
KRIDHANINF,42.48,6.0,7.76,LOW,56.01,705
NDRAUTO,59.87,4.0,8.68,LOW,55.97,706
NAVKARURB,51.36,5.0,8.16,LOW,55.96,707
APOLLOHOSP,60.29,4.0,8.56,LOW,55.93,708
BIKAJI,60.41,4.0,8.51,LOW,55.9,709
PARAGMILK,68.34,3.0,9.14,LOW,55.86,710
AARTIDRUGS,60.27,4.0,8.51,LOW,55.84,711
APOLLOPIPE,76.4,2.0,9.73,LOW,55.81,712
TPLPLASTEH,60.45,4.0,8.44,LOW,55.79,713
VARROC,59.64,4.0,8.63,LOW,55.79,714
TTKPRESTIG,59.5,4.0,8.66,LOW,55.79,715
IRB,60.46,4.0,8.4,LOW,55.73,716
LRRPL,75.86,2.0,9.8,LOW,55.72,717
SCHNEIDER,75.04,2.0,9.99,LOW,55.71,718
RISHABH,75.61,2.0,9.84,LOW,55.68,719
SADHNANIQ,74.96,2.0,9.99,LOW,55.68,720
UYFINCORP,59.57,4.0,8.58,LOW,55.68,721
ROCKINGDCE,59.56,4.0,8.57,LOW,55.66,722
NAHARCAP,59.63,4.0,8.55,LOW,55.65,723
KEEPLEARN,59.23,4.0,8.61,LOW,55.59,724
AETHER,59.79,4.0,8.46,LOW,55.56,725
GANESHHOU,58.88,4.0,8.67,LOW,55.56,726
ICICIAMC,59.45,4.0,8.52,LOW,55.53,727
FINCABLES,59.19,4.0,8.57,LOW,55.51,728
EXPLEOSOL,75.76,2.0,9.69,LOW,55.49,729
STAR,75.56,2.0,9.74,LOW,55.49,730
SIGACHI,59.76,4.0,8.42,LOW,55.48,731
SPECIALITY,58.94,4.0,8.6,LOW,55.46,732
INCREDIBLE,59.52,4.0,8.44,LOW,55.42,733
FILATEX,59.4,4.0,8.45,LOW,55.39,734
RADAAN,42.22,6.0,7.44,LOW,55.36,735
LATTEYS,58.88,4.0,8.53,LOW,55.32,736
TANLA,75.24,2.0,9.71,LOW,55.31,737
CONFIPET,84.22,0.0,12.57,LOW,55.24,738
BBL,67.64,3.0,8.93,LOW,55.22,739
NUVOCO,58.63,4.0,8.53,LOW,55.22,740
AEQUS,74.55,2.0,9.81,LOW,55.21,741
COMMITTED,74.57,2.0,9.8,LOW,55.2,742
KPITTECH,67.2,3.0,9.02,LOW,55.2,743
MANORAMA,58.51,4.0,8.5,LOW,55.12,744
JAINAM,71.97,2.0,10.33,LOW,55.07,745
DIGISPICE,57.94,4.0,8.6,LOW,55.06,746
DATAPATTNS,74.11,2.0,9.81,LOW,55.03,747
DWARKESH,58.54,4.0,8.44,LOW,55.03,748
EKC,58.91,4.0,8.34,LOW,55.0,749
KEI,58.1,4.0,8.52,LOW,54.99,750
GGBL,75.1,2.0,9.55,LOW,54.98,751
PTL,58.43,4.0,8.42,LOW,54.95,752
ASAHIINDIA,49.79,5.0,7.93,LOW,54.94,753
AONETMMQ50,58.44,4.0,8.39,LOW,54.9,754
SILKFLEX,72.85,2.0,10.02,LOW,54.89,755
KPIGREEN,75.24,2.0,9.46,LOW,54.88,756
JAGSNPHARM,74.8,2.0,9.55,LOW,54.86,757
JAYNECOIND,74.49,2.0,9.58,LOW,54.79,758
STEELCAS,58.12,4.0,8.39,LOW,54.77,759
MANAKSTEEL,57.7,4.0,8.46,LOW,54.73,760
EMAMIREAL,72.39,2.0,10.03,LOW,54.72,761
SUYOG,58.0,4.0,8.37,LOW,54.69,762
RKFORGE,57.65,4.0,8.45,LOW,54.69,763
AARVI,58.23,4.0,8.27,LOW,54.61,764
SHYAMTEL,82.58,0.0,12.58,LOW,54.6,765
SGMART,73.96,2.0,9.56,LOW,54.54,766
EQUIPPP,66.36,3.0,8.83,LOW,54.54,767
DELTAMAGNT,57.52,4.0,8.39,LOW,54.53,768
NGIL,49.91,5.0,7.62,LOW,54.46,769
ALIVUS,74.71,2.0,9.32,LOW,54.43,770
CPCAP,57.34,4.0,8.35,LOW,54.39,771
ACEINTEG,72.88,2.0,9.71,LOW,54.37,772
UFLEX,48.22,5.0,7.95,LOW,54.35,773
KPEL,74.13,2.0,9.4,LOW,54.34,774
MANORG,72.89,2.0,9.69,LOW,54.34,775
EUROTEXIND,72.46,2.0,9.77,LOW,54.3,776
MPHASIS,66.46,3.0,8.67,LOW,54.3,777
AUROPHARMA,73.85,2.0,9.42,LOW,54.26,778
CYIENT,57.54,4.0,8.21,LOW,54.23,779
TCL,56.77,4.0,8.38,LOW,54.22,780
CMSINFO,57.44,4.0,8.21,LOW,54.19,781
RPGLIFE,73.11,2.0,9.54,LOW,54.17,782
MARKOLINES,56.39,4.0,8.43,LOW,54.15,783
SPMLINFRA,73.64,2.0,9.4,LOW,54.14,784
RELIABLE,56.93,4.0,8.27,LOW,54.09,785
KIMS,56.26,4.0,8.42,LOW,54.08,786
GLOBALE,73.18,2.0,9.46,LOW,54.06,787
KIOCL,72.58,2.0,9.6,LOW,54.06,788
QMSMEDI,56.11,4.0,8.42,LOW,54.02,789
ELM250,48.23,5.0,7.76,LOW,54.02,790
RKDL,56.72,4.0,8.27,LOW,54.01,791
SMVD,73.51,2.0,9.33,LOW,53.97,792
GANESHCP,39.26,6.0,7.29,LOW,53.92,793
WIPRO,64.99,3.0,8.76,LOW,53.87,794
FIDEL,71.68,2.0,9.67,LOW,53.82,795
WINDLAS,56.69,4.0,8.17,LOW,53.82,796
ELECON,70.91,2.0,9.77,LOW,53.68,797
20MICRONS,55.72,4.0,8.27,LOW,53.61,798
PVP,56.34,4.0,8.12,LOW,53.6,799
BOSCHLTD,55.92,4.0,8.2,LOW,53.57,800
STYRENIX,72.44,2.0,9.33,LOW,53.54,801
MUTHOOTMF,55.45,4.0,8.28,LOW,53.52,802
AEROENTER,71.92,2.0,9.42,LOW,53.49,803
RKSWAMY,54.57,4.0,8.47,LOW,53.49,804
MICEL,72.46,2.0,9.29,LOW,53.48,805
OPTIEMUS,55.63,4.0,8.19,LOW,53.43,806
ASTRAZEN,55.43,4.0,8.21,LOW,53.39,807
GARFIBRES,55.4,4.0,8.22,LOW,53.39,808
MASKINVEST,54.53,4.0,8.41,LOW,53.37,809
SOLEX,71.26,2.0,9.5,LOW,53.36,810
MFML,71.95,2.0,9.33,LOW,53.35,811
GUJALKALI,71.47,2.0,9.44,LOW,53.34,812
MOTOGENFIN,71.63,2.0,9.38,LOW,53.3,813
KANDARP,54.72,4.0,8.32,LOW,53.29,814
QUICKHEAL,71.15,2.0,9.46,LOW,53.25,815
SHIGAN,68.96,2.0,9.97,LOW,53.25,816
CPS,46.46,5.0,7.72,LOW,53.25,817
CAMS,72.07,2.0,9.24,LOW,53.24,818
COMPINFO,54.59,4.0,8.32,LOW,53.24,819
AMNPLST,70.83,2.0,9.52,LOW,53.22,820
GOKUL,54.69,4.0,8.28,LOW,53.21,821
ARISTO,69.57,2.0,9.79,LOW,53.18,822
RCDL,45.92,5.0,7.8,LOW,53.17,823
BHARATWIRE,71.8,2.0,9.24,LOW,53.13,824
TRIGYN,71.72,2.0,9.26,LOW,53.13,825
UMESLTD,70.82,2.0,9.45,LOW,53.1,826
NAHARPOLY,55.08,4.0,8.12,LOW,53.09,827
SUPRIYA,29.27,7.0,6.64,LOW,53.09,828
LOKESHMACH,71.11,2.0,9.36,LOW,53.06,829
BEPL,71.74,2.0,9.16,LOW,52.97,830
SUNDROP,54.34,4.0,8.22,LOW,52.97,831
HGM,70.44,2.0,9.46,LOW,52.96,832
ALLDIGI,54.83,4.0,8.07,LOW,52.91,833
ALKYLAMINE,69.62,2.0,9.6,LOW,52.88,834
BHAGCHEM,70.42,2.0,9.4,LOW,52.85,835
CLSEL,54.15,4.0,8.19,LOW,52.84,836
CHOLAFIN,70.14,2.0,9.43,LOW,52.79,837
FCSSOFT,71.83,2.0,9.02,LOW,52.77,838
MAMATA,54.45,4.0,8.07,LOW,52.76,839
VISAKAIND,70.24,2.0,9.37,LOW,52.73,840
RTNINDIA,70.78,2.0,9.24,LOW,52.72,841
AKIKO,69.18,2.0,9.6,LOW,52.7,842
ENSER,70.43,2.0,9.29,LOW,52.67,843
MTEDUCARE,69.76,2.0,9.44,LOW,52.66,844
SPECTSTM,62.51,3.0,8.61,LOW,52.62,845
LXCHEM,70.19,2.0,9.31,LOW,52.61,846
RAMCOIND,53.68,4.0,8.16,LOW,52.6,847
GREENPOWER,70.69,2.0,9.18,LOW,52.58,848
KSR,53.57,4.0,8.16,LOW,52.56,849
DUCON,45.08,5.0,7.63,LOW,52.54,850
ARKADE,68.2,2.0,9.73,LOW,52.53,851
ABMINTLLTD,53.8,4.0,8.09,LOW,52.53,852
WEIZMANIND,82.28,0.0,11.43,LOW,52.51,853
MODTHREAD,70.29,2.0,9.23,LOW,52.51,854
MANINFRA,68.92,2.0,9.53,LOW,52.48,855
INSECTICID,70.43,2.0,9.17,LOW,52.46,856
SHREEPUSHK,70.07,2.0,9.25,LOW,52.46,857
SUBEXLTD,69.72,2.0,9.29,LOW,52.39,858
BOSCH-HCIL,53.15,4.0,8.16,LOW,52.39,859
ENDURANCE,52.37,4.0,8.34,LOW,52.39,860
GENUSPOWER,69.75,2.0,9.26,LOW,52.35,861
LALPATHLAB,69.36,2.0,9.33,LOW,52.31,862
TAJGVK,44.58,5.0,7.6,LOW,52.29,863
LAXMIINDIA,67.91,2.0,9.65,LOW,52.28,864
VINEETLAB,70.03,2.0,9.14,LOW,52.25,865
CERA,69.71,2.0,9.21,LOW,52.24,866
GFLLIMITED,52.75,4.0,8.16,LOW,52.23,867
TECH,44.87,5.0,7.49,LOW,52.22,868
IGPL,69.84,2.0,9.16,LOW,52.21,869
AIRAN,53.1,4.0,8.04,LOW,52.17,870
BAHETI,52.38,4.0,8.21,LOW,52.17,871
AZAD,68.63,2.0,9.4,LOW,52.14,872
ASTERDM,69.37,2.0,9.17,LOW,52.04,873
INDOCO,52.92,4.0,7.99,LOW,52.01,874
FAIRCHEMOR,52.23,4.0,8.14,LOW,51.99,875
INTLCONV,52.79,4.0,8.0,LOW,51.97,876
IDFCFIRSTB,43.68,5.0,7.62,LOW,51.96,877
SELECTIPO,52.58,4.0,8.03,LOW,51.94,878
HCL-INSYS,69.54,2.0,9.06,LOW,51.92,879
ANIKINDS,52.16,4.0,8.09,LOW,51.88,880
BANSALWIRE,69.21,2.0,9.1,LOW,51.86,881
MSTCLTD,43.96,5.0,7.49,LOW,51.85,882
TATSILV,51.75,4.0,8.14,LOW,51.8,883
LIKHITHA,69.43,2.0,9.01,LOW,51.79,884
RANASUG,52.67,4.0,7.92,LOW,51.79,885
GOPAL,51.83,4.0,8.12,LOW,51.79,886
CMRSL,51.9,4.0,8.09,LOW,51.77,887
SHADOWFAX,80.85,0.0,11.33,LOW,51.76,888
TATAPOWER,69.63,2.0,8.92,LOW,51.71,889
MASTEK,69.39,2.0,8.96,LOW,51.69,890
OILCOUNTUB,69.14,2.0,9.02,LOW,51.69,891
MBAPL,68.46,2.0,9.15,LOW,51.64,892
KIRLOSIND,68.87,2.0,9.02,LOW,51.58,893
