Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EXPECTED_RETURN_30D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
ANTHEM,75.65,74.12140575079871,63.82,79.84,75.58,7.283333333333334,47.465437788018434,0.0,NEUTRAL,LOW,NORMAL,4.0,MEDIUM,64.94,112,65.6148,0.639,3.56,7.82,12.38,26,HOLD,116
ABB,68.68,93.71671991480298,70.62,85.25,75.0,9.413333333333332,98.50230414746544,2.16,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,MEDIUM,65.96,105,64.7373,0.6297,3.52,7.74,13.51,26,HOLD,117
HINDALCO,72.76,98.40255591054311,70.28,78.57,76.04,6.330000000000001,86.63594470046083,1.53,NEUTRAL,LOW,NORMAL,2.0,MEDIUM,66.03,103,64.6069,0.6283,3.51,7.73,13.2,26,HOLD,118
ALIVUS,73.27,49.73375931842385,60.66,84.5,74.83,6.28,84.7926267281106,1.2,NEUTRAL,LOW,NORMAL,2.0,MEDIUM,65.97,104,64.5194,0.6273,3.51,7.72,13.14,26,HOLD,119
BEPL,73.43,41.74653887113952,73.39,90.32,81.22,11.31,47.58064516129033,0.0,NEUTRAL,LOW,NORMAL,4.0,MEDIUM,63.63,123,64.4166,0.6262,3.5,7.71,12.21,26,HOLD,120
HCG,77.52,57.7209797657082,76.96,84.22,83.76,8.330000000000002,36.17511520737328,0.0,NEUTRAL,LOW,NORMAL,4.0,MEDIUM,63.8,121,64.3843,0.6259,3.5,7.71,11.92,26,HOLD,121
AEGISVOPAK,55.06,52.71565495207668,38.48,34.22,45.85,1.4933333333333332,97.58064516129032,8.64,POSITIVE,HIGH,NEWS CATALYST,4.0,MEDIUM,62.59,132,64.3086,0.6251,3.5,7.7,13.42,26,HOLD,122
INDHOTEL,61.02,88.604898828541,49.31,57.6,52.07,3.99,80.29953917050692,2.16,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,MEDIUM,62.71,130,64.1304,0.6232,3.49,7.68,12.97,26,HOLD,123
AGARIND,69.65,0.0,66.19,41.88,75.46,12.54,73.963133640553,1.2,NEUTRAL,LOW,NORMAL,3.0,MEDIUM,64.13,117,63.987,0.6216,3.49,7.67,12.79,26,HOLD,124
GHCLTEXTIL,81.18,45.68690095846645,87.56,88.82,87.44,14.606666666666664,22.46543778801844,0.0,NEUTRAL,LOW,NORMAL,4.0,MEDIUM,63.26,126,63.6568,0.6181,3.47,7.64,11.48,25,HOLD,125
CENTENKA,76.0,0.0,83.64,81.34,84.68,12.896666666666668,36.29032258064516,0.0,NEUTRAL,LOW,NORMAL,4.0,MEDIUM,62.91,128,63.571,0.6172,3.47,7.63,11.81,25,HOLD,126
EMIL,70.33,0.0,75.23,73.39,71.77,8.709999999999999,88.0184331797235,1.92,NEUTRAL,LOW,NORMAL,2.0,MEDIUM,64.85,114,63.5473,0.6169,3.47,7.63,13.06,25,HOLD,127
AVL,74.35,54.20660276890309,76.5,89.17,81.57,9.55,73.84792626728111,0.0,NEUTRAL,LOW,NORMAL,2.0,MEDIUM,64.43,116,62.9247,0.6103,3.44,7.57,12.62,25,HOLD,128
ADANIGREEN,79.51,0.0,97.24,98.27,98.16,29.006666666666664,95.73732718894009,4.26,POSITIVE,HIGH,NEWS CATALYST,0.0,MEDIUM,66.91,97,62.8921,0.6099,3.44,7.57,13.14,25,HOLD,129
EQUITASBNK,61.08,70.28753993610223,72.29,35.54,60.83,2.6566666666666663,1.2672811059907834,-12.48,NEGATIVE,HIGH,NEWS RISK,8.0,LOW,56.94,190,62.8571,0.6096,3.44,7.56,10.86,25,HOLD,130
BERGEPAINT,70.07,0.0,64.34,79.21,74.65,6.063333333333333,48.04147465437788,0.0,NEUTRAL,LOW,NORMAL,4.0,MEDIUM,61.7,141,62.6592,0.6074,3.43,7.55,11.96,25,HOLD,131
ADOR,65.62,0.0,66.99,63.19,70.51,5.473333333333333,59.56221198156682,1.2,NEUTRAL,LOW,NORMAL,4.0,MEDIUM,61.33,145,62.5148,0.6059,3.42,7.53,12.21,25,HOLD,132
FINEORG,58.96,44.515441959531415,47.7,58.18,55.82,1.7799999999999994,77.3041474654378,2.88,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,MEDIUM,60.88,150,62.3996,0.6047,3.42,7.52,12.62,25,HOLD,133
GEOJITFSL,77.85,38.2321618743344,82.95,84.79,84.33,12.86,24.42396313364055,0.0,NEUTRAL,LOW,NORMAL,4.0,MEDIUM,61.65,142,62.2161,0.6027,3.41,7.5,11.33,25,HOLD,134
BBOX,83.28,86.90095846645367,99.65,99.77,99.77,42.12333333333334,81.79723502304147,2.16,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,MEDIUM,66.39,99,62.1791,0.6023,3.41,7.5,12.69,25,HOLD,135
CNL,52.53,0.0,38.25,26.56,51.96,1.2800000000000002,39.285714285714285,0.0,NEUTRAL,LOW,NORMAL,7.0,LOW,56.91,191,62.1324,0.6018,3.41,7.5,11.67,25,HOLD,136
INSECTICID,71.02,0.0,68.32,77.88,74.31,7.153333333333333,78.91705069124424,1.95,NEUTRAL,LOW,NORMAL,2.0,MEDIUM,63.45,124,62.1081,0.6015,3.41,7.49,12.61,25,HOLD,137
BEML,52.19,0.0,48.96,50.98,52.88,5.203333333333333,92.85714285714286,6.75,POSITIVE,HIGH,NEWS CATALYST,4.0,LOW,59.92,161,61.7846,0.5981,3.39,7.46,12.89,25,HOLD,138
HNDFDS,71.76,36.9542066027689,68.66,75.69,75.23,7.253333333333333,38.0184331797235,0.0,NEUTRAL,LOW,NORMAL,4.0,MEDIUM,60.71,152,61.5843,0.5959,3.38,7.44,11.56,25,HOLD,139
COMSYN,51.06,0.0,37.56,36.52,40.61,2.1333333333333333,76.61290322580645,0.96,NEUTRAL,LOW,NORMAL,5.0,LOW,58.49,173,61.5384,0.5955,3.38,7.44,12.47,25,HOLD,140
AURUM,67.93,33.54632587859425,58.99,60.94,62.67,8.370000000000001,48.27188940092166,0.0,NEUTRAL,LOW,NORMAL,4.0,MEDIUM,60.46,155,61.5278,0.5953,3.38,7.44,11.79,25,HOLD,141
DAMODARIND,77.43,6.496272630457935,83.99,80.65,81.8,11.483333333333334,22.119815668202765,0.0,NEUTRAL,LOW,NORMAL,4.0,MEDIUM,60.94,148,61.525,0.5953,3.38,7.44,11.17,25,HOLD,142
ASAL,67.21,29.605963791267303,66.59,63.94,66.13,7.096666666666667,85.48387096774194,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,MEDIUM,62.47,133,61.3241,0.5932,3.37,7.42,12.64,25,HOLD,143
IGARASHI,62.19,0.0,62.67,57.72,59.74,5.823333333333333,98.73271889400922,12.18,POSITIVE,HIGH,NEWS CATALYST,2.0,MEDIUM,62.1,137,61.2109,0.592,3.37,7.41,12.94,25,HOLD,144
BODALCHEM,85.65,0.0,92.97,95.39,93.43,23.216666666666665,33.755760368663594,0.0,NEUTRAL,LOW,NORMAL,2.0,MEDIUM,63.2,127,61.1234,0.591,3.36,7.4,11.39,25,HOLD,145
BLUSPRING,75.68,0.0,98.39,98.62,98.39,40.193333333333335,97.23502304147466,6.48,POSITIVE,HIGH,NEWS CATALYST,0.0,MEDIUM,64.91,113,61.0848,0.5906,3.36,7.4,12.88,25,HOLD,146
BFINVEST,69.83,0.0,67.86,72.0,67.28,8.08,22.69585253456221,0.0,NEUTRAL,LOW,NORMAL,5.0,LOW,58.99,168,61.0839,0.5906,3.36,7.4,11.13,25,HOLD,147
EXPLEOSOL,70.74,42.2790202342918,63.08,70.45,74.54,6.0200000000000005,74.30875576036865,1.2,NEUTRAL,LOW,NORMAL,2.0,MEDIUM,62.36,135,61.0323,0.59,3.36,7.39,12.33,25,HOLD,148
AVTNPL,69.52,0.0,65.03,73.79,73.16,5.396666666666668,22.58064516129032,0.0,NEUTRAL,LOW,NORMAL,5.0,LOW,58.78,170,60.8901,0.5885,3.35,7.38,11.1,25,HOLD,149
INDOTECH,76.78,0.0,97.81,95.97,96.43,36.39,92.3963133640553,3.06,POSITIVE,HIGH,NEWS CATALYST,0.0,MEDIUM,64.6,115,60.7214,0.5867,3.35,7.36,12.71,25,HOLD,150
ENRIN,79.24,0.0,84.22,86.75,91.01,9.980000000000002,12.557603686635948,-3.36,NEGATIVE,HIGH,NEWS RISK,4.0,MEDIUM,60.11,158,60.6071,0.5855,3.34,7.35,10.82,25,HOLD,151
IFBIND,70.27,0.0,76.84,63.71,72.93,7.886666666666668,17.857142857142858,-1.2,NEUTRAL,LOW,NORMAL,5.0,LOW,58.28,176,60.3566,0.5828,3.33,7.33,10.91,25,HOLD,152
HINDCON,69.57,6.815761448349308,65.9,60.48,68.66,7.003333333333333,74.07834101382488,1.2,NEUTRAL,LOW,NORMAL,2.0,MEDIUM,61.61,143,60.3423,0.5827,3.33,7.33,12.22,25,HOLD,153
CARERATING,49.3,57.82747603833865,36.75,31.68,37.67,1.4733333333333334,93.08755760368663,4.32,POSITIVE,HIGH,NEWS CATALYST,4.0,LOW,58.23,178,60.2406,0.5816,3.33,7.32,12.65,25,HOLD,154
BLISSGVS,75.75,0.0,99.08,98.16,98.96,39.46666666666667,92.74193548387096,3.36,POSITIVE,HIGH,NEWS CATALYST,0.0,MEDIUM,64.05,119,60.2238,0.5814,3.33,7.32,12.63,25,HOLD,155
JINDALSAW,83.88,0.0,90.67,91.24,91.13,20.32333333333333,33.17972350230415,0.0,NEUTRAL,LOW,NORMAL,2.0,MEDIUM,62.02,138,60.034,0.5794,3.32,7.3,11.22,24,HOLD,156
JGCHEM,70.34,0.0,69.18,65.32,70.68,6.120000000000001,15.43778801843318,-1.89,NEUTRAL,LOW,NORMAL,5.0,LOW,57.84,184,59.9117,0.5781,3.31,7.29,10.79,24,HOLD,157
ISFT,74.14,0.0,80.41,79.38,77.65,10.189999999999998,22.350230414746544,0.0,NEUTRAL,LOW,NORMAL,4.0,LOW,59.01,167,59.761,0.5764,3.31,7.27,10.93,24,HOLD,158
FINCABLES,69.02,79.65921192758253,73.73,67.28,72.58,5.293333333333333,70.85253456221197,1.2,NEUTRAL,LOW,NORMAL,2.0,MEDIUM,60.63,153,59.3934,0.5725,3.29,7.24,12.0,24,HOLD,159
BANSWRAS,67.2,0.0,64.63,64.17,65.55,6.446666666666666,2.0737327188940093,-10.56,NEGATIVE,HIGH,NEWS RISK,6.0,LOW,55.78,211,59.1361,0.5698,3.28,7.21,10.38,24,HOLD,160
CUMMINSIND,74.86,0.0,79.84,85.94,83.29,9.016666666666666,16.705069124423964,-0.96,NEUTRAL,LOW,NORMAL,4.0,LOW,58.31,175,59.0273,0.5686,3.27,7.2,10.7,24,HOLD,161
ABCAPITAL,62.92,87.11395101171459,58.53,66.19,57.95,4.9433333333333325,85.25345622119815,1.95,NEUTRAL,LOW,NORMAL,2.0,LOW,59.85,162,58.9185,0.5674,3.27,7.19,12.25,24,HOLD,162
INDIGO,51.65,0.0,35.6,32.37,42.97,2.5900000000000003,97.81105990783408,6.0,POSITIVE,HIGH,NEWS CATALYST,3.0,LOW,58.09,181,58.8542,0.5667,3.27,7.19,12.53,24,HOLD,163
IKS,74.29,71.24600638977637,84.91,88.36,89.29,11.476666666666665,89.86175115207374,-0.6,NEUTRAL,LOW,NORMAL,0.0,MEDIUM,62.6,131,58.8453,0.5667,3.27,7.19,12.34,24,HOLD,164
FLUOROCHEM,66.57,71.35250266240682,64.52,66.47,73.04,4.680000000000001,73.38709677419355,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,59.67,164,58.5536,0.5635,3.25,7.16,11.92,24,HOLD,165
HFCL,83.84,99.4675186368477,99.88,100.0,100.0,62.673333333333325,61.9815668202765,0.0,NEUTRAL,LOW,NORMAL,0.0,MEDIUM,62.76,129,58.5232,0.5632,3.25,7.16,11.66,24,HOLD,166
BAJEL,70.06,0.0,88.36,86.87,84.1,16.003333333333334,99.07834101382488,12.9,POSITIVE,HIGH,NEWS CATALYST,0.0,MEDIUM,61.9,140,58.3608,0.5615,3.25,7.14,12.48,24,HOLD,167
FOCUS,72.08,0.0,91.13,88.25,89.17,21.223333333333333,93.31797235023042,1.05,NEUTRAL,LOW,NORMAL,0.0,MEDIUM,61.96,139,58.3197,0.561,3.24,7.14,12.34,24,HOLD,168
FIEMIND,65.07,56.54952076677316,56.91,56.11,57.49,6.07,38.13364055299539,0.0,NEUTRAL,LOW,NORMAL,4.0,LOW,56.71,194,57.9255,0.5568,3.23,7.1,11.03,24,HOLD,169
GREENLAM,52.19,0.0,44.82,34.33,45.62,3.18,72.46543778801843,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,4.0,LOW,55.84,209,57.7058,0.5545,3.22,7.08,11.77,24,HOLD,170
IONEXCHANG,75.22,50.47923322683706,91.65,82.32,90.55,16.193333333333335,81.10599078341014,1.2,NEUTRAL,LOW,NORMAL,0.0,MEDIUM,61.41,144,57.6064,0.5534,3.21,7.07,11.95,24,HOLD,171
BHAGYANGR,75.42,0.0,98.27,97.24,98.04,35.586666666666666,79.72350230414746,3.12,POSITIVE,HIGH,NEWS CATALYST,0.0,MEDIUM,61.25,146,57.439,0.5516,3.21,7.05,11.89,24,HOLD,172
FSL,74.16,0.0,82.03,69.7,85.02,10.036666666666669,46.65898617511521,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,58.88,169,57.3828,0.551,3.2,7.05,11.14,24,HOLD,173
IIFL,66.53,87.53993610223642,61.29,46.89,63.25,7.686666666666667,12.788018433179724,-2.25,NEGATIVE,MEDIUM,NEGATIVE NEWS,5.0,LOW,55.02,226,57.2852,0.55,3.2,7.04,10.37,24,REDUCE,174
HARDWYN,85.25,53.03514376996805,87.21,92.97,88.36,16.383333333333333,14.631336405529954,-1.2,NEUTRAL,LOW,NORMAL,2.0,LOW,59.14,166,57.0797,0.5478,3.19,7.02,10.38,24,REDUCE,175
BIRLACABLE,73.86,0.0,96.26,91.99,94.87,27.586666666666662,81.91244239631337,2.16,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,MEDIUM,60.75,151,57.0184,0.5471,3.19,7.01,11.87,24,REDUCE,176
BRIGHOTEL,52.65,0.0,43.78,67.05,48.96,5.16,85.82949308755761,1.2,NEUTRAL,LOW,NORMAL,3.0,LOW,56.29,207,57.0069,0.547,3.19,7.01,11.96,24,REDUCE,177
HAPPYFORGE,66.9,61.34185303514377,65.26,65.84,68.15,9.116666666666667,100.0,19.2,POSITIVE,HIGH,NEWS CATALYST,0.0,MEDIUM,60.19,156,56.8075,0.5449,3.18,6.99,12.24,24,REDUCE,178
BOMDYEING,64.94,0.0,67.34,59.04,63.36,5.433333333333334,14.285714285714285,-1.2,NEUTRAL,LOW,NORMAL,5.0,LOW,54.37,241,56.7114,0.5438,3.18,6.99,10.32,24,REDUCE,179
ASIANENE,68.84,0.0,89.06,83.64,85.48,15.79,93.89400921658986,4.8,POSITIVE,HIGH,NEWS CATALYST,0.0,MEDIUM,60.13,157,56.6526,0.5432,3.17,6.98,12.08,24,REDUCE,180
ACUTAAS,79.74,88.17891373801918,95.62,95.05,95.97,21.636666666666667,63.1336405529954,1.56,NEUTRAL,LOW,NORMAL,0.0,MEDIUM,60.53,154,56.4985,0.5416,3.17,6.97,11.37,24,REDUCE,181
GODREJIND,62.96,0.0,71.66,58.76,69.35,4.46,72.23502304147466,1.2,NEUTRAL,LOW,NORMAL,2.0,LOW,57.27,187,56.3368,0.5398,3.16,6.95,11.55,23,REDUCE,182
FORTIS,68.5,87.8594249201278,56.22,61.64,70.28,5.54,20.391705069124423,-1.2,NEUTRAL,LOW,NORMAL,4.0,LOW,55.23,221,56.2663,0.5391,3.16,6.94,10.39,23,REDUCE,183
AVADHSUGAR,57.89,0.0,57.6,63.82,60.48,7.449999999999999,49.53917050691244,0.0,NEUTRAL,LOW,NORMAL,4.0,LOW,54.68,234,56.2569,0.539,3.16,6.94,11.04,23,REDUCE,184
COFORGE,74.31,97.7635782747604,83.18,82.95,87.9,11.246666666666664,76.84331797235023,1.56,NEUTRAL,LOW,NORMAL,0.0,MEDIUM,60.01,160,56.253,0.5389,3.16,6.94,11.64,23,REDUCE,185
JBMA,69.41,0.0,84.79,83.53,81.45,16.773333333333333,89.51612903225806,3.24,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,59.6,165,56.0914,0.5372,3.15,6.93,11.89,23,REDUCE,186
INDTERRAIN,66.46,7.454739084132056,59.79,57.49,60.37,7.0200000000000005,25.0,0.0,NEUTRAL,LOW,NORMAL,4.0,LOW,54.92,231,56.064,0.5369,3.15,6.92,10.47,23,REDUCE,187
ATHERENERG,75.68,0.0,92.86,95.51,93.55,22.710000000000004,71.6589861751152,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,59.79,163,55.9683,0.5359,3.14,6.92,11.48,23,REDUCE,188
AARTIDRUGS,61.19,43.45047923322684,52.53,53.23,63.59,3.51,74.65437788018433,1.2,NEUTRAL,LOW,NORMAL,2.0,LOW,56.69,195,55.8467,0.5346,3.14,6.9,11.53,23,REDUCE,189
INDIAGLYCO,70.99,0.0,67.97,73.04,73.62,8.069999999999999,47.00460829493088,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,57.04,189,55.7067,0.5331,3.13,6.89,10.9,23,REDUCE,190
AMBER,55.0,96.80511182108629,40.32,31.22,42.28,3.15,54.60829493087558,0.0,NEUTRAL,LOW,NORMAL,4.0,LOW,53.96,245,55.6812,0.5328,3.13,6.89,11.06,23,REDUCE,191
GIPCL,44.43,51.22470713525027,12.44,5.3,39.17,-2.6966666666666668,64.97695852534562,0.96,NEUTRAL,LOW,NORMAL,5.0,LOW,52.18,276,55.5635,0.5316,3.13,6.88,11.27,23,REDUCE,192
ARFIN,62.12,0.0,64.0,76.9,70.85,7.423333333333333,70.39170506912443,0.96,NEUTRAL,LOW,NORMAL,2.0,LOW,56.39,205,55.5043,0.5309,3.12,6.87,11.38,23,REDUCE,193
ERIS,55.99,67.8381256656017,43.2,36.29,51.04,1.5033333333333332,50.115207373271886,0.0,NEUTRAL,LOW,NORMAL,4.0,LOW,53.66,250,55.3283,0.529,3.12,6.86,10.91,23,REDUCE,194
EBGNG,69.87,0.0,77.3,62.56,78.11,6.533333333333332,47.69585253456221,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,56.51,200,55.2299,0.528,3.11,6.85,10.84,23,REDUCE,195
FDC,59.78,66.77316293929712,54.84,49.88,62.44,1.5000000000000009,38.36405529953917,0.0,NEUTRAL,LOW,NORMAL,4.0,LOW,53.58,253,55.0616,0.5262,3.1,6.83,10.61,23,REDUCE,196
BAJAJ-AUTO,62.89,0.0,62.56,70.62,68.89,4.336666666666667,11.29032258064516,-3.96,NEGATIVE,HIGH,NEWS RISK,5.0,LOW,52.54,270,54.9845,0.5254,3.1,6.82,10.01,23,REDUCE,197
BORORENEW,72.0,79.02023429179978,73.04,73.27,79.15,10.44,76.38248847926268,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,58.53,171,54.8899,0.5244,3.1,6.81,11.41,23,REDUCE,198
ENGINERSIN,73.3,85.19701810436635,65.26,65.84,68.15,9.116666666666667,36.52073732718894,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,56.34,206,54.8831,0.5243,3.1,6.81,10.55,23,REDUCE,199
GUJTHEM,69.52,0.0,91.65,82.32,86.98,16.193333333333335,82.94930875576037,1.68,NEUTRAL,LOW,NORMAL,0.0,LOW,58.35,174,54.8379,0.5238,3.1,6.81,11.55,23,REDUCE,200
AVALON,74.77,0.0,97.64,96.37,97.52,29.206666666666663,67.97235023041475,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,58.51,172,54.7314,0.5227,3.09,6.8,11.21,23,REDUCE,201
BUTTERFLY,63.51,36.74121405750799,64.86,55.76,63.13,5.4866666666666655,62.67281105990783,0.6,NEUTRAL,LOW,NORMAL,2.0,LOW,55.68,214,54.7249,0.5226,3.09,6.8,11.09,23,REDUCE,202
JASH,68.78,49.09478168264111,74.31,71.89,78.23,11.726666666666665,84.21658986175116,2.55,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,58.16,179,54.6845,0.5222,3.09,6.8,11.55,23,REDUCE,203
EPIGRAL,84.12,38.12566560170394,83.06,89.06,86.18,15.49,5.529953917050691,-4.2,NEGATIVE,HIGH,NEWS RISK,2.0,LOW,56.64,196,54.6375,0.5217,3.09,6.79,9.84,23,REDUCE,204
GNFC,51.94,0.0,39.11,45.1,47.58,1.4366666666666663,94.00921658986177,4.8,POSITIVE,HIGH,NEWS CATALYST,2.0,LOW,55.0,229,54.6274,0.5216,3.09,6.79,11.75,23,REDUCE,205
HARRMALAYA,56.32,0.0,53.74,61.75,55.18,5.98,9.101382488479262,-2.88,NEGATIVE,MEDIUM,NEGATIVE NEWS,6.0,LOW,50.65,304,54.5557,0.5208,3.08,6.78,9.91,23,REDUCE,206
ANTELOPUS,74.25,0.0,97.41,89.92,95.85,31.23,68.20276497695853,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,58.24,177,54.4904,0.5201,3.08,6.78,11.17,23,REDUCE,207
HCC,72.51,0.0,92.74,91.13,90.78,20.863333333333333,72.92626728110599,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,58.14,180,54.4779,0.52,3.08,6.78,11.27,23,REDUCE,208
ACE,55.84,0.0,42.17,46.54,49.19,3.95,82.37327188940093,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,55.02,227,54.447,0.5196,3.08,6.77,11.47,23,REDUCE,209
AMRUTANJAN,50.63,29.925452609158683,30.65,27.25,42.74,0.7033333333333331,78.57142857142857,1.8,NEUTRAL,LOW,NORMAL,3.0,LOW,53.63,251,54.4452,0.5196,3.08,6.77,11.39,23,REDUCE,210
ASTRAZEN,52.99,0.0,43.43,45.74,55.65,2.1299999999999994,90.2073732718894,2.64,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,LOW,54.87,232,54.4446,0.5196,3.08,6.77,11.64,23,REDUCE,211
INDGN,63.87,0.0,68.2,78.23,76.61,6.976666666666667,96.19815668202764,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,57.61,185,54.3802,0.5189,3.08,6.77,11.76,23,REDUCE,212
ASHIANA,63.9,0.0,65.78,70.28,65.32,5.786666666666666,59.44700460829493,1.2,NEUTRAL,LOW,NORMAL,2.0,LOW,55.27,220,54.2946,0.518,3.07,6.76,10.96,23,REDUCE,213
DENEERS,73.47,0.0,96.77,93.66,95.39,23.99000000000001,68.54838709677419,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,57.84,183,54.1303,0.5162,3.06,6.74,11.13,23,REDUCE,214
CALSOFT,73.5,0.0,97.93,88.94,96.66,24.463333333333328,68.4331797235023,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,57.84,182,54.125,0.5162,3.06,6.74,11.12,23,REDUCE,215
INTLCONV,62.64,21.61874334398296,57.03,54.15,60.6,4.123333333333333,25.115207373271893,0.0,NEUTRAL,LOW,NORMAL,4.0,LOW,52.65,265,53.9858,0.5147,3.06,6.73,10.17,23,REDUCE,216
ANANDRATHI,63.7,88.3919062832801,55.53,86.64,67.51,6.286666666666666,94.5852534562212,8.58,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,57.18,188,53.9628,0.5144,3.06,6.73,11.66,23,REDUCE,217
EMKAY,69.15,0.0,86.87,69.93,85.25,23.01,79.49308755760369,2.1,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,57.44,186,53.944,0.5142,3.06,6.73,11.33,23,REDUCE,218
GRAVITA,62.07,67.73162939297124,52.65,52.42,57.03,4.783333333333334,61.405529953917046,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,54.57,237,53.6813,0.5114,3.05,6.7,10.9,23,REDUCE,219
IL&FSENGG,61.95,10.33013844515442,60.14,55.88,57.26,2.8400000000000003,25.460829493087555,0.0,NEUTRAL,LOW,NORMAL,4.0,LOW,52.31,273,53.6766,0.5114,3.05,6.7,10.14,23,REDUCE,220
ALPEXSOLAR,61.77,0.0,84.1,85.14,77.3,16.45,97.6958525345622,4.11,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,56.64,197,53.5224,0.5097,3.04,6.69,11.65,23,REDUCE,221
GICHSGFIN,52.64,32.80085197018104,34.45,40.21,36.87,2.1666666666666665,31.912442396313363,0.0,NEUTRAL,LOW,NORMAL,5.0,LOW,50.5,308,53.4679,0.5092,3.04,6.68,10.24,23,REDUCE,222
BALPHARMA,66.94,22.257720979765708,77.76,74.65,79.26,7.016666666666668,83.06451612903226,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,56.82,192,53.4407,0.5089,3.04,6.68,11.33,23,REDUCE,223
BIRLACORPN,62.56,0.0,58.76,59.79,65.67,4.46,58.75576036866359,0.6,NEUTRAL,LOW,NORMAL,2.0,LOW,54.33,242,53.4199,0.5086,3.03,6.68,10.81,23,REDUCE,224
CENTURYPLY,61.16,54.9520766773163,55.07,69.82,66.71,4.9866666666666655,98.61751152073732,11.16,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,56.46,201,53.3716,0.5081,3.03,6.67,11.65,23,REDUCE,225
GATEWAY,41.83,37.38019169329074,32.72,31.8,40.09,1.75,97.35023041474656,-1.2,NEUTRAL,LOW,NORMAL,3.0,LOW,52.1,279,53.3595,0.508,3.03,6.67,11.62,23,REDUCE,226
GOODLUCK,63.71,0.0,79.03,75.58,73.5,10.953333333333331,90.66820276497695,3.36,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,56.4,203,53.1842,0.5061,3.02,6.65,11.45,23,REDUCE,227
INNOVACAP,73.04,0.0,88.59,89.75,91.59,13.39,64.63133640552995,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,56.8,193,53.1107,0.5053,3.02,6.65,10.88,23,REDUCE,228
AHLUCONT,47.03,0.0,36.06,48.04,44.47,3.99,99.88479262672811,25.92,POSITIVE,HIGH,NEWS CATALYST,2.0,LOW,53.23,259,53.1022,0.5052,3.02,6.65,11.63,23,REDUCE,229
AMBICAAGAR,58.06,3.514376996805112,49.6,45.91,53.0,4.080000000000001,32.71889400921659,0.0,NEUTRAL,LOW,NORMAL,4.0,LOW,51.42,291,52.9868,0.504,3.02,6.64,10.19,23,REDUCE,230
ITDC,71.84,0.0,87.44,83.41,85.83,22.87,66.93548387096774,1.95,NEUTRAL,LOW,NORMAL,0.0,LOW,56.54,199,52.9113,0.5032,3.01,6.63,10.9,23,REDUCE,231
DIACABS,72.65,0.0,94.7,94.35,92.51,20.89,64.51612903225806,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,56.54,198,52.8724,0.5028,3.01,6.62,10.84,23,REDUCE,232
INNOVANA,73.86,0.0,96.26,91.99,94.87,27.586666666666662,60.36866359447005,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,56.44,202,52.7093,0.501,3.0,6.61,10.73,23,REDUCE,233
GPIL,60.65,87.43343982960596,56.45,68.78,64.06,5.823333333333334,60.023041474654384,1.2,NEUTRAL,LOW,NORMAL,2.0,LOW,53.44,256,52.6235,0.5001,3.0,6.6,10.71,23,REDUCE,234
APOLLO,75.58,0.0,98.5,97.81,98.27,37.306666666666665,54.953917050691246,-3.36,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,56.39,204,52.5726,0.4996,3.0,6.6,10.6,22,REDUCE,235
